d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,9,2014,18,56,0,68160,2014-09-12 18:56:00,1.5119413238814208,0.9386459480994312,-1.3714999999999975,5.0,6.0,2.1869,2.4138,6.8094,-0.9,1.4197,1.7665,0.0,0.0,1.5119413238814208,0.9386459480994312,1.3714999999999975,1.779613099171779,31.832906826262427,31.832906826262427,368102,2014,255,18,56,0,2014-09-12 18:56:00,2.48,0.95,35399.5,1991.0,-29619.3,6,39,N
12,9,2014,18,57,0,68220,2014-09-12 18:57:00,1.5301977204978567,0.805507837168395,-1.6818999999999988,5.0,6.0,2.1885,2.4123,6.8895,-0.8976,1.4944,1.7752,0.0,0.0,1.5301977204978567,0.805507837168395,1.6818999999999988,1.7292622529727937,27.76266346684785,27.76266346684785,368103,2014,255,18,57,0,2014-09-12 18:57:00,2.49,1.02,35399.2,1991.6,-29619.0,6,39,N
12,9,2014,18,58,0,68280,2014-09-12 18:58:00,1.5925366353587131,0.9034689876801474,-1.5157000000000096,5.0,6.0,2.1898,2.4112,6.9712,-0.8947,1.5678,1.7832,0.0,0.0,1.5925366353587131,0.9034689876801474,1.5157000000000096,1.830963993818404,29.56686684890856,29.56686684890856,368104,2014,255,18,58,0,2014-09-12 18:58:00,2.5,0.97,35399.7,1991.7,-29619.0,6,39,N
12,9,2014,18,59,0,68340,2014-09-12 18:59:00,1.6447454765101883,0.7825760209585665,-1.907899999999998,5.0,6.0,2.1911,2.4105,7.0543,-0.8914,1.6403,1.7906,0.0,0.0,1.6447454765101883,0.7825760209585665,1.907899999999998,1.821431555420096,25.44527901405912,25.44527901405912,368105,2014,255,18,59,0,2014-09-12 18:59:00,2.51,0.99,35400.8,1991.9,-29619.2,6,39,N
12,9,2014,19,0,0,68400,2014-09-12 19:00:00,1.5655973185329464,0.7831326188540723,-1.7959000000000032,5.0,6.0,2.1921,2.4103,7.1389,-0.8877,1.712,1.7974,0.0,0.0,1.5655973185329464,0.7831326188540723,1.7959000000000032,1.7505403915679263,26.57482781222402,26.57482781222402,368106,2014,255,19,0,0,2014-09-12 19:00:00,2.52,0.9,35401.6,1992.4,-29619.4,16,39,P
12,9,2014,19,1,0,68460,2014-09-12 19:01:00,1.4551683836252725,0.666803750446192,-2.034599999999997,5.0,6.0,2.193,2.4105,7.2248,-0.8836,1.7831,1.8035,0.0,0.0,1.4551683836252725,0.666803750446192,2.034599999999997,1.6006693182265022,24.618735042952835,24.618735042952835,368107,2014,255,19,1,0,2014-09-12 19:01:00,2.53,0.98,35401.9,1992.8,-29619.4,16,39,P
12,9,2014,19,2,0,68520,2014-09-12 19:02:00,1.4217725363925096,0.8779768249476605,-2.088099999999997,5.0,6.0,2.1938,2.4112,7.3119,-0.8792,1.8535,1.809,0.0,0.0,1.4217725363925096,0.8779768249476605,2.088099999999997,1.6710118043823523,31.69627200614601,31.69627200614601,368108,2014,255,19,2,0,2014-09-12 19:02:00,2.54,0.92,35403.3,1992.9,-29619.6,16,39,P
12,9,2014,19,3,0,68580,2014-09-12 19:03:00,1.3781352959503614,0.72524648517983,-1.983000000000004,5.0,6.0,2.1944,2.4123,7.4002,-0.8743,1.9235,1.8136,0.0,0.0,1.3781352959503614,0.72524648517983,1.983000000000004,1.5573180016328996,27.75567942883833,27.75567942883833,368109,2014,255,19,3,0,2014-09-12 19:03:00,2.55,0.99,35405.6,1993.7,-29619.9,16,39,P
12,9,2014,19,4,0,68640,2014-09-12 19:04:00,1.522516675590818,0.8707410586338664,-1.4065999999999974,5.0,6.0,2.1948,2.4139,7.4895,-0.8691,1.9929,1.8176,0.0,0.0,1.522516675590818,0.8707410586338664,1.4065999999999974,1.7539233217683554,29.765629733564147,29.765629733564147,368110,2014,255,19,4,0,2014-09-12 19:04:00,2.55,0.93,35406.4,1994.7,-29620.0,16,39,P
12,9,2014,19,5,0,68700,2014-09-12 19:05:00,1.417653715287852,0.7950438049590021,-1.9971000000000032,5.0,7.0,2.0424,2.2604,5.439,-1.1968,-0.5018,-0.9658,0.0,0.0,1.417653715287852,0.7950438049590021,1.9971000000000032,1.625372790553951,29.28443398478371,29.28443398478371,368111,2014,255,19,5,0,2014-09-12 19:05:00,2.56,1.0,35406.5,1995.0,-29620.0,16,39,P
12,9,2014,19,6,0,68760,2014-09-12 19:06:00,1.40218030597377,0.6583434700278415,-2.2305000000000064,5.0,7.0,2.0429,2.2557,5.4942,-1.1988,-0.3613,-0.9892,0.0,0.0,1.40218030597377,0.6583434700278415,2.2305000000000064,1.5490402625461337,25.150718921232045,25.150718921232045,368112,2014,255,19,6,0,2014-09-12 19:06:00,2.57,0.96,35406.9,1995.4,-29620.1,16,39,P
12,9,2014,19,7,0,68820,2014-09-12 19:07:00,1.4709757514393662,0.6768225062375146,-2.729700000000008,5.0,7.0,2.0434,2.2513,5.5507,-1.2006,-0.0768,-1.0126,0.0,0.0,1.4709757514393662,0.6768225062375146,2.729700000000008,1.619215355124895,24.708012867768968,24.708012867768968,368113,2014,255,19,7,0,2014-09-12 19:07:00,2.58,1.01,35407.2,1995.4,-29620.3,16,39,P
12,9,2014,19,8,0,68880,2014-09-12 19:08:00,1.2800628245544032,0.5985649028761019,-3.163800000000009,5.0,7.0,2.0438,2.247,5.6085,-1.2022,0.3496,-1.036,0.0,0.0,1.2800628245544032,0.5985649028761019,3.163800000000009,1.4130961672021032,25.06106702095225,25.06106702095225,368114,2014,255,19,8,0,2014-09-12 19:08:00,2.58,1.0,35407.2,1994.9,-29620.6,16,39,P
12,9,2014,19,9,0,68940,2014-09-12 19:09:00,1.3677825834387154,0.6682509043417288,-3.1454999999999984,5.0,7.0,2.0442,2.243,5.6677,-1.2037,0.5039,-1.0594,0.0,0.0,1.3677825834387154,0.6682509043417288,3.1454999999999984,1.5222971019849656,26.03852275024072,26.03852275024072,368115,2014,255,19,9,0,2014-09-12 19:09:00,2.59,1.03,35406.8,1994.7,-29620.8,16,39,P
12,9,2014,19,10,0,69000,2014-09-12 19:10:00,1.3702316122410578,0.8220944399005707,-2.565300000000008,5.0,7.0,2.0446,2.2392,5.7281,-1.205,0.6239,-1.0826,0.0,0.0,1.3702316122410578,0.8220944399005707,2.565300000000008,1.5979280144299872,30.96238746812529,30.96238746812529,368116,2014,255,19,10,0,2014-09-12 19:10:00,2.59,1.03,35406.4,1994.4,-29620.8,16,39,P
12,9,2014,19,11,0,69060,2014-09-12 19:11:00,1.2522329519263486,0.6076931026673934,-3.058099999999996,5.0,7.0,2.0448,2.2356,5.7897,-1.2061,0.7268,-1.1057,0.0,0.0,1.2522329519263486,0.6076931026673934,3.058099999999996,1.391897364362653,25.88672322940084,25.88672322940084,368117,2014,255,19,11,0,2014-09-12 19:11:00,2.6,1.05,35406.5,1993.8,-29620.9,16,39,P
12,9,2014,19,12,0,69120,2014-09-12 19:12:00,1.2026957785772237,0.739718017807418,-3.0351,5.0,7.0,2.0451,2.2323,5.8526,-1.2071,0.8191,-1.1286,0.0,0.0,1.2026957785772237,0.739718017807418,3.0351,1.411970212744026,31.59359354311454,31.59359354311454,368118,2014,255,19,12,0,2014-09-12 19:12:00,2.6,1.07,35406.6,1993.5,-29621.0,16,39,P
12,9,2014,19,13,0,69180,2014-09-12 19:13:00,1.4026255839737858,0.7113315472838576,-2.814300000000003,5.0,7.0,2.0452,2.2292,5.9165,-1.2079,0.9042,-1.1513,0.0,0.0,1.4026255839737858,0.7113315472838576,2.814300000000003,1.5726891297961751,26.89151935864664,26.89151935864664,368119,2014,255,19,13,0,2014-09-12 19:13:00,2.6,1.08,35406.6,1993.0,-29621.1,16,39,P
12,9,2014,19,14,0,69240,2014-09-12 19:14:00,1.2860740771591272,0.6469888818184173,-2.519999999999996,5.0,7.0,2.0454,2.2263,5.9815,-1.2086,0.9839,-1.1737,0.0,0.0,1.2860740771591272,0.6469888818184173,2.519999999999996,1.4396461874840452,26.705724582015268,26.705724582015268,368120,2014,255,19,14,0,2014-09-12 19:14:00,2.61,1.11,35407.4,1992.3,-29621.4,16,39,P
12,9,2014,19,15,0,69300,2014-09-12 19:15:00,1.488007633358016,0.6773791041330204,-2.508800000000008,5.0,7.0,2.0454,2.2237,6.0475,-1.2091,1.0594,-1.1958,0.0,0.0,1.488007633358016,0.6773791041330204,2.508800000000008,1.6349339948902453,24.476241087192584,24.476241087192584,368121,2014,255,19,15,0,2014-09-12 19:15:00,2.61,1.1,35409.1,1992.1,-29621.6,16,39,P
12,9,2014,19,16,0,69360,2014-09-12 19:16:00,1.4923490936604245,0.7097730750747757,-2.5349000000000075,5.0,7.0,2.0454,2.2213,6.1144,-1.2095,1.1316,-1.2175,0.0,0.0,1.4923490936604245,0.7097730750747757,2.5349000000000075,1.652538542803221,25.43613142342434,25.43613142342434,368122,2014,255,19,16,0,2014-09-12 19:16:00,2.61,1.15,35410.9,1992.5,-29621.9,16,39,P
12,9,2014,19,17,0,69420,2014-09-12 19:17:00,1.3977275263691007,0.6534454136096155,-3.0187000000000097,5.0,7.0,2.0454,2.2192,6.182,-1.2097,1.201,-1.2388,0.0,0.0,1.3977275263691007,0.6534454136096155,3.0187000000000097,1.5429300523799927,25.05635105697472,25.05635105697472,368123,2014,255,19,17,0,2014-09-12 19:17:00,2.61,1.13,35412.1,1993.2,-29621.9,16,39,P
12,9,2014,19,18,0,69480,2014-09-12 19:18:00,1.337726320810583,0.8042833230638385,-3.0137,5.0,7.0,2.0453,2.2173,6.2503,-1.2097,1.2681,-1.2595,0.0,0.0,1.337726320810583,0.8042833230638385,3.0137,1.5608918518424104,31.015614310487447,31.015614310487447,368124,2014,255,19,18,0,2014-09-12 19:18:00,2.61,1.18,35411.5,1993.5,-29621.8,16,39,P
12,9,2014,19,19,0,69540,2014-09-12 19:19:00,1.4679701251370043,0.5868763565621523,-3.312100000000001,5.0,7.0,2.0451,2.2157,6.319,-1.2096,1.3331,-1.2796,0.0,0.0,1.4679701251370043,0.5868763565621523,3.312100000000001,1.5809364775937136,21.79092114156976,21.79092114156976,368125,2014,255,19,19,0,2014-09-12 19:19:00,2.61,1.15,35412.0,1992.4,-29621.9,16,39,P
12,9,2014,19,20,0,69600,2014-09-12 19:20:00,1.4541665083229809,0.5126262567828247,-3.0187000000000097,5.0,7.0,2.0448,2.2143,6.3882,-1.2093,1.3964,-1.2991,0.0,0.0,1.4541665083229809,0.5126262567828247,3.0187000000000097,1.5418773988457772,19.41869533483239,19.41869533483239,368126,2014,255,19,20,0,2014-09-12 19:20:00,2.61,1.22,35414.1,1992.3,-29622.5,16,39,P
12,9,2014,19,21,0,69660,2014-09-12 19:21:00,1.4861152020556931,0.694744944551682,-2.7661000000000087,5.0,7.0,2.0445,2.2133,6.4575,-1.2088,1.4581,-1.3178,0.0,0.0,1.4861152020556931,0.694744944551682,2.7661000000000087,1.6404904546388417,25.05564865538453,25.05564865538453,368127,2014,255,19,21,0,2014-09-12 19:21:00,2.61,1.17,35414.3,1992.8,-29622.6,16,39,P
12,9,2014,19,22,0,69720,2014-09-12 19:22:00,1.347299797019945,0.657118955923285,-2.7998000000000047,5.0,7.0,2.0441,2.2124,6.5268,-1.2081,1.5182,-1.3357,0.0,0.0,1.347299797019945,0.657118955923285,2.7998000000000047,1.49900702642906,25.999894819578444,25.999894819578444,368128,2014,255,19,22,0,2014-09-12 19:22:00,2.6,1.26,35413.1,1992.3,-29622.6,16,39,P
12,9,2014,19,23,0,69780,2014-09-12 19:23:00,1.1713036821467877,0.7138918969704059,-2.866,5.0,7.0,2.0437,2.2118,6.596,-1.2072,1.577,-1.3527,0.0,0.0,1.1713036821467877,0.7138918969704059,2.866,1.3717120530091684,31.361676346032283,31.361676346032283,368129,2014,255,19,23,0,2014-09-12 19:23:00,2.6,1.19,35412.2,1991.2,-29622.7,16,39,P
12,9,2014,19,24,0,69840,2014-09-12 19:24:00,1.2758326839497418,0.6741508382374213,-3.318399999999997,5.0,7.0,2.0432,2.2115,6.6647,-1.2061,1.6344,-1.3687,0.0,0.0,1.2758326839497418,0.6741508382374213,3.318399999999997,1.4429928586554472,27.852002709176407,27.852002709176407,368130,2014,255,19,24,0,2014-09-12 19:24:00,2.6,1.31,35412.0,1990.3,-29622.8,16,39,P
12,9,2014,19,25,0,69900,2014-09-12 19:25:00,1.1328984578093362,0.7501820500168112,-3.175600000000003,5.0,7.0,2.0426,2.2114,6.7327,-1.2047,1.6905,-1.3835,0.0,0.0,1.1328984578093362,0.7501820500168112,3.175600000000003,1.3587612092910946,33.5117064173745,33.5117064173745,368131,2014,255,19,25,0,2014-09-12 19:25:00,2.6,1.22,35412.6,1989.6,-29622.9,16,39,P
12,9,2014,19,26,0,69960,2014-09-12 19:26:00,1.2023618200772122,0.7671026108535121,-3.5642,5.0,7.0,2.0419,2.2115,6.7999,-1.2031,1.7452,-1.3971,0.0,0.0,1.2023618200772122,0.7671026108535121,3.5642,1.4262259154697972,32.53773229738228,32.53773229738228,368132,2014,255,19,26,0,2014-09-12 19:26:00,2.59,1.39,35413.0,1989.4,-29623.0,16,39,P
12,9,2014,19,27,0,70020,2014-09-12 19:27:00,1.419546146590175,0.6704772959237518,-3.272500000000008,5.0,7.0,2.0411,2.2119,6.8659,-1.2011,1.7986,-1.4094,0.0,0.0,1.419546146590175,0.6704772959237518,3.272500000000008,1.5699207198607965,25.282212411447045,25.282212411447045,368133,2014,255,19,27,0,2014-09-12 19:27:00,2.59,1.26,35413.5,1989.3,-29622.9,16,39,P
12,9,2014,19,28,0,70080,2014-09-12 19:28:00,1.4590645659276655,0.6799394506556784,-2.982799999999997,5.0,7.0,2.0403,2.2125,6.9304,-1.1989,1.8507,-1.4202,0.0,0.0,1.4590645659276655,0.6799394506556784,2.982799999999997,1.6097164545669629,24.986014812291643,24.986014812291643,368134,2014,255,19,28,0,2014-09-12 19:28:00,2.59,1.49,35413.8,1989.6,-29622.7,16,39,P
12,9,2014,19,29,0,70140,2014-09-12 19:29:00,1.3654448741363767,0.697193972760795,-3.135400000000004,5.0,7.0,2.0394,2.2132,6.9931,-1.1963,1.9013,-1.4294,0.0,0.0,1.3654448741363767,0.697193972760795,3.135400000000004,1.533140287109854,27.048783947298325,27.048783947298325,368135,2014,255,19,29,0,2014-09-12 19:29:00,2.58,1.32,35414.8,1989.7,-29622.6,16,39,P
12,9,2014,19,30,0,70200,2014-09-12 19:30:00,1.275387405949726,0.4742210336318319,-2.784700000000001,5.0,7.0,2.0383,2.2141,7.0538,-1.1934,1.9504,-1.437,0.0,0.0,1.275387405949726,0.4742210336318319,2.784700000000001,1.360697844487899,20.396397044379167,20.396397044379167,368136,2014,255,19,30,0,2014-09-12 19:30:00,2.58,1.6,35414.7,1990.3,-29622.5,16,39,P
12,9,2014,19,31,0,70260,2014-09-12 19:31:00,1.137685195914017,0.7661007365399359,-2.862800000000007,5.0,7.0,2.0372,2.2152,7.1121,-1.1901,1.9979,-1.4428,0.0,0.0,1.137685195914017,0.7661007365399359,2.862800000000007,1.3715822773457478,33.95575380728301,33.95575380728301,368137,2014,255,19,31,0,2014-09-12 19:31:00,2.58,1.38,35413.0,1991.2,-29621.9,16,39,P
12,9,2014,19,32,0,70320,2014-09-12 19:32:00,1.0607634277391096,0.7430576020165621,-2.7387999999999977,5.0,7.0,2.0361,2.2164,7.1678,-1.1864,2.0438,-1.4466,0.0,0.0,1.0607634277391096,0.7430576020165621,2.7387999999999977,1.2951268854994205,35.01098232682564,35.01098232682564,368138,2014,255,19,32,0,2014-09-12 19:32:00,2.57,1.47,35410.6,1990.3,-29621.5,16,39,P
12,9,2014,19,33,0,70380,2014-09-12 19:33:00,1.1224344255999432,0.6201608835039388,-2.9450000000000074,5.0,7.0,2.0348,2.2178,7.2203,-1.1823,2.088,-1.4484,0.0,0.0,1.1224344255999432,0.6201608835039388,2.9450000000000074,1.282364441646859,28.921270723102204,28.921270723102204,368139,2014,255,19,33,0,2014-09-12 19:33:00,2.57,1.26,35410.2,1989.0,-29621.6,16,39,P
12,9,2014,19,34,0,70440,2014-09-12 19:34:00,1.3457413242176337,0.2858684538627568,-2.347300000000004,5.0,7.0,2.0334,2.2192,7.2696,-1.1777,2.1304,-1.4481,0.0,0.0,1.3457413242176337,0.2858684538627568,2.347300000000004,1.375769052065394,11.992761368304867,11.992761368304867,368140,2014,255,19,34,0,2014-09-12 19:34:00,2.57,1.27,35412.0,1988.6,-29621.9,16,39,P
12,9,2014,19,35,0,70500,2014-09-12 19:35:00,1.1897827175654885,0.4865774961548322,-3.116,5.0,7.0,2.032,2.2206,7.3152,-1.1726,2.1709,-1.4455,0.0,0.0,1.1897827175654885,0.4865774961548322,3.116,1.2854340024994764,22.24276133190256,22.24276133190256,368141,2014,255,19,35,0,2014-09-12 19:35:00,2.56,1.27,35413.6,1988.7,-29622.1,16,39,P
12,9,2014,19,36,0,70560,2014-09-12 19:36:00,1.1288909562046825,0.4888038845729649,-2.817999999999998,5.0,7.0,2.0305,2.2221,7.3569,-1.1669,2.2093,-1.4404,0.0,0.0,1.1288909562046825,0.4888038845729649,2.817999999999998,1.230172357263137,23.41235944160416,23.41235944160416,368142,2014,255,19,36,0,2014-09-12 19:36:00,2.56,1.28,35414.4,1989.1,-29622.2,16,39,P
12,9,2014,19,37,0,70620,2014-09-12 19:37:00,1.1743093084491494,0.6203835232949191,-2.6488999999999976,5.0,7.0,2.0289,2.2236,7.3943,-1.1607,2.2457,-1.433,0.0,0.0,1.1743093084491494,0.6203835232949191,2.6488999999999976,1.3281107137155912,27.84733794599795,27.84733794599795,368143,2014,255,19,37,0,2014-09-12 19:37:00,2.56,1.29,35414.0,1989.1,-29622.2,16,39,P
12,9,2014,19,38,0,70680,2014-09-12 19:38:00,1.0924894826695577,0.6349663773999423,-2.269500000000008,5.0,7.0,2.0273,2.2251,7.4272,-1.154,2.2799,-1.4229,0.0,0.0,1.0924894826695577,0.6349663773999423,2.269500000000008,1.2636121122290669,30.16560466856066,30.16560466856066,368144,2014,255,19,38,0,2014-09-12 19:38:00,2.56,1.3,35412.4,1988.5,-29622.1,16,39,P
12,9,2014,19,39,0,70740,2014-09-12 19:39:00,0.987181244366576,0.5564861342475493,-2.4059000000000026,5.0,7.0,2.0256,2.2265,7.4554,-1.1466,2.3119,-1.4101,0.0,0.0,0.987181244366576,0.5564861342475493,2.4059000000000026,1.1332270852917887,29.41048750092374,29.41048750092374,368145,2014,255,19,39,0,2014-09-12 19:39:00,2.56,1.31,35411.2,1987.5,-29622.0,16,39,P
12,9,2014,19,40,0,70800,2014-09-12 19:40:00,0.8964558593776455,0.5957819165624635,-2.286299999999997,5.0,7.0,2.0238,2.2278,7.4786,-1.1386,2.3415,-1.3945,0.0,0.0,0.8964558593776455,0.5957819165624635,2.286299999999997,1.0763778146707386,33.60789490192489,33.60789490192489,368146,2014,255,19,40,0,2014-09-12 19:40:00,2.55,1.31,35411.2,1986.8,-29622.1,16,39,P
12,9,2014,19,41,0,70860,2014-09-12 19:41:00,0.7903683845746367,0.4945925001551123,-2.016300000000001,5.0,7.0,2.0221,2.229,7.4967,-1.13,2.3687,-1.3761,0.0,0.0,0.7903683845746367,0.4945925001551123,2.016300000000001,0.9323646950334432,32.037288855443535,32.037288855443535,368147,2014,255,19,41,0,2014-09-12 19:41:00,2.55,1.32,35411.8,1986.4,-29622.2,16,39,P
12,9,2014,19,42,0,70920,2014-09-12 19:42:00,1.037942932215744,0.6045761550853394,-2.173400000000001,5.0,7.0,2.0203,2.23,7.5095,-1.1207,2.3935,-1.3548,0.0,0.0,1.037942932215744,0.6045761550853394,2.173400000000001,1.2011818587684333,30.219744653824588,30.219744653824588,368148,2014,255,19,42,0,2014-09-12 19:42:00,2.55,1.28,35412.3,1986.5,-29622.1,16,39,P
12,9,2014,19,43,0,70980,2014-09-12 19:43:00,1.067108638843845,0.5667275298298523,-2.119900000000001,5.0,7.0,2.0185,2.2309,7.517,-1.1107,2.4158,-1.3304,0.0,0.0,1.067108638843845,0.5667275298298523,2.119900000000001,1.208263605411588,27.972190480887235,27.972190480887235,368149,2014,255,19,43,0,2014-09-12 19:43:00,2.55,1.24,35413.0,1986.9,-29622.1,16,39,P
12,9,2014,19,44,0,71040,2014-09-12 19:44:00,0.8576053570401782,0.4538495639446612,-1.7079000000000093,5.0,7.0,2.0168,2.2316,7.519,-1.1,2.4357,-1.3029,0.0,0.0,0.8576053570401782,0.4538495639446612,1.7079000000000093,0.9702919020154556,27.888044162088686,27.888044162088686,368150,2014,255,19,44,0,2014-09-12 19:44:00,2.55,1.24,35413.2,1987.7,-29621.8,16,39,P
12,9,2014,19,45,0,71100,2014-09-12 19:45:00,0.7930400523769869,0.3802673803743844,-1.545500000000004,5.0,7.0,2.0151,2.2321,7.5155,-1.0886,2.453,-1.2723,0.0,0.0,0.7930400523769869,0.3802673803743844,1.545500000000004,0.8794974731350232,25.617992522257538,25.617992522257538,368151,2014,255,19,45,0,2014-09-12 19:45:00,2.55,1.25,35413.0,1988.3,-29621.4,16,39,P
12,9,2014,19,46,0,71160,2014-09-12 19:46:00,0.9513363683314708,0.474443670258922,-1.484899999999996,5.0,7.0,2.0134,2.2324,7.5067,-1.0765,2.4678,-1.2384,0.0,0.0,0.9513363683314708,0.474443670258922,1.484899999999996,1.0630793394469054,26.506022133495307,26.506022133495307,368152,2014,255,19,46,0,2014-09-12 19:46:00,2.55,1.25,35412.8,1988.5,-29621.3,16,39,P
12,9,2014,19,47,0,71220,2014-09-12 19:47:00,0.8657316799472327,0.5381184195153115,-1.0357000000000056,5.0,7.0,2.0118,2.2325,7.4925,-1.0637,2.4802,-1.2011,0.0,0.0,0.8657316799472327,0.5381184195153115,1.0357000000000056,1.0193442868265434,31.86411063823834,31.86411063823834,368153,2014,255,19,47,0,2014-09-12 19:47:00,2.56,1.26,35412.0,1988.9,-29621.1,16,39,P
12,9,2014,19,48,0,71280,2014-09-12 19:48:00,0.5972290680850827,0.5164111205739295,-1.3179000000000087,5.0,7.0,2.0103,2.2323,7.4731,-1.0501,2.4902,-1.1604,0.0,0.0,0.5972290680850827,0.5164111205739295,1.3179000000000087,0.7895334098175947,40.84926623687713,40.84926623687713,368154,2014,255,19,48,0,2014-09-12 19:48:00,2.56,1.27,35411.3,1989.1,-29620.9,16,39,P
12,9,2014,19,49,0,71340,2014-09-12 19:49:00,0.7052089741904143,0.5623860681432417,-1.431600000000003,5.0,7.0,2.0089,2.2319,7.4486,-1.0359,2.4978,-1.1161,0.0,0.0,0.7052089741904143,0.5623860681432417,1.431600000000003,0.9019965559359476,38.57146222417694,38.57146222417694,368155,2014,255,19,49,0,2014-09-12 19:49:00,2.56,1.28,35411.1,1989.3,-29620.7,16,39,P
12,9,2014,19,50,0,71400,2014-09-12 19:50:00,0.7613139976442824,0.6034629624582182,-1.1403999999999996,5.0,7.0,2.0076,2.2313,7.4192,-1.0209,2.5031,-1.068,0.0,0.0,0.7613139976442824,0.6034629624582182,1.1403999999999996,0.9714764794208696,38.40244615467089,38.40244615467089,368156,2014,255,19,50,0,2014-09-12 19:50:00,2.56,1.29,35410.3,1989.4,-29620.5,16,39,P
12,9,2014,19,51,0,71460,2014-09-12 19:51:00,0.6910713988763791,0.6005686546671445,-0.9902000000000016,5.0,7.0,2.0065,2.2304,7.3852,-1.0052,2.5062,-1.0158,0.0,0.0,0.6910713988763791,0.6005686546671445,0.9902000000000016,0.9155667028205317,40.99194515377375,40.99194515377375,368157,2014,255,19,51,0,2014-09-12 19:51:00,2.56,1.31,35410.3,1988.9,-29620.6,16,39,P
12,9,2014,19,52,0,71520,2014-09-12 19:52:00,0.4323649022235989,0.4509552593174778,-0.4877000000000038,5.0,7.0,2.0056,2.2293,7.3467,-0.9888,2.5072,-0.9592,0.0,0.0,0.4323649022235989,0.4509552593174778,0.4877000000000038,0.6247399895803981,46.20566904916636,46.20566904916636,368158,2014,255,19,52,0,2014-09-12 19:52:00,2.57,1.32,35411.0,1988.8,-29620.9,16,39,P
12,9,2014,19,53,0,71580,2014-09-12 19:53:00,0.4263536498166182,0.5311052929924979,-0.4226000000000027,5.0,7.0,2.0048,2.228,7.3041,-0.9717,2.5062,-0.8976,0.0,0.0,0.4263536498166182,0.5311052929924979,0.4226000000000027,0.6810655379305273,51.24366301372528,51.24366301372528,368159,2014,255,19,53,0,2014-09-12 19:53:00,2.57,1.33,35412.0,1988.9,-29621.1,16,39,P
12,9,2014,19,54,0,71640,2014-09-12 19:54:00,0.3842748821767813,0.430361153003217,-0.3075000000000045,5.0,7.0,2.0042,2.2264,7.2576,-0.9539,2.5034,-0.8304,0.0,0.0,0.3842748821767813,0.430361153003217,0.3075000000000045,0.5769557236792417,48.23793336179826,48.23793336179826,368160,2014,255,19,54,0,2014-09-12 19:54:00,2.57,1.34,35412.4,1989.1,-29621.3,16,39,P
12,9,2014,19,55,0,71700,2014-09-12 19:55:00,0.3504337569440028,0.4204537186893297,-0.1390999999999991,5.0,7.0,2.0038,2.2247,7.2076,-0.9354,2.4988,-0.7563,0.0,0.0,0.3504337569440028,0.4204537186893297,0.1390999999999991,0.5473437197644406,50.189953045552905,50.189953045552905,368161,2014,255,19,55,0,2014-09-12 19:55:00,2.57,1.36,35412.1,1988.5,-29621.4,16,39,P
12,9,2014,19,56,0,71760,2014-09-12 19:56:00,0.0497598123491327,0.5941121228759463,0.4346999999999923,5.0,7.0,2.0036,2.2228,7.1543,-0.9161,2.4925,-0.6734,0.0,0.0,0.0497598123491327,0.5941121228759463,0.4346999999999923,0.596192295717736,85.21237069127311,85.21237069127311,368162,2014,255,19,56,0,2014-09-12 19:56:00,2.58,1.38,35412.0,1987.9,-29621.7,16,39,P
12,9,2014,19,57,0,71820,2014-09-12 19:57:00,0.1526190218497716,0.2826401879671577,0.5551999999999992,5.0,7.0,2.0037,2.2208,7.0981,-0.8962,2.4848,-0.5786,0.0,0.0,0.1526190218497716,0.2826401879671577,0.5551999999999992,0.321213389640736,61.63200208700061,61.63200208700061,368163,2014,255,19,57,0,2014-09-12 19:57:00,2.58,1.39,35412.2,1987.5,-29621.9,16,39,P
