d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
13,2,2014,14,27,0,52020,2014-02-13 14:27:00,-4.453781507062406,-0.6581208270729709,7.590299999999999,5.0,9.0,2.0684,2.6989,7.1964,-0.353,-1.5748,2.5013,0.0,0.0,4.453781507062406,0.6581208270729709,7.590299999999999,4.50214312696501,-171.5944152407225,171.5944152407225,62662,2014,44,14,27,0,2014-02-13 14:27:00,20.99,7.75,35417.6,2023.6,-29622.3,3,0,N
13,2,2014,14,28,0,52080,2014-02-13 14:28:00,-4.567550026772453,-0.6900695215966559,7.436300000000003,5.0,9.0,2.0703,2.6928,7.1377,-0.2951,-1.475,2.5178,0.0,0.0,4.567550026772453,0.6900695215966559,7.436300000000003,4.619384070599204,-171.4086763715564,171.4086763715564,62663,2014,44,14,28,0,2014-02-13 14:28:00,20.92,7.46,35417.8,2023.6,-29622.4,3,0,N
13,2,2014,14,29,0,52140,2014-02-13 14:29:00,-4.569331138574772,-0.6953015392832975,7.728899999999996,5.0,9.0,2.0722,2.6872,7.0799,-0.2203,-1.3694,2.5332,0.0,0.0,4.569331138574772,0.6953015392832975,7.728899999999996,4.621929389819662,-171.34784376520264,171.34784376520264,62664,2014,44,14,29,0,2014-02-13 14:29:00,20.85,7.87,35417.8,2023.6,-29622.4,3,0,N
13,2,2014,14,30,0,52200,2014-02-13 14:30:00,-4.604730736609862,-0.6177118521309356,8.111900000000006,5.0,9.0,2.074,2.6823,7.0231,-0.0949,-1.2567,2.5476,0.0,0.0,4.604730736609862,0.6177118521309356,8.111900000000006,4.645978162770746,-172.35954348718678,172.35954348718678,62665,2014,44,14,30,0,2014-02-13 14:30:00,20.79,7.93,35417.7,2023.6,-29622.5,3,0,N
13,2,2014,14,31,0,52260,2014-02-13 14:31:00,-4.8385016672392025,-0.8540431312603654,7.830300000000008,5.0,9.0,2.0759,2.678,6.9673,0.1773,-1.1346,2.561,0.0,0.0,4.8385016672392025,0.8540431312603654,7.830300000000008,4.913297065508003,-169.98983944842718,169.98983944842718,62666,2014,44,14,31,0,2014-02-13 14:31:00,20.72,7.99,35417.7,2023.6,-29622.5,3,0,N
13,2,2014,14,32,0,52320,2014-02-13 14:32:00,-4.955053174251604,-0.9120405864120428,7.453799999999987,5.0,9.0,2.0777,2.6744,6.9125,0.2697,-1.0,2.5735,0.0,0.0,4.955053174251604,0.9120405864120428,7.453799999999987,5.038290383743648,-169.57071536256026,169.57071536256026,62667,2014,44,14,32,0,2014-02-13 14:32:00,20.66,8.3,35417.6,2023.5,-29622.5,3,0,N
13,2,2014,14,33,0,52380,2014-02-13 14:33:00,-5.028190079624123,-0.8361206929461981,7.363700000000009,5.0,9.0,2.0794,2.6714,6.8586,0.3388,-0.8466,2.585,0.0,0.0,5.028190079624123,0.8361206929461981,7.363700000000009,5.097233886138959,-170.5588660961858,170.5588660961858,62668,2014,44,14,33,0,2014-02-13 14:33:00,20.6,7.85,35417.5,2023.4,-29622.5,3,0,N
13,2,2014,14,34,0,52440,2014-02-13 14:34:00,-4.900283984797783,-0.8781994615747506,7.443200000000004,5.0,9.0,2.081,2.669,6.8058,0.397,-0.6618,2.5957,0.0,0.0,4.900283984797783,0.8781994615747506,7.443200000000004,4.978354891525495,-169.8396537736126,169.8396537736126,62669,2014,44,14,34,0,2014-02-13 14:34:00,20.54,8.45,35417.3,2023.4,-29622.5,3,0,N
13,2,2014,14,35,0,52500,2014-02-13 14:35:00,-4.92076677101881,-0.8084021417955787,7.799899999999994,5.0,9.0,2.0826,2.6673,6.754,0.4484,-0.4043,2.6055,0.0,0.0,4.92076677101881,0.8084021417955787,7.799899999999994,4.986728350093132,-170.67056854152648,170.67056854152648,62670,2014,44,14,35,0,2014-02-13 14:35:00,20.48,8.01,35417.1,2023.4,-29622.4,3,0,N
13,2,2014,14,36,0,52560,2014-02-13 14:36:00,-5.039322028635796,-0.9416515710401596,8.375199999999992,5.0,9.0,2.084,2.6663,6.7031,0.495,0.3267,2.6145,0.0,0.0,5.039322028635796,0.9416515710401596,8.375199999999992,5.126546029202937,-169.41573038177842,169.41573038177842,62671,2014,44,14,36,0,2014-02-13 14:36:00,20.42,8.36,35416.8,2023.3,-29622.4,3,0,N
13,2,2014,14,37,0,52620,2014-02-13 14:37:00,-5.028078760124118,-1.009779100296705,8.715400000000002,5.0,9.0,2.0853,2.6659,6.6532,0.5381,0.6105,2.6228,0.0,0.0,5.028078760124118,1.009779100296705,8.715400000000002,5.1284724674514255,-168.644457457714,168.644457457714,62672,2014,44,14,37,0,2014-02-13 14:37:00,20.37,8.68,35416.6,2023.3,-29622.3,3,0,N
13,2,2014,14,38,0,52680,2014-02-13 14:38:00,-4.838612986739206,-0.945881711249335,8.726399999999998,5.0,9.0,2.0865,2.6661,6.6043,0.5783,0.7965,2.6303,0.0,0.0,4.838612986739206,0.945881711249335,8.726399999999998,4.9301995747755765,-168.93896075538288,168.93896075538288,62673,2014,44,14,38,0,2014-02-13 14:38:00,20.31,8.28,35416.4,2023.2,-29622.2,3,0,N
13,2,2014,14,39,0,52740,2014-02-13 14:39:00,-4.861322162960311,-1.1672961781692164,8.444699999999997,5.0,9.0,2.0875,2.667,6.5563,0.6163,0.9444,2.6371,0.0,0.0,4.861322162960311,1.1672961781692164,8.444699999999997,4.999503329297579,-166.4978160037626,166.4978160037626,62674,2014,44,14,39,0,2014-02-13 14:39:00,20.25,8.62,35416.2,2023.2,-29622.2,3,0,N
13,2,2014,14,40,0,52800,2014-02-13 14:40:00,-4.950823033449199,-0.958683453354296,8.192099999999996,5.0,9.0,2.0884,2.6685,6.5093,0.6522,1.0701,2.6432,0.0,0.0,4.950823033449199,0.958683453354296,8.192099999999996,5.042789175869485,-169.04081011058113,169.04081011058113,62675,2014,44,14,40,0,2014-02-13 14:40:00,20.19,8.72,35416.1,2023.2,-29622.2,3,0,N
13,2,2014,14,41,0,52860,2014-02-13 14:41:00,-5.171346944764536,-0.9517816451450274,7.892700000000005,5.0,9.0,2.0891,2.6705,6.4633,0.6864,1.1809,2.6486,0.0,0.0,5.171346944764536,0.9517816451450274,7.892700000000005,5.258204781402154,-169.57147153467855,169.57147153467855,62676,2014,44,14,41,0,2014-02-13 14:41:00,20.13,8.83,35416.0,2023.2,-29622.2,3,0,N
13,2,2014,14,42,0,52920,2014-02-13 14:42:00,-5.201625846194933,-1.0275902171334368,8.126899999999992,5.0,9.0,2.0896,2.6732,6.4181,0.7192,1.2805,2.6533,0.0,0.0,5.201625846194933,1.0275902171334368,8.126899999999992,5.302155514331082,-168.8250107924634,168.8250107924634,62677,2014,44,14,42,0,2014-02-13 14:42:00,20.07,9.14,35416.0,2023.2,-29622.2,3,0,N
13,2,2014,14,43,0,52980,2014-02-13 14:43:00,-5.124258800217754,0.130577764408378,10.331399999999988,5.0,9.0,2.1994,2.6661,6.2591,1.0357,-1.5082,2.2988,0.0,0.0,5.124258800217754,0.130577764408378,10.331399999999988,5.125922239379659,178.54028917197874,178.54028917197874,62678,2014,44,14,43,0,2014-02-13 14:43:00,20.01,8.85,35416.0,2023.1,-29622.2,3,0,N
13,2,2014,14,44,0,53040,2014-02-13 14:44:00,-5.013607226310072,0.1207816484080357,11.1922,5.0,9.0,2.1974,2.6587,6.2171,1.0484,-1.4305,2.3051,0.0,0.0,5.013607226310072,0.1207816484080357,11.1922,5.01506187661735,178.6199676026984,178.6199676026984,62679,2014,44,14,44,0,2014-02-13 14:44:00,19.95,9.18,35416.0,2023.1,-29622.2,3,0,N
13,2,2014,14,45,0,53100,2014-02-13 14:45:00,-4.746997045947988,0.1420436709313473,10.991200000000006,5.0,9.0,2.1953,2.6516,6.1755,1.0608,-1.35,2.3105,0.0,0.0,4.746997045947988,0.1420436709313473,10.991200000000006,4.749121746037953,178.28605851925147,178.28605851925147,62680,2014,44,14,45,0,2014-02-13 14:45:00,19.89,9.3,35416.1,2023.2,-29622.2,3,0,N
13,2,2014,14,46,0,53160,2014-02-13 14:46:00,-4.706922029110477,0.1428229086178333,11.403499999999994,5.0,9.0,2.1929,2.6448,6.1341,1.0729,-1.2661,2.3152,0.0,0.0,4.706922029110477,0.1428229086178333,11.403499999999994,4.70908838007438,178.26199801314618,178.26199801314618,62681,2014,44,14,46,0,2014-02-13 14:46:00,19.83,9.61,35416.1,2023.1,-29622.3,3,0,N
13,2,2014,14,47,0,53220,2014-02-13 14:47:00,-4.785513589785444,0.1058648361984871,11.658699999999996,5.0,9.0,2.1903,2.6383,6.093,1.0846,-1.1782,2.3191,0.0,0.0,4.785513589785444,0.1058648361984871,11.658699999999996,4.786684414243799,178.73271300417568,178.73271300417568,62682,2014,44,14,47,0,2014-02-13 14:47:00,19.77,9.54,35416.1,2023.2,-29622.3,3,0,N
13,2,2014,14,48,0,53280,2014-02-13 14:48:00,-4.716161547017571,0.2976683184902514,11.7924,5.0,9.0,2.1874,2.6321,6.0522,1.0958,-1.0852,2.3223,0.0,0.0,4.716161547017571,0.2976683184902514,11.7924,4.725546123507841,176.3884730050061,176.3884730050061,62683,2014,44,14,48,0,2014-02-13 14:48:00,19.71,9.69,35416.0,2023.2,-29622.3,3,0,N
13,2,2014,14,49,0,53340,2014-02-13 14:49:00,-4.815458532715829,0.1303551246173977,11.296800000000005,5.0,9.0,2.1844,2.6263,6.0117,1.1067,-0.9858,2.3247,0.0,0.0,4.815458532715829,0.1303551246173977,11.296800000000005,4.817222575179572,178.44937405856447,178.44937405856447,62684,2014,44,14,49,0,2014-02-13 14:49:00,19.64,9.66,35415.9,2023.2,-29622.3,3,0,N
13,2,2014,14,50,0,53400,2014-02-13 14:50:00,-5.115798518810687,-0.1277947749308494,10.849100000000009,5.0,9.0,2.181,2.6207,5.9716,1.1171,-0.878,2.3264,0.0,0.0,5.115798518810687,0.1277947749308494,10.849100000000009,5.117394453192488,-178.56902519876758,178.56902519876758,62685,2014,44,14,50,0,2014-02-13 14:50:00,19.58,9.95,35415.9,2023.1,-29622.4,3,0,N
13,2,2014,14,51,0,53460,2014-02-13 14:51:00,-5.168341318462174,0.0460862690467474,11.289,5.0,9.0,2.1775,2.6153,5.9318,1.1271,-0.758,2.3274,0.0,0.0,5.168341318462174,0.0460862690467474,11.289,5.168546790764109,179.4891051956284,179.4891051956284,62686,2014,44,14,51,0,2014-02-13 14:51:00,19.51,10.08,35415.8,2023.2,-29622.4,3,0,N
13,2,2014,14,52,0,53520,2014-02-13 14:52:00,-4.928781774425861,0.3259434707002668,11.573400000000008,5.0,9.0,2.1737,2.6103,5.8923,1.1366,-0.6191,2.3277,0.0,0.0,4.928781774425861,0.3259434707002668,11.573400000000008,4.939547441416539,176.2165026822518,176.2165026822518,62687,2014,44,14,52,0,2014-02-13 14:52:00,19.45,10.33,35415.6,2023.2,-29622.4,3,0,N
13,2,2014,14,53,0,53580,2014-02-13 14:53:00,-4.763694969564369,0.365350571328726,11.32780000000001,5.0,9.0,2.1696,2.6055,5.8531,1.1456,-0.4435,2.3273,0.0,0.0,4.763694969564369,0.365350571328726,11.32780000000001,4.777684669693376,175.61429797577173,175.61429797577173,62688,2014,44,14,53,0,2014-02-13 14:53:00,19.38,10.3,35415.6,2023.1,-29622.4,3,0,N
13,2,2014,14,54,0,53640,2014-02-13 14:54:00,-4.958392758856236,0.2194107182927288,11.037099999999995,5.0,9.0,2.1652,2.6009,5.8143,1.1541,-0.123,2.3263,0.0,0.0,4.958392758856236,0.2194107182927288,11.037099999999995,4.9632448876092825,177.46629339335294,177.46629339335294,62689,2014,44,14,54,0,2014-02-13 14:54:00,19.32,10.39,35415.6,2023.1,-29622.3,3,0,N
13,2,2014,14,55,0,53700,2014-02-13 14:55:00,-5.022958063519425,0.0652332214654713,10.840799999999987,5.0,9.0,2.1606,2.5966,5.7759,1.1622,0.4019,2.3246,0.0,0.0,5.022958063519425,0.0652332214654713,10.840799999999987,5.023381638006173,179.2559407986929,179.2559407986929,62690,2014,44,14,55,0,2014-02-13 14:55:00,19.26,10.36,35415.5,2023.1,-29622.3,3,0,N
13,2,2014,14,56,0,53760,2014-02-13 14:56:00,-5.012939309310048,0.0020037517910425,11.126500000000007,5.0,9.0,2.1557,2.5925,5.7378,1.1697,0.5773,2.3223,0.0,0.0,5.012939309310048,0.0020037517910425,11.126500000000007,5.0129397097758055,179.97709796436374,179.97709796436374,62691,2014,44,14,56,0,2014-02-13 14:56:00,19.19,10.69,35415.6,2023.2,-29622.3,3,0,N
13,2,2014,14,57,0,53820,2014-02-13 14:57:00,-4.931230803228203,-0.0752519740929037,10.785399999999996,5.0,9.0,2.1506,2.5886,5.7,1.1768,0.7072,2.3194,0.0,0.0,4.931230803228203,0.0752519740929037,10.785399999999996,4.93180495298745,-179.12571809289548,179.12571809289548,62692,2014,44,14,57,0,2014-02-13 14:57:00,19.13,10.63,35415.6,2023.1,-29622.4,3,0,N
13,2,2014,14,58,0,53880,2014-02-13 14:58:00,-4.844178961343915,-0.0028943046271834,10.372399999999985,5.0,9.0,2.1451,2.5848,5.6626,1.1833,0.8137,2.3158,0.0,0.0,4.844178961343915,0.0028943046271834,10.372399999999985,4.84417982598977,-179.96576686754287,179.96576686754287,62693,2014,44,14,58,0,2014-02-13 14:58:00,19.07,10.7,35415.6,2023.1,-29622.4,3,0,N
13,2,2014,14,59,0,53940,2014-02-13 14:59:00,-5.0431068914381845,0.0621162770473075,10.250199999999992,5.0,9.0,2.1394,2.5813,5.6256,1.1893,0.9051,2.3117,0.0,0.0,5.0431068914381845,0.0621162770473075,10.250199999999992,5.043489422051515,179.2943198254381,179.2943198254381,62694,2014,44,14,59,0,2014-02-13 14:59:00,19.01,10.75,35415.6,2023.1,-29622.4,3,0,N
13,2,2014,15,0,0,54000,2014-02-13 15:00:00,-4.746997045947988,0.0497598145243072,10.429600000000008,5.0,9.0,2.0725,2.5598,5.5634,1.2577,1.0651,2.2477,0.0,0.0,4.746997045947988,0.0497598145243072,10.429600000000008,4.747257839361627,179.39942601248066,179.39942601248066,62695,2014,44,15,0,0,2014-02-13 15:00:00,18.95,10.72,35415.5,2023.2,-29622.4,3,0,N
13,2,2014,15,1,0,54060,2014-02-13 15:01:00,-4.616196644121548,0.0603351650472453,9.926299999999983,5.0,9.0,2.0679,2.5556,5.5292,1.263,1.1306,2.2459,0.0,0.0,4.616196644121548,0.0603351650472453,9.926299999999983,4.616590927225447,179.2511684951749,179.2511684951749,62696,2014,44,15,1,0,2014-02-13 15:01:00,18.89,8.65,35415.5,2023.2,-29622.5,3,0,N
13,2,2014,15,2,0,54120,2014-02-13 15:02:00,-4.688665632691785,-0.2011543187101458,10.574200000000005,5.0,9.0,2.0631,2.5515,5.4953,1.2677,1.1905,2.2435,0.0,0.0,4.688665632691785,0.2011543187101458,10.574200000000005,4.692978635698313,-177.5433884542635,177.5433884542635,62697,2014,44,15,2,0,2014-02-13 15:02:00,18.83,3.46,35415.5,2023.2,-29622.5,3,0,N
13,2,2014,15,3,0,54180,2014-02-13 15:03:00,-4.876016335774366,-0.5069489595142224,10.243199999999987,5.0,9.0,2.058,2.5475,5.4617,1.272,1.2454,2.2406,0.0,0.0,4.876016335774366,0.5069489595142224,10.243199999999987,4.902298701047401,-174.06440597030385,174.06440597030385,62698,2014,44,15,3,0,2014-02-13 15:03:00,18.78,3.14,35415.6,2023.3,-29622.4,3,0,N
13,2,2014,15,4,0,54240,2014-02-13 15:04:00,-4.717052102819859,-0.7205710622248039,9.857399999999998,5.0,8.0,2.4088,2.6593,5.865,1.6894,-0.6037,1.4806,0.0,0.0,4.717052102819859,0.7205710622248039,9.857399999999998,4.771771494574424,-171.3147098254663,171.3147098254663,62699,2014,44,15,4,0,2014-02-13 15:04:00,18.72,3.49,35415.6,2023.3,-29622.5,3,0,N
13,2,2014,15,5,0,54300,2014-02-13 15:05:00,-4.593376148598182,-0.5985648997122116,9.7487,5.0,8.0,2.4012,2.6573,5.8303,1.6898,-0.4736,1.4831,0.0,0.0,4.593376148598182,0.5985648997122116,9.7487,4.632211608041903,-172.57559686623702,172.57559686623702,62700,2014,44,15,5,0,2014-02-13 15:05:00,18.67,3.18,35415.6,2023.3,-29622.5,3,0,N
13,2,2014,15,6,0,54360,2014-02-13 15:06:00,-4.417380033725024,-0.4294705938392957,9.608699999999985,5.0,8.0,2.3932,2.6552,5.7959,1.6895,-0.2977,1.4848,0.0,0.0,4.417380033725024,0.4294705938392957,9.608699999999985,4.438208124156096,-174.44698925609856,174.44698925609856,62701,2014,44,15,6,0,2014-02-13 15:06:00,18.62,3.36,35415.6,2023.3,-29622.5,3,0,N
13,2,2014,15,7,0,54420,2014-02-13 15:07:00,-4.352926048561836,-0.1021912907209273,9.27239999999999,5.0,8.0,2.3848,2.6529,5.7618,1.6886,0.2065,1.4859,0.0,0.0,4.352926048561836,0.1021912907209273,9.27239999999999,4.354125428159756,-178.6551450040487,178.6551450040487,62702,2014,44,15,7,0,2014-02-13 15:07:00,18.57,3.51,35415.6,2023.3,-29622.5,3,0,N
13,2,2014,15,8,0,54480,2014-02-13 15:08:00,-4.597606289202843,-0.3686901523739799,9.073799999999991,5.0,8.0,2.3761,2.6504,5.728,1.687,0.4116,1.4863,0.0,0.0,4.597606289202843,0.3686901523739799,9.073799999999991,4.612365555653095,-175.4151615860865,175.4151615860865,62703,2014,44,15,8,0,2014-02-13 15:08:00,18.53,3.25,35415.7,2023.2,-29622.6,3,0,N
13,2,2014,15,9,0,54540,2014-02-13 15:09:00,-4.599164762202897,-0.3954068292110232,9.258499999999984,5.0,8.0,2.3671,2.6477,5.6946,1.6848,0.5401,1.4862,0.0,0.0,4.599164762202897,0.3954068292110232,9.258499999999984,4.6161307466833685,-175.08615765990822,175.08615765990822,62704,2014,44,15,9,0,2014-02-13 15:09:00,18.49,3.42,35415.9,2023.2,-29622.6,3,0,N
13,2,2014,15,10,0,54600,2014-02-13 15:10:00,-4.60228170780752,-0.638083318654216,9.101199999999992,5.0,8.0,2.3577,2.6449,5.6615,1.682,0.6401,1.4854,0.0,0.0,4.60228170780752,0.638083318654216,9.101199999999992,4.64630468647553,-172.10654745222135,172.10654745222135,62705,2014,44,15,10,0,2014-02-13 15:10:00,18.45,3.55,35416.0,2023.2,-29622.6,3,0,N
13,2,2014,15,11,0,54660,2014-02-13 15:11:00,-4.413483851422631,-0.6395304725497528,9.548099999999993,5.0,8.0,2.348,2.6418,5.6286,1.6785,0.7233,1.484,0.0,0.0,4.413483851422631,0.6395304725497528,9.548099999999993,4.459578335682428,-171.75501258131956,171.75501258131956,62706,2014,44,15,11,0,2014-02-13 15:11:00,18.41,3.31,35416.0,2023.2,-29622.7,3,0,N
13,2,2014,15,12,0,54720,2014-02-13 15:12:00,-4.042567308059858,-0.7212389784338546,10.0004,5.0,8.0,2.3292,2.6324,5.5954,1.6854,0.8056,1.4758,0.0,0.0,4.042567308059858,0.7212389784338546,10.0004,4.106401843975652,-169.88422951981377,169.88422951981377,62707,2014,44,15,12,0,2014-02-13 15:12:00,18.38,3.58,35416.0,2023.2,-29622.7,3,0,N
13,2,2014,15,13,0,54780,2014-02-13 15:13:00,-4.0906573281066745,-0.5469126580381873,9.399600000000008,5.0,8.0,2.3196,2.6287,5.5634,1.6803,0.8669,1.4745,0.0,0.0,4.0906573281066745,0.5469126580381873,9.399600000000008,4.127055952069857,-172.38482933524074,172.38482933524074,62708,2014,44,15,13,0,2014-02-13 15:13:00,18.34,3.6,35416.0,2023.2,-29622.7,3,0,N
13,2,2014,15,14,0,54840,2014-02-13 15:14:00,-4.256968647468209,-0.8164171426319685,9.4165,5.0,8.0,2.3097,2.6249,5.5317,1.6747,0.9219,1.4726,0.0,0.0,4.256968647468209,0.8164171426319685,9.4165,4.334549459437586,-169.14342831869357,169.14342831869357,62709,2014,44,15,14,0,2014-02-13 15:14:00,18.31,3.68,35416.0,2023.2,-29622.7,3,0,N
13,2,2014,15,15,0,54900,2014-02-13 15:15:00,-3.959300328977958,-0.4367063601530897,9.636299999999991,5.0,8.0,2.2995,2.6209,5.5002,1.6684,0.9717,1.4701,0.0,0.0,3.959300328977958,0.4367063601530897,9.636299999999991,3.9833116297928695,-173.7057826813528,173.7057826813528,62710,2014,44,15,15,0,2014-02-13 15:15:00,18.29,3.69,35416.1,2023.2,-29622.7,3,0,N
13,2,2014,15,16,0,54960,2014-02-13 15:16:00,-3.969653041687348,-0.4026425955248172,9.727799999999988,5.0,8.0,2.289,2.6167,5.469,1.6616,1.017,1.4669,0.0,0.0,3.969653041687348,0.4026425955248172,9.727799999999988,3.990020843442872,-174.20828683134107,174.20828683134107,62711,2014,44,15,16,0,2014-02-13 15:16:00,18.26,3.73,35416.0,2023.2,-29622.8,3,0,N
13,2,2014,15,17,0,55020,2014-02-13 15:17:00,-4.144424642258205,-0.6239457441311533,10.278000000000006,5.0,9.0,1.9894,2.2579,5.221,1.1306,1.766,1.9569,0.0,0.0,4.144424642258205,0.6239457441311533,10.278000000000006,4.191129192350962,-171.43838229346468,171.43838229346468,62712,2014,44,15,17,0,2014-02-13 15:17:00,18.24,3.73,35415.9,2023.2,-29622.8,3,0,N
13,2,2014,15,18,0,55080,2014-02-13 15:18:00,-4.171586597886236,-0.7428349622255818,9.796599999999998,5.0,9.0,1.9813,2.2554,5.2004,1.1261,1.7725,1.9392,0.0,0.0,4.171586597886236,0.7428349622255818,9.796599999999998,4.237208812976856,-169.9031655375466,169.9031655375466,62713,2014,44,15,18,0,2014-02-13 15:18:00,18.22,3.77,35415.7,2023.1,-29622.8,3,0,N
13,2,2014,15,19,0,55140,2014-02-13 15:19:00,-4.052920020769246,-0.7377142628524852,9.115400000000008,5.0,9.0,1.9729,2.2528,5.1442,1.1211,1.777,1.9173,0.0,0.0,4.052920020769246,0.7377142628524852,9.115400000000008,4.119512474597956,-169.6839365332034,169.6839365332034,62714,2014,44,15,19,0,2014-02-13 15:19:00,18.2,3.69,35415.4,2023.0,-29622.7,3,0,N
13,2,2014,15,20,0,55200,2014-02-13 15:20:00,-4.355597716166444,-0.7000882773879784,8.484200000000001,5.0,9.0,1.9565,2.2497,5.0798,1.1129,1.7748,1.867,0.0,0.0,4.355597716166444,0.7000882773879784,8.484200000000001,4.411502585424881,-170.8687784014841,170.8687784014841,62715,2014,44,15,20,0,2014-02-13 15:20:00,18.18,3.86,35415.1,2023.1,-29622.6,3,0,N
13,2,2014,15,21,0,55260,2014-02-13 15:21:00,-4.196410844409672,-0.5107338233053272,8.932399999999987,5.0,9.0,1.9485,2.2469,5.0626,1.1071,1.7792,1.8499,0.0,0.0,4.196410844409672,0.5107338233053272,8.932399999999987,4.22737661125043,-173.06081383171207,173.06081383171207,62716,2014,44,15,21,0,2014-02-13 15:21:00,18.17,3.85,35414.7,2023.0,-29622.6,3,0,N
13,2,2014,15,22,0,55320,2014-02-13 15:22:00,-4.284019283596237,-0.4811228386772103,9.2436,5.0,9.0,1.9285,2.244,5.0398,1.1003,1.7834,1.8464,0.0,0.0,4.284019283596237,0.4811228386772103,9.2436,4.310951218480816,-173.5921666019609,173.5921666019609,62717,2014,44,15,22,0,2014-02-13 15:22:00,18.16,3.95,35414.5,2023.0,-29622.5,3,0,N
13,2,2014,15,23,0,55380,2014-02-13 15:23:00,-4.085870590001994,-0.3362961814322245,9.97699999999999,5.0,9.0,1.8828,2.2266,4.9783,1.0483,1.7386,1.7556,0.0,0.0,4.085870590001994,0.3362961814322245,9.97699999999999,4.099687012430234,-175.29475626923215,175.29475626923215,62718,2014,44,15,23,0,2014-02-13 15:23:00,18.15,3.92,35414.3,2022.9,-29622.5,3,0,N
13,2,2014,15,24,0,55440,2014-02-13 15:24:00,-4.197969317211983,-0.3130304071178705,9.692799999999991,5.0,9.0,1.8787,2.2246,4.9655,1.0445,1.7453,1.7416,0.0,0.0,4.197969317211983,0.3130304071178705,9.692799999999991,4.209624024070751,-175.7355119450784,175.7355119450784,62719,2014,44,15,24,0,2014-02-13 15:24:00,18.14,4.17,35414.3,2022.9,-29622.4,3,0,N
13,2,2014,15,25,0,55500,2014-02-13 15:25:00,-3.9982621508154295,-0.7171201597021147,9.301599999999992,5.0,9.0,1.8745,2.2225,4.9524,1.0403,1.7512,1.727,0.0,0.0,3.9982621508154295,0.7171201597021147,9.301599999999992,4.062063705814374,-169.83166174440925,169.83166174440925,62720,2014,44,15,25,0,2014-02-13 15:25:00,18.13,4.31,35414.4,2023.0,-29622.4,3,0,N
13,2,2014,15,26,0,55560,2014-02-13 15:26:00,-4.001045138117783,-0.7318143321206831,9.2735,5.0,9.0,1.8702,2.2203,4.939,1.0355,1.7564,1.7119,0.0,0.0,4.001045138117783,0.7318143321206831,9.2735,4.067421101134378,-169.63484368800107,169.63484368800107,62721,2014,44,15,26,0,2014-02-13 15:26:00,18.12,4.2,35414.4,2023.0,-29622.5,3,0,N
13,2,2014,15,27,0,55620,2014-02-13 15:27:00,-4.053810576769278,-0.5984535813986666,9.326700000000002,5.0,9.0,1.8659,2.2179,4.9255,1.0303,1.7608,1.6963,0.0,0.0,4.053810576769278,0.5984535813986666,9.326700000000002,4.097746561393879,-171.60222815272937,171.60222815272937,62722,2014,44,15,27,0,2014-02-13 15:27:00,18.11,4.52,35414.5,2023.0,-29622.5,3,0,N
13,2,2014,15,28,0,55680,2014-02-13 15:28:00,-3.897963289617137,-0.3236057576408085,9.80810000000001,5.0,9.0,1.8578,2.1968,4.9103,1.0084,1.7549,1.6762,0.0,0.0,3.897963289617137,0.3236057576408085,9.80810000000001,3.911372967844045,-175.2542336897204,175.2542336897204,62723,2014,44,15,28,0,2014-02-13 15:28:00,18.11,4.42,35414.7,2023.0,-29622.5,3,0,N
13,2,2014,15,29,0,55740,2014-02-13 15:29:00,-3.8510977840703617,-0.16441888608178,9.598399999999984,5.0,9.0,1.8533,2.195,4.8964,1.0026,1.7582,1.6597,0.0,0.0,3.8510977840703617,0.16441888608178,9.598399999999984,3.854606038568925,-177.55529690864674,177.55529690864674,62724,2014,44,15,29,0,2014-02-13 15:29:00,18.1,4.45,35414.9,2023.0,-29622.6,3,0,N
