d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
21,5,2014,13,5,0,47100,2014-05-21 13:05:00,-1.571608570939927,1.2928645678458233,9.718699999999998,5.0,8.0,2.1478,1.8187,9.3343,0.2174,0.9529,3.392,0.0,0.0,1.571608570939927,1.2928645678458233,9.718699999999998,2.035055844698864,140.55799524023115,140.55799524023115,203615,2014,141,13,5,0,2014-05-21 13:05:00,5.53,5.6,35412.6,2006.3,-29620.5,7,2,N
21,5,2014,13,6,0,47160,2014-05-21 13:06:00,-1.4660776936369382,1.3438488933107966,9.994199999999992,5.0,8.0,2.1481,1.8197,9.2122,0.2575,1.0181,3.3691,0.0,0.0,1.4660776936369382,1.3438488933107966,9.994199999999992,1.988797036359532,137.49073494889095,137.49073494889095,203616,2014,141,13,6,0,2014-05-21 13:06:00,5.54,5.4,35412.5,2006.3,-29620.5,7,2,N
21,5,2014,13,7,0,47220,2014-05-21 13:07:00,-1.4838888122533584,1.287855189950162,10.555300000000004,5.0,8.0,2.1477,1.8209,9.0849,0.2913,1.0758,3.3433,0.0,0.0,1.4838888122533584,1.287855189950162,10.555300000000004,1.9648147488789496,139.04554944313017,139.04554944313017,203617,2014,141,13,7,0,2014-05-21 13:07:00,5.55,5.34,35412.5,2006.3,-29620.4,7,2,N
21,5,2014,13,8,0,47280,2014-05-21 13:08:00,-1.4734247800439653,1.2780590739498197,10.698899999999997,5.0,8.0,2.1467,1.8223,8.9536,0.3206,1.1272,3.315,0.0,0.0,1.4734247800439653,1.2780590739498197,10.698899999999997,1.9504911122466253,139.06139984374215,139.06139984374215,203618,2014,141,13,8,0,2014-05-21 13:08:00,5.56,5.03,35412.4,2006.2,-29620.4,7,2,N
21,5,2014,13,9,0,47340,2014-05-21 13:09:00,-1.4487118532182763,1.5394372393936655,11.917899999999989,5.0,8.0,2.1451,1.8238,8.8191,0.3467,1.1732,3.2846,0.0,0.0,1.4487118532182763,1.5394372393936655,11.917899999999989,2.113914153339043,133.26093506180607,133.26093506180607,203619,2014,141,13,9,0,2014-05-21 13:09:00,5.57,5.3,35412.4,2006.2,-29620.4,7,2,N
21,5,2014,13,10,0,47400,2014-05-21 13:10:00,-1.6869355634522858,1.7179937031623984,12.592200000000004,5.0,8.0,2.1431,1.8254,8.6824,0.37,1.2143,3.2523,0.0,0.0,1.6869355634522858,1.7179937031623984,12.592200000000004,2.4077487326018328,134.47738973844147,134.47738973844147,203620,2014,141,13,10,0,2014-05-21 13:10:00,5.57,4.9,35412.4,2006.2,-29620.4,7,2,N
21,5,2014,13,11,0,47460,2014-05-21 13:11:00,-1.651090687417181,1.8912068309309449,13.4979,5.0,8.0,2.1406,1.8272,8.5443,0.3912,1.2513,3.2186,0.0,0.0,1.651090687417181,1.8912068309309449,13.4979,2.510530568512482,131.12211341629242,131.12211341629242,203621,2014,141,13,11,0,2014-05-21 13:11:00,5.57,5.1,35412.3,2006.3,-29620.4,7,2,N
21,5,2014,13,12,0,47520,2014-05-21 13:12:00,-1.5471182831142465,1.998852779129494,14.097699999999987,5.0,8.0,2.1378,1.8291,8.4056,0.4105,1.2846,3.1836,0.0,0.0,1.5471182831142465,1.998852779129494,14.097699999999987,2.527644637717113,127.73998280407092,127.73998280407092,203622,2014,141,13,12,0,2014-05-21 13:12:00,5.57,4.74,35412.3,2006.3,-29620.4,7,2,N
21,5,2014,13,13,0,47580,2014-05-21 13:13:00,-1.5998837215679973,2.086349897431853,15.018199999999991,5.0,8.0,2.1348,1.8312,8.2668,0.4282,1.3146,3.1477,0.0,0.0,1.5998837215679973,2.086349897431853,15.018199999999991,2.6291602874401114,127.48221192397216,127.48221192397216,203623,2014,141,13,13,0,2014-05-21 13:13:00,5.57,4.91,35412.2,2006.2,-29620.4,7,2,N
21,5,2014,13,14,0,47640,2014-05-21 13:14:00,-1.5884178140563128,2.0472767549079194,15.528499999999994,5.0,8.0,2.1315,1.8333,8.1286,0.4446,1.3416,3.1112,0.0,0.0,1.5884178140563128,2.0472767549079194,15.528499999999994,2.591218490054001,127.806764658276,127.806764658276,203624,2014,141,13,14,0,2014-05-21 13:14:00,5.56,4.78,35412.2,2006.3,-29620.4,7,2,N
21,5,2014,13,15,0,47700,2014-05-21 13:15:00,-1.7168805065804147,2.2524385772001505,15.939800000000004,5.0,8.0,2.1281,1.8356,7.9915,0.4597,1.366,3.0742,0.0,0.0,1.7168805065804147,2.2524385772001505,15.939800000000004,2.8321649348043376,127.31580524307824,127.31580524307824,203625,2014,141,13,15,0,2014-05-21 13:15:00,5.55,4.71,35412.2,2006.3,-29620.4,7,2,N
21,5,2014,13,16,0,47760,2014-05-21 13:16:00,-1.855584591918416,2.2699157390962474,15.634399999999983,5.0,8.0,2.1245,1.838,7.856,0.4738,1.388,3.037,0.0,0.0,1.855584591918416,2.2699157390962474,15.634399999999983,2.931844409303109,129.2649163553874,129.2649163553874,203626,2014,141,13,16,0,2014-05-21 13:16:00,5.54,4.48,35412.3,2006.3,-29620.3,7,2,N
21,5,2014,13,17,0,47820,2014-05-21 13:17:00,-1.819405757581042,2.350511049189338,17.763899999999992,5.0,8.0,2.1209,1.8404,7.7224,0.487,1.408,2.9996,0.0,0.0,1.819405757581042,2.350511049189338,17.763899999999992,2.972396256066847,127.74155099575708,127.74155099575708,203627,2014,141,13,17,0,2014-05-21 13:17:00,5.52,4.58,35412.2,2006.4,-29620.3,7,2,N
21,5,2014,13,18,0,47880,2014-05-21 13:18:00,-1.9542136608143927,2.5448748811676505,18.540199999999984,5.0,8.0,2.1172,1.843,7.591,0.4993,1.426,2.9624,0.0,0.0,1.9542136608143927,2.5448748811676505,18.540199999999984,3.2086350981237577,127.52071857735623,127.52071857735623,203628,2014,141,13,18,0,2014-05-21 13:18:00,5.51,4.36,35412.2,2006.4,-29620.4,7,2,N
21,5,2014,13,19,0,47940,2014-05-21 13:19:00,-1.918480104279292,2.671890418412014,18.58550000000001,5.0,8.0,2.1135,1.8456,7.4621,0.5109,1.4425,2.9254,0.0,0.0,1.918480104279292,2.671890418412014,18.58550000000001,3.2893106144779654,125.6792353845975,125.6792353845975,203629,2014,141,13,19,0,2014-05-21 13:19:00,5.48,4.44,35412.2,2006.4,-29620.3,7,2,N
21,5,2014,13,20,0,48000,2014-05-21 13:20:00,-2.0625275254197364,2.6981618188309864,19.233699999999985,5.0,8.0,2.1099,1.8484,7.3359,0.5219,1.4574,2.8886,0.0,0.0,2.0625275254197364,2.6981618188309864,19.233699999999985,3.396188598077468,127.39500159247264,127.39500159247264,203630,2014,141,13,20,0,2014-05-21 13:20:00,5.46,4.29,35412.2,2006.4,-29620.4,7,2,N
21,5,2014,13,21,0,48060,2014-05-21 13:21:00,-2.137779501094585,2.9193536459598874,19.6332,5.0,8.0,2.1063,1.8512,7.2126,0.5323,1.471,2.8524,0.0,0.0,2.137779501094585,2.9193536459598874,19.6332,3.61838733491586,126.21451091344171,126.21451091344171,203631,2014,141,13,21,0,2014-05-21 13:21:00,5.43,4.33,35412.2,2006.4,-29620.4,7,2,N
21,5,2014,13,22,0,48120,2014-05-21 13:22:00,-2.2832740757350805,3.056165302368483,20.6021,5.0,8.0,2.1028,1.8541,7.0923,0.5422,1.4835,2.8166,0.0,0.0,2.2832740757350805,3.056165302368483,20.6021,3.814903257007303,126.76356472242546,126.76356472242546,203632,2014,141,13,22,0,2014-05-21 13:22:00,5.4,4.23,35412.2,2006.4,-29620.4,7,2,N
21,5,2014,13,23,0,48180,2014-05-21 13:23:00,-2.6106646981557096,3.1161665061473127,20.9249,5.0,8.0,2.0994,1.8571,6.9751,0.5517,1.4949,2.7814,0.0,0.0,2.6106646981557096,3.1161665061473127,20.9249,4.065226175778021,129.9556312171482,129.9556312171482,203633,2014,141,13,23,0,2014-05-21 13:23:00,5.37,4.24,35412.2,2006.3,-29620.4,7,2,N
21,5,2014,13,24,0,48240,2014-05-21 13:24:00,-2.787774007831163,3.099468581937702,21.499800000000008,5.0,8.0,2.0961,1.8602,6.8611,0.5608,1.5054,2.7468,0.0,0.0,2.787774007831163,3.099468581937702,21.499800000000008,4.168739546812433,131.96935792438333,131.96935792438333,203634,2014,141,13,24,0,2014-05-21 13:24:00,5.33,4.19,35412.2,2006.3,-29620.4,7,2,N
21,5,2014,13,25,0,48300,2014-05-21 13:25:00,-2.9789095735183904,3.444892963161218,22.082999999999984,5.0,8.0,2.0929,1.8634,6.7503,0.5695,1.5151,2.7129,0.0,0.0,2.9789095735183904,3.444892963161218,22.082999999999984,4.554249639055505,130.8510246462013,130.8510246462013,203635,2014,141,13,25,0,2014-05-21 13:25:00,5.29,4.16,35412.2,2006.3,-29620.4,7,2,N
21,5,2014,13,26,0,48360,2014-05-21 13:26:00,-3.1464454071822243,3.612762754929578,23.12390000000001,5.0,8.0,2.0899,1.8667,6.6427,0.578,1.5241,2.6798,0.0,0.0,3.1464454071822243,3.612762754929578,23.12390000000001,4.790842663225799,131.05342122651538,131.05342122651538,203636,2014,141,13,26,0,2014-05-21 13:26:00,5.25,4.16,35412.2,2006.3,-29620.5,7,2,N
21,5,2014,13,27,0,48420,2014-05-21 13:27:00,-3.3527204236835213,3.846533687536349,23.88539999999999,5.0,8.0,2.0869,1.87,6.5383,0.5862,1.5325,2.6474,0.0,0.0,3.3527204236835213,3.846533687536349,23.88539999999999,5.1026028307851465,131.07609792383354,131.07609792383354,203637,2014,141,13,27,0,2014-05-21 13:27:00,5.21,4.1,35412.2,2006.2,-29620.5,7,2,N
21,5,2014,13,28,0,48480,2014-05-21 13:28:00,-3.5871592713128853,3.733321763546633,24.01299999999999,5.0,8.0,2.0842,1.8735,6.4372,0.5942,1.5403,2.6157,0.0,0.0,3.5871592713128853,3.733321763546633,24.01299999999999,5.177393458868751,133.8561706093579,133.8561706093579,203638,2014,141,13,28,0,2014-05-21 13:28:00,5.16,4.15,35412.3,2006.2,-29620.5,7,2,N
21,5,2014,13,29,0,48540,2014-05-21 13:29:00,-3.719295506941629,3.183514797717372,22.4396,5.0,8.0,2.0816,1.877,6.3392,0.602,1.5477,2.5849,0.0,0.0,3.719295506941629,3.183514797717372,22.4396,4.895704804748921,139.43827181774674,139.43827181774674,203639,2014,141,13,29,0,2014-05-21 13:29:00,5.12,4.05,35412.5,2006.2,-29620.5,7,2,N
21,5,2014,13,30,0,48600,2014-05-21 13:30:00,-3.750798922674326,4.773936362576011,27.134599999999992,5.0,7.0,2.0792,2.84,9.3903,0.6356,4.1644,2.5756,0.0,0.0,3.750798922674326,4.773936362576011,27.134599999999992,6.0711581228181135,128.15610548211907,128.15610548211907,203640,2014,141,13,30,0,2014-05-21 13:30:00,5.07,4.18,35412.4,2006.2,-29620.5,7,2,N
21,5,2014,13,31,0,48660,2014-05-21 13:31:00,-3.936145874954581,2.2397481565726247,19.02980000000001,5.0,8.0,2.0769,1.8843,6.1527,0.6171,1.5613,2.5255,0.0,0.0,3.936145874954581,2.2397481565726247,19.02980000000001,4.528765411653868,150.35923141418377,150.35923141418377,203641,2014,141,13,31,0,2014-05-21 13:31:00,5.02,4.17,35412.5,2006.2,-29620.6,7,2,N
21,5,2014,13,32,0,48720,2014-05-21 13:32:00,-4.220789812933092,5.004256389496204,27.2727,5.0,7.0,2.0752,2.8245,8.9522,0.5449,4.0362,2.438,0.0,0.0,4.220789812933092,5.004256389496204,27.2727,6.546575338050678,130.14562138608738,130.14562138608738,203642,2014,141,13,32,0,2014-05-21 13:32:00,4.96,4.13,35412.6,2006.2,-29620.6,7,2,N
21,5,2014,13,33,0,48780,2014-05-21 13:33:00,-4.428066704736681,5.299030403359272,28.8933,5.0,7.0,2.074,2.8181,8.7524,0.4983,3.9784,2.3741,0.0,0.0,4.428066704736681,5.299030403359272,28.8933,6.905613510566855,129.88338417224278,129.88338417224278,203643,2014,141,13,33,0,2014-05-21 13:33:00,4.91,3.91,35412.6,2006.2,-29620.6,7,2,N
21,5,2014,13,34,0,48840,2014-05-21 13:34:00,-4.625770120330909,5.203295641265652,29.050200000000004,5.0,7.0,2.0734,2.8126,8.5641,0.4501,3.9243,2.3132,0.0,0.0,4.625770120330909,5.203295641265652,29.050200000000004,6.962186060179688,131.63734326668478,131.63734326668478,203644,2014,141,13,34,0,2014-05-21 13:34:00,4.86,4.14,35412.6,2006.2,-29620.6,7,2,N
21,5,2014,13,35,0,48900,2014-05-21 13:35:00,-0.7016467503880329,0.2816383136535815,1.0674999999999957,5.0,6.0,2.9046,3.7342,16.3428,-2.202,7.038,-4.8427,0.0,0.0,0.7016467503880329,0.2816383136535815,1.0674999999999957,0.7560610438633376,158.1296631541356,158.1296631541356,203645,2014,141,13,35,0,2014-05-21 13:35:00,4.8,3.86,35412.6,2006.3,-29620.6,7,2,N
21,5,2014,13,36,0,48960,2014-05-21 13:36:00,-0.7131126580974609,0.5695105161434907,2.6092999999999904,5.0,6.0,2.9284,3.7319,16.0365,-2.2302,6.9679,-4.8621,0.0,0.0,0.7131126580974609,0.5695105161434907,2.6092999999999904,0.9126181518778,141.38821648507204,141.38821648507204,203646,2014,141,13,36,0,2014-05-21 13:36:00,4.75,4.16,35412.5,2006.3,-29620.6,7,2,N
21,5,2014,13,37,0,49020,2014-05-21 13:37:00,-0.644539851631873,0.6600132637143588,2.4705999999999904,5.0,6.0,2.9512,3.7305,15.7448,-2.257,6.9017,-4.8777,0.0,0.0,0.644539851631873,0.6600132637143588,2.4705999999999904,0.9225232401519848,134.32044190098216,134.32044190098216,203647,2014,141,13,37,0,2014-05-21 13:37:00,4.69,3.8,35412.5,2006.3,-29620.6,7,2,N
21,5,2014,13,38,0,49080,2014-05-21 13:38:00,-0.6660245133529354,0.4541835252130768,0.9847000000000036,5.0,6.0,2.973,3.7301,15.4665,-2.2822,6.8391,-4.8899,0.0,0.0,0.6660245133529354,0.4541835252130768,0.9847000000000036,0.8061459712496194,145.70866579909247,145.70866579909247,203648,2014,141,13,38,0,2014-05-21 13:38:00,4.64,4.11,35412.5,2006.3,-29620.5,7,2,N
21,5,2014,13,39,0,49140,2014-05-21 13:39:00,-0.9388685853197508,0.5986762243535372,2.378299999999996,5.0,6.0,2.9939,3.7304,15.2006,-2.3059,6.7797,-4.8987,0.0,0.0,0.9388685853197508,0.5986762243535372,2.378299999999996,1.113502331432906,147.47608950690957,147.47608950690957,203649,2014,141,13,39,0,2014-05-21 13:39:00,4.58,4.1,35412.4,2006.3,-29620.6,7,2,N
21,5,2014,13,40,0,49200,2014-05-21 13:40:00,-0.9650286656454904,0.8097379773775705,3.674999999999997,5.0,6.0,3.0136,3.7313,14.946,-2.3281,6.7232,-4.9044,0.0,0.0,0.9650286656454904,0.8097379773775705,3.674999999999997,1.2597443857882575,140.00059996836302,140.00059996836302,203650,2014,141,13,40,0,2014-05-21 13:40:00,4.53,4.19,35412.4,2006.4,-29620.5,7,2,N
21,5,2014,13,41,0,49260,2014-05-21 13:41:00,-0.7419444060278076,0.6105874072945768,2.476799999999997,5.0,6.0,3.0323,3.7328,14.7017,-2.3489,6.6692,-4.9071,0.0,0.0,0.7419444060278076,0.6105874072945768,2.476799999999997,0.9608842196553494,140.54713152526912,140.54713152526912,203651,2014,141,13,41,0,2014-05-21 13:41:00,4.48,4.1,35412.3,2006.4,-29620.5,7,2,N
21,5,2014,13,42,0,49320,2014-05-21 13:42:00,-0.5795292689686662,0.3370754191187106,1.678200000000004,5.0,6.0,3.0497,3.7346,14.467,-2.3681,6.6175,-4.9068,0.0,0.0,0.5795292689686662,0.3370754191187106,1.678200000000004,0.6704282301375823,149.81615143492067,149.81615143492067,203652,2014,141,13,42,0,2014-05-21 13:42:00,4.42,4.0,35412.4,2006.4,-29620.5,7,2,N
21,5,2014,13,43,0,49380,2014-05-21 13:43:00,-0.5991214993874056,0.203492031769604,0.9312999999999932,5.0,6.0,3.0658,3.7369,14.2411,-2.3859,6.5677,-4.9035,0.0,0.0,0.5991214993874056,0.203492031769604,0.9312999999999932,0.6327365786975924,161.23990870379583,161.23990870379583,203653,2014,141,13,43,0,2014-05-21 13:43:00,4.37,2.99,35412.3,2006.4,-29620.5,7,2,N
21,5,2014,13,44,0,49440,2014-05-21 13:44:00,-0.7075466834927528,0.2915457479674689,1.536999999999992,5.0,6.0,3.0807,3.7393,14.0232,-2.4021,6.5197,-4.8974,0.0,0.0,0.7075466834927528,0.2915457479674689,1.536999999999992,0.7652589316561452,157.60581120026146,157.60581120026146,203654,2014,141,13,44,0,2014-05-21 13:44:00,4.33,3.18,35412.4,2006.4,-29620.6,7,2,N
21,5,2014,13,45,0,49500,2014-05-21 13:45:00,-0.6317381103178844,0.5824235765619967,2.0793999999999926,5.0,6.0,3.0942,3.7419,13.8127,-2.4168,6.4731,-4.8885,0.0,0.0,0.6317381103178844,0.5824235765619967,2.0793999999999926,0.8592498254659582,137.32585371300752,137.32585371300752,203655,2014,141,13,45,0,2014-05-21 13:45:00,4.28,2.35,35412.4,2006.4,-29620.6,7,2,N
21,5,2014,13,46,0,49560,2014-05-21 13:46:00,-0.6932977886787138,0.654669927714172,2.247799999999998,5.0,6.0,3.1063,3.7446,13.6089,-2.4299,6.4277,-4.8768,0.0,0.0,0.6932977886787138,0.654669927714172,2.247799999999998,0.9535483931296164,136.64143981731038,136.64143981731038,203656,2014,141,13,46,0,2014-05-21 13:46:00,4.23,2.94,35412.3,2006.4,-29620.6,7,2,N
21,5,2014,13,47,0,49620,2014-05-21 13:47:00,-0.4653154714563461,0.5391202938288877,1.7001999999999953,5.0,6.0,3.117,3.7473,13.4114,-2.4414,6.3834,-4.8623,0.0,0.0,0.4653154714563461,0.5391202938288877,1.7001999999999953,0.7121581139008303,130.79752228193692,130.79752228193692,203657,2014,141,13,47,0,2014-05-21 13:47:00,4.19,2.86,35412.3,2006.4,-29620.6,7,2,N
21,5,2014,13,48,0,49680,2014-05-21 13:48:00,-0.3968539846885051,0.405425588166236,1.1146999999999991,5.0,6.0,3.1262,3.7499,13.2196,-2.4512,6.34,-4.8451,0.0,0.0,0.3968539846885051,0.405425588166236,1.1146999999999991,0.5673297037024262,134.38787171706892,134.38787171706892,203658,2014,141,13,48,0,2014-05-21 13:48:00,4.15,2.8,35412.4,2006.5,-29620.6,7,2,N
21,5,2014,13,49,0,49740,2014-05-21 13:49:00,-0.4408251834329219,0.4560759555266841,1.6559000000000026,5.0,6.0,3.1338,3.7524,13.033,-2.4594,6.2972,-4.8252,0.0,0.0,0.4408251834329219,0.4560759555266841,1.6559000000000026,0.634296554900188,134.0258450599757,134.0258450599757,203659,2014,141,13,49,0,2014-05-21 13:49:00,4.11,2.81,35412.5,2006.5,-29620.6,7,2,N
21,5,2014,13,50,0,49800,2014-05-21 13:50:00,-0.587432952875713,0.227537040606554,1.8414999999999964,5.0,6.0,3.14,3.7546,12.8513,-2.466,6.255,-4.8026,0.0,0.0,0.587432952875713,0.227537040606554,1.8414999999999964,0.6299607757410521,158.8265569222298,158.8265569222298,203660,2014,141,13,50,0,2014-05-21 13:50:00,4.07,2.66,35412.6,2006.6,-29620.6,7,2,N
21,5,2014,13,51,0,49860,2014-05-21 13:51:00,-0.7009788335857527,0.4725512399453146,2.299099999999996,5.0,6.0,3.1446,3.7566,12.674,-2.4708,6.2132,-4.7774,0.0,0.0,0.7009788335857527,0.4725512399453146,2.299099999999996,0.8453851190487663,146.0148871582705,146.0148871582705,203661,2014,141,13,51,0,2014-05-21 13:51:00,4.04,2.64,35412.8,2006.7,-29620.5,7,2,N
21,5,2014,13,52,0,49920,2014-05-21 13:52:00,-0.5594917607476543,0.4253517751075557,1.6770999999999958,5.0,6.0,3.1477,3.7584,12.501,-2.4739,6.1717,-4.7495,0.0,0.0,0.5594917607476543,0.4253517751075557,1.6770999999999958,0.7028194383564381,142.75620668411943,142.75620668411943,203662,2014,141,13,52,0,2014-05-21 13:52:00,4.01,2.62,35413.0,2006.8,-29620.6,7,2,N
21,5,2014,13,53,0,49980,2014-05-21 13:53:00,-0.3202661750136096,0.0989630279892185,0.4059999999999917,5.0,6.0,3.1492,3.7598,12.3318,-2.4754,6.1305,-4.7191,0.0,0.0,0.3202661750136096,0.0989630279892185,0.4059999999999917,0.3352075532660964,162.82872361873598,162.82872361873598,203663,2014,141,13,53,0,2014-05-21 13:53:00,3.98,2.49,35413.0,2006.7,-29620.7,7,2,N
21,5,2014,13,54,0,50040,2014-05-21 13:54:00,-0.2644951100597531,0.3985237767930772,1.2924000000000009,5.0,6.0,3.1491,3.7608,12.1663,-2.4751,6.0893,-4.6861,0.0,0.0,0.2644951100597531,0.3985237767930772,1.2924000000000009,0.4783083356109732,123.57171855979416,123.57171855979416,203664,2014,141,13,54,0,2014-05-21 13:54:00,3.95,2.45,35413.0,2006.7,-29620.7,7,2,N
21,5,2014,13,55,0,50100,2014-05-21 13:55:00,-0.1919148021872544,0.3317320831185239,1.1996000000000038,5.0,6.0,3.1475,3.7614,12.0042,-2.4731,6.0483,-4.6507,0.0,0.0,0.1919148021872544,0.3317320831185239,1.1996000000000038,0.3832459605380444,120.05038980195462,120.05038980195462,203665,2014,141,13,55,0,2014-05-21 13:55:00,3.93,2.41,35413.0,2006.6,-29620.8,7,2,N
21,5,2014,13,56,0,50160,2014-05-21 13:56:00,-0.5259845940148875,0.4606400538403848,2.435699999999997,5.0,6.0,3.1444,3.7616,11.8454,-2.4693,6.0072,-4.6129,0.0,0.0,0.5259845940148875,0.4606400538403848,2.435699999999997,0.6991774112076838,138.78918819586113,138.78918819586113,203666,2014,141,13,56,0,2014-05-21 13:56:00,3.91,2.32,35413.0,2006.6,-29620.8,7,2,N
21,5,2014,13,57,0,50220,2014-05-21 13:57:00,-0.3951841923861899,0.3832730096428933,2.344300000000004,5.0,6.0,3.1397,3.7614,11.6897,-2.4639,5.9662,-4.5728,0.0,0.0,0.3951841923861899,0.3832730096428933,2.344300000000004,0.5505167988650724,135.8766149846979,135.8766149846979,203667,2014,141,13,57,0,2014-05-21 13:57:00,3.89,2.29,35413.0,2006.6,-29620.8,7,2,N
21,5,2014,13,58,0,50280,2014-05-21 13:58:00,-0.5306600126195645,0.4825699925727471,2.802999999999983,5.0,6.0,3.1336,3.7608,11.537,-2.4567,5.9251,-4.5303,0.0,0.0,0.5306600126195645,0.4825699925727471,2.802999999999983,0.7172683226833997,137.71733862236073,137.71733862236073,203668,2014,141,13,58,0,2014-05-21 13:58:00,3.88,2.25,35413.0,2006.6,-29620.8,7,2,N
21,5,2014,13,59,0,50340,2014-05-21 13:59:00,-0.4127726718048594,0.1667565991412382,1.8602999999999952,5.0,6.0,3.1261,3.7597,11.3872,-2.4479,5.884,-4.4857,0.0,0.0,0.4127726718048594,0.1667565991412382,1.8602999999999952,0.4451842786375927,158.00171662695934,158.00171662695934,203669,2014,141,13,59,0,2014-05-21 13:59:00,3.87,2.2,35413.0,2006.6,-29620.8,7,2,N
21,5,2014,14,0,0,50400,2014-05-21 14:00:00,-0.4094330872002289,0.1814507715598065,1.7561000000000035,5.0,6.0,3.1171,3.7582,11.2402,-2.4375,5.8429,-4.439,0.0,0.0,0.4094330872002289,0.1814507715598065,1.7561000000000035,0.4478390730987631,156.09824533226214,156.09824533226214,203670,2014,141,14,0,0,2014-05-21 14:00:00,3.86,2.13,35412.9,2006.5,-29620.8,8,2,N
21,5,2014,14,1,0,50460,2014-05-21 14:01:00,-0.2411180170363677,0.3241623587002046,1.392799999999994,5.0,6.0,3.1069,3.7562,11.096,-2.4254,5.8017,-4.3903,0.0,0.0,0.2411180170363677,0.3241623587002046,1.392799999999994,0.4040038773794506,126.64255956357636,126.64255956357636,203671,2014,141,14,1,0,2014-05-21 14:01:00,3.85,2.08,35413.0,2006.5,-29620.8,8,2,N
21,5,2014,14,2,0,50520,2014-05-21 14:02:00,-0.3830503678744816,0.2167390502926355,1.4690999999999974,5.0,6.0,3.0953,3.7539,10.9546,-2.4118,5.7606,-4.3396,0.0,0.0,0.3830503678744816,0.2167390502926355,1.4690999999999974,0.4401174845998842,150.49778153890782,150.49778153890782,203672,2014,141,14,2,0,2014-05-21 14:02:00,3.85,2.05,35412.9,2006.5,-29620.8,8,2,N
21,5,2014,14,3,0,50580,2014-05-21 14:03:00,-0.0750293368725842,-0.2207465475469402,-0.3042999999999978,5.0,7.0,2.8949,2.2014,5.853,-1.5898,2.2555,-2.9578,0.0,0.0,0.0750293368725842,0.2207465475469402,0.3042999999999978,0.2331489644957345,-108.77233537072097,108.77233537072097,203673,2014,141,14,3,0,2014-05-21 14:03:00,3.84,2.01,35412.8,2006.3,-29620.8,8,2,N
21,5,2014,14,4,0,50640,2014-05-21 14:04:00,-0.1965902207919315,0.0349543206283036,0.5656999999999925,5.0,7.0,2.8893,2.2028,5.837,-1.5907,2.2636,-2.9455,0.0,0.0,0.1965902207919315,0.0349543206283036,0.5656999999999925,0.1996735321508753,169.91800410347005,169.91800410347005,203674,2014,141,14,4,0,2014-05-21 14:04:00,3.85,1.95,35412.7,2006.3,-29620.8,8,2,N
21,5,2014,14,5,0,50700,2014-05-21 14:05:00,-0.1680924311638534,-0.0719123898837596,0.1238999999999919,5.0,7.0,2.8828,2.2041,5.8203,-1.5907,2.2709,-2.9317,0.0,0.0,0.1680924311638534,0.0719123898837596,0.1238999999999919,0.1828290382662685,-156.83805567176864,156.83805567176864,203675,2014,141,14,5,0,2014-05-21 14:05:00,3.85,1.94,35412.7,2006.3,-29620.8,8,2,N
21,5,2014,14,6,0,50760,2014-05-21 14:06:00,-0.4820133950727276,0.227537040606554,1.3773999999999944,5.0,7.0,2.8754,2.2052,5.803,-1.5898,2.2774,-2.9162,0.0,0.0,0.4820133950727276,0.227537040606554,1.3773999999999944,0.5330197162183835,154.73009226864863,154.73009226864863,203676,2014,141,14,6,0,2014-05-21 14:06:00,3.85,1.88,35412.6,2006.4,-29620.7,8,2,N
21,5,2014,14,7,0,50820,2014-05-21 14:07:00,-0.1939185529895813,0.1117647700941795,1.0906999999999982,5.0,7.0,2.867,2.206,5.7852,-1.5879,2.2829,-2.8993,0.0,0.0,0.1939185529895813,0.1117647700941795,1.0906999999999982,0.2238208413615181,150.04304369853415,150.04304369853415,203677,2014,141,14,7,0,2014-05-21 14:07:00,3.86,1.81,35412.5,2006.4,-29620.7,8,2,N
