d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,4,2014,14,59,0,53940,2014-04-12 14:59:00,-1.0361618202156817,1.1095213659724092,4.663699999999992,5.0,7.0,2.5276,1.8316,8.5543,0.836,-1.7775,-1.2283,0.0,0.0,1.0361618202156817,1.1095213659724092,4.663699999999992,1.5181136252672116,133.0418564064175,133.0418564064175,147569,2014,102,14,59,0,2014-04-12 14:59:00,14.21,2.21,35341.5,2007.6,-29636.2,-60,15,T
12,4,2014,15,0,0,54000,2014-04-12 15:00:00,-0.7612026779465353,1.0824707310308408,4.631799999999984,5.0,7.0,2.5267,1.8744,8.6058,0.7498,-1.6559,-1.0638,0.0,0.0,0.7612026779465353,1.0824707310308408,4.631799999999984,1.323318707058666,125.11521459380026,125.11521459380026,147570,2014,102,15,0,0,2014-04-12 15:00:00,14.15,2.15,35341.7,2007.5,-29636.2,-59,6,T
12,4,2014,15,1,0,54060,2014-04-12 15:01:00,-0.7210163418067647,1.020243135669988,4.576999999999984,5.0,7.0,2.5185,1.8673,8.6392,0.7195,-1.6096,-0.7889,0.0,0.0,0.7210163418067647,1.020243135669988,4.576999999999984,1.249304054677699,125.24924273550104,125.24924273550104,147571,2014,102,15,1,0,2014-04-12 15:01:00,14.09,2.21,35342.1,2007.5,-29636.3,-59,6,T
12,4,2014,15,2,0,54120,2014-04-12 15:02:00,-0.7272502334114962,1.128334360286608,4.797800000000009,5.0,7.0,2.5115,1.8606,8.6758,0.6896,-1.5641,-0.3231,0.0,0.0,0.7272502334114962,1.128334360286608,4.797800000000009,1.3423976052572744,122.80317003972308,122.80317003972308,147572,2014,102,15,2,0,2014-04-12 15:02:00,14.03,2.12,35342.3,2007.5,-29636.3,-59,6,T
12,4,2014,15,3,0,54180,2014-04-12 15:03:00,-0.7400519747254846,0.9675890165184976,4.376500000000007,5.0,7.0,2.5057,1.8544,8.7156,0.6601,-1.5194,0.6501,0.0,0.0,0.7400519747254846,0.9675890165184976,4.376500000000007,1.2181565704712685,127.41024970010167,127.41024970010167,147573,2014,102,15,3,0,2014-04-12 15:03:00,13.97,2.18,35342.6,2007.6,-29636.2,-59,6,T
12,4,2014,15,4,0,54240,2014-04-12 15:04:00,-0.8308886792144191,0.8202020095869634,4.802000000000007,5.0,7.0,2.5012,1.8486,8.7588,0.6309,-1.4755,0.9796,0.0,0.0,0.8308886792144191,0.8202020095869634,4.802000000000007,1.1675218772156584,135.3708412388653,135.3708412388653,147574,2014,102,15,4,0,2014-04-12 15:04:00,13.9,2.14,35342.5,2008.0,-29636.2,-59,6,T
12,4,2014,15,5,0,54300,2014-04-12 15:05:00,-0.8032814455863723,0.8977916935754352,4.660199999999989,5.0,7.0,2.4981,1.8432,8.8055,0.602,-1.4325,1.2278,0.0,0.0,0.8032814455863723,0.8977916935754352,4.660199999999989,1.2046953996244778,131.81996220715007,131.81996220715007,147575,2014,102,15,5,0,2014-04-12 15:05:00,13.84,2.12,35342.6,2008.2,-29636.1,-59,6,T
12,4,2014,15,6,0,54360,2014-04-12 15:06:00,-0.8215378420050651,0.9869586055643116,4.978599999999986,5.0,7.0,2.4964,1.8382,8.8558,0.5734,-1.3904,1.4377,0.0,0.0,0.8215378420050651,0.9869586055643116,4.978599999999986,1.2841385108094023,129.773774016641,129.773774016641,147576,2014,102,15,6,0,2014-04-12 15:06:00,13.77,3.35,35342.6,2008.2,-29636.0,-59,6,T
12,4,2014,15,7,0,54420,2014-04-12 15:07:00,-0.750182048434866,1.0121168101922728,4.835400000000007,5.0,7.0,2.4961,1.8336,8.9099,0.545,-1.3493,1.6245,0.0,0.0,0.750182048434866,1.0121168101922728,4.835400000000007,1.2598228221729089,126.54588149523852,126.54588149523852,147577,2014,102,15,7,0,2014-04-12 15:07:00,13.7,2.14,35342.5,2008.3,-29635.9,-59,6,T
12,4,2014,15,8,0,54480,2014-04-12 15:08:00,-0.6438719346318496,0.8807598112612989,4.805300000000003,5.0,7.0,2.4974,1.8293,8.9679,0.5167,-1.3091,1.7957,0.0,0.0,0.6438719346318496,0.8807598112612989,4.805300000000003,1.0910127924729387,126.16835172531032,126.16835172531032,147578,2014,102,15,8,0,2014-04-12 15:08:00,13.63,2.08,35342.6,2008.5,-29635.9,-59,6,T
12,4,2014,15,9,0,54540,2014-04-12 15:09:00,-0.7104409902951109,1.03783161271574,4.7402000000000015,5.0,7.0,2.5003,1.8253,9.03,0.4884,-1.27,1.9558,0.0,0.0,0.7104409902951109,1.03783161271574,4.7402000000000015,1.2577045984823507,124.3933413102396,124.3933413102396,147579,2014,102,15,9,0,2014-04-12 15:09:00,13.56,2.13,35342.7,2008.6,-29635.8,-59,6,T
12,4,2014,15,10,0,54600,2014-04-12 15:10:00,-0.8660656384472445,1.2150522440663711,4.83489999999999,5.0,7.0,2.5048,1.8217,9.0963,0.4599,-1.2321,2.1076,0.0,0.0,0.8660656384472445,1.2150522440663711,4.83489999999999,1.4921198497137411,125.48053354432618,125.48053354432618,147580,2014,102,15,10,0,2014-04-12 15:10:00,13.48,2.18,35342.8,2008.8,-29635.7,-59,6,T
12,4,2014,15,11,0,54660,2014-04-12 15:11:00,-0.4230140650142446,1.250897120694706,5.1828,5.0,8.0,2.2726,1.7874,8.6496,-0.4128,-1.5625,1.3541,0.0,0.0,0.4230140650142446,1.250897120694706,5.1828,1.320486465573268,108.68391984199886,108.68391984199886,147581,2014,102,15,11,0,2014-04-12 15:11:00,13.41,2.12,35342.9,2008.9,-29635.7,-59,6,T
12,4,2014,15,12,0,54720,2014-04-12 15:12:00,-0.1995958468965502,1.1409134626005886,5.115599999999986,5.0,8.0,2.2774,1.7835,8.7353,-0.4494,-1.5377,1.5745,0.0,0.0,0.1995958468965502,1.1409134626005886,5.115599999999986,1.1582409210702305,99.92312651055607,99.92312651055607,147582,2014,102,15,12,0,2014-04-12 15:12:00,13.33,2.1,35343.0,2008.9,-29635.7,-59,6,T
12,4,2014,15,13,0,54780,2014-04-12 15:13:00,-0.0300562624303893,1.145477560914289,5.128799999999998,5.0,8.0,2.2846,1.7799,8.8265,-0.4818,-1.5139,1.7748,0.0,0.0,0.0300562624303893,1.145477560914289,5.128799999999998,1.1458718172070703,91.50304291624062,91.50304291624062,147583,2014,102,15,13,0,2014-04-12 15:13:00,13.25,2.08,35343.2,2008.9,-29635.7,-59,6,T
12,4,2014,15,14,0,54840,2014-04-12 15:14:00,-0.1021912925006156,1.2044768903795426,5.335599999999985,5.0,8.0,2.2942,1.7765,8.9235,-0.5109,-1.4913,1.9618,0.0,0.0,0.1021912925006156,1.2044768903795426,5.335599999999985,1.208804218937591,94.84952526252884,94.84952526252884,147584,2014,102,15,14,0,2014-04-12 15:14:00,13.17,2.07,35343.5,2009.0,-29635.7,-59,6,T
12,4,2014,15,15,0,54900,2014-04-12 15:15:00,-0.1353645007333707,1.288857064263738,5.245899999999992,5.0,8.0,2.3064,1.7734,9.0265,-0.5374,-1.4698,2.1396,0.0,0.0,0.1353645007333707,1.288857064263738,5.245899999999992,1.2959460174564896,95.99561030329748,95.99561030329748,147585,2014,102,15,15,0,2014-04-12 15:15:00,13.09,2.08,35343.8,2009.0,-29635.8,-59,6,T
12,4,2014,15,16,0,54960,2014-04-12 15:16:00,-0.2411180170363677,1.3675599472071114,5.52300000000001,5.0,8.0,2.3214,1.7705,9.1358,-0.5616,-1.4495,2.3109,0.0,0.0,0.2411180170363677,1.3675599472071114,5.52300000000001,1.3886533431150725,99.99919955207986,99.99919955207986,147586,2014,102,15,16,0,2014-04-12 15:16:00,13.01,2.09,35344.0,2009.0,-29635.8,-59,6,T
12,4,2014,15,17,0,55020,2014-04-12 15:17:00,-0.1471643667450673,1.2226219684846906,6.52300000000001,5.0,8.0,2.3392,1.7679,9.2516,-0.5839,-1.4303,2.4777,0.0,0.0,0.1471643667450673,1.2226219684846906,6.52300000000001,1.2314470466328855,96.86354906394986,96.86354906394986,147587,2014,102,15,17,0,2014-04-12 15:17:00,12.92,2.1,35344.0,2008.8,-29635.9,-59,6,T
12,4,2014,15,18,0,55080,2014-04-12 15:18:00,-0.1344739449310828,1.056088009134433,6.658200000000008,5.0,8.0,2.36,1.7654,9.3743,-0.6047,-1.4123,2.6414,0.0,0.0,0.1344739449310828,1.056088009134433,6.658200000000008,1.064615012529345,97.25654435507788,97.25654435507788,147588,2014,102,15,18,0,2014-04-12 15:18:00,12.84,2.11,35344.0,2008.7,-29635.9,-59,6,T
12,4,2014,15,19,0,55140,2014-04-12 15:19:00,-0.020816744721039,1.0662180832393005,6.075800000000001,5.0,8.0,2.3839,1.7632,9.5041,-0.6241,-1.3955,2.8032,0.0,0.0,0.020816744721039,1.0662180832393005,6.075800000000001,1.066421275991467,91.11849547665382,91.11849547665382,147589,2014,102,15,19,0,2014-04-12 15:19:00,12.75,2.12,35344.1,2008.6,-29635.9,-59,6,T
12,4,2014,15,20,0,55200,2014-04-12 15:20:00,-0.1782225046754917,1.1534925649145693,5.697799999999987,5.0,8.0,2.4111,1.7612,9.6412,-0.6423,-1.38,2.964,0.0,0.0,0.1782225046754917,1.1534925649145693,5.697799999999987,1.1671796599007358,98.78313852023528,98.78313852023528,147590,2014,102,15,20,0,2014-04-12 15:20:00,12.66,2.45,35344.2,2008.7,-29635.8,-59,6,T
12,4,2014,15,21,0,55260,2014-04-12 15:21:00,0.0559937039538642,1.1710810451242113,5.734099999999998,5.0,9.0,1.991,1.7523,9.774,-0.4624,-1.3376,3.013,0.0,0.0,0.0559937039538642,1.1710810451242113,5.734099999999998,1.1724189136702323,87.26256225601608,87.26256225601608,147591,2014,102,15,21,0,2014-04-12 15:21:00,12.57,2.44,35344.3,2008.8,-29635.7,-59,6,T
12,4,2014,15,22,0,55320,2014-04-12 15:22:00,0.3313981240252829,1.1296701927047097,6.064399999999992,5.0,9.0,2.007,1.7496,9.9011,-0.4624,-1.2979,3.089,0.0,0.0,0.3313981240252829,1.1296701927047097,6.064399999999992,1.1772762891067552,73.65051146301703,73.65051146301703,147592,2014,102,15,22,0,2014-04-12 15:22:00,12.48,2.44,35344.5,2008.9,-29635.7,-59,6,T
12,4,2014,15,23,0,55380,2014-04-12 15:23:00,0.3842748821767813,1.072340656925973,6.105599999999996,5.0,9.0,2.0232,1.7471,10.0202,-0.4608,-1.2539,3.1626,0.0,0.0,0.3842748821767813,1.072340656925973,6.105599999999996,1.1391144233870478,70.28478309456646,70.28478309456646,147593,2014,102,15,23,0,2014-04-12 15:23:00,12.39,2.44,35345.0,2008.7,-29635.7,-59,6,T
12,4,2014,15,24,0,55440,2014-04-12 15:24:00,0.3759259204674621,0.9653626249364744,6.47760000000001,5.0,9.0,2.0396,1.7447,10.1303,-0.4577,-1.2053,3.2333,0.0,0.0,0.3759259204674621,0.9653626249364744,6.47760000000001,1.0359755283323775,68.72335461285877,68.72335461285877,147594,2014,102,15,24,0,2014-04-12 15:24:00,12.3,2.43,35345.3,2008.6,-29635.9,-59,6,T
12,4,2014,15,25,0,55500,2014-04-12 15:25:00,0.2661649025598114,0.8953426653663222,5.846500000000006,5.0,9.0,2.0561,1.7425,10.2298,-0.4529,-1.1516,3.3007,0.0,0.0,0.2661649025598114,0.8953426653663222,5.846500000000006,0.9340675798784284,73.4439900228262,73.4439900228262,147595,2014,102,15,25,0,2014-04-12 15:25:00,12.21,2.44,35345.6,2008.6,-29635.9,-59,6,T
12,4,2014,15,26,0,55560,2014-04-12 15:26:00,0.142711587140398,1.0275902202973273,6.147900000000007,5.0,9.0,2.0724,1.7404,10.3177,-0.4466,-1.0923,3.3641,0.0,0.0,0.142711587140398,1.0275902202973273,6.147900000000007,1.0374527738431474,82.09334475854719,82.09334475854719,147596,2014,102,15,26,0,2014-04-12 15:26:00,12.12,2.47,35345.8,2008.3,-29636.1,-59,6,T
12,4,2014,15,27,0,55620,2014-04-12 15:27:00,0.2968890819902242,1.017014869774389,6.620199999999997,5.0,9.0,2.0884,1.7386,10.3927,-0.4385,-1.0267,3.423,0.0,0.0,0.2968890819902242,1.017014869774389,6.620199999999997,1.0594632472847825,73.72631016209414,73.72631016209414,147597,2014,102,15,27,0,2014-04-12 15:27:00,12.03,2.47,35345.8,2008.2,-29636.1,-59,6,T
12,4,2014,15,28,0,55680,2014-04-12 15:28:00,0.3138096446066134,1.1265532482865457,7.017299999999992,5.0,9.0,2.104,1.7369,10.4537,-0.4288,-0.9538,3.477,0.0,0.0,0.3138096446066134,1.1265532482865457,7.017299999999992,1.1694437627663403,74.43443275465694,74.43443275465694,147598,2014,102,15,28,0,2014-04-12 15:28:00,11.94,2.47,35345.9,2008.1,-29636.0,-59,6,T
12,4,2014,15,29,0,55740,2014-04-12 15:29:00,0.2071655723035853,0.985734091459755,5.390599999999992,5.0,9.0,2.1189,1.7355,10.4999,-0.4173,-0.8725,3.5257,0.0,0.0,0.2071655723035853,0.985734091459755,5.390599999999992,1.007268223172885,78.1312353175005,78.1312353175005,147599,2014,102,15,29,0,2014-04-12 15:29:00,11.85,2.47,35345.7,2007.8,-29636.1,-59,6,T
12,4,2014,15,30,0,55800,2014-04-12 15:30:00,0.38271640937447,1.0199091744015725,5.538499999999985,5.0,9.0,2.133,1.7343,10.5305,-0.4041,-0.7807,3.5685,0.0,0.0,0.38271640937447,1.0199091744015725,5.538499999999985,1.0893514465189755,69.4316198383288,69.4316198383288,147600,2014,102,15,30,0,2014-04-12 15:30:00,11.76,2.49,35345.6,2007.5,-29636.1,-59,6,T
12,4,2014,15,31,0,55860,2014-04-12 15:31:00,0.4696569317587547,1.0430636304023817,5.5364,5.0,9.0,2.1462,1.7332,10.545,-0.3892,-0.6751,3.6053,0.0,0.0,0.4696569317587547,1.0430636304023817,5.5364,1.1439227992383243,65.75954327622662,65.75954327622662,147601,2014,102,15,31,0,2014-04-12 15:31:00,11.67,2.5,35345.6,2007.3,-29636.1,-59,6,T
12,4,2014,15,32,0,55920,2014-04-12 15:32:00,0.557042731945312,1.0750123249260664,6.950100000000006,5.0,9.0,2.1583,1.7324,10.5431,-0.3726,-0.5489,3.6358,0.0,0.0,0.557042731945312,1.0750123249260664,6.950100000000006,1.210763438478402,62.60801317938984,62.60801317938984,147602,2014,102,15,32,0,2014-04-12 15:32:00,11.58,2.51,35345.6,2007.2,-29636.0,-59,6,T
12,4,2014,15,33,0,55980,2014-04-12 15:33:00,0.3101361013042282,1.103398795449627,6.907499999999985,5.0,9.0,2.1692,1.7318,10.5248,-0.3543,-0.3839,3.6598,0.0,0.0,0.3101361013042282,1.103398795449627,6.907499999999985,1.14615588081721,74.3007369026483,74.3007369026483,147603,2014,102,15,33,0,2014-04-12 15:33:00,11.49,2.53,35345.6,2007.2,-29635.9,-59,6,T
12,4,2014,15,34,0,56040,2014-04-12 15:34:00,0.0929517747912653,1.260581915217613,6.583700000000007,5.0,9.0,2.1788,1.7314,10.4903,-0.3341,0.0695,3.6774,0.0,0.0,0.0929517747912653,1.260581915217613,6.583700000000007,1.2640042711203754,85.78280208229997,85.78280208229997,147604,2014,102,15,34,0,2014-04-12 15:34:00,11.4,2.55,35345.7,2007.0,-29635.8,-59,6,T
12,4,2014,15,35,0,56100,2014-04-12 15:35:00,0.036178834535117,1.1639565971239625,5.470399999999998,5.0,9.0,2.1871,1.7312,10.4401,-0.3122,0.3924,3.6884,0.0,0.0,0.036178834535117,1.1639565971239625,5.470399999999998,1.1645187280832854,88.21966956799008,88.21966956799008,147605,2014,102,15,35,0,2014-04-12 15:35:00,11.32,2.36,35345.6,2007.1,-29635.7,-59,6,T
12,4,2014,15,36,0,56160,2014-04-12 15:36:00,0.0681275284655725,1.220395580066558,5.314800000000005,5.0,9.0,2.1941,1.7312,10.3748,-0.2883,0.5469,3.6931,0.0,0.0,0.0681275284655725,1.220395580066558,5.314800000000005,1.2222956810775445,86.80482894939708,86.80482894939708,147606,2014,102,15,36,0,2014-04-12 15:36:00,11.23,2.03,35345.9,2006.9,-29635.7,-59,6,T
12,4,2014,15,37,0,56220,2014-04-12 15:37:00,0.2462387136410603,1.0800216996578376,4.491,5.0,9.0,2.1997,1.7314,10.2954,-0.2623,0.6625,3.6917,0.0,0.0,0.2462387136410603,1.0800216996578376,4.491,1.107736600382694,77.15643152237044,77.15643152237044,147607,2014,102,15,37,0,2014-04-12 15:37:00,11.15,2.04,35346.2,2006.9,-29635.7,-59,6,T
12,4,2014,15,38,0,56280,2014-04-12 15:38:00,0.5185261881078564,1.1123043522860478,5.724499999999992,5.0,9.0,2.2039,1.7318,10.2028,-0.2338,0.7569,3.6844,0.0,0.0,0.5185261881078564,1.1123043522860478,5.724499999999992,1.2272287398313928,65.00634057006782,65.00634057006782,147608,2014,102,15,38,0,2014-04-12 15:38:00,11.07,2.05,35346.5,2007.0,-29635.7,-59,6,T
12,4,2014,15,39,0,56340,2014-04-12 15:39:00,0.4659833884563695,1.107740253972347,5.393600000000006,5.0,9.0,2.2067,1.7323,10.0982,-0.202,0.8367,3.6717,0.0,0.0,0.4659833884563695,1.107740253972347,5.393600000000006,1.2017607867574978,67.1853966362464,67.1853966362464,147609,2014,102,15,39,0,2014-04-12 15:39:00,10.99,2.06,35346.7,2006.9,-29635.8,-59,6,T
12,4,2014,15,40,0,56400,2014-04-12 15:40:00,0.4498420623400075,1.2689308773224184,6.375299999999996,5.0,9.0,2.2084,1.7331,9.983,-0.1656,0.9056,3.6539,0.0,0.0,0.4498420623400075,1.2689308773224184,6.375299999999996,1.3463073395300769,70.48033996179645,70.48033996179645,147610,2014,102,15,40,0,2014-04-12 15:40:00,10.92,2.06,35346.9,2006.8,-29635.8,-59,6,T
12,4,2014,15,41,0,56460,2014-04-12 15:41:00,0.5057244465961247,1.1784281297515504,5.385599999999997,5.0,9.0,2.2088,1.7339,9.8583,-0.1206,0.9657,3.6314,0.0,0.0,0.5057244465961247,1.1784281297515504,5.385599999999997,1.2823611320040442,66.77332685066908,66.77332685066908,147611,2014,102,15,41,0,2014-04-12 15:41:00,10.84,2.08,35346.9,2006.7,-29635.8,-59,6,T
12,4,2014,15,42,0,56520,2014-04-12 15:42:00,0.4916981907820934,1.113194908286079,5.614500000000007,5.0,9.0,2.2081,1.7349,9.7256,-0.0479,1.0185,3.6047,0.0,0.0,0.4916981907820934,1.113194908286079,5.614500000000007,1.2169511143231826,66.168952434912,66.168952434912,147612,2014,102,15,42,0,2014-04-12 15:42:00,10.77,2.09,35347.0,2006.8,-29635.7,-59,6,T
12,4,2014,15,43,0,56580,2014-04-12 15:43:00,0.3020097785949168,0.9423194904131008,4.976600000000005,5.0,9.0,2.2064,1.7361,9.5861,0.0964,1.065,3.5743,0.0,0.0,0.3020097785949168,0.9423194904131008,4.976600000000005,0.989533187103574,72.22954480803897,72.22954480803897,147613,2014,102,15,43,0,2014-04-12 15:43:00,10.7,2.1,35347.0,2007.0,-29635.6,-59,6,T
12,4,2014,15,44,0,56640,2014-04-12 15:44:00,0.2907665098854965,0.9646947087274236,5.607500000000002,5.0,9.0,2.2038,1.7374,9.441,0.142,1.1061,3.5406,0.0,0.0,0.2907665098854965,0.9646947087274236,5.607500000000002,1.007561930760428,73.22678354995085,73.22678354995085,147614,2014,102,15,44,0,2014-04-12 15:44:00,10.63,2.11,35346.9,2007.3,-29635.4,-59,6,T
12,4,2014,15,45,0,56700,2014-04-12 15:45:00,0.2616008034551382,0.8298868041098705,4.785499999999999,5.0,9.0,2.2004,1.7388,9.2917,0.1741,1.1424,3.504,0.0,0.0,0.2616008034551382,0.8298868041098705,4.785499999999999,0.870141993012674,72.50386218152387,72.50386218152387,147615,2014,102,15,45,0,2014-04-12 15:45:00,10.56,2.11,35347.0,2007.7,-29635.2,-59,6,T
12,4,2014,15,46,0,56760,2014-04-12 15:46:00,0.2885401200831619,0.9907434693554162,5.698799999999991,5.0,9.0,2.1963,1.7403,9.1393,0.1992,1.1745,3.4651,0.0,0.0,0.2885401200831619,0.9907434693554162,5.698799999999991,1.0319050455192145,73.76254115243734,73.76254115243734,147616,2014,102,15,46,0,2014-04-12 15:46:00,10.5,2.12,35347.1,2007.8,-29635.2,-59,6,T
12,4,2014,15,47,0,56820,2014-04-12 15:47:00,0.2643837905597492,1.0959403893448525,6.09259999999999,5.0,9.0,2.1915,1.7419,8.9847,0.2199,1.2028,3.4242,0.0,0.0,0.2643837905597492,1.0959403893448525,6.09259999999999,1.1273793175804177,76.43715122773472,76.43715122773472,147617,2014,102,15,47,0,2014-04-12 15:47:00,10.44,2.13,35347.1,2008.1,-29635.1,-59,6,T
12,4,2014,15,48,0,56880,2014-04-12 15:48:00,0.1040837240006817,1.2551272609038813,6.860599999999991,5.0,9.0,2.1862,1.7436,8.8289,0.2373,1.2279,3.3817,0.0,0.0,0.1040837240006817,1.2551272609038813,6.860599999999991,1.2594355333505285,85.25948942947625,85.25948942947625,147618,2014,102,15,48,0,2014-04-12 15:48:00,10.38,2.12,35347.1,2008.1,-29635.1,-59,6,T
12,4,2014,15,49,0,56940,2014-04-12 15:49:00,-0.0648992631632028,1.220395580066558,6.192699999999988,5.0,9.0,2.1805,1.7454,8.6728,0.2522,1.25,3.338,0.0,0.0,0.0648992631632028,1.220395580066558,6.192699999999988,1.2221199966472676,93.04405769384437,93.04405769384437,147619,2014,102,15,49,0,2014-04-12 15:49:00,10.32,2.14,35347.2,2008.1,-29635.1,-59,6,T
12,4,2014,15,50,0,57000,2014-04-12 15:50:00,-0.2235295374199551,1.1249947760774637,4.9650999999999925,5.0,9.0,2.1745,1.7473,8.5171,0.265,1.2696,3.2933,0.0,0.0,0.2235295374199551,1.1249947760774637,4.9650999999999925,1.1469867916853975,101.23795560427844,101.23795560427844,147620,2014,102,15,50,0,2014-04-12 15:50:00,10.27,2.16,35347.3,2008.0,-29635.1,-59,6,T
12,4,2014,15,51,0,57060,2014-04-12 15:51:00,-0.3483186866416721,1.117313730181709,4.144500000000008,5.0,9.0,2.1682,1.7492,8.3624,0.2761,1.2868,3.248,0.0,0.0,0.3483186866416721,1.117313730181709,4.144500000000008,1.170348614352298,107.3146867478184,107.3146867478184,147621,2014,102,15,51,0,2014-04-12 15:51:00,10.22,2.17,35347.4,2008.0,-29635.2,-59,6,T
12,4,2014,15,52,0,57120,2014-04-12 15:52:00,-0.3145888809088975,1.0388334901932064,4.046900000000008,5.0,9.0,2.1616,1.7513,8.2094,0.2858,1.302,3.2023,0.0,0.0,0.3145888809088975,1.0388334901932064,4.046900000000008,1.0854221226502208,106.8478330885822,106.8478330885822,147622,2014,102,15,52,0,2014-04-12 15:52:00,10.17,2.19,35347.5,2008.0,-29635.2,-59,6,T
12,4,2014,15,53,0,57180,2014-04-12 15:53:00,-0.2705063626644769,0.8492563963195746,3.5993999999999886,5.0,9.0,2.155,1.7534,8.0585,0.2943,1.3154,3.1564,0.0,0.0,0.2705063626644769,0.8492563963195746,3.5993999999999886,0.8912968747458256,107.66779201147357,107.66779201147357,147623,2014,102,15,53,0,2014-04-12 15:53:00,10.12,2.2,35347.5,2008.1,-29635.2,-59,6,T
12,4,2014,15,54,0,57240,2014-04-12 15:54:00,-0.2882061615831501,0.9045821834711588,3.4643999999999977,5.0,9.0,2.1482,1.7556,7.9101,0.3018,1.3272,3.1106,0.0,0.0,0.2882061615831501,0.9045821834711588,3.4643999999999977,0.9493849157364688,107.67223993377972,107.67223993377972,147624,2014,102,15,54,0,2014-04-12 15:54:00,10.07,2.21,35347.6,2008.3,-29635.2,-59,6,T
12,4,2014,15,55,0,57300,2014-04-12 15:55:00,-0.3946275948861704,0.9223933034717812,4.029399999999995,5.0,9.0,2.1414,1.7579,7.7645,0.3084,1.3375,3.065,0.0,0.0,0.3946275948861704,0.9223933034717812,4.029399999999995,1.0032648428681374,113.1626955537334,113.1626955537334,147625,2014,102,15,55,0,2014-04-12 15:55:00,10.03,2.22,35347.8,2008.5,-29635.1,-59,6,T
12,4,2014,15,56,0,57360,2014-04-12 15:56:00,-0.4094330872002289,1.098834693972036,4.876799999999989,5.0,9.0,2.1345,1.7603,7.6221,0.3142,1.3467,3.0197,0.0,0.0,0.4094330872002289,1.098834693972036,4.876799999999989,1.1726351255061944,110.43572693007532,110.43572693007532,147626,2014,102,15,56,0,2014-04-12 15:56:00,9.99,2.22,35347.8,2008.7,-29635.1,-59,6,T
12,4,2014,15,57,0,57420,2014-04-12 15:57:00,-0.279857199873831,1.1723055592287677,5.975999999999985,5.0,9.0,2.1277,1.7628,7.4829,0.3194,1.3548,2.9749,0.0,0.0,0.279857199873831,1.1723055592287677,5.975999999999985,1.2052470188803186,103.42657303272856,103.42657303272856,147627,2014,102,15,57,0,2014-04-12 15:57:00,9.95,2.22,35347.9,2008.8,-29635.0,-59,6,T
12,4,2014,15,58,0,57480,2014-04-12 15:58:00,-0.0841575350819306,1.1439190887052073,6.619799999999984,5.0,9.0,2.121,1.7653,7.3472,0.324,1.362,2.9306,0.0,0.0,0.0841575350819306,1.1439190887052073,6.619799999999984,1.1470106242817537,94.20764051816708,94.20764051816708,147628,2014,102,15,58,0,2014-04-12 15:58:00,9.91,2.22,35348.1,2008.9,-29635.1,-59,6,T
12,4,2014,15,59,0,57540,2014-04-12 15:59:00,-0.1674245141638301,1.0636577367166422,6.338700000000003,5.0,9.0,2.1144,1.7679,7.2151,0.3282,1.3684,2.8871,0.0,0.0,0.1674245141638301,1.0636577367166422,6.338700000000003,1.0767538013957343,98.94521927602077,98.94521927602077,147629,2014,102,15,59,0,2014-04-12 15:59:00,9.88,2.23,35348.2,2008.9,-29635.1,-59,6,T
12,4,2014,16,0,0,57600,2014-04-12 16:00:00,-0.2504688542457218,1.0104470196696458,6.361499999999992,5.0,9.0,2.1078,1.7705,7.0866,0.3319,1.3741,2.8442,0.0,0.0,0.2504688542457218,1.0104470196696458,6.361499999999992,1.0410272938335643,103.92182440764267,103.92182440764267,147630,2014,102,16,0,0,2014-04-12 16:00:00,9.84,2.24,35348.3,2009.0,-29635.1,-57,6,T
