d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
12,6,2014,8,32,0,30720,2014-06-12 08:32:00,-1.7542838554178315,0.3185963829090375,-1.0061000000000035,5.0,8.0,2.7133,2.9271,10.4121,0.5928,-0.8504,1.9049,0.0,0.0,1.7542838554178315,0.3185963829090375,1.0061000000000035,1.78297938871496,169.70667199899205,169.70667199899205,235022,2014,163,8,32,0,2014-06-12 08:32:00,26.66,10.36,35398.0,2010.9,-29613.3,-8,2,N
12,6,2014,8,33,0,30780,2014-06-12 08:33:00,-1.801817277964629,0.3787089081653025,-1.6591999999999985,5.0,8.0,2.7063,2.9214,10.451,0.5953,-0.8885,1.9071,0.0,0.0,1.801817277964629,0.3787089081653025,1.6591999999999985,1.8411860145828889,168.13025368047596,168.13025368047596,235023,2014,163,8,33,0,2014-06-12 08:33:00,26.74,10.11,35398.2,2010.9,-29613.4,-8,2,N
12,6,2014,8,34,0,30840,2014-06-12 08:34:00,-1.7036334870686676,0.5616068336206459,-0.9788000000000068,5.0,8.0,2.6995,2.9158,10.4865,0.598,-0.9222,1.9087,0.0,0.0,1.7036334870686676,0.5616068336206459,0.9788000000000068,1.7938141748328214,161.75507310241323,161.75507310241323,235024,2014,163,8,34,0,2014-06-12 08:34:00,26.81,9.91,35398.1,2010.9,-29613.5,-8,2,N
12,6,2014,8,35,0,30900,2014-06-12 08:35:00,-1.7897947729529249,0.3624562635376523,-1.3738000000000028,5.0,8.0,2.6928,2.9104,10.5185,0.6006,-0.9519,1.9097,0.0,0.0,1.7897947729529249,0.3624562635376523,1.3738000000000028,1.8261270142756467,168.55170192726592,168.55170192726592,235025,2014,163,8,35,0,2014-06-12 08:35:00,26.88,11.12,35398.1,2010.8,-29613.7,-8,2,N
12,6,2014,8,36,0,30960,2014-06-12 08:36:00,-1.6720187516382237,0.4798983245726538,-1.4305000000000092,5.0,8.0,2.6862,2.9052,10.5467,0.6034,-0.9778,1.9101,0.0,0.0,1.6720187516382237,0.4798983245726538,1.4305000000000092,1.739525540990268,163.9856046333163,163.9856046333163,235026,2014,163,8,36,0,2014-06-12 08:36:00,26.95,9.57,35398.0,2010.9,-29613.8,-8,2,N
12,6,2014,8,37,0,31020,2014-06-12 08:37:00,-1.6697923618358892,0.5572653719340354,-1.3614000000000033,5.0,8.0,2.6798,2.9001,10.5708,0.6062,-0.9998,1.9098,0.0,0.0,1.6697923618358892,0.5572653719340354,1.3614000000000033,1.760327022573435,161.5444271399917,161.5444271399917,235027,2014,163,8,37,0,2014-06-12 08:37:00,27.0,10.97,35398.0,2010.9,-29613.9,-8,2,N
12,6,2014,8,38,0,31080,2014-06-12 08:38:00,-1.8821899502441704,0.5960045563534438,-1.708600000000004,5.0,8.0,2.6735,2.8952,10.5908,0.6091,-1.0182,1.9089,0.0,0.0,1.8821899502441704,0.5960045563534438,1.708600000000004,1.97429998733582,162.42935711763874,162.42935711763874,235028,2014,163,8,38,0,2014-06-12 08:38:00,27.05,9.34,35398.0,2010.8,-29614.0,-8,2,N
12,6,2014,8,39,0,31140,2014-06-12 08:39:00,-1.8462337547090613,0.5214204953057007,-1.5016999999999996,5.0,8.0,2.6673,2.8905,10.6064,0.612,-1.0328,1.9073,0.0,0.0,1.8462337547090613,0.5214204953057007,1.5016999999999996,1.9184520869575967,164.2290532872153,164.2290532872153,235029,2014,163,8,39,0,2014-06-12 08:39:00,27.1,9.24,35398.2,2010.7,-29614.2,-8,2,N
12,6,2014,8,40,0,31200,2014-06-12 08:40:00,-1.894212455255876,0.5807537860393698,-1.5940999999999974,5.0,8.0,2.6612,2.8858,10.6174,0.615,-1.0438,1.9049,0.0,0.0,1.894212455255876,0.5807537860393698,1.5940999999999974,1.9812409711202608,162.9547854163841,162.9547854163841,235030,2014,163,8,40,0,2014-06-12 08:40:00,27.13,9.17,35398.1,2010.7,-29614.3,-8,2,N
12,6,2014,8,41,0,31260,2014-06-12 08:41:00,-1.8373281954997231,0.5301034155150314,-1.8517999999999968,5.0,8.0,2.6553,2.8814,10.6238,0.618,-1.051,1.9019,0.0,0.0,1.8373281954997231,0.5301034155150314,1.8517999999999968,1.9122720855356776,163.90616382400694,163.90616382400694,235031,2014,163,8,41,0,2014-06-12 08:41:00,27.16,9.12,35398.3,2010.6,-29614.4,-8,2,N
12,6,2014,8,42,0,31320,2014-06-12 08:42:00,-1.8882012028488944,0.4291366388986605,-2.2843000000000018,5.0,8.0,2.6495,2.8771,10.6255,0.621,-1.0545,1.8982,0.0,0.0,1.8882012028488944,0.4291366388986605,2.2843000000000018,1.9363527667460936,167.19573388025046,167.19573388025046,235032,2014,163,8,42,0,2014-06-12 08:42:00,27.18,9.09,35398.3,2010.6,-29614.6,-8,2,N
12,6,2014,8,43,0,31380,2014-06-12 08:43:00,-1.925493232186308,0.3056833224905314,-1.8652000000000013,5.0,8.0,2.6438,2.8729,10.6223,0.6241,-1.0542,1.8937,0.0,0.0,1.925493232186308,0.3056833224905314,1.8652000000000013,1.9496067503073853,170.97924152418145,170.97924152418145,235033,2014,163,8,43,0,2014-06-12 08:43:00,27.19,9.07,35398.3,2010.5,-29614.7,-8,2,N
12,6,2014,8,44,0,31440,2014-06-12 08:44:00,-1.8976633595582528,0.3820484923744467,-1.5887000000000029,5.0,8.0,2.6382,2.8688,10.6142,0.6272,-1.05,1.8885,0.0,0.0,1.8976633595582528,0.3820484923744467,1.5887000000000029,1.9357394650973827,168.6170480316379,168.6170480316379,235034,2014,163,8,44,0,2014-06-12 08:44:00,27.2,9.08,35398.3,2010.5,-29614.9,-8,2,N
12,6,2014,8,45,0,31500,2014-06-12 08:45:00,-1.9090179475699336,0.4291366388986605,-1.667100000000005,5.0,8.0,2.6327,2.8649,10.6011,0.6302,-1.0418,1.8827,0.0,0.0,1.9090179475699336,0.4291366388986605,1.667100000000005,1.956657297277518,167.33082667903872,167.33082667903872,235035,2014,163,8,45,0,2014-06-12 08:45:00,27.19,8.58,35398.5,2010.3,-29615.1,-8,2,N
12,6,2014,8,46,0,31560,2014-06-12 08:46:00,-2.0186676459775805,0.4253517751075557,-1.4044999999999987,5.0,8.0,2.6273,2.8611,10.5832,0.6333,-1.0296,1.8761,0.0,0.0,2.0186676459775805,0.4253517751075557,1.4044999999999987,2.062993746355964,168.1013104402028,168.1013104402028,235036,2014,163,8,46,0,2014-06-12 08:46:00,27.17,9.65,35398.5,2010.3,-29615.2,-8,2,N
12,6,2014,8,47,0,31620,2014-06-12 08:47:00,-1.984603881942537,0.2798572016535193,-1.7355000000000018,5.0,8.0,2.6219,2.8575,10.5603,0.6363,-1.0132,1.869,0.0,0.0,1.984603881942537,0.2798572016535193,1.7355000000000018,2.004238663816943,171.97340882727215,171.97340882727215,235037,2014,163,8,47,0,2014-06-12 08:47:00,27.15,9.18,35398.5,2010.2,-29615.3,-8,2,N
12,6,2014,8,48,0,31680,2014-06-12 08:48:00,-2.7431348920867227,1.3557600794157267,7.005900000000011,5.0,9.0,2.5761,2.8082,9.1665,0.8016,-1.9042,2.418,0.0,0.0,2.7431348920867227,1.3557600794157267,7.005900000000011,3.0598814403700305,153.69969158652287,153.69969158652287,235038,2014,163,8,48,0,2014-06-12 08:48:00,27.11,9.16,35398.8,2010.2,-29615.5,-8,2,N
12,6,2014,8,49,0,31740,2014-06-12 08:49:00,-2.66565652660954,1.429676221090529,6.783499999999989,5.0,9.0,2.5702,2.8025,9.1621,0.8086,-1.8998,2.41,0.0,0.0,2.66565652660954,1.429676221090529,6.783499999999989,3.024846907697599,151.7939280740012,151.7939280740012,235039,2014,163,8,49,0,2014-06-12 08:49:00,27.07,11.06,35398.9,2010.2,-29615.6,-8,2,N
12,6,2014,8,50,0,31800,2014-06-12 08:50:00,-2.816605755959253,1.300656932055123,7.2607,5.0,9.0,2.5644,2.7968,9.1546,0.8158,-1.893,2.4012,0.0,0.0,2.816605755959253,1.300656932055123,7.2607,3.1024146143618263,155.2133723914306,155.2133723914306,235040,2014,163,8,50,0,2014-06-12 08:50:00,27.01,12.22,35399.1,2009.9,-29615.8,-8,2,N
12,6,2014,8,51,0,31860,2014-06-12 08:51:00,-2.9140103105529307,1.1418040186006198,7.405799999999985,5.0,9.0,2.5586,2.7911,9.144,0.8231,-1.8839,2.3915,0.0,0.0,2.9140103105529307,1.1418040186006198,7.405799999999985,3.1297240304699887,158.60313853951533,158.60313853951533,235041,2014,163,8,51,0,2014-06-12 08:51:00,26.95,10.65,35399.2,2009.9,-29616.0,-8,2,N
12,6,2014,8,52,0,31920,2014-06-12 08:52:00,-2.853452507494393,1.3877087739394116,7.339600000000004,5.0,9.0,2.5529,2.7853,9.1305,0.8306,-1.8724,2.381,0.0,0.0,2.853452507494393,1.3877087739394116,7.339600000000004,3.17299966180182,154.06513020840717,154.06513020840717,235042,2014,163,8,52,0,2014-06-12 08:52:00,26.87,6.91,35399.3,2009.7,-29616.2,-8,2,N
12,6,2014,8,53,0,31980,2014-06-12 08:53:00,-2.9743454744137163,1.468192765718957,7.445199999999986,5.0,9.0,2.5472,2.7795,9.114,0.8381,-1.8585,2.3698,0.0,0.0,2.9743454744137163,1.468192765718957,7.445199999999986,3.316974675585395,153.72818862775551,153.72818862775551,235043,2014,163,8,53,0,2014-06-12 08:53:00,26.79,11.0,35399.4,2009.7,-29616.2,-8,2,N
12,6,2014,8,54,0,32040,2014-06-12 08:54:00,-2.95920602379739,1.582072605917724,7.592799999999997,5.0,9.0,2.5416,2.7737,9.0945,0.8458,-1.8421,2.3578,0.0,0.0,2.95920602379739,1.582072605917724,7.592799999999997,3.3555705955431865,151.869819332775,151.869819332775,235044,2014,163,8,54,0,2014-06-12 08:54:00,26.69,11.01,35399.5,2009.6,-29616.3,-8,2,N
12,6,2014,8,55,0,32100,2014-06-12 08:55:00,-2.9516362983903544,1.5270807768706656,7.641000000000005,5.0,9.0,2.536,2.7679,9.0722,0.8535,-1.8233,2.3451,0.0,0.0,2.9516362983903544,1.5270807768706656,7.641000000000005,3.323271360732288,152.64442226609896,152.64442226609896,235045,2014,163,8,55,0,2014-06-12 08:55:00,26.59,12.95,35399.6,2009.5,-29616.4,-8,2,N
12,6,2014,8,56,0,32160,2014-06-12 08:56:00,-3.081991422019037,1.6142439370684991,7.32950000000001,5.0,9.0,2.5305,2.762,9.047,0.8612,-1.8021,2.3316,0.0,0.0,3.081991422019037,1.6142439370684991,7.32950000000001,3.479145672972222,152.35595789247262,152.35595789247262,235046,2014,163,8,56,0,2014-06-12 08:56:00,26.48,13.22,35399.7,2009.4,-29616.5,-8,2,N
12,6,2014,8,57,0,32220,2014-06-12 08:57:00,-3.113940115949492,1.627824913696056,7.215500000000006,5.0,9.0,2.5251,2.7561,9.019,0.8689,-1.7783,2.3176,0.0,0.0,3.113940115949492,1.627824913696056,7.215500000000006,3.5137497058511595,152.4014976305304,152.4014976305304,235047,2014,163,8,57,0,2014-06-12 08:57:00,26.35,13.45,35399.7,2009.3,-29616.7,-8,2,N
12,6,2014,8,58,0,32280,2014-06-12 08:58:00,-3.105368515240165,1.5772858678130433,6.75869999999999,5.0,9.0,2.5196,2.7502,8.9884,0.8767,-1.752,2.3029,0.0,0.0,3.105368515240165,1.5772858678130433,6.75869999999999,3.482979231096225,153.0729700003162,153.0729700003162,235048,2014,163,8,58,0,2014-06-12 08:58:00,26.22,13.56,35400.0,2009.2,-29616.8,-8,2,N
12,6,2014,8,59,0,32340,2014-06-12 08:59:00,-3.2840362979156725,1.5633709299170706,6.651499999999984,5.0,9.0,2.5143,2.7442,8.9553,0.8844,-1.7231,2.2877,0.0,0.0,3.2840362979156725,1.5633709299170706,6.651499999999984,3.637172400442058,154.54313872346657,154.54313872346657,235049,2014,163,8,59,0,2014-06-12 08:59:00,26.08,13.84,35399.9,2009.0,-29616.9,-8,2,N
12,6,2014,9,0,0,32400,2014-06-12 09:00:00,-3.390903009020965,1.707084391371045,6.840199999999996,5.0,9.0,2.509,2.7383,8.9197,0.8921,-1.6917,2.2719,0.0,0.0,3.390903009020965,1.707084391371045,6.840199999999996,3.796361460115473,153.27791683884465,153.27791683884465,235050,2014,163,9,0,0,2014-06-12 09:00:00,25.93,13.96,35399.9,2009.0,-29616.9,-7,2,N
12,6,2014,9,1,0,32460,2014-06-12 09:01:00,-3.447787268777118,2.02757320775758,9.5047,5.0,10.0,2.492,2.694,8.1978,0.959,-2.0755,2.4319,0.0,0.0,3.447787268777118,2.02757320775758,9.5047,3.999786264734397,149.54108478389588,149.54108478389588,235051,2014,163,9,1,0,2014-06-12 09:01:00,25.77,14.16,35400.1,2008.9,-29617.0,-7,2,N
12,6,2014,9,2,0,32520,2014-06-12 09:02:00,-3.3894558557186576,2.0763311448044206,9.5706,5.0,10.0,2.4865,2.6857,8.1744,0.9686,-2.0519,2.4164,0.0,0.0,3.3894558557186576,2.0763311448044206,9.5706,3.974866289669419,148.50897291061457,148.50897291061457,235052,2014,163,9,2,0,2014-06-12 09:02:00,25.61,14.46,35400.0,2008.8,-29617.1,-7,2,N
12,6,2014,9,3,0,32580,2014-06-12 09:03:00,-3.509012988835678,1.9640097768147355,9.303399999999996,5.0,10.0,2.4809,2.6773,8.1491,0.978,-2.0262,2.4005,0.0,0.0,3.509012988835678,1.9640097768147355,9.303399999999996,4.0212568382585765,150.7640714764353,150.7640714764353,235053,2014,163,9,3,0,2014-06-12 09:03:00,25.43,14.77,35400.2,2008.8,-29617.2,-7,2,N
12,6,2014,9,4,0,32640,2014-06-12 09:04:00,-3.6437095725690254,1.960670192605592,9.102899999999993,5.0,10.0,2.4755,2.6688,8.1219,0.9874,-1.9986,2.3841,0.0,0.0,3.6437095725690254,1.960670192605592,9.102899999999993,4.137734531528478,151.71542631049178,151.71542631049178,235054,2014,163,9,4,0,2014-06-12 09:04:00,25.25,14.95,35400.3,2008.7,-29617.2,-7,2,N
12,6,2014,9,5,0,32700,2014-06-12 09:05:00,-3.599070456824585,2.088687607327421,9.448899999999997,5.0,10.0,2.47,2.6603,8.0931,0.9967,-1.9689,2.3672,0.0,0.0,3.599070456824585,2.088687607327421,9.448899999999997,4.161240689288554,149.8716556810834,149.8716556810834,235055,2014,163,9,5,0,2014-06-12 09:05:00,25.06,15.24,35400.2,2008.7,-29617.3,-7,2,N
12,6,2014,9,6,0,32760,2014-06-12 09:06:00,-3.590276217115251,2.078112256804483,9.213999999999984,5.0,10.0,2.4647,2.6517,8.0627,1.0058,-1.9373,2.35,0.0,0.0,3.590276217115251,2.078112256804483,9.213999999999984,4.148329045177638,149.9370197142263,149.9370197142263,235056,2014,163,9,6,0,2014-06-12 09:06:00,24.87,15.43,35400.4,2008.5,-29617.4,-7,2,N
12,6,2014,9,7,0,32820,2014-06-12 09:07:00,-3.583597047510504,1.948536366709681,8.982099999999988,5.0,10.0,2.4593,2.643,8.0307,1.0148,-1.9038,2.3325,0.0,0.0,3.583597047510504,1.948536366709681,8.982099999999988,4.079088350516101,151.46541287293954,151.46541287293954,235057,2014,163,9,7,0,2014-06-12 09:07:00,24.66,15.7,35400.6,2008.5,-29617.4,-7,2,N
12,6,2014,9,8,0,32880,2014-06-12 09:08:00,-3.4690492914981723,1.9568853288144867,8.798899999999989,5.0,10.0,2.4541,2.6343,7.9973,1.0236,-1.8682,2.3147,0.0,0.0,3.4690492914981723,1.9568853288144867,8.798899999999989,3.98292645889594,150.57272240933176,150.57272240933176,235058,2014,163,9,8,0,2014-06-12 09:08:00,24.46,15.94,35400.6,2008.4,-29617.5,-7,2,N
12,6,2014,9,9,0,32940,2014-06-12 09:09:00,-3.4556909526841646,2.0895781633274524,8.188900000000004,5.0,10.0,2.4489,2.6255,7.9626,1.0322,-1.8306,2.2967,0.0,0.0,3.4556909526841646,2.0895781633274524,8.188900000000004,4.03833342619429,148.8395953795347,148.8395953795347,235059,2014,163,9,9,0,2014-06-12 09:09:00,24.24,16.2,35400.8,2008.2,-29617.7,-7,2,N
12,6,2014,9,10,0,33000,2014-06-12 09:10:00,-3.5468616156731105,2.092027191536565,7.416399999999996,5.0,10.0,2.4437,2.6167,7.9267,1.0406,-1.791,2.2785,0.0,0.0,3.5468616156731105,2.092027191536565,7.416399999999996,4.117864141865736,149.46683894254443,149.46683894254443,235060,2014,163,9,10,0,2014-06-12 09:10:00,24.02,16.47,35400.7,2008.2,-29617.7,-7,2,N
12,6,2014,9,11,0,33060,2014-06-12 09:11:00,-3.590498856115258,1.958109842919043,7.30919999999999,5.0,10.0,2.4386,2.6079,7.8897,1.0488,-1.7493,2.2601,0.0,0.0,3.590498856115258,1.958109842919043,7.30919999999999,4.089728131881313,151.3937721689097,151.3937721689097,235061,2014,163,9,11,0,2014-06-12 09:11:00,23.8,16.37,35400.7,2008.1,-29617.7,-7,2,N
12,6,2014,9,12,0,33120,2014-06-12 09:12:00,-3.564338775789519,1.855027996198085,6.971799999999988,5.0,10.0,2.4335,2.5992,7.8517,1.0567,-1.7056,2.2416,0.0,0.0,3.564338775789519,1.855027996198085,6.971799999999988,4.01816373176547,152.50568312108896,152.50568312108896,235062,2014,163,9,12,0,2014-06-12 09:12:00,23.57,16.89,35401.0,2008.0,-29617.7,-7,2,N
12,6,2014,9,13,0,33180,2014-06-12 09:13:00,-3.4865264516145804,1.734357669267484,7.014099999999999,5.0,10.0,2.4285,2.5904,7.8128,1.0644,-1.6596,2.2231,0.0,0.0,3.4865264516145804,1.734357669267484,7.014099999999999,3.894080536244095,153.55214786574868,153.55214786574868,235063,2014,163,9,13,0,2014-06-12 09:13:00,23.33,16.86,35401.0,2007.9,-29617.8,-7,2,N
12,6,2014,9,14,0,33240,2014-06-12 09:14:00,-3.448789144277153,1.7142088393712938,6.750899999999987,5.0,10.0,2.4236,2.5817,7.7731,1.0719,-1.6115,2.2045,0.0,0.0,3.448789144277153,1.7142088393712938,6.750899999999987,3.851319060615806,153.57048361996002,153.57048361996002,235064,2014,163,9,14,0,2014-06-12 09:14:00,23.1,16.93,35401.1,2007.8,-29617.9,-7,2,N
12,6,2014,9,15,0,33300,2014-06-12 09:15:00,-3.5842649645105267,1.6681225703245464,6.581100000000006,5.0,10.0,2.4187,2.573,7.7328,1.079,-1.561,2.1859,0.0,0.0,3.5842649645105267,1.6681225703245464,6.581100000000006,3.953427404853138,155.0426571030891,155.0426571030891,235065,2014,163,9,15,0,2014-06-12 09:15:00,22.86,16.75,35401.1,2007.7,-29617.9,-7,2,N
12,6,2014,9,16,0,33360,2014-06-12 09:16:00,-3.5727990569988424,1.6038912231726512,6.439999999999984,5.0,10.0,2.4138,2.5644,7.6919,1.0859,-1.5081,2.1673,0.0,0.0,3.5727990569988424,1.6038912231726512,6.439999999999984,3.916294186787055,155.82386432801647,155.82386432801647,235066,2014,163,9,16,0,2014-06-12 09:16:00,22.61,17.05,35401.3,2007.7,-29618.0,-7,2,N
12,6,2014,9,17,0,33420,2014-06-12 09:17:00,-3.507454515835624,1.628492833068997,6.430500000000009,5.0,10.0,2.4091,2.5559,7.6506,1.0925,-1.4525,2.1489,0.0,0.0,3.507454515835624,1.628492833068997,6.430500000000009,3.8670694444259466,155.09480374055974,155.09480374055974,235067,2014,163,9,17,0,2014-06-12 09:17:00,22.36,16.82,35401.3,2007.5,-29618.0,-7,2,N
12,6,2014,9,18,0,33480,2014-06-12 09:18:00,-3.5488653664754377,1.5727217663354525,5.863399999999999,5.0,10.0,2.4043,2.5474,7.6089,1.0988,-1.3942,2.1305,0.0,0.0,3.5488653664754377,1.5727217663354525,5.863399999999999,3.881739190578645,156.09890552817856,156.09890552817856,235068,2014,163,9,18,0,2014-06-12 09:18:00,22.12,16.74,35401.2,2007.5,-29618.0,-7,2,N
12,6,2014,9,19,0,33540,2014-06-12 09:19:00,-3.657401870080788,1.3468545194154156,5.701100000000011,5.0,10.0,2.3996,2.5391,7.5669,1.1048,-1.3328,2.1123,0.0,0.0,3.657401870080788,1.3468545194154156,5.701100000000011,3.897512737085047,159.78354575837247,159.78354575837247,235069,2014,163,9,19,0,2014-06-12 09:19:00,21.86,16.59,35401.4,2007.4,-29618.0,-7,2,N
12,6,2014,9,20,0,33600,2014-06-12 09:20:00,-3.409270724939661,1.3636637651024617,5.687200000000004,5.0,10.0,2.395,2.5309,7.5248,1.1105,-1.2679,2.0942,0.0,0.0,3.409270724939661,1.3636637651024617,5.687200000000004,3.6718804092976702,158.19923558507148,158.19923558507148,235070,2014,163,9,20,0,2014-06-12 09:20:00,21.61,16.38,35401.4,2007.3,-29618.1,-7,2,N
12,6,2014,9,21,0,33660,2014-06-12 09:21:00,-3.459141856986542,1.145477560914289,5.538200000000003,5.0,10.0,2.3904,2.5228,7.4826,1.1159,-1.1993,2.0763,0.0,0.0,3.459141856986542,1.145477560914289,5.538200000000003,3.643868991788049,161.67796874142456,161.67796874142456,235071,2014,163,9,21,0,2014-06-12 09:21:00,21.35,16.18,35401.4,2007.3,-29618.1,-7,2,N
12,6,2014,9,22,0,33720,2014-06-12 09:22:00,-3.2660025402992443,0.999315071251202,5.204599999999985,5.0,10.0,2.3858,2.5148,7.4404,1.1209,-1.1261,2.0587,0.0,0.0,3.2660025402992443,0.999315071251202,5.204599999999985,3.4154652984433778,162.98719995400134,162.98719995400134,235072,2014,163,9,22,0,2014-06-12 09:22:00,21.1,15.87,35401.2,2007.2,-29618.1,-7,2,N
12,6,2014,9,23,0,33780,2014-06-12 09:23:00,-3.3199924934507816,0.759644207912628,4.886299999999991,5.0,10.0,2.3813,2.507,7.3983,1.1257,-1.0477,2.0413,0.0,0.0,3.3199924934507816,0.759644207912628,4.886299999999991,3.405790580641262,167.11206236215062,167.11206236215062,235073,2014,163,9,23,0,2014-06-12 09:23:00,20.84,13.2,35401.2,2007.2,-29618.0,-7,2,N
12,6,2014,9,24,0,33840,2014-06-12 09:24:00,-3.368861749799883,0.738827461807387,4.665000000000006,5.0,10.0,2.3769,2.4993,7.3565,1.1301,-0.9629,2.0242,0.0,0.0,3.368861749799883,0.738827461807387,4.665000000000006,3.448926718210388,167.63025709527136,167.63025709527136,235074,2014,163,9,24,0,2014-06-12 09:24:00,20.58,15.66,35401.3,2007.1,-29618.1,-7,2,N
12,6,2014,9,25,0,33900,2014-06-12 09:25:00,-3.2827004639156256,0.7529650363304494,4.110799999999998,5.0,10.0,2.3724,2.4918,7.3148,1.1343,-0.8698,2.0073,0.0,0.0,3.2827004639156256,0.7529650363304494,4.110799999999998,3.367948735020766,167.08132349260887,167.08132349260887,235075,2014,163,9,25,0,2014-06-12 09:25:00,20.32,15.37,35401.4,2007.1,-29618.1,-7,2,N
12,6,2014,9,26,0,33960,2014-06-12 09:26:00,-3.3509393118812025,0.8681807089473181,4.10090000000001,5.0,10.0,2.368,2.4845,7.2735,1.1381,-0.7656,1.9908,0.0,0.0,3.3509393118812025,0.8681807089473181,4.10090000000001,3.4615794105146764,165.4748591863419,165.4748591863419,235076,2014,163,9,26,0,2014-06-12 09:26:00,20.06,15.13,35401.6,2006.9,-29618.2,-7,2,N
12,6,2014,9,27,0,34020,2014-06-12 09:27:00,-3.35182986768349,0.8072889491684574,3.582999999999984,5.0,10.0,2.3637,2.4774,7.2326,1.1416,-0.645,1.9745,0.0,0.0,3.35182986768349,0.8072889491684574,3.582999999999984,3.44767732094299,166.4582148968018,166.4582148968018,235077,2014,163,9,27,0,2014-06-12 09:27:00,19.79,14.91,35401.6,2006.8,-29618.2,-7,2,N
12,6,2014,9,28,0,34080,2014-06-12 09:28:00,-3.2818099081133374,0.7791251184358773,3.961499999999986,5.0,10.0,2.3593,2.4705,7.1921,1.1448,-0.4963,1.9586,0.0,0.0,3.2818099081133374,0.7791251184358773,3.961499999999986,3.3730271601587485,166.6448178284495,166.6448178284495,235078,2014,163,9,28,0,2014-06-12 09:28:00,19.53,15.36,35401.9,2006.7,-29618.3,-7,2,N
12,6,2014,9,29,0,34140,2014-06-12 09:29:00,-3.3150944358460968,0.5943347626669266,3.952600000000004,5.0,10.0,2.3551,2.4637,7.1521,1.1477,-0.2779,1.9431,0.0,0.0,3.3150944358460968,0.5943347626669266,3.952600000000004,3.367949662434417,169.835912033694,169.835912033694,235079,2014,163,9,29,0,2014-06-12 09:29:00,19.27,13.54,35401.8,2006.6,-29618.3,-7,2,N
12,6,2014,9,30,0,34200,2014-06-12 09:30:00,-3.1789506986126987,0.666803750446192,3.665199999999985,5.0,10.0,2.3508,2.4572,7.1127,1.1503,0.3019,1.9279,0.0,0.0,3.1789506986126987,0.666803750446192,3.665199999999985,3.248130968082918,168.1536152313084,168.1536152313084,235080,2014,163,9,30,0,2014-06-12 09:30:00,19.0,14.46,35401.8,2006.5,-29618.3,-7,2,N
12,6,2014,9,31,0,34260,2014-06-12 09:31:00,-3.1781714621126715,0.4931453462595754,3.744299999999996,5.0,10.0,2.3466,2.4509,7.074,1.1526,0.5087,1.9131,0.0,0.0,3.1781714621126715,0.4931453462595754,3.744299999999996,3.216203689930859,171.1799582865846,171.1799582865846,235081,2014,163,9,31,0,2014-06-12 09:31:00,18.74,14.41,35401.8,2006.4,-29618.4,-7,2,N
12,6,2014,9,32,0,34320,2014-06-12 09:32:00,-3.0796537127166976,0.5597144001431484,3.5859999999999985,5.0,10.0,2.3423,2.4448,7.0358,1.1546,0.6524,1.8987,0.0,0.0,3.0796537127166976,0.5597144001431484,3.5859999999999985,3.1301033848704334,169.69916313964347,169.69916313964347,235082,2014,163,9,32,0,2014-06-12 09:32:00,18.47,14.19,35401.9,2006.4,-29618.4,-7,2,N
12,6,2014,9,33,0,34380,2014-06-12 09:33:00,-3.277579767310933,0.4758908241544589,3.2336999999999847,5.0,10.0,2.3382,2.439,6.9984,1.1563,0.769,1.8847,0.0,0.0,3.277579767310933,0.4758908241544589,3.2336999999999847,3.3119482495353694,171.7386254422062,171.7386254422062,235083,2014,163,9,33,0,2014-06-12 09:33:00,18.2,14.09,35402.0,2006.4,-29618.4,-7,2,N
12,6,2014,9,34,0,34440,2014-06-12 09:34:00,-3.136871930972862,0.6604585401324291,3.053999999999988,5.0,10.0,2.334,2.4334,6.9618,1.1578,0.8697,1.871,0.0,0.0,3.136871930972862,0.6604585401324291,3.053999999999988,3.2056467357710003,168.11021474011577,168.11021474011577,235084,2014,163,9,34,0,2014-06-12 09:34:00,17.94,14.0,35402.1,2006.5,-29618.4,-7,2,N
