d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
17,12,2014,21,28,0,77280,2014-12-17 21:28:00,1.6724640296382391,0.6918506367606083,-2.9598000000000013,5.0,11.0,3.0854,3.0297,6.8629,-1.3376,-1.1665,-1.7668,0.0,0.0,1.6724640296382391,0.6918506367606083,2.9598000000000013,1.8099152560326783,22.47348339419688,22.47348339419688,506494,2014,351,21,28,0,2014-12-17 21:28:00,6.94,1.07,35418.1,1964.0,-29630.4,-19,3,N
17,12,2014,21,29,0,77340,2014-12-17 21:29:00,1.863154317523194,0.7166748832840444,-3.4908000000000072,5.0,11.0,3.0859,3.0383,6.8995,-1.3526,-1.1213,-1.7585,0.0,0.0,1.863154317523194,0.7166748832840444,3.4908000000000072,1.9962381869996169,21.03957560511236,21.03957560511236,506495,2014,351,21,29,0,2014-12-17 21:29:00,7.04,1.1,35418.1,1963.4,-29630.7,-19,3,N
17,12,2014,21,30,0,77400,2014-12-17 21:30:00,1.9159197559769447,0.6258381776086509,-3.562899999999999,5.0,11.0,3.0863,3.0469,6.937,-1.3671,-1.074,-1.7488,0.0,0.0,1.9159197559769447,0.6258381776086509,3.562899999999999,2.015545071660586,18.089707287785785,18.089707287785785,506496,2014,351,21,30,0,2014-12-17 21:30:00,7.14,1.12,35418.1,1962.6,-29631.0,-19,3,N
17,12,2014,21,31,0,77460,2014-12-17 21:31:00,1.7856759518482672,0.4892491641549256,-3.232799999999997,5.0,11.0,3.0866,3.0558,6.9754,-1.3812,-1.0242,-1.7378,0.0,0.0,1.7856759518482672,0.4892491641549256,3.232799999999997,1.851486794345428,15.322192830227308,15.322192830227308,506497,2014,351,21,31,0,2014-12-17 21:31:00,7.24,1.16,35418.0,1962.2,-29631.1,-19,3,N
17,12,2014,21,32,0,77520,2014-12-17 21:32:00,1.4398062940089376,0.3296170130139363,-2.803200000000004,5.0,10.0,3.6801,3.0656,8.1544,-1.4473,-0.7965,-3.3628,0.0,0.0,1.4398062940089376,0.3296170130139363,2.803200000000004,1.4770543454917224,12.894606212411828,12.894606212411828,506498,2014,351,21,32,0,2014-12-17 21:32:00,7.34,1.2,35418.0,1961.8,-29631.2,-19,3,N
17,12,2014,21,33,0,77580,2014-12-17 21:33:00,1.3804730052527,0.3739221700606215,-2.586200000000005,5.0,10.0,3.6673,3.0749,8.2013,-1.4624,-0.7131,-3.3481,0.0,0.0,1.3804730052527,0.3739221700606215,2.586200000000005,1.4302179929976635,15.155771926911743,15.155771926911743,506499,2014,351,21,33,0,2014-12-17 21:33:00,7.44,1.24,35418.1,1961.5,-29631.2,-19,3,N
17,12,2014,21,34,0,77640,2014-12-17 21:34:00,1.626266441091488,0.4960396508867589,-3.2372000000000014,5.0,10.0,3.6542,3.0842,8.2485,-1.4768,-0.6188,-3.3318,0.0,0.0,1.626266441091488,0.4960396508867589,3.2372000000000014,1.7002346522383998,16.962620859649043,16.962620859649043,506500,2014,351,21,34,0,2014-12-17 21:34:00,7.55,1.27,35418.1,1961.1,-29631.3,-19,3,N
17,12,2014,21,35,0,77700,2014-12-17 21:35:00,1.5035923621721017,0.5279883454104438,-2.879000000000005,5.0,10.0,3.6408,3.0937,8.2962,-1.4905,-0.5076,-3.3138,0.0,0.0,1.5035923621721017,0.5279883454104438,2.879000000000005,1.593600227306566,19.3487886477874,19.3487886477874,506501,2014,351,21,35,0,2014-12-17 21:35:00,7.65,1.3,35418.2,1960.8,-29631.4,-19,3,N
17,12,2014,21,36,0,77760,2014-12-17 21:36:00,1.632945610498492,0.5268751527833225,-3.416700000000006,5.0,9.0,4.5108,3.2555,11.0958,0.6148,-2.707,-5.5194,0.0,0.0,1.632945610498492,0.5268751527833225,3.416700000000006,1.7158405501289278,17.882462624148104,17.882462624148104,506502,2014,351,21,36,0,2014-12-17 21:36:00,7.75,1.32,35418.3,1960.4,-29631.5,-19,3,N
17,12,2014,21,37,0,77820,2014-12-17 21:37:00,1.6313871374984374,0.4643135961540543,-3.1954000000000065,5.0,9.0,4.4698,3.2567,11.1273,0.4699,-2.6458,-5.4713,0.0,0.0,1.6313871374984374,0.4643135961540543,3.1954000000000065,1.6961754354927014,15.887029402530928,15.887029402530928,506503,2014,351,21,37,0,2014-12-17 21:37:00,7.86,1.34,35418.4,1959.9,-29631.6,-19,3,N
17,12,2014,21,38,0,77880,2014-12-17 21:38:00,1.604002542870398,0.6211627609814052,-3.1801999999999992,5.0,9.0,4.4287,3.2585,11.1585,0.2632,-2.5839,-5.4212,0.0,0.0,1.604002542870398,0.6211627609814052,3.1801999999999992,1.7200777113737469,21.16929139831692,21.16929139831692,506504,2014,351,21,38,0,2014-12-17 21:38:00,7.96,1.35,35418.4,1959.8,-29631.6,-19,3,N
17,12,2014,21,39,0,77940,2014-12-17 21:39:00,1.430900734601856,0.5502522454112218,-2.946700000000007,5.0,9.0,4.3874,3.2608,11.1894,-0.2767,-2.5214,-5.3692,0.0,0.0,1.430900734601856,0.5502522454112218,2.946700000000007,1.5330539605194011,21.034225408195265,21.034225408195265,506505,2014,351,21,39,0,2014-12-17 21:39:00,8.07,1.36,35418.6,1959.7,-29631.6,-19,3,N
17,12,2014,21,40,0,78000,2014-12-17 21:40:00,1.2688195560427262,0.494481178677677,-2.23660000000001,5.0,9.0,4.3462,3.2636,11.2202,-0.4654,-2.4582,-5.3153,0.0,0.0,1.2688195560427262,0.494481178677677,2.23660000000001,1.3617689605299883,21.291732835819445,21.291732835819445,506506,2014,351,21,40,0,2014-12-17 21:40:00,8.17,1.37,35418.7,1959.8,-29631.5,-19,3,N
17,12,2014,21,41,0,78060,2014-12-17 21:41:00,1.3741277943457075,0.5460221052020465,-2.796599999999998,5.0,9.0,4.305,3.2668,11.2509,-0.5923,-2.3945,-5.2596,0.0,0.0,1.3741277943457075,0.5460221052020465,2.796599999999998,1.478636985389813,21.670846246884324,21.670846246884324,506507,2014,351,21,41,0,2014-12-17 21:41:00,8.28,1.38,35418.8,1959.6,-29631.6,-19,3,N
17,12,2014,21,42,0,78120,2014-12-17 21:42:00,1.56359356773062,0.444832685630805,-3.391500000000008,5.0,9.0,4.2639,3.2705,11.2815,-0.6923,-2.3302,-5.202,0.0,0.0,1.56359356773062,0.444832685630805,3.391500000000008,1.6256386324316,15.880724369851311,15.880724369851311,506508,2014,351,21,42,0,2014-12-17 21:42:00,8.38,1.39,35418.9,1959.4,-29631.6,-19,3,N
17,12,2014,21,43,0,78180,2014-12-17 21:43:00,1.487005758055724,0.5272091108878479,-2.917200000000008,5.0,10.0,3.1812,3.2727,8.6137,-0.5389,-2.4401,-2.4654,0.0,0.0,1.487005758055724,0.5272091108878479,2.917200000000008,1.5776994552493302,19.52166108274821,19.52166108274821,506509,2014,351,21,43,0,2014-12-17 21:43:00,8.49,1.39,35419.0,1959.1,-29631.7,-19,3,N
17,12,2014,21,44,0,78240,2014-12-17 21:44:00,1.5805141303470087,0.8317792375873679,-3.158100000000005,5.0,9.0,3.2413,3.7403,10.1877,-1.2529,-3.9287,-1.5188,0.0,0.0,1.5805141303470087,0.8317792375873679,3.158100000000005,1.7860239685704065,27.75654477425762,27.75654477425762,506510,2014,351,21,44,0,2014-12-17 21:44:00,8.59,1.4,35419.2,1958.8,-29631.8,-19,3,N
17,12,2014,21,45,0,78300,2014-12-17 21:45:00,1.599549763265729,0.8008324173772593,-3.2376000000000005,5.0,9.0,3.231,3.7387,10.3208,-1.2745,-3.9362,-1.4226,0.0,0.0,1.599549763265729,0.8008324173772593,3.2376000000000005,1.7888241964725753,26.59534785714177,26.59534785714177,506511,2014,351,21,45,0,2014-12-17 21:45:00,8.7,1.41,35419.4,1958.4,-29631.9,-19,3,N
17,12,2014,21,46,0,78360,2014-12-17 21:46:00,1.4756511700440431,0.8971237773663845,-3.580700000000008,5.0,9.0,3.221,3.7373,10.4591,-1.2954,-3.9446,-1.313,0.0,0.0,1.4756511700440431,0.8971237773663845,3.580700000000008,1.7269561220738887,31.29755642345949,31.29755642345949,506512,2014,351,21,46,0,2014-12-17 21:46:00,8.8,1.42,35419.6,1958.2,-29632.0,-19,3,N
17,12,2014,21,47,0,78420,2014-12-17 21:47:00,1.4667456106369612,0.8435791022148625,-3.858800000000002,5.0,9.0,3.2114,3.7362,10.603,-1.3156,-3.9541,-1.1857,0.0,0.0,1.4667456106369612,0.8435791022148625,3.858800000000002,1.6920308472413927,29.904783939025783,29.904783939025783,506513,2014,351,21,47,0,2014-12-17 21:47:00,8.9,1.42,35419.7,1957.9,-29632.1,-19,3,N
17,12,2014,21,48,0,78480,2014-12-17 21:48:00,1.497358470765113,0.7821307445404959,-3.650500000000008,5.0,9.0,3.2022,3.7354,10.7526,-1.3351,-3.9646,-1.0337,0.0,0.0,1.497358470765113,0.7821307445404959,3.650500000000008,1.6893226132173536,27.579881543582008,27.579881543582008,506514,2014,351,21,48,0,2014-12-17 21:48:00,9.0,1.44,35419.9,1957.6,-29632.2,-19,3,N
17,12,2014,21,49,0,78540,2014-12-17 21:49:00,1.5839650344516432,0.758864970226142,-3.4712999999999994,5.0,9.0,3.1934,3.7349,10.9082,-1.3542,-3.9761,-0.8428,0.0,0.0,1.5839650344516432,0.758864970226142,3.4712999999999994,1.7563659281031725,25.5987080246636,25.5987080246636,506515,2014,351,21,49,0,2014-12-17 21:49:00,9.1,1.43,35420.1,1957.5,-29632.2,-19,3,N
17,12,2014,21,50,0,78600,2014-12-17 21:50:00,1.57550475324232,0.7822420628540411,-3.4198000000000093,5.0,9.0,3.1852,3.7345,11.0701,-1.3727,-3.9887,-0.5744,0.0,0.0,1.57550475324232,0.7822420628540411,3.4198000000000093,1.7590104810339504,26.404513824771048,26.404513824771048,506516,2014,351,21,50,0,2014-12-17 21:50:00,9.2,1.42,35420.3,1957.4,-29632.3,-19,3,N
17,12,2014,21,51,0,78660,2014-12-17 21:51:00,1.6213683834868031,0.5557068997249535,-3.628399999999999,5.0,9.0,3.1774,3.7344,11.2387,-1.3909,-4.0024,0.2726,0.0,0.0,1.6213683834868031,0.5557068997249535,3.628399999999999,1.7139561235260743,18.9186099353787,18.9186099353787,506517,2014,351,21,51,0,2014-12-17 21:51:00,9.3,1.41,35420.4,1957.0,-29632.4,-19,3,N
17,12,2014,21,52,0,78720,2014-12-17 21:52:00,1.4430345591135645,0.7428349622255818,-3.4797999999999973,5.0,9.0,3.1703,3.7346,11.4142,-1.4086,-4.0172,0.7101,0.0,0.0,1.4430345591135645,0.7428349622255818,3.4797999999999973,1.623007245794288,27.238178393596986,27.238178393596986,506518,2014,351,21,52,0,2014-12-17 21:52:00,9.4,1.41,35420.4,1956.5,-29632.5,-19,3,N
17,12,2014,21,53,0,78780,2014-12-17 21:53:00,1.4840001317533622,0.9001294034710031,-3.283299999999997,5.0,9.0,3.1639,3.7349,11.5969,-1.426,-4.033,0.9807,0.0,0.0,1.4840001317533622,0.9001294034710031,3.283299999999997,1.735652423164575,31.23916340657664,31.23916340657664,506519,2014,351,21,53,0,2014-12-17 21:53:00,9.5,1.42,35420.5,1956.0,-29632.6,-19,3,N
17,12,2014,21,54,0,78840,2014-12-17 21:54:00,1.4388044185089026,0.899127529157427,-3.604300000000009,5.0,9.0,3.1582,3.7354,11.7872,-1.4431,-4.0499,1.2037,0.0,0.0,1.4388044185089026,0.899127529157427,3.604300000000009,1.6966403473952518,32.0017969250115,32.0017969250115,506520,2014,351,21,54,0,2014-12-17 21:54:00,9.59,1.42,35420.6,1955.7,-29632.6,-19,3,N
17,12,2014,21,55,0,78900,2014-12-17 21:55:00,1.3573185512293224,0.9212801076807696,-3.738200000000006,5.0,9.0,3.1532,3.7361,11.9853,-1.4599,-4.0679,1.4028,0.0,0.0,1.3573185512293224,0.9212801076807696,3.738200000000006,1.640448318698141,34.1667036376324,34.1667036376324,506521,2014,351,21,55,0,2014-12-17 21:55:00,9.69,1.42,35420.6,1955.2,-29632.7,-19,3,N
17,12,2014,21,56,0,78960,2014-12-17 21:56:00,1.4705304734393505,0.8314452794828426,-3.923600000000008,5.0,9.0,3.1491,3.737,12.1918,-1.4766,-4.087,1.5879,0.0,0.0,1.4705304734393505,0.8314452794828426,3.923600000000008,1.6893078837464954,29.484034854071908,29.484034854071908,506522,2014,351,21,56,0,2014-12-17 21:56:00,9.78,1.43,35420.7,1954.9,-29632.8,-19,3,N
17,12,2014,21,57,0,79020,2014-12-17 21:57:00,1.5794009353469698,0.6690301420282149,-4.447500000000005,5.0,9.0,3.1459,3.738,12.4068,-1.493,-4.1071,1.7641,0.0,0.0,1.5794009353469698,0.6690301420282149,4.447500000000005,1.7152576032529856,22.957389796840307,22.957389796840307,506523,2014,351,21,57,0,2014-12-17 21:57:00,9.87,1.43,35420.7,1954.6,-29632.8,-19,3,N
17,12,2014,21,58,0,79080,2014-12-17 21:58:00,1.6547642307195658,0.7736704609582554,-4.284199999999999,5.0,9.0,3.1438,3.7392,12.6308,-1.5094,-4.1283,1.9347,0.0,0.0,1.6547642307195658,0.7736704609582554,4.284199999999999,1.8266939101634607,25.05802619556473,25.05802619556473,506524,2014,351,21,58,0,2014-12-17 21:58:00,9.96,1.44,35420.8,1954.3,-29632.8,-19,3,N
17,12,2014,21,59,0,79140,2014-12-17 21:59:00,1.5816273251493047,0.6742621565509663,-4.3500000000000085,5.0,9.0,3.1426,3.7405,12.8642,-1.5256,-4.1505,2.1017,0.0,0.0,1.5816273251493047,0.6742621565509663,4.3500000000000085,1.7193529164821586,23.08899380829206,23.08899380829206,506525,2014,351,21,59,0,2014-12-17 21:59:00,10.05,1.44,35420.9,1954.0,-29632.9,-19,3,N
17,12,2014,22,0,0,79200,2014-12-17 22:00:00,1.396614331566805,0.6576755538187907,-4.1381000000000085,5.0,9.0,3.1427,3.7419,13.1073,-1.5417,-4.1736,2.2666,0.0,0.0,1.396614331566805,0.6576755538187907,4.1381000000000085,1.54371912122272,25.21607736560645,25.21607736560645,506526,2014,351,22,0,0,2014-12-17 22:00:00,10.14,1.32,35421.1,1953.9,-29632.8,-16,3,N
17,12,2014,22,1,0,79260,2014-12-17 22:01:00,1.40808023907849,0.7604234424352239,-4.145200000000003,5.0,9.0,3.144,3.7435,13.3606,-1.5578,-4.1977,2.4308,0.0,0.0,1.40808023907849,0.7604234424352239,4.145200000000003,1.6002917769858014,28.370940076427,28.370940076427,506527,2014,351,22,1,0,2014-12-17 22:01:00,10.22,1.36,35421.3,1953.7,-29632.8,-16,3,N
17,12,2014,22,2,0,79320,2014-12-17 22:02:00,1.419546146590175,0.776676087062874,-3.354600000000005,5.0,9.0,3.1466,3.7451,13.6243,-1.5739,-4.2226,2.595,0.0,0.0,1.419546146590175,0.776676087062874,3.354600000000005,1.618127623679391,28.68438600365953,28.68438600365953,506528,2014,351,22,2,0,2014-12-17 22:02:00,10.31,1.38,35421.3,1953.4,-29632.9,-16,3,N
17,12,2014,22,3,0,79380,2014-12-17 22:03:00,1.4059651687761592,0.6446511719228494,-3.766000000000005,5.0,9.0,3.1507,3.7468,13.8988,-1.59,-4.2482,2.76,0.0,0.0,1.4059651687761592,0.6446511719228494,3.766000000000005,1.5467104413151405,24.63199936563416,24.63199936563416,506529,2014,351,22,3,0,2014-12-17 22:03:00,10.4,1.41,35421.3,1952.9,-29633.0,-16,3,N
17,12,2014,22,4,0,79440,2014-12-17 22:04:00,1.2939777610661738,0.754189550435006,-4.134900000000002,5.0,9.0,3.1564,3.7485,14.1845,-1.606,-4.2746,2.9265,0.0,0.0,1.2939777610661738,0.754189550435006,4.134900000000002,1.4977250495732468,30.23559264643848,30.23559264643848,506530,2014,351,22,4,0,2014-12-17 22:04:00,10.48,1.43,35421.2,1952.2,-29633.1,-16,3,N
17,12,2014,22,5,0,79500,2014-12-17 22:05:00,1.4738700580439807,0.7275841919115078,-4.1462999999999965,5.0,9.0,3.1637,3.7503,14.4816,-1.622,-4.3014,3.095,0.0,0.0,1.4738700580439807,0.7275841919115078,4.1462999999999965,1.6436762772267808,26.273507447883013,26.273507447883013,506531,2014,351,22,5,0,2014-12-17 22:05:00,10.56,1.51,35421.0,1951.7,-29633.2,-16,3,N
17,12,2014,22,6,0,79560,2014-12-17 22:06:00,1.5585841906259308,0.8781994647386409,-4.515900000000002,5.0,9.0,3.1728,3.7521,14.7905,-1.6381,-4.3287,3.2658,0.0,0.0,1.5585841906259308,0.8781994647386409,4.515900000000002,1.7889714863955557,29.39950912188032,29.39950912188032,506532,2014,351,22,6,0,2014-12-17 22:06:00,10.65,1.5,35420.9,1951.2,-29633.3,-16,3,N
17,12,2014,22,7,0,79620,2014-12-17 22:07:00,1.4526080353229265,0.7882533150632786,-4.412400000000005,5.0,9.0,3.1838,3.7539,15.1113,-1.6541,-4.3562,3.4396,0.0,0.0,1.4526080353229265,0.7882533150632786,4.412400000000005,1.6526988210176046,28.48633571156444,28.48633571156444,506533,2014,351,22,7,0,2014-12-17 22:07:00,10.73,1.52,35420.8,1950.9,-29633.2,-16,3,N
17,12,2014,22,8,0,79680,2014-12-17 22:08:00,1.469973875939331,0.7665460161218965,-4.725300000000004,5.0,9.0,3.1968,3.7556,15.4441,-1.67,-4.3837,3.6164,0.0,0.0,1.469973875939331,0.7665460161218965,4.725300000000004,1.6578347296327371,27.54065094363741,27.54065094363741,506534,2014,351,22,8,0,2014-12-17 22:08:00,10.81,1.54,35420.8,1950.6,-29633.1,-16,3,N
17,12,2014,22,9,0,79740,2014-12-17 22:09:00,1.4478212972182452,0.6471002001319625,-5.096600000000009,5.0,9.0,3.212,3.7573,15.7889,-1.6858,-4.4109,3.7967,0.0,0.0,1.4478212972182452,0.6471002001319625,5.096600000000009,1.5858515623126737,24.0821391661024,24.0821391661024,506535,2014,351,22,9,0,2014-12-17 22:09:00,10.89,1.55,35420.8,1950.3,-29633.0,-16,3,N
17,12,2014,22,10,0,79800,2014-12-17 22:10:00,1.4472646999159688,0.697193972760795,-4.410200000000003,5.0,9.0,3.2294,3.7588,16.1457,-1.7015,-4.4375,3.9806,0.0,0.0,1.4472646999159688,0.697193972760795,4.410200000000003,1.6064415791670854,25.721613166001585,25.721613166001585,506536,2014,351,22,10,0,2014-12-17 22:10:00,10.97,1.57,35420.9,1950.0,-29632.9,-16,3,N
17,12,2014,22,11,0,79860,2014-12-17 22:11:00,1.4917924961604052,0.6235004677130829,-4.197600000000008,5.0,9.0,3.2492,3.7603,16.5143,-1.7169,-4.4633,4.1682,0.0,0.0,1.4917924961604052,0.6235004677130829,4.197600000000008,1.6168480710440687,22.68267825482278,22.68267825482278,506537,2014,351,22,11,0,2014-12-17 22:11:00,11.06,1.59,35420.9,1949.8,-29632.9,-16,3,N
17,12,2014,22,12,0,79920,2014-12-17 22:12:00,1.4250008016948792,0.5820896184574713,-3.811400000000006,5.0,9.0,3.2716,3.7616,16.8941,-1.7321,-4.4877,4.3596,0.0,0.0,1.4250008016948792,0.5820896184574713,3.811400000000006,1.539303611620207,22.219215102486583,22.219215102486583,506538,2014,351,22,12,0,2014-12-17 22:12:00,11.14,1.61,35421.0,1949.7,-29632.9,-16,3,N
17,12,2014,22,13,0,79980,2014-12-17 22:13:00,1.3596562605316609,0.6325173491908294,-4.016900000000007,5.0,9.0,3.2965,3.7627,17.2846,-1.7467,-4.5102,4.5548,0.0,0.0,1.3596562605316609,0.6325173491908294,4.016900000000007,1.4995810561054488,24.948030949331866,24.948030949331866,506539,2014,351,22,13,0,2014-12-17 22:13:00,11.22,1.63,35421.1,1949.4,-29632.9,-16,3,N
17,12,2014,22,14,0,80040,2014-12-17 22:14:00,1.3427356979152714,0.6240570656085886,-3.506600000000006,5.0,9.0,3.3241,3.7636,17.6849,-1.7608,-4.5304,4.7536,0.0,0.0,1.3427356979152714,0.6240570656085886,3.506600000000006,1.480670920762616,24.927373783116355,24.927373783116355,506540,2014,351,22,14,0,2014-12-17 22:14:00,11.3,1.65,35421.3,1949.4,-29632.9,-16,3,N
17,12,2014,22,15,0,80100,2014-12-17 22:15:00,1.2484480893217027,0.5604936378296345,-4.784700000000001,5.0,9.0,3.3544,3.7642,18.0937,-1.7742,-4.5477,4.9558,0.0,0.0,1.2484480893217027,0.5604936378296345,4.784700000000001,1.3684939714074402,24.17780563445725,24.17780563445725,506541,2014,351,22,15,0,2014-12-17 22:15:00,11.39,1.67,35421.5,1949.1,-29632.9,-16,3,N
17,12,2014,22,16,0,80160,2014-12-17 22:16:00,1.4292309422995404,0.6896242483424756,-4.306700000000006,5.0,9.0,3.3876,3.7646,18.5095,-1.7865,-4.5611,5.1609,0.0,0.0,1.4292309422995404,0.6896242483424756,4.306700000000006,1.5869097927507905,25.757969933449377,25.757969933449377,506542,2014,351,22,16,0,2014-12-17 22:16:00,11.47,1.68,35421.6,1948.9,-29632.9,-16,3,N
17,12,2014,22,17,0,80220,2014-12-17 22:17:00,1.510160212079102,0.719569191075118,-3.7781999999999982,5.0,9.0,3.4234,3.7646,18.9304,-1.7977,-4.5701,5.3685,0.0,0.0,1.510160212079102,0.719569191075118,3.7781999999999982,1.6728310395527988,25.477114777043194,25.477114777043194,506543,2014,351,22,17,0,2014-12-17 22:17:00,11.56,1.7,35421.9,1948.6,-29632.9,-16,3,N
17,12,2014,22,18,0,80280,2014-12-17 22:18:00,1.2326407215076092,0.651552980132118,-5.013400000000004,5.0,9.0,3.462,3.7643,19.3539,-1.8074,-4.5736,5.5779,0.0,0.0,1.2326407215076092,0.651552980132118,5.013400000000004,1.3942469057659204,27.86017070802829,27.86017070802829,506544,2014,351,22,18,0,2014-12-17 22:18:00,11.65,1.7,35422.3,1948.3,-29632.9,-16,3,N
17,12,2014,22,19,0,80340,2014-12-17 22:19:00,1.1865544524608618,0.5686199601434596,-4.829900000000009,5.0,9.0,3.5031,3.7636,19.7772,-1.8153,-4.5706,5.788,0.0,0.0,1.1865544524608618,0.5686199601434596,4.829900000000009,1.3157659851691883,25.60464657943781,25.60464657943781,506545,2014,351,22,19,0,2014-12-17 22:19:00,11.74,1.59,35422.5,1948.1,-29633.0,-16,3,N
17,12,2014,22,20,0,80400,2014-12-17 22:20:00,1.0826933674601875,0.5717369045616234,-5.681600000000003,5.0,9.0,3.5466,3.7626,20.1968,-1.8211,-4.5602,5.9978,0.0,0.0,1.0826933674601875,0.5717369045616234,5.681600000000003,1.2243806662880576,27.837149557072053,27.837149557072053,506546,2014,351,22,20,0,2014-12-17 22:20:00,11.83,1.6,35422.7,1947.8,-29633.1,-16,3,N
17,12,2014,22,21,0,80460,2014-12-17 22:21:00,1.1837714651585076,0.5907725386668022,-5.7557000000000045,5.0,9.0,3.5922,3.7612,20.609,-1.8244,-4.541,6.2061,0.0,0.0,1.1837714651585076,0.5907725386668022,5.7557000000000045,1.3229992721715074,26.521931163955507,26.521931163955507,506547,2014,351,22,21,0,2014-12-17 22:21:00,11.92,1.6,35422.8,1947.4,-29633.2,-16,3,N
17,12,2014,22,22,0,80520,2014-12-17 22:22:00,1.1690772923444528,0.6531114523411999,-5.701900000000009,5.0,9.0,3.6396,3.7594,21.0093,-1.8248,-4.5119,6.4112,0.0,0.0,1.1690772923444528,0.6531114523411999,5.701900000000009,1.3391401288344205,29.19014890890683,29.19014890890683,506548,2014,351,22,22,0,2014-12-17 22:22:00,12.01,1.62,35422.9,1947.4,-29633.1,-16,3,N
17,12,2014,22,23,0,80580,2014-12-17 22:23:00,1.26236302563573,0.626728733608682,-5.797399999999996,5.0,9.0,3.6884,3.7573,21.3929,-1.8218,-4.4716,6.6114,0.0,0.0,1.26236302563573,0.626728733608682,5.797399999999996,1.4093790526408916,26.403141967452843,26.403141967452843,506549,2014,351,22,23,0,2014-12-17 22:23:00,12.1,1.63,35423.0,1947.5,-29633.0,-16,3,N
17,12,2014,22,24,0,80640,2014-12-17 22:24:00,0.9877378418665956,0.8307773601099016,-6.279200000000003,5.0,9.0,3.7379,3.7548,21.7544,-1.8152,-4.4189,6.8047,0.0,0.0,0.9877378418665956,0.8307773601099016,6.279200000000003,1.290665357994262,40.06688759970737,40.06688759970737,506550,2014,351,22,24,0,2014-12-17 22:24:00,12.2,1.64,35423.2,1947.6,-29632.8,-16,3,N
17,12,2014,22,25,0,80700,2014-12-17 22:25:00,0.9501118540291712,0.7107749493883518,-6.605100000000007,5.0,9.0,3.7877,3.7522,22.0884,-1.8043,-4.3524,6.9892,0.0,0.0,0.9501118540291712,0.7107749493883518,6.605100000000007,1.1865553353488252,36.80001824624351,36.80001824624351,506551,2014,351,22,25,0,2014-12-17 22:25:00,12.3,1.65,35423.3,1947.4,-29632.8,-16,3,N
17,12,2014,22,26,0,80760,2014-12-17 22:26:00,0.9543419946338326,0.6799394506556784,-6.3404000000000025,5.0,9.0,3.8371,3.7494,22.3893,-1.7889,-4.2711,7.1627,0.0,0.0,0.9543419946338326,0.6799394506556784,6.3404000000000025,1.171787651103914,35.46870854920538,35.46870854920538,506552,2014,351,22,26,0,2014-12-17 22:26:00,12.4,1.63,35423.4,1947.0,-29632.9,-16,3,N
17,12,2014,22,27,0,80820,2014-12-17 22:27:00,1.1579453433327798,0.6041308786672689,-5.863600000000005,5.0,9.0,3.8854,3.7466,22.6517,-1.7685,-4.1737,7.3229,0.0,0.0,1.1579453433327798,0.6041308786672689,5.863600000000005,1.3060672022163926,27.552246926054465,27.552246926054465,506553,2014,351,22,27,0,2014-12-17 22:27:00,12.5,1.62,35423.5,1946.8,-29632.9,-16,3,N
17,12,2014,22,28,0,80880,2014-12-17 22:28:00,1.1656263880420756,0.5791953106663976,-5.862800000000007,5.0,9.0,3.9319,3.7438,22.8704,-1.7429,-4.0594,7.4679,0.0,0.0,1.1656263880420756,0.5791953106663976,5.862800000000007,1.301595975868841,26.4226064306071,26.4226064306071,506554,2014,351,22,28,0,2014-12-17 22:28:00,12.6,1.63,35423.6,1946.5,-29633.0,-16,3,N
17,12,2014,22,29,0,80940,2014-12-17 22:29:00,1.19601660917022,0.6201608835039388,-6.243300000000005,5.0,9.0,3.9757,3.7413,23.0409,-1.7118,-3.9273,7.5955,0.0,0.0,1.19601660917022,0.6201608835039388,6.243300000000005,1.3472398638844594,27.407731107600373,27.407731107600373,506555,2014,351,22,29,0,2014-12-17 22:29:00,12.7,1.64,35423.7,1946.2,-29633.0,-16,3,N
