d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
18,3,2014,14,40,0,52800,2014-03-18 14:40:00,-0.5444636294335881,0.0882763559888451,3.904499999999999,5.0,8.0,1.8062,1.9148,7.5274,0.2522,-1.2264,1.4605,0.0,0.0,0.5444636294335881,0.0882763559888451,3.904499999999999,0.5515735298241431,170.79051596982427,170.79051596982427,110119,2014,77,14,40,0,2014-03-18 14:40:00,12.0,4.96,35389.5,2012.2,-29621.9,-15,6,N
18,3,2014,14,41,0,52860,2014-03-18 14:41:00,-0.6428700593295577,0.1115421303031992,3.526599999999988,5.0,8.0,1.8038,1.9161,7.5224,0.2558,-1.2126,1.4548,0.0,0.0,0.6428700593295577,0.1115421303031992,3.526599999999988,0.6524749497221827,170.15680431059627,170.15680431059627,110120,2014,77,14,41,0,2014-03-18 14:41:00,11.95,4.99,35389.6,2012.2,-29621.9,-15,6,N
18,3,2014,14,42,0,52920,2014-03-18 14:42:00,-0.6429813788295616,0.0097961160003422,3.8640999999999934,5.0,8.0,1.8014,1.9174,7.5134,0.2592,-1.1968,1.4497,0.0,0.0,0.6429813788295616,0.0097961160003422,3.8640999999999934,0.64305599865817,179.12714007074734,179.12714007074734,110121,2014,77,14,42,0,2014-03-18 14:42:00,11.9,5.01,35389.3,2012.4,-29621.8,-15,6,N
18,3,2014,14,43,0,52980,2014-03-18 14:43:00,-0.4306951099212836,0.2020448778740672,3.800899999999999,5.0,8.0,1.799,1.9188,7.5006,0.2624,-1.1789,1.445,0.0,0.0,0.4306951099212836,0.2020448778740672,3.800899999999999,0.4757314477572965,154.8680937188601,154.8680937188601,110122,2014,77,14,43,0,2014-03-18 14:43:00,11.86,3.63,35389.2,2012.6,-29621.7,-15,6,N
18,3,2014,14,44,0,53040,2014-03-18 14:44:00,-0.3618996644556878,0.210727798083398,3.7868999999999886,5.0,8.0,1.7967,1.9203,7.484,0.2654,-1.1588,1.4408,0.0,0.0,0.3618996644556878,0.210727798083398,3.7868999999999886,0.4187810549896172,149.78851076597755,149.78851076597755,110123,2014,77,14,44,0,2014-03-18 14:44:00,11.81,3.6,35389.2,2012.7,-29621.6,-15,6,N
18,3,2014,14,45,0,53100,2014-03-18 14:45:00,-0.5652803741546272,0.1981486957694174,3.736200000000011,5.0,8.0,1.7944,1.9219,7.4639,0.2682,-1.1366,1.4372,0.0,0.0,0.5652803741546272,0.1981486957694174,3.736200000000011,0.5990031778208831,160.68281823963886,160.68281823963886,110124,2014,77,14,45,0,2014-03-18 14:45:00,11.76,3.57,35389.2,2012.7,-29621.6,-15,6,N
18,3,2014,14,46,0,53160,2014-03-18 14:46:00,-0.564612457352347,0.2863137302808272,4.0167,5.0,8.0,1.7922,1.9235,7.4403,0.2709,-1.1121,1.4341,0.0,0.0,0.564612457352347,0.2863137302808272,4.0167,0.6330582746831275,153.1105345437359,153.1105345437359,110125,2014,77,14,46,0,2014-03-18 14:46:00,11.72,3.54,35389.1,2012.9,-29621.6,-15,6,N
18,3,2014,14,47,0,53220,2014-03-18 14:47:00,-0.413217949804875,0.1345852648265729,4.392199999999988,5.0,8.0,1.7899,1.9252,7.4134,0.2735,-1.0854,1.4315,0.0,0.0,0.413217949804875,0.1345852648265729,4.392199999999988,0.4345828661479683,161.95954802445692,161.95954802445692,110126,2014,77,14,47,0,2014-03-18 14:47:00,11.67,3.51,35389.0,2012.9,-29621.6,-15,6,N
18,3,2014,14,48,0,53280,2014-03-18 14:48:00,-0.4374855988282914,0.3729202957470454,4.559899999999985,5.0,8.0,1.7878,1.9271,7.3833,0.2759,-1.0564,1.4295,0.0,0.0,0.4374855988282914,0.3729202957470454,4.559899999999985,0.5748592837923143,139.5551520493489,139.5551520493489,110127,2014,77,14,48,0,2014-03-18 14:48:00,11.63,3.49,35389.0,2012.9,-29621.6,-15,6,N
18,3,2014,14,49,0,53340,2014-03-18 14:49:00,-0.5204186194101793,0.4114368403754734,4.516100000000009,5.0,8.0,1.7856,1.929,7.3504,0.2781,-1.0249,1.4279,0.0,0.0,0.5204186194101793,0.4114368403754734,4.516100000000009,0.6634122496961824,141.67051815702956,141.67051815702956,110128,2014,77,14,49,0,2014-03-18 14:49:00,11.58,3.45,35389.1,2012.9,-29621.7,-15,6,N
18,3,2014,14,50,0,53400,2014-03-18 14:50:00,-0.4360384453282409,0.3103587422816674,4.3958999999999975,5.0,8.0,1.7835,1.931,7.3147,0.2802,-0.991,1.4269,0.0,0.0,0.4360384453282409,0.3103587422816674,4.3958999999999975,0.5352121772857263,144.55790957243633,144.55790957243633,110129,2014,77,14,50,0,2014-03-18 14:50:00,11.54,3.43,35389.1,2013.0,-29621.7,-15,6,N
18,3,2014,14,51,0,53460,2014-03-18 14:51:00,-0.4066500998978749,0.2116183540834291,4.597500000000011,5.0,8.0,1.7814,1.9332,7.2765,0.2823,-0.9544,1.4263,0.0,0.0,0.4066500998978749,0.2116183540834291,4.597500000000011,0.458417529695289,152.50779251904834,152.50779251904834,110130,2014,77,14,51,0,2014-03-18 14:51:00,11.5,3.41,35389.1,2013.2,-29621.7,-15,6,N
18,3,2014,14,52,0,53520,2014-03-18 14:52:00,-0.5333316804219148,0.1222288023035726,3.930500000000009,5.0,8.0,1.7794,1.9355,7.236,0.2842,-0.9151,1.4262,0.0,0.0,0.5333316804219148,0.1222288023035726,3.930500000000009,0.5471586254955955,167.09188104201652,167.09188104201652,110131,2014,77,14,52,0,2014-03-18 14:52:00,11.47,3.39,35389.0,2013.3,-29621.6,-15,6,N
18,3,2014,14,53,0,53580,2014-03-18 14:53:00,-0.6157081035037832,-0.0689067637791409,3.793599999999984,5.0,8.0,1.7774,1.9379,7.1934,0.286,-0.8726,1.4266,0.0,0.0,0.6157081035037832,0.0689067637791409,3.793599999999984,0.6195519435969351,-173.61433371136462,173.61433371136462,110132,2014,77,14,53,0,2014-03-18 14:53:00,11.43,3.38,35389.1,2013.4,-29621.6,-15,6,N
18,3,2014,14,54,0,53640,2014-03-18 14:54:00,-0.5801971859686895,0.0148054938960035,3.856999999999985,5.0,8.0,1.7754,1.9404,7.149,0.2877,-0.8269,1.4274,0.0,0.0,0.5801971859686895,0.0148054938960035,3.856999999999985,0.5803860588052496,178.53824134503614,178.53824134503614,110133,2014,77,14,54,0,2014-03-18 14:54:00,11.4,3.36,35389.3,2013.4,-29621.7,-15,6,N
18,3,2014,14,55,0,53700,2014-03-18 14:55:00,-0.7220182173067997,0.2583725393392274,4.391000000000005,5.0,8.0,1.7735,1.9431,7.1029,0.2893,-0.7773,1.4286,0.0,0.0,0.7220182173067997,0.2583725393392274,4.391000000000005,0.7668550548881383,160.31036914704984,160.31036914704984,110134,2014,77,14,55,0,2014-03-18 14:55:00,11.36,3.34,35389.6,2013.3,-29621.8,-15,6,N
18,3,2014,14,56,0,53760,2014-03-18 14:56:00,-0.8352301393190845,0.2328803766067406,4.603899999999996,5.0,8.0,1.7715,1.946,7.0553,0.2909,-0.7233,1.4302,0.0,0.0,0.8352301393190845,0.2328803766067406,4.603899999999996,0.8670886087566108,164.4203704968291,164.4203704968291,110135,2014,77,14,56,0,2014-03-18 14:56:00,11.33,3.33,35389.9,2013.1,-29622.1,-15,6,N
18,3,2014,14,57,0,53820,2014-03-18 14:57:00,-0.7519631602371851,0.1480549231405847,5.008400000000009,5.0,8.0,1.7697,1.949,7.0065,0.2924,-0.664,1.4321,0.0,0.0,0.7519631602371851,0.1480549231405847,5.008400000000009,0.7663999312500354,168.86144020450627,168.86144020450627,110136,2014,77,14,57,0,2014-03-18 14:57:00,11.3,3.32,35390.0,2012.9,-29622.2,-15,6,N
18,3,2014,14,58,0,53880,2014-03-18 14:58:00,-0.6715904879576435,0.1665339593502578,5.02579999999999,5.0,8.0,1.7678,1.9521,6.9567,0.2939,-0.5979,1.4344,0.0,0.0,0.6715904879576435,0.1665339593502578,5.02579999999999,0.6919301576980578,166.07330419329708,166.07330419329708,110137,2014,77,14,58,0,2014-03-18 14:58:00,11.27,3.31,35390.0,2012.9,-29622.3,-15,6,N
18,3,2014,14,59,0,53940,2014-03-18 14:59:00,-0.8382357656214465,0.0982951117801677,5.0792,5.0,8.0,1.766,1.9555,6.906,0.2954,-0.5227,1.437,0.0,0.0,0.8382357656214465,0.0982951117801677,5.0792,0.8439793408412604,173.31179647323654,173.31179647323654,110138,2014,77,14,59,0,2014-03-18 14:59:00,11.25,3.3,35390.1,2012.8,-29622.3,-15,6,N
18,3,2014,15,0,0,54000,2014-03-18 15:00:00,-0.5527012718406465,0.2044939060831802,4.954099999999997,5.0,8.0,1.7642,1.959,6.8546,0.2968,-0.4339,1.4399,0.0,0.0,0.5527012718406465,0.2044939060831802,4.954099999999997,0.5893186349670481,159.69603367466652,159.69603367466652,110139,2014,77,15,0,0,2014-03-18 15:00:00,11.22,3.3,35390.2,2012.7,-29622.4,-12,6,N
18,3,2014,15,1,0,54060,2014-03-18 15:01:00,-0.5161884788055178,0.2917683877584492,4.697199999999995,5.0,8.0,1.7624,1.9627,6.8028,0.2982,-0.3205,1.443,0.0,0.0,0.5161884788055178,0.2917683877584492,4.697199999999995,0.5929412599463114,150.52329649558538,150.52329649558538,110140,2014,77,15,1,0,2014-03-18 15:01:00,11.2,3.3,35390.3,2012.8,-29622.4,-12,6,N
18,3,2014,15,2,0,54120,2014-03-18 15:02:00,-0.6956354979810523,0.1417097128268218,4.998599999999996,5.0,8.0,1.7606,1.9666,6.7506,0.2997,-0.1296,1.4464,0.0,0.0,0.6956354979810523,0.1417097128268218,4.998599999999996,0.7099228047899341,168.48567965105565,168.48567965105565,110141,2014,77,15,2,0,2014-03-18 15:02:00,11.17,3.29,35390.2,2013.0,-29622.3,-12,6,N
18,3,2014,15,3,0,54180,2014-03-18 15:03:00,-1.0342693889133583,0.9143782994715012,9.134,5.0,9.0,1.741,1.8972,5.9542,0.4734,-1.251,1.6945,0.0,0.0,1.0342693889133583,0.9143782994715012,9.134,1.3805074586497554,138.5207008265736,138.5207008265736,110142,2014,77,15,3,0,2014-03-18 15:03:00,11.15,3.3,35390.1,2013.1,-29622.2,-12,6,N
18,3,2014,15,4,0,54240,2014-03-18 15:04:00,-0.9859567298665332,0.8302207622143958,8.949699999999993,5.0,9.0,1.7392,1.8972,5.9368,0.4786,-1.2174,1.6921,0.0,0.0,0.9859567298665332,0.8302207622143958,8.949699999999993,1.2889442141461982,139.90108458291178,139.90108458291178,110143,2014,77,15,4,0,2014-03-18 15:04:00,11.13,3.3,35390.2,2013.3,-29622.2,-12,6,N
18,3,2014,15,5,0,54300,2014-03-18 15:05:00,-1.1005044858788648,0.9339705283082954,8.520599999999988,5.0,9.0,1.7375,1.8973,5.9185,0.4837,-1.1819,1.6897,0.0,0.0,1.1005044858788648,0.9339705283082954,8.520599999999988,1.4434026019056432,139.67956944914295,139.67956944914295,110144,2014,77,15,5,0,2014-03-18 15:05:00,11.11,3.3,35390.2,2013.5,-29622.1,-12,6,N
18,3,2014,15,6,0,54360,2014-03-18 15:06:00,-1.0555314116344132,0.6940770251787409,8.16770000000001,5.0,9.0,1.7359,1.8974,5.8992,0.4888,-1.1444,1.6876,0.0,0.0,1.0555314116344132,0.6940770251787409,8.16770000000001,1.2632851925942563,146.6726123180141,146.6726123180141,110145,2014,77,15,6,0,2014-03-18 15:06:00,11.09,3.31,35390.3,2013.6,-29622.1,-12,6,N
18,3,2014,15,7,0,54420,2014-03-18 15:07:00,-1.03193167961102,0.7688837228535743,8.326000000000008,5.0,9.0,1.7342,1.8977,5.8792,0.4937,-1.1047,1.6855,0.0,0.0,1.03193167961102,0.7688837228535743,8.326000000000008,1.2868819567675946,143.31051095363293,143.31051095363293,110146,2014,77,15,7,0,2014-03-18 15:07:00,11.07,3.31,35390.2,2013.9,-29622.0,-12,6,N
18,3,2014,15,8,0,54480,2014-03-18 15:08:00,-0.8598317468425127,0.5432391157245179,7.800699999999992,5.0,9.0,1.7326,1.8981,5.8584,0.4986,-1.0628,1.6837,0.0,0.0,0.8598317468425127,0.5432391157245179,7.800699999999992,1.0170640932268735,147.71542568681298,147.71542568681298,110147,2014,77,15,8,0,2014-03-18 15:08:00,11.06,3.32,35390.2,2014.0,-29622.0,-12,6,N
18,3,2014,15,9,0,54540,2014-03-18 15:09:00,-0.9478854640290932,0.5607162776206148,7.441400000000002,5.0,9.0,1.7311,1.8987,5.8369,0.5034,-1.0184,1.682,0.0,0.0,0.9478854640290932,0.5607162776206148,7.441400000000002,1.101312669910942,149.39380347030615,149.39380347030615,110148,2014,77,15,9,0,2014-03-18 15:09:00,11.04,3.34,35390.2,2014.1,-29622.0,-12,6,N
18,3,2014,15,10,0,54600,2014-03-18 15:10:00,-1.0963856647742074,0.6685848624462543,7.57119999999999,5.0,9.0,1.7296,1.8994,5.8149,0.5082,-0.9712,1.6805,0.0,0.0,1.0963856647742074,0.6685848624462543,7.57119999999999,1.2841601318428544,148.62482280807706,148.62482280807706,110149,2014,77,15,10,0,2014-03-18 15:10:00,11.02,3.34,35390.5,2014.1,-29622.0,-12,6,N
18,3,2014,15,11,0,54660,2014-03-18 15:11:00,-1.0545295363321212,0.6079157392944835,7.582299999999989,5.0,9.0,1.7281,1.9002,5.7924,0.5129,-0.921,1.6791,0.0,0.0,1.0545295363321212,0.6079157392944835,7.582299999999989,1.217207496312275,150.03738863776255,150.03738863776255,110150,2014,77,15,11,0,2014-03-18 15:11:00,11.0,3.35,35390.4,2014.0,-29622.1,-12,6,N
18,3,2014,15,12,0,54720,2014-03-18 15:12:00,-1.0791311436578064,0.5347788353061673,7.390200000000007,5.0,9.0,1.7266,1.9012,5.7695,0.5175,-0.8672,1.6779,0.0,0.0,1.0791311436578064,0.5347788353061673,7.390200000000007,1.2043722131897705,153.6386283306733,153.6386283306733,110151,2014,77,15,12,0,2014-03-18 15:12:00,10.98,3.36,35390.3,2014.0,-29622.1,-12,6,N
18,3,2014,15,13,0,54780,2014-03-18 15:13:00,-0.9522269241337588,0.7017580710744956,7.20450000000001,5.0,9.0,1.7252,1.9024,5.7463,0.522,-0.8092,1.6769,0.0,0.0,0.9522269241337588,0.7017580710744956,7.20450000000001,1.1828780602257511,143.61107876815836,143.61107876815836,110152,2014,77,15,13,0,2014-03-18 15:13:00,10.96,3.37,35390.0,2014.2,-29622.1,-12,6,N
18,3,2014,15,14,0,54840,2014-03-18 15:14:00,-1.0303732068087086,0.6957468188652581,7.042199999999994,5.0,9.0,1.7239,1.9037,5.7228,0.5265,-0.7462,1.6761,0.0,0.0,1.0303732068087086,0.6957468188652581,7.042199999999994,1.2432749419458224,145.9712953706465,145.9712953706465,110153,2014,77,15,14,0,2014-03-18 15:14:00,10.94,3.39,35389.9,2014.4,-29621.9,-12,6,N
18,3,2014,15,15,0,54900,2014-03-18 15:15:00,-1.0607634277391096,0.7303671813890364,6.748900000000006,5.0,9.0,1.7225,1.9052,5.6991,0.5309,-0.6768,1.6754,0.0,0.0,1.0607634277391096,0.7303671813890364,6.748900000000006,1.2878879102154002,145.45143225094432,145.45143225094432,110154,2014,77,15,15,0,2014-03-18 15:15:00,10.92,3.4,35389.8,2014.7,-29621.7,-12,6,N
18,3,2014,15,16,0,54960,2014-03-18 15:16:00,-1.1675188193443986,0.7969362352726094,6.707999999999984,5.0,9.0,1.7212,1.907,5.6753,0.5353,-0.599,1.6749,0.0,0.0,1.1675188193443986,0.7969362352726094,6.707999999999984,1.4135796958834044,145.68296028138738,145.68296028138738,110155,2014,77,15,16,0,2014-03-18 15:16:00,10.9,3.42,35389.9,2014.9,-29621.7,-12,6,N
18,3,2014,15,17,0,55020,2014-03-18 15:17:00,-1.2649233739380763,0.7083259211792389,6.903599999999997,5.0,9.0,1.72,1.9089,5.6515,0.5396,-0.5088,1.6746,0.0,0.0,1.2649233739380763,0.7083259211792389,6.903599999999997,1.4497436851213747,150.7522484245113,150.7522484245113,110156,2014,77,15,17,0,2014-03-18 15:17:00,10.88,3.45,35390.1,2015.0,-29621.8,-12,6,N
18,3,2014,15,18,0,55080,2014-03-18 15:18:00,-1.159615135635095,1.5912008025451254,9.670100000000003,5.0,10.0,1.7159,1.7928,5.1483,0.6012,-1.2893,1.7405,0.0,0.0,1.159615135635095,1.5912008025451254,9.670100000000003,1.9689152487637072,126.08334253924842,126.08334253924842,110157,2014,77,15,18,0,2014-03-18 15:18:00,10.86,3.47,35390.1,2015.0,-29621.8,-12,6,N
18,3,2014,15,19,0,55140,2014-03-18 15:19:00,-1.2133824495888814,1.4106405901492405,9.867900000000006,5.0,10.0,1.7147,1.789,5.1392,0.6063,-1.2546,1.7392,0.0,0.0,1.2133824495888814,1.4106405901492405,9.867900000000006,1.8606998262876555,130.70093673414362,130.70093673414362,110158,2014,77,15,19,0,2014-03-18 15:19:00,10.83,3.49,35390.3,2015.2,-29621.9,-12,6,N
18,3,2014,15,20,0,55200,2014-03-18 15:20:00,-1.1821016726584492,1.5077111846609612,9.82119999999999,5.0,10.0,1.7136,1.7853,5.1297,0.6112,-1.2184,1.7381,0.0,0.0,1.1821016726584492,1.5077111846609612,9.82119999999999,1.9158698757623551,128.0977664925352,128.0977664925352,110159,2014,77,15,20,0,2014-03-18 15:20:00,10.81,3.51,35390.6,2015.2,-29622.0,-12,6,N
18,3,2014,15,21,0,55260,2014-03-18 15:21:00,-1.1497077009257215,1.4789907560328754,9.896900000000002,5.0,10.0,1.7125,1.7817,5.12,0.6159,-1.1805,1.7371,0.0,0.0,1.1497077009257215,1.4789907560328754,9.896900000000002,1.8732969476296608,127.86005274097056,127.86005274097056,110160,2014,77,15,21,0,2014-03-18 15:21:00,10.78,3.53,35390.8,2015.2,-29622.0,-12,6,N
18,3,2014,15,22,0,55320,2014-03-18 15:22:00,-1.091821565669534,1.488230274137712,9.6991,5.0,10.0,1.7115,1.7782,5.11,0.6206,-1.141,1.7362,0.0,0.0,1.091821565669534,1.488230274137712,9.6991,1.845779965250756,126.26516968257133,126.26516968257133,110161,2014,77,15,22,0,2014-03-18 15:22:00,10.76,3.55,35390.9,2015.2,-29622.1,-12,6,N
18,3,2014,15,23,0,55380,2014-03-18 15:23:00,-1.0262543857040511,1.4455949076136536,9.101899999999986,5.0,10.0,1.7105,1.7749,5.0999,0.6252,-1.0996,1.7355,0.0,0.0,1.0262543857040511,1.4455949076136536,9.101899999999986,1.7728346513691928,125.37164232445244,125.37164232445244,110162,2014,77,15,23,0,2014-03-18 15:23:00,10.73,3.57,35391.1,2015.3,-29622.2,-12,6,N
18,3,2014,15,24,0,55440,2014-03-18 15:24:00,-1.0820254504601643,1.5550219678122652,8.508400000000009,5.0,10.0,1.7095,1.7717,5.0896,0.6296,-1.0562,1.735,0.0,0.0,1.0820254504601643,1.5550219678122652,8.508400000000009,1.894431945418534,124.83121841104634,124.83121841104634,110163,2014,77,15,24,0,2014-03-18 15:24:00,10.7,3.6,35391.2,2015.3,-29622.3,-12,6,N
18,3,2014,15,25,0,55500,2014-03-18 15:25:00,-1.1925657048678422,1.5227393151840547,8.298500000000004,5.0,10.0,1.7086,1.7687,5.0792,0.634,-1.0105,1.7346,0.0,0.0,1.1925657048678422,1.5227393151840547,8.298500000000004,1.9341530400757168,128.06702741072772,128.06702741072772,110164,2014,77,15,25,0,2014-03-18 15:25:00,10.67,3.63,35391.4,2015.2,-29622.4,-12,6,N
18,3,2014,15,26,0,55560,2014-03-18 15:26:00,-1.1690772923444528,1.3131247160555586,8.275400000000005,5.0,10.0,1.7078,1.7658,5.0687,0.6383,-0.9624,1.7344,0.0,0.0,1.1690772923444528,1.3131247160555586,8.275400000000005,1.7581348740615517,131.67872996831488,131.67872996831488,110165,2014,77,15,26,0,2014-03-18 15:26:00,10.64,3.66,35391.6,2015.2,-29622.5,-12,6,N
18,3,2014,15,27,0,55620,2014-03-18 15:27:00,-1.571051973637651,0.9753813807277972,6.933199999999985,5.0,11.0,1.5318,1.6609,4.5569,-0.1813,-1.4594,1.1638,0.0,0.0,1.571051973637651,0.9753813807277972,6.933199999999985,1.8492087880337424,148.16608603310863,148.16608603310863,110166,2014,77,15,27,0,2014-03-18 15:27:00,10.6,3.69,35391.8,2015.1,-29622.6,-12,6,N
18,3,2014,15,28,0,55680,2014-03-18 15:28:00,-1.7055259183709903,0.9203895516807384,6.908399999999986,5.0,11.0,1.533,1.6543,4.5511,-0.1823,-1.4319,1.1717,0.0,0.0,1.7055259183709903,0.9203895516807384,6.908399999999986,1.9380236286171235,151.64641730912587,151.64641730912587,110167,2014,77,15,28,0,2014-03-18 15:28:00,10.57,3.71,35392.0,2015.0,-29622.7,-12,6,N
18,3,2014,15,29,0,55740,2014-03-18 15:29:00,-1.56036530242825,1.2039202956479274,6.435600000000008,5.0,11.0,1.5342,1.6479,4.5451,-0.1831,-1.4037,1.1796,0.0,0.0,1.56036530242825,1.2039202956479274,6.435600000000008,1.9708282409421165,142.34754729919248,142.34754729919248,110168,2014,77,15,29,0,2014-03-18 15:29:00,10.54,3.74,35392.3,2014.9,-29622.8,-12,6,N
18,3,2014,15,30,0,55800,2014-03-18 15:30:00,-1.5146129916837707,1.1626207647058608,5.9756,5.0,11.0,1.5355,1.6417,4.539,-0.1835,-1.3748,1.1876,0.0,0.0,1.5146129916837707,1.1626207647058608,5.9756,1.9093819830255288,142.49006457801215,142.49006457801215,110169,2014,77,15,30,0,2014-03-18 15:30:00,10.51,3.77,35392.7,2014.7,-29622.9,-12,6,N
18,3,2014,15,31,0,55860,2014-03-18 15:31:00,-1.3248132599965905,1.0028772952513263,6.5989,5.0,11.0,1.5368,1.6356,4.5328,-0.1836,-1.3451,1.1957,0.0,0.0,1.3248132599965905,1.0028772952513263,6.5989,1.6615935252622436,142.8744529137323,142.8744529137323,110170,2014,77,15,31,0,2014-03-18 15:31:00,10.47,3.81,35392.9,2014.6,-29623.1,-12,6,N
18,3,2014,15,32,0,55920,2014-03-18 15:32:00,-1.13957762721634,1.2796175493227917,5.456499999999991,5.0,10.0,1.6741,1.6803,4.9608,0.4865,-1.5997,0.3282,0.0,0.0,1.13957762721634,1.2796175493227917,5.456499999999991,1.7134929941458446,131.6870170943281,131.6870170943281,110171,2014,77,15,32,0,2014-03-18 15:32:00,10.44,3.85,35393.3,2014.6,-29623.3,-12,6,N
18,3,2014,15,33,0,55980,2014-03-18 15:33:00,-1.0264770245063155,1.1288909581821136,4.927399999999992,5.0,10.0,1.674,1.6736,4.9593,0.4821,-1.5727,0.358,0.0,0.0,1.0264770245063155,1.1288909581821136,4.927399999999992,1.5257948346041383,132.2795939646892,132.2795939646892,110172,2014,77,15,33,0,2014-03-18 15:33:00,10.4,3.33,35393.4,2014.5,-29623.3,-12,6,N
18,3,2014,15,34,0,56040,2014-03-18 15:34:00,-1.017905423796989,1.113974145972565,4.938100000000006,5.0,10.0,1.6738,1.6671,4.9573,0.4776,-1.5448,0.3872,0.0,0.0,1.017905423796989,1.113974145972565,4.938100000000006,1.508996305393301,132.4198303164035,132.4198303164035,110173,2014,77,15,34,0,2014-03-18 15:34:00,10.37,2.37,35393.5,2014.3,-29623.4,-12,6,N
18,3,2014,15,35,0,56100,2014-03-18 15:35:00,-1.0048810432852495,1.126775888077526,4.546000000000007,5.0,10.0,1.6738,1.6607,4.9548,0.4729,-1.5161,0.4157,0.0,0.0,1.0048810432852495,1.126775888077526,4.546000000000007,1.5097714439963914,131.7272113405368,131.7272113405368,110174,2014,77,15,35,0,2014-03-18 15:35:00,10.34,2.37,35393.4,2014.2,-29623.5,-12,6,N
18,3,2014,15,36,0,56160,2014-03-18 15:36:00,-0.877642865458933,1.2741628918451695,4.521100000000004,5.0,10.0,1.6737,1.6545,4.952,0.4682,-1.4865,0.4438,0.0,0.0,0.877642865458933,1.2741628918451695,4.521100000000004,1.547174222331219,124.5590543412571,124.5590543412571,110175,2014,77,15,36,0,2014-03-18 15:36:00,10.31,2.38,35393.5,2014.0,-29623.5,-12,6,N
18,3,2014,15,37,0,56220,2014-03-18 15:37:00,-0.8334490275167654,1.437023308881758,4.720800000000011,5.0,10.0,1.6737,1.6484,4.9487,0.4635,-1.4561,0.4714,0.0,0.0,0.8334490275167654,1.437023308881758,4.720800000000011,1.6612264360219284,120.11300244386491,120.11300244386491,110176,2014,77,15,37,0,2014-03-18 15:37:00,10.28,2.38,35393.7,2014.1,-29623.5,-12,6,N
18,3,2014,15,38,0,56280,2014-03-18 15:38:00,-0.7537442722372474,1.371344807834326,4.729799999999997,5.0,10.0,1.6737,1.6425,4.9451,0.4587,-1.4248,0.4985,0.0,0.0,0.7537442722372474,1.371344807834326,4.729799999999997,1.5648376944286018,118.7949011049807,118.7949011049807,110177,2014,77,15,38,0,2014-03-18 15:38:00,10.25,2.23,35393.9,2014.0,-29623.6,-12,6,N
18,3,2014,15,39,0,56340,2014-03-18 15:39:00,-0.7656554577489477,1.3489695895200031,4.803600000000003,5.0,10.0,1.6738,1.6368,4.9412,0.4539,-1.3927,0.5252,0.0,0.0,0.7656554577489477,1.3489695895200031,4.803600000000003,1.5511116121770594,119.57861189919016,119.57861189919016,110178,2014,77,15,39,0,2014-03-18 15:39:00,10.22,2.22,35393.9,2013.9,-29623.6,-12,6,N
18,3,2014,15,40,0,56400,2014-03-18 15:40:00,-0.8702957790519059,1.404072740044497,4.805500000000009,5.0,10.0,1.6739,1.6312,4.937,0.4491,-1.3596,0.5516,0.0,0.0,0.8702957790519059,1.404072740044497,4.805500000000009,1.6519185822466027,121.7921528552399,121.7921528552399,110179,2014,77,15,40,0,2014-03-18 15:40:00,10.19,2.22,35393.7,2014.0,-29623.6,-12,6,N
18,3,2014,15,41,0,56460,2014-03-18 15:41:00,-0.7679931670512864,1.382031479834699,4.269699999999986,5.0,10.0,1.674,1.6258,4.9326,0.4443,-1.3256,0.5776,0.0,0.0,0.7679931670512864,1.382031479834699,4.269699999999986,1.581083336162757,119.06087318595549,119.06087318595549,110180,2014,77,15,41,0,2014-03-18 15:41:00,10.17,2.2,35393.4,2014.0,-29623.5,-12,6,N
