d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
16,10,2014,23,2,0,82920,2014-10-16 23:02:00,1.08247072846018,-0.9477741447268326,0.1591999999999984,5.0,10.0,2.4854,2.6929,5.6878,0.636,1.8135,-1.7978,0.0,0.0,1.08247072846018,0.9477741447268326,0.1591999999999984,1.4387559582451055,-41.20427449772943,41.20427449772943,417308,2014,289,23,2,0,2014-10-16 23:02:00,20.52,1.45,35415.8,1967.3,-29624.3,-19,15,N
16,10,2014,23,3,0,82980,2014-10-16 23:03:00,1.0216902865993778,-0.8873276613660421,0.5161999999999978,5.0,10.0,2.4965,2.6974,5.729,0.609,1.8255,-1.859,0.0,0.0,1.0216902865993778,0.8873276613660421,0.5161999999999978,1.3532189107298376,-40.97398394097318,40.97398394097318,417309,2014,289,23,3,0,2014-10-16 23:03:00,20.61,1.39,35415.7,1967.1,-29624.3,-19,15,N
16,10,2014,23,4,0,83040,2014-10-16 23:04:00,0.9908547874712182,-0.874525919261081,0.4715999999999951,5.0,10.0,2.508,2.7019,5.7713,0.5807,1.8377,-1.919,0.0,0.0,0.9908547874712182,0.874525919261081,0.4715999999999951,1.3215857116789935,-41.43154184910031,41.43154184910031,417310,2014,289,23,4,0,2014-10-16 23:04:00,20.71,1.42,35415.6,1966.9,-29624.2,-19,15,N
16,10,2014,23,5,0,83100,2014-10-16 23:05:00,1.010892295889973,-0.953006159249584,0.143100000000004,5.0,11.0,2.2591,2.649,4.9635,0.9605,1.3204,-0.7282,0.0,0.0,1.010892295889973,0.953006159249584,0.143100000000004,1.3892890172521135,-43.31168900999604,43.31168900999604,417311,2014,289,23,5,0,2014-10-16 23:05:00,20.81,1.32,35415.6,1966.9,-29624.0,-19,15,N
16,10,2014,23,6,0,83160,2014-10-16 23:06:00,1.1313399850070247,-1.078017947866795,0.0480000000000018,5.0,11.0,2.2635,2.6516,4.991,0.954,1.3182,-0.8125,0.0,0.0,1.1313399850070247,1.078017947866795,0.0480000000000018,1.5627069007330296,-43.61745593098914,43.61745593098914,417312,2014,289,23,6,0,2014-10-16 23:06:00,20.9,1.45,35415.6,1966.9,-29623.9,-19,15,N
16,10,2014,23,7,0,83220,2014-10-16 23:07:00,1.175756461751457,-0.9412062946220894,0.0584999999999951,5.0,11.0,2.2682,2.6542,5.0193,0.9477,1.316,-0.8891,0.0,0.0,1.175756461751457,0.9412062946220894,0.0584999999999951,1.506078532609289,-38.67766564669351,38.67766564669351,417313,2014,289,23,7,0,2014-10-16 23:07:00,21.0,1.28,35415.6,1966.7,-29623.8,-19,15,N
16,10,2014,23,8,0,83280,2014-10-16 23:08:00,1.0923781631695535,-0.828884926632404,0.0275999999999925,5.0,11.0,2.2732,2.6569,5.0486,0.9416,1.3138,-0.96,0.0,0.0,1.0923781631695535,0.828884926632404,0.0275999999999925,1.3712549992499912,-37.19083990020854,37.19083990020854,417314,2014,289,23,8,0,2014-10-16 23:08:00,21.1,1.43,35415.8,1966.6,-29623.8,-19,15,N
16,10,2014,23,9,0,83340,2014-10-16 23:09:00,0.8764183509588903,-1.0014301381918995,0.1540999999999996,5.0,11.0,2.2785,2.6595,5.0788,0.9357,1.3115,-1.0262,0.0,0.0,0.8764183509588903,1.0014301381918995,0.1540999999999996,1.3307785118405495,-48.808664399314544,48.808664399314544,417315,2014,289,23,9,0,2014-10-16 23:09:00,21.2,1.25,35415.8,1966.3,-29623.8,-19,15,N
16,10,2014,23,10,0,83400,2014-10-16 23:10:00,0.9487760200291244,-1.0895951758671996,0.1383999999999901,5.0,11.0,2.284,2.6622,5.1098,0.93,1.3092,-1.0887,0.0,0.0,0.9487760200291244,1.0895951758671996,0.1383999999999901,1.4447815002467947,-48.95195155683756,48.95195155683756,417316,2014,289,23,10,0,2014-10-16 23:10:00,21.3,1.44,35415.6,1965.7,-29623.9,-19,15,N
16,10,2014,23,11,0,83460,2014-10-16 23:11:00,0.8288849284120923,-0.9464383091448408,0.1456999999999908,5.0,10.0,2.3902,2.8279,5.631,0.4538,-0.6814,0.5064,0.0,0.0,0.8288849284120923,0.9464383091448408,0.1456999999999908,1.258092086282107,-48.78832130554208,48.78832130554208,417317,2014,289,23,11,0,2014-10-16 23:11:00,21.4,1.38,35415.5,1965.4,-29623.9,-19,15,N
16,10,2014,23,12,0,83520,2014-10-16 23:12:00,0.8637279291449057,-0.9098141979939102,-0.1585000000000036,5.0,10.0,2.393,2.8264,5.6751,0.4628,-0.6887,0.3519,0.0,0.0,0.8637279291449057,0.9098141979939102,0.1585000000000036,1.2545069989666255,-46.48852094433287,46.48852094433287,417318,2014,289,23,12,0,2014-10-16 23:12:00,21.5,1.4,35415.5,1965.0,-29623.8,-19,15,N
16,10,2014,23,13,0,83580,2014-10-16 23:13:00,0.9832850622619264,-1.026031744924355,-0.2322000000000059,5.0,10.0,2.3961,2.825,5.7204,0.4721,-0.6964,-0.1003,0.0,0.0,0.9832850622619264,1.026031744924355,0.2322000000000059,1.4211230260818228,-46.21874017006349,46.21874017006349,417319,2014,289,23,13,0,2014-10-16 23:13:00,21.6,1.29,35415.6,1964.7,-29623.7,-19,15,N
16,10,2014,23,14,0,83640,2014-10-16 23:14:00,0.9585721352384942,-0.956234425145183,-0.4202000000000083,5.0,10.0,2.3993,2.8237,5.7669,0.4816,-0.7044,-0.3808,0.0,0.0,0.9585721352384942,0.956234425145183,0.4202000000000083,1.353973712554429,-44.93004992864719,44.93004992864719,417320,2014,289,23,14,0,2014-10-16 23:14:00,21.7,1.56,35415.7,1964.4,-29623.6,-19,15,N
16,10,2014,23,15,0,83700,2014-10-16 23:15:00,0.8764183509588903,-0.9518929634585724,-0.1006,5.0,10.0,2.4026,2.8226,5.8145,0.4913,-0.7127,-0.5301,0.0,0.0,0.8764183509588903,0.9518929634585724,0.1006,1.2939124158069757,-47.363887815328496,47.363887815328496,417321,2014,289,23,15,0,2014-10-16 23:15:00,21.8,1.33,35415.8,1964.3,-29623.5,-19,15,N
16,10,2014,23,16,0,83760,2014-10-16 23:16:00,1.020465772099335,-0.93385920683086,0.039999999999992,5.0,10.0,2.4061,2.8216,5.8632,0.5012,-0.7213,-0.6465,0.0,0.0,1.020465772099335,0.93385920683086,0.039999999999992,1.3832727172213928,-42.46257853080106,42.46257853080106,417322,2014,289,23,16,0,2014-10-16 23:16:00,21.91,1.64,35415.9,1964.0,-29623.5,-19,15,N
16,10,2014,23,17,0,83820,2014-10-16 23:17:00,1.284292965356808,-0.8866597419931012,-0.2553000000000054,5.0,10.0,2.4098,2.8208,5.9131,0.5112,-0.7302,-0.7455,0.0,0.0,1.284292965356808,0.8866597419931012,0.2553000000000054,1.560632538087123,-34.62071184812075,34.62071184812075,417323,2014,289,23,17,0,2014-10-16 23:17:00,22.01,1.39,35416.2,1963.7,-29623.5,-19,15,N
16,10,2014,23,18,0,83880,2014-10-16 23:18:00,1.1687433338444413,-1.0089998626102188,-0.2716000000000065,5.0,10.0,2.4136,2.8202,5.964,0.5214,-0.7394,-0.8333,0.0,0.0,1.1687433338444413,1.0089998626102188,0.2716000000000065,1.5440342299163123,-40.80471017416455,40.80471017416455,417324,2014,289,23,18,0,2014-10-16 23:18:00,22.11,1.71,35416.3,1963.4,-29623.4,-19,15,N
16,10,2014,23,19,0,83940,2014-10-16 23:19:00,1.07857454635553,-0.9572362994587592,-0.2917000000000058,5.0,10.0,2.4176,2.8197,6.0159,0.5316,-0.7488,-0.913,0.0,0.0,1.07857454635553,0.9572362994587592,0.2917000000000058,1.4420902832512037,-41.58909633684702,41.58909633684702,417325,2014,289,23,19,0,2014-10-16 23:19:00,22.21,1.64,35416.5,1963.1,-29623.4,-19,15,N
16,10,2014,23,20,0,84000,2014-10-16 23:20:00,0.9857340910642688,-0.768661083062594,0.0125000000000028,5.0,10.0,2.4217,2.8193,6.0688,0.542,-0.7584,-0.9865,0.0,0.0,0.9857340910642688,0.768661083062594,0.0125000000000028,1.250004623551953,-37.94658652247748,37.94658652247748,417326,2014,289,23,20,0,2014-10-16 23:20:00,22.32,1.69,35416.7,1963.0,-29623.3,-19,15,N
16,10,2014,23,21,0,84060,2014-10-16 23:21:00,0.9743795028548446,-1.0695576674484444,-0.170100000000005,5.0,10.0,2.4259,2.8191,6.1226,0.5525,-0.7681,-1.055,0.0,0.0,0.9743795028548446,1.0695576674484444,0.170100000000005,1.4468479600778414,-47.66611453648173,47.66611453648173,417327,2014,289,23,21,0,2014-10-16 23:21:00,22.42,1.55,35416.8,1962.9,-29623.1,-19,15,N
16,10,2014,23,22,0,84120,2014-10-16 23:22:00,1.050744673529732,-0.786472199899326,-0.0914999999999963,5.0,10.0,2.4302,2.819,6.1773,0.563,-0.7781,-1.1194,0.0,0.0,1.050744673529732,0.786472199899326,0.0914999999999963,1.3124796722866183,-36.81449801608395,36.81449801608395,417328,2014,289,23,22,0,2014-10-16 23:22:00,22.53,1.94,35416.8,1962.6,-29623.0,-19,15,N
16,10,2014,23,23,0,84180,2014-10-16 23:23:00,1.1182042849952814,-0.9484420609358832,0.1021999999999963,5.0,10.0,2.4346,2.8191,6.2328,0.5735,-0.7881,-1.1803,0.0,0.0,1.1182042849952814,0.9484420609358832,0.1021999999999963,1.46626162942843,-40.30404904499079,40.30404904499079,417329,2014,289,23,23,0,2014-10-16 23:23:00,22.63,1.64,35416.9,1962.4,-29623.0,-19,15,N
16,10,2014,23,24,0,84240,2014-10-16 23:24:00,1.057646482134487,-1.0810235739714136,0.1401000000000039,5.0,10.0,2.439,2.8193,6.2891,0.5841,-0.7982,-1.238,0.0,0.0,1.057646482134487,1.0810235739714136,0.1401000000000039,1.5123584392112157,-45.62625618925461,45.62625618925461,417330,2014,289,23,24,0,2014-10-16 23:24:00,22.73,2.05,35417.0,1962.1,-29622.8,-19,15,N
16,10,2014,23,25,0,84300,2014-10-16 23:25:00,1.1631773592397332,-1.1280003990181924,-0.4472000000000093,5.0,10.0,2.4436,2.8197,6.346,0.5946,-0.8083,-1.2929,0.0,0.0,1.1631773592397332,1.1280003990181924,0.4472000000000093,1.62029826551568,-44.12039430066167,44.12039430066167,417331,2014,289,23,25,0,2014-10-16 23:25:00,22.84,1.73,35417.1,1961.8,-29622.7,-19,15,N
16,10,2014,23,26,0,84360,2014-10-16 23:26:00,0.991077426471226,-1.0336014693426745,-0.2284000000000077,5.0,10.0,2.4482,2.8203,6.4036,0.6051,-0.8184,-1.3452,0.0,0.0,0.991077426471226,1.0336014693426745,0.2284000000000077,1.4319799100155577,-46.20319821025718,46.20319821025718,417332,2014,289,23,26,0,2014-10-16 23:26:00,22.94,2.18,35417.3,1961.5,-29622.6,-19,15,N
16,10,2014,23,27,0,84420,2014-10-16 23:27:00,0.8718542518542172,-1.038833487029316,-0.2218000000000017,5.0,10.0,2.4528,2.821,6.4616,0.6156,-0.8285,-1.3951,0.0,0.0,0.8718542518542172,1.038833487029316,0.2218000000000017,1.356209736821619,-49.99451588216599,49.99451588216599,417333,2014,289,23,27,0,2014-10-16 23:27:00,23.05,2.07,35417.4,1961.2,-29622.5,-19,15,N
16,10,2014,23,28,0,84480,2014-10-16 23:28:00,0.7850250491676796,-1.0438428649249774,-0.0711000000000012,5.0,10.0,2.4574,2.8218,6.5201,0.626,-0.8384,-1.4428,0.0,0.0,0.7850250491676796,1.0438428649249774,0.0711000000000012,1.3060904465141387,-53.05489825866282,53.05489825866282,417334,2014,289,23,28,0,2014-10-16 23:28:00,23.15,2.12,35417.5,1960.9,-29622.5,-19,15,N
16,10,2014,23,29,0,84540,2014-10-16 23:29:00,0.6931864691787099,-1.0035452082964869,0.2128000000000014,5.0,10.0,2.4621,2.8228,6.5789,0.6363,-0.8481,-1.4883,0.0,0.0,0.6931864691787099,1.0035452082964869,0.2128000000000014,1.2196763776294457,-55.36570155733276,55.36570155733276,417335,2014,289,23,29,0,2014-10-16 23:29:00,23.25,1.94,35417.6,1960.6,-29622.3,-19,15,N
16,10,2014,23,30,0,84600,2014-10-16 23:30:00,0.8827635620636258,-1.0024320125054755,-0.0416000000000025,5.0,10.0,2.4667,2.8239,6.638,0.6465,-0.8576,-1.5316,0.0,0.0,0.8827635620636258,1.0024320125054755,0.0416000000000025,1.335717577260642,-48.63214836961976,48.63214836961976,417336,2014,289,23,30,0,2014-10-16 23:30:00,23.36,2.39,35417.7,1960.5,-29622.2,-19,15,N
16,10,2014,23,31,0,84660,2014-10-16 23:31:00,0.8836541178659137,-1.1096326842859543,-0.3289000000000044,5.0,10.0,2.4713,2.8252,6.6971,0.6565,-0.8668,-1.573,0.0,0.0,0.8836541178659137,1.1096326842859543,0.3289000000000044,1.418495433216843,-51.46799612413906,51.46799612413906,417337,2014,289,23,31,0,2014-10-16 23:31:00,23.46,2.03,35417.9,1960.5,-29622.0,-19,15,N
16,10,2014,23,32,0,84720,2014-10-16 23:32:00,0.7698855983536094,-1.1189835207043362,-0.0743999999999971,5.0,10.0,2.4758,2.8266,6.7562,0.6664,-0.8756,-1.6123,0.0,0.0,0.7698855983536094,1.1189835207043362,0.0743999999999971,1.3582518007203843,-55.47116174332899,55.47116174332899,417338,2014,289,23,32,0,2014-10-16 23:32:00,23.56,2.47,35418.0,1960.4,-29621.9,-19,15,N
16,10,2014,23,33,0,84780,2014-10-16 23:33:00,0.8027248480863528,-0.8725221674700385,0.3130999999999915,5.0,10.0,2.4803,2.8282,6.8153,0.6762,-0.884,-1.6495,0.0,0.0,0.8027248480863528,0.8725221674700385,0.3130999999999915,1.1856062223444477,-47.38578562467733,47.38578562467733,417339,2014,289,23,33,0,2014-10-16 23:33:00,23.67,2.18,35418.1,1960.4,-29621.7,-19,15,N
16,10,2014,23,34,0,84840,2014-10-16 23:34:00,0.7354878756208115,-0.8337829862145204,0.4084000000000003,5.0,10.0,2.4847,2.8299,6.874,0.6857,-0.8919,-1.6847,0.0,0.0,0.7354878756208115,0.8337829862145204,0.4084000000000003,1.11181674896811,-48.58417844030996,48.58417844030996,417340,2014,289,23,34,0,2014-10-16 23:34:00,23.77,2.55,35418.2,1960.2,-29621.5,-19,15,N
16,10,2014,23,35,0,84900,2014-10-16 23:35:00,0.6833903539693401,-0.931521496935292,0.4299999999999926,5.0,10.0,2.4889,2.8318,6.9324,0.695,-0.8992,-1.7179,0.0,0.0,0.6833903539693401,0.931521496935292,0.4299999999999926,1.1553158335065383,-53.7351808268058,53.7351808268058,417341,2014,289,23,35,0,2014-10-16 23:35:00,23.87,2.47,35418.5,1960.0,-29621.5,-19,15,N
16,10,2014,23,36,0,84960,2014-10-16 23:36:00,0.7319256520161731,-0.8802032133657931,0.1856999999999971,5.0,10.0,2.493,2.8338,6.9902,0.7041,-0.9058,-1.749,0.0,0.0,0.7319256520161731,0.8802032133657931,0.1856999999999971,1.1447588640839468,-50.25506536601189,50.25506536601189,417342,2014,289,23,36,0,2014-10-16 23:36:00,23.97,2.54,35418.7,1959.8,-29621.4,-19,15,N
16,10,2014,23,37,0,85020,2014-10-16 23:37:00,0.7006448750857411,-0.7882533118993883,0.6169999999999902,5.0,11.0,2.4945,2.6691,6.1361,0.7848,-2.0379,-1.6649,0.0,0.0,0.7006448750857411,0.7882533118993883,0.6169999999999902,1.054630989827375,-48.36746505059936,48.36746505059936,417343,2014,289,23,37,0,2014-10-16 23:37:00,24.07,2.43,35419.0,1959.6,-29621.3,-19,15,N
16,10,2014,23,38,0,85080,2014-10-16 23:38:00,0.7983833879816874,-0.8017229702134001,0.3475999999999999,5.0,11.0,2.4985,2.6704,6.184,0.79,-2.0497,-1.6972,0.0,0.0,0.7983833879816874,0.8017229702134001,0.3475999999999999,1.1314485207789675,-45.119581856796046,45.119581856796046,417344,2014,289,23,38,0,2014-10-16 23:38:00,24.17,2.81,35419.1,1959.3,-29621.3,-19,15,N
16,10,2014,23,39,0,85140,2014-10-16 23:39:00,0.8138567972957692,-0.7786798356900263,0.6974000000000018,5.0,11.0,2.5023,2.6718,6.2313,0.7947,-2.0611,-1.7276,0.0,0.0,0.8138567972957692,0.7786798356900263,0.6974000000000018,1.1263681338775406,-43.734620165754144,43.734620165754144,417345,2014,289,23,39,0,2014-10-16 23:39:00,24.26,2.57,35419.1,1959.0,-29621.2,-19,15,N
16,10,2014,23,40,0,85200,2014-10-16 23:40:00,0.7869174804700024,-0.7626498308533566,1.045199999999994,5.0,11.0,2.5059,2.6733,6.278,0.7989,-2.0719,-1.756,0.0,0.0,0.7869174804700024,0.7626498308533566,1.045199999999994,1.0958439147843593,-44.10276873185836,44.10276873185836,417346,2014,289,23,40,0,2014-10-16 23:40:00,24.36,2.94,35419.1,1958.8,-29621.0,-19,15,N
16,10,2014,23,41,0,85260,2014-10-16 23:41:00,0.877642865458933,-0.8466960466330263,0.7278999999999911,5.0,11.0,2.5094,2.6749,6.3239,0.8025,-2.0822,-1.7825,0.0,0.0,0.877642865458933,0.8466960466330263,0.7278999999999911,1.2194880871394205,-43.9718194260103,43.9718194260103,417347,2014,289,23,41,0,2014-10-16 23:41:00,24.45,2.7,35419.2,1958.8,-29620.8,-19,15,N
16,10,2014,23,42,0,85320,2014-10-16 23:42:00,0.8726334883542444,-0.8396829169463225,0.6636000000000024,5.0,11.0,2.5125,2.6766,6.3688,0.8056,-2.0918,-1.8069,0.0,0.0,0.8726334883542444,0.8396829169463225,0.6636000000000024,1.211014700987887,-43.89757775807112,43.89757775807112,417348,2014,289,23,42,0,2014-10-16 23:42:00,24.54,3.07,35419.2,1958.8,-29620.5,-19,15,N
16,10,2014,23,43,0,85380,2014-10-16 23:43:00,0.7878080362722903,-0.8650637613652642,0.8147999999999911,5.0,11.0,2.5155,2.6783,6.4128,0.808,-2.1008,-1.8293,0.0,0.0,0.7878080362722903,0.8650637613652642,0.8147999999999911,1.1700328257115786,-47.67607433901173,47.67607433901173,417349,2014,289,23,43,0,2014-10-16 23:43:00,24.63,2.99,35419.4,1958.7,-29620.3,-19,15,N
16,10,2014,23,44,0,85440,2014-10-16 23:44:00,0.7437255180278699,-0.9738229053548252,0.6486000000000018,5.0,11.0,2.5182,2.68,6.4557,0.8097,-2.109,-1.8496,0.0,0.0,0.7437255180278699,0.9738229053548252,0.6486000000000018,1.225340237305352,-52.63039712847603,52.63039712847603,417350,2014,289,23,44,0,2014-10-16 23:44:00,24.72,3.05,35419.5,1958.7,-29620.1,-19,15,N
16,10,2014,23,45,0,85500,2014-10-16 23:45:00,0.7810175473652825,-0.8531525752603344,0.5746999999999929,5.0,11.0,2.5206,2.6818,6.4973,0.8108,-2.1165,-1.8678,0.0,0.0,0.7810175473652825,0.8531525752603344,0.5746999999999929,1.1566579987039478,-47.5274916859351,47.5274916859351,417351,2014,289,23,45,0,2014-10-16 23:45:00,24.81,2.96,35419.5,1958.6,-29620.0,-19,15,N
16,10,2014,23,46,0,85560,2014-10-16 23:46:00,0.8140794360980338,-0.8352301369461669,0.711199999999991,5.0,11.0,2.5227,2.6837,6.5375,0.8112,-2.1232,-1.8839,0.0,0.0,0.8140794360980338,0.8352301369461669,0.711199999999991,1.1663338758437936,-45.73471923501926,45.73471923501926,417352,2014,289,23,46,0,2014-10-16 23:46:00,24.89,3.3,35419.6,1958.5,-29619.8,-19,15,N
16,10,2014,23,47,0,85620,2014-10-16 23:47:00,0.8439130597261586,-0.7545235085395314,0.593599999999995,5.0,11.0,2.5246,2.6856,6.5764,0.8109,-2.129,-1.8978,0.0,0.0,0.8439130597261586,0.7545235085395314,0.593599999999995,1.1320313499701196,-41.799175532399126,41.799175532399126,417353,2014,289,23,47,0,2014-10-16 23:47:00,24.97,3.08,35419.7,1958.3,-29619.7,-19,15,N
16,10,2014,23,48,0,85680,2014-10-16 23:48:00,0.7755628924583214,-0.6883997310740289,0.8427999999999969,5.0,11.0,2.5262,2.6876,6.6137,0.8098,-2.1339,-1.9095,0.0,0.0,0.7755628924583214,0.6883997310740289,0.8427999999999969,1.0370110847532503,-41.5926776297475,41.5926776297475,417354,2014,289,23,48,0,2014-10-16 23:48:00,25.05,3.44,35419.8,1958.1,-29619.5,-19,15,N
16,10,2014,23,49,0,85740,2014-10-16 23:49:00,0.7733365026559867,-0.8291075664233845,0.5921000000000021,5.0,11.0,2.5274,2.6896,6.6493,0.808,-2.1379,-1.9189,0.0,0.0,0.7733365026559867,0.8291075664233845,0.5921000000000021,1.133785122075916,-46.99330345153191,46.99330345153191,417355,2014,289,23,49,0,2014-10-16 23:49:00,25.13,3.23,35420.1,1957.9,-29619.4,-19,15,N
16,10,2014,23,50,0,85800,2014-10-16 23:50:00,0.7627611509465898,-0.7648762192714892,0.6432999999999964,5.0,11.0,2.5284,2.6916,6.6833,0.8054,-2.1409,-1.9261,0.0,0.0,0.7627611509465898,0.7648762192714892,0.6432999999999964,1.0802037790159844,-45.07932799584951,45.07932799584951,417356,2014,289,23,50,0,2014-10-16 23:50:00,25.21,3.59,35420.3,1957.7,-29619.3,-19,15,N
16,10,2014,23,51,0,85860,2014-10-16 23:51:00,0.8096266564933646,-0.6052440712943902,0.6854999999999905,5.0,11.0,2.529,2.6937,6.7155,0.8019,-2.1429,-1.931,0.0,0.0,0.8096266564933646,0.6052440712943902,0.6854999999999905,1.0108490039277052,-36.78030010240404,36.78030010240404,417357,2014,289,23,51,0,2014-10-16 23:51:00,25.28,3.54,35420.4,1957.5,-29619.1,-19,15,N
16,10,2014,23,52,0,85920,2014-10-16 23:52:00,0.7096617537950836,-0.7260257165385356,0.8537999999999926,5.0,11.0,2.5294,2.6959,6.7458,0.7977,-2.144,-1.9335,0.0,0.0,0.7096617537950836,0.7260257165385356,0.8537999999999926,1.015250287305947,-45.65302889513651,45.65302889513651,417358,2014,289,23,52,0,2014-10-16 23:52:00,25.35,3.63,35420.5,1957.1,-29619.0,-19,15,N
16,10,2014,23,53,0,85980,2014-10-16 23:53:00,0.7876967167722866,-0.7448387108527342,0.6867000000000019,5.0,11.0,2.5294,2.698,6.7743,0.7926,-2.1439,-1.9338,0.0,0.0,0.7876967167722866,0.7448387108527342,0.6867000000000019,1.084089859190004,-43.39811662969907,43.39811662969907,417359,2014,289,23,53,0,2014-10-16 23:53:00,25.41,3.55,35420.7,1956.7,-29618.9,-19,15,N
16,10,2014,23,54,0,86040,2014-10-16 23:54:00,0.8393489606214853,-0.8424659064238511,0.1646999999999963,5.0,11.0,2.5292,2.7003,6.8008,0.7867,-2.1429,-1.9317,0.0,0.0,0.8393489606214853,0.8424659064238511,0.1646999999999963,1.1892247395605795,-45.10618745170761,45.10618745170761,417360,2014,289,23,54,0,2014-10-16 23:54:00,25.48,3.93,35420.9,1956.6,-29618.7,-19,15,N
16,10,2014,23,55,0,86100,2014-10-16 23:55:00,0.8079568641910494,-0.6439832525499084,0.3472000000000008,5.0,11.0,2.5287,2.7026,6.8253,0.78,-2.1408,-1.9272,0.0,0.0,0.8079568641910494,0.6439832525499084,0.3472000000000008,1.033203137799239,-38.55665082241275,38.55665082241275,417361,2014,289,23,55,0,2014-10-16 23:55:00,25.54,3.88,35421.0,1956.6,-29618.5,-19,15,N
16,10,2014,23,56,0,86160,2014-10-16 23:56:00,0.8118530462956991,-0.7433915569571974,0.5280999999999949,5.0,11.0,2.528,2.7049,6.8478,0.7723,-2.1375,-1.9204,0.0,0.0,0.8118530462956991,0.7433915569571974,0.5280999999999949,1.100788978748812,-42.47948091069513,42.47948091069513,417362,2014,289,23,56,0,2014-10-16 23:56:00,25.6,3.96,35420.8,1956.4,-29618.2,-19,15,N
16,10,2014,23,57,0,86220,2014-10-16 23:57:00,0.779793033062983,-0.7931513714815046,0.2327999999999974,5.0,11.0,2.5269,2.7073,6.8682,0.7638,-2.1333,-1.9113,0.0,0.0,0.779793033062983,0.7931513714815046,0.2327999999999974,1.112279763592127,-45.48657664611344,45.48657664611344,417363,2014,289,23,57,0,2014-10-16 23:57:00,25.65,4.04,35420.8,1956.3,-29618.0,-19,15,N
16,10,2014,23,58,0,86280,2014-10-16 23:58:00,0.8151926310980727,-0.7883646333768236,0.2918999999999982,5.0,11.0,2.5257,2.7098,6.8867,0.7544,-2.1279,-1.8998,0.0,0.0,0.8151926310980727,0.7883646333768236,0.2918999999999982,1.1340448937127543,-44.04151371174897,44.04151371174897,417364,2014,289,23,58,0,2014-10-16 23:58:00,25.7,3.94,35420.9,1956.2,-29617.8,-19,15,N
16,10,2014,23,59,0,86340,2014-10-16 23:59:00,0.7823533813653293,-0.7673252474806022,0.2593999999999994,5.0,11.0,2.5243,2.7123,6.9031,0.7442,-2.1214,-1.886,0.0,0.0,0.7823533813653293,0.7673252474806022,0.2593999999999994,1.0958397915548292,-44.44438695923104,44.44438695923104,417365,2014,289,23,59,0,2014-10-16 23:59:00,25.75,4.05,35421.2,1956.2,-29617.6,-19,15,N
17,10,2014,0,8,0,480,2014-10-17 00:08:00,0.614038311201468,-0.7187899502247417,1.6526999999999958,5.0,11.0,2.5055,2.7396,6.966,0.6092,-2.0168,-1.658,0.0,0.0,0.614038311201468,0.7187899502247417,1.6526999999999958,0.9453581544405472,-49.49383836362618,49.49383836362618,417374,2014,290,0,8,0,2014-10-17 00:08:00,27.47,1.67,35423.6,1954.0,-29616.6,-19,5,N
17,10,2014,0,9,0,540,2014-10-17 00:09:00,0.6888450090740444,-0.7528537148530142,1.850700000000004,5.0,11.0,2.5032,2.7433,6.9646,0.5891,-2.0004,-1.6214,0.0,0.0,0.6888450090740444,0.7528537148530142,1.850700000000004,1.0204392007827825,-47.5421551273555,47.5421551273555,417375,2014,290,0,9,0,2014-10-17 00:09:00,27.58,1.62,35423.8,1953.8,-29616.5,-19,5,N
