d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
13,7,2014,5,19,0,19140,2014-07-13 05:19:00,-5.379625712068161,-0.5663935685614366,5.0047,5.0,9.0,3.1147,3.5148,7.5854,1.3956,3.0148,1.7554,0.0,0.0,5.379625712068161,0.5663935685614366,5.0047,5.409359895260494,-173.98975971806394,173.98975971806394,279445,2014,194,5,19,0,2014-07-13 05:19:00,25.34,14.0,35431.6,1991.1,-29601.0,-9,5,N
13,7,2014,5,20,0,19200,2014-07-13 05:20:00,-5.423819549812586,-0.3673543167919881,5.084799999999987,5.0,9.0,3.1078,3.5114,7.5795,1.371,3.019,1.701,0.0,0.0,5.423819549812586,0.3673543167919881,5.084799999999987,5.436245736075119,-176.1252848531004,176.1252848531004,279446,2014,194,5,20,0,2014-07-13 05:20:00,25.4,11.14,35431.5,1991.5,-29600.8,-9,5,N
13,7,2014,5,21,0,19260,2014-07-13 05:21:00,-5.3040397778933,-0.3280585376409641,5.3643,5.0,9.0,3.101,3.5078,7.5743,1.3459,3.023,1.6453,0.0,0.0,5.3040397778933,0.3280585376409641,5.3643,5.314175417653575,-176.46072489354833,176.46072489354833,279447,2014,194,5,21,0,2014-07-13 05:21:00,25.47,14.03,35431.6,1992.0,-29600.6,-9,5,N
13,7,2014,5,22,0,19320,2014-07-13 05:22:00,-5.239474473230109,-0.1877959787096791,5.507999999999996,5.0,9.0,3.0943,3.5042,7.5697,1.3202,3.0266,1.5883,0.0,0.0,5.239474473230109,0.1877959787096791,5.507999999999996,5.24283893375044,-177.9472535104998,177.9472535104998,279448,2014,194,5,22,0,2014-07-13 05:22:00,25.54,13.98,35431.5,1992.4,-29600.5,-9,5,N
13,7,2014,5,23,0,19380,2014-07-13 05:23:00,-5.230791552823034,-0.3329565972230804,5.601799999999983,5.0,9.0,3.0877,3.5005,7.5658,1.2939,3.0299,1.5298,0.0,0.0,5.230791552823034,0.3329565972230804,5.601799999999983,5.241377716280251,-176.35785423920825,176.35785423920825,279449,2014,194,5,23,0,2014-07-13 05:23:00,25.61,16.01,35431.4,1992.7,-29600.4,-9,5,N
13,7,2014,5,24,0,19440,2014-07-13 05:24:00,-5.334541318323705,-0.3948502313155175,5.697799999999987,5.0,9.0,3.0812,3.4967,7.5626,1.267,3.033,1.4698,0.0,0.0,5.334541318323705,0.3948502313155175,5.697799999999987,5.349134302115879,-175.76682022971931,175.76682022971931,279450,2014,194,5,24,0,2014-07-13 05:24:00,25.68,11.24,35431.5,1993.2,-29600.4,-9,5,N
13,7,2014,5,25,0,19500,2014-07-13 05:25:00,-5.317620755707315,-0.3732542506876806,5.856099999999984,5.0,9.0,3.0747,3.4929,7.5599,1.2396,3.0359,1.408,0.0,0.0,5.317620755707315,0.3732542506876806,5.856099999999984,5.3307043847118045,-175.98488204499884,175.98488204499884,279451,2014,194,5,25,0,2014-07-13 05:25:00,25.76,13.96,35431.5,1993.7,-29600.1,-9,5,N
13,7,2014,5,26,0,19560,2014-07-13 05:26:00,-5.249159268939475,-0.1793356982913286,6.0261,5.0,9.0,3.0684,3.489,7.5579,1.2117,3.0384,1.3444,0.0,0.0,5.249159268939475,0.1793356982913286,6.0261,5.25222184635939,-178.04327072401247,178.04327072401247,279452,2014,194,5,26,0,2014-07-13 05:26:00,25.84,13.95,35431.5,1994.1,-29600.1,-9,5,N
13,7,2014,5,27,0,19620,2014-07-13 05:27:00,-5.272536361962859,-0.0411882094646312,6.034299999999988,5.0,9.0,3.0621,3.485,7.5565,1.1832,3.0408,1.2788,0.0,0.0,5.272536361962859,0.0411882094646312,6.034299999999988,5.272697237355796,-179.55242365279506,179.55242365279506,279453,2014,194,5,27,0,2014-07-13 05:27:00,25.92,15.75,35431.5,1994.5,-29599.9,-9,5,N
13,7,2014,5,28,0,19680,2014-07-13 05:28:00,-2.570478361818196,-0.3452017382686455,-0.0266000000000019,5.0,8.0,3.6146,3.4891,8.6043,0.9346,3.1996,-2.5458,0.0,0.0,2.570478361818196,0.3452017382686455,0.0266000000000019,2.5935541730758684,-172.3512407660589,172.3512407660589,279454,2014,194,5,28,0,2014-07-13 05:28:00,26.01,13.81,35431.3,1995.1,-29599.7,-9,5,N
13,7,2014,5,29,0,19740,2014-07-13 05:29:00,-2.5243920927714485,-0.5248713978283898,-0.3469000000000051,5.0,8.0,3.6065,3.4862,8.631,0.8817,3.2137,-2.5947,0.0,0.0,2.5243920927714485,0.5248713978283898,0.3469000000000051,2.578380387434201,-168.25441456086256,168.25441456086256,279455,2014,194,5,29,0,2014-07-13 05:29:00,26.1,13.83,35431.2,1995.4,-29599.5,-9,5,N
13,7,2014,5,30,0,19800,2014-07-13 05:30:00,-2.460383385410533,-0.4950377734092924,-0.2121000000000066,5.0,8.0,3.5985,3.4833,8.6578,0.8264,3.2274,-2.6416,0.0,0.0,2.460383385410533,0.4950377734092924,0.2121000000000066,2.509690977053993,-168.62377900243945,168.62377900243945,279456,2014,194,5,30,0,2014-07-13 05:30:00,26.2,13.85,35431.2,1995.9,-29599.4,-9,5,N
13,7,2014,5,31,0,19860,2014-07-13 05:31:00,-2.4147423943638016,-0.4233480233165131,-0.2897999999999996,5.0,8.0,3.5906,3.4804,8.6847,0.7681,3.2408,-2.6865,0.0,0.0,2.4147423943638016,0.4233480233165131,0.2897999999999996,2.4515718182390303,-170.05607182178383,170.05607182178383,279457,2014,194,5,31,0,2014-07-13 05:31:00,26.29,13.87,35431.2,1996.3,-29599.3,-9,5,N
13,7,2014,5,32,0,19920,2014-07-13 05:32:00,-2.318228395770155,-0.3420847938504817,-0.3115999999999985,5.0,8.0,3.5828,3.4776,8.7116,0.7063,3.2538,-2.7295,0.0,0.0,2.318228395770155,0.3420847938504817,0.3115999999999985,2.343332008303303,-171.60583886387144,171.60583886387144,279458,2014,194,5,32,0,2014-07-13 05:32:00,26.39,13.93,35431.0,1996.6,-29599.1,-9,5,N
13,7,2014,5,33,0,19980,2014-07-13 05:33:00,-2.587176285434577,-0.3515469517462986,-0.1079000000000007,5.0,8.0,3.575,3.4747,8.7384,0.64,3.2664,-2.7705,0.0,0.0,2.587176285434577,0.3515469517462986,0.1079000000000007,2.6109512425928547,-172.26200892504858,172.26200892504858,279459,2014,194,5,33,0,2014-07-13 05:33:00,26.5,13.99,35430.9,1997.0,-29598.9,-9,5,N
13,7,2014,5,34,0,20040,2014-07-13 05:34:00,-2.210248489664824,-0.402419958897727,-0.549900000000008,5.0,8.0,3.5672,3.4718,8.765,0.5677,3.2785,-2.8096,0.0,0.0,2.210248489664824,0.402419958897727,0.549900000000008,2.246584120255656,-169.68118732015802,169.68118732015802,279460,2014,194,5,34,0,2014-07-13 05:34:00,26.61,11.62,35430.7,1997.4,-29598.6,-9,5,N
13,7,2014,5,35,0,20100,2014-07-13 05:35:00,-2.306539849258462,-0.3258321492228315,-0.2112000000000051,5.0,8.0,3.5594,3.469,8.7914,0.487,3.2902,-2.8468,0.0,0.0,2.306539849258462,0.3258321492228315,0.2112000000000051,2.3294404190029026,-171.95934539778938,171.95934539778938,279461,2014,194,5,35,0,2014-07-13 05:35:00,26.72,8.94,35430.5,1997.8,-29598.4,-9,5,N
13,7,2014,5,36,0,20160,2014-07-13 05:36:00,-2.102825181059511,-0.4394893496306183,-0.8558000000000021,5.0,8.0,3.5517,3.4661,8.8175,0.3926,3.3014,-2.8821,0.0,0.0,2.102825181059511,0.4394893496306183,0.8558000000000021,2.148260838570752,-168.195136722458,168.195136722458,279462,2014,194,5,36,0,2014-07-13 05:36:00,26.83,12.4,35430.4,1998.2,-29598.2,-9,5,N
13,7,2014,5,37,0,20220,2014-07-13 05:37:00,-2.118966507175873,-0.2965551226992399,-1.0357000000000056,5.0,8.0,3.5439,3.4633,8.8431,0.2711,3.312,-2.9157,0.0,0.0,2.118966507175873,0.2965551226992399,1.0357000000000056,2.1396177227094286,-172.03304658738034,172.03304658738034,279463,2014,194,5,37,0,2014-07-13 05:37:00,26.95,15.07,35430.2,1998.6,-29597.9,-9,5,N
13,7,2014,5,38,0,20280,2014-07-13 05:38:00,-2.01532806137295,-0.224531411338045,-0.8033999999999963,5.0,8.0,3.5361,3.4604,8.8682,-0.0695,3.322,-2.9474,0.0,0.0,2.01532806137295,0.224531411338045,0.8033999999999963,2.027797216102909,-173.6427883410682,173.6427883410682,279464,2014,194,5,38,0,2014-07-13 05:38:00,27.07,12.11,35430.1,1998.9,-29597.7,-9,5,N
13,7,2014,5,39,0,20340,2014-07-13 05:39:00,-1.8126152684762908,-0.4332554576304005,-1.6740000000000066,5.0,8.0,3.5282,3.4576,8.8928,-0.284,3.3314,-2.9772,0.0,0.0,1.8126152684762908,0.4332554576304005,1.6740000000000066,1.8636749724884711,-166.55724601724668,166.55724601724668,279465,2014,194,5,39,0,2014-07-13 05:39:00,27.2,15.26,35429.9,1999.3,-29597.5,-9,5,N
13,7,2014,5,40,0,20400,2014-07-13 05:40:00,-1.8722825157325405,-0.4792304051997127,-1.494100000000003,5.0,8.0,3.5203,3.4547,8.9167,-0.3923,3.3401,-3.0053,0.0,0.0,1.8722825157325405,0.4792304051997127,1.494100000000003,1.932641611884017,-165.64278641821247,165.64278641821247,279466,2014,194,5,40,0,2014-07-13 05:40:00,27.32,12.3,35429.8,1999.5,-29597.3,-9,5,N
13,7,2014,5,41,0,20460,2014-07-13 05:41:00,-1.7700912230341816,-0.381603212792486,-1.502600000000001,5.0,8.0,3.5123,3.4518,8.9399,-0.4739,3.3481,-3.0315,0.0,0.0,1.7700912230341816,0.381603212792486,1.502600000000001,1.810757838551636,-167.83414544673263,167.83414544673263,279467,2014,194,5,41,0,2014-07-13 05:41:00,27.45,15.48,35429.6,1999.9,-29597.1,-9,5,N
13,7,2014,5,42,0,20520,2014-07-13 05:42:00,-1.7468254495108002,-0.3401923635368744,-1.5581999999999994,5.0,8.0,3.5042,3.4488,8.9622,-0.5409,3.3554,-3.0559,0.0,0.0,1.7468254495108002,0.3401923635368744,1.5581999999999994,1.7796432213416862,-168.97965068746862,168.97965068746862,279468,2014,194,5,42,0,2014-07-13 05:42:00,27.58,14.86,35429.5,2000.3,-29597.0,-9,5,N
13,7,2014,5,43,0,20580,2014-07-13 05:43:00,-1.8592581352208009,-0.2782987262805472,-1.5197000000000005,5.0,8.0,3.496,3.4459,8.9836,-0.5981,3.3619,-3.0786,0.0,0.0,1.8592581352208009,0.2782987262805472,1.5197000000000005,1.879971008934474,-171.48701666929762,171.48701666929762,279469,2014,194,5,43,0,2014-07-13 05:43:00,27.72,14.91,35429.4,2000.7,-29596.8,-9,5,N
13,7,2014,5,44,0,20640,2014-07-13 05:44:00,-4.785958867587716,1.6115722690684058,7.263600000000011,5.0,9.0,3.0285,3.2757,7.3958,1.1888,2.4284,-0.8499,0.0,0.0,4.785958867587716,1.6115722690684058,7.263600000000011,5.050006679270018,161.3901161809144,161.3901161809144,279470,2014,194,5,44,0,2014-07-13 05:44:00,27.85,14.98,35429.2,2001.1,-29596.6,-9,5,N
13,7,2014,5,45,0,20700,2014-07-13 05:45:00,-4.822694299622852,1.642964365696585,7.291000000000011,5.0,9.0,3.0172,3.2688,7.4124,1.1734,2.4207,-0.8991,0.0,0.0,4.822694299622852,1.642964365696585,7.291000000000011,5.094871167611948,161.187381454008,161.187381454008,279471,2014,194,5,45,0,2014-07-13 05:45:00,27.99,12.72,35429.1,2001.5,-29596.4,-9,5,N
13,7,2014,5,46,0,20760,2014-07-13 05:46:00,-4.537716403144328,1.724672871580687,6.806599999999989,5.0,9.0,3.0061,3.2619,7.4294,1.1584,2.4126,-0.9443,0.0,0.0,4.537716403144328,1.724672871580687,6.806599999999989,4.854417232720264,159.1894506981103,159.1894506981103,279472,2014,194,5,46,0,2014-07-13 05:46:00,28.12,15.07,35428.9,2001.8,-29596.2,-9,5,N
13,7,2014,5,47,0,20820,2014-07-13 05:47:00,-4.527697648934951,1.581293368231238,6.216999999999999,5.0,9.0,2.9952,3.2551,7.4467,1.1438,2.4043,-0.986,0.0,0.0,4.527697648934951,1.581293368231238,6.216999999999999,4.7958872710462215,160.7483017837249,160.7483017837249,279473,2014,194,5,47,0,2014-07-13 05:47:00,28.26,15.09,35428.7,2002.3,-29596.0,-9,5,N
13,7,2014,5,48,0,20880,2014-07-13 05:48:00,-4.445766503853099,1.4074123242536412,6.026899999999998,5.0,9.0,2.9845,3.2483,7.4642,1.1297,2.3957,-1.0247,0.0,0.0,4.445766503853099,1.4074123242536412,6.026899999999998,4.663223054631126,162.4335874943869,162.4335874943869,279474,2014,194,5,48,0,2014-07-13 05:48:00,28.4,13.22,35428.5,2002.6,-29595.9,-9,5,N
13,7,2014,5,49,0,20940,2014-07-13 05:49:00,-3.482518950009927,0.6573415957142653,9.302599999999998,5.0,8.0,3.1403,3.3569,8.5287,0.6052,1.4582,1.7326,0.0,0.0,3.482518950009927,0.6573415957142653,9.302599999999998,3.54401413804099,169.3109165940617,169.3109165940617,279475,2014,194,5,49,0,2014-07-13 05:49:00,28.54,10.57,35428.4,2002.9,-29595.7,-9,5,N
13,7,2014,5,50,0,21000,2014-07-13 05:50:00,-3.329232011160132,0.6318494298178884,9.191299999999998,5.0,8.0,3.1284,3.3461,8.5863,0.5998,1.4412,1.7285,0.0,0.0,3.329232011160132,0.6318494298178884,9.191299999999998,3.3886604264951847,169.25373783628066,169.25373783628066,279476,2014,194,5,50,0,2014-07-13 05:50:00,28.68,9.87,35428.2,2003.2,-29595.6,-9,5,N
13,7,2014,5,51,0,21060,2014-07-13 05:51:00,-3.437434556265472,0.6132590752946702,8.813599999999994,5.0,8.0,3.1167,3.3356,8.6454,0.5951,1.4234,1.7252,0.0,0.0,3.437434556265472,0.6132590752946702,8.813599999999994,3.4917106154490054,169.8845120299167,169.8845120299167,279477,2014,194,5,51,0,2014-07-13 05:51:00,28.81,10.41,35427.9,2003.6,-29595.5,-9,5,N
13,7,2014,5,52,0,21120,2014-07-13 05:52:00,-3.491313189719261,0.5490277313066652,8.741399999999985,5.0,8.0,3.1051,3.3253,8.7059,0.5909,1.4047,1.7226,0.0,0.0,3.491313189719261,0.5490277313066652,8.741399999999985,3.534218334858704,171.06311910770077,171.06311910770077,279478,2014,194,5,52,0,2014-07-13 05:52:00,28.95,13.82,35427.7,2003.9,-29595.4,-9,5,N
13,7,2014,5,53,0,21180,2014-07-13 05:53:00,-3.354946813485856,0.8108511731685818,8.999499999999998,5.0,8.0,3.0937,3.3153,8.7679,0.5873,1.3852,1.7206,0.0,0.0,3.354946813485856,0.8108511731685818,8.999499999999998,3.451542806680479,166.41284122487892,166.41284122487892,279479,2014,194,5,53,0,2014-07-13 05:53:00,29.09,10.64,35427.6,2004.3,-29595.3,-9,5,N
13,7,2014,5,54,0,21240,2014-07-13 05:54:00,-3.210231475543132,0.7236880098068579,8.028599999999997,5.0,8.0,3.0826,3.3055,8.8313,0.5843,1.3646,1.7194,0.0,0.0,3.210231475543132,0.7236880098068579,8.028599999999997,3.290791768268853,167.2960747450174,167.2960747450174,279480,2014,194,5,54,0,2014-07-13 05:54:00,29.22,14.31,35427.3,2004.5,-29595.2,-9,5,N
13,7,2014,5,55,0,21300,2014-07-13 05:55:00,-3.113717476949484,0.784579772749609,8.247599999999991,5.0,8.0,3.0716,3.296,8.8961,0.5819,1.3431,1.7188,0.0,0.0,3.113717476949484,0.784579772749609,8.247599999999991,3.211043747143363,165.85728934001872,165.85728934001872,279481,2014,194,5,55,0,2014-07-13 05:55:00,29.36,15.43,35427.0,2004.7,-29595.1,-9,5,N
13,7,2014,5,56,0,21360,2014-07-13 05:56:00,-3.101361013437768,0.990520829564436,8.106700000000004,5.0,8.0,3.0608,3.2867,8.9623,0.5799,1.3205,1.719,0.0,0.0,3.101361013437768,0.990520829564436,8.106700000000004,3.25569833514605,162.2874212362018,162.2874212362018,279482,2014,194,5,56,0,2014-07-13 05:56:00,29.49,14.26,35426.8,2005.0,-29595.1,-9,5,N
13,7,2014,5,57,0,21420,2014-07-13 05:57:00,-3.053159673890947,0.9630249150409066,7.7930999999999955,5.0,8.0,3.0501,3.2777,9.0299,0.5785,1.2968,1.7198,0.0,0.0,3.053159673890947,0.9630249150409066,7.7930999999999955,3.2014373305225607,162.49372956035893,162.49372956035893,279483,2014,194,5,57,0,2014-07-13 05:57:00,29.62,22.05,35426.5,2005.3,-29595.0,-9,5,N
13,7,2014,5,58,0,21480,2014-07-13 05:58:00,-2.8557902167967315,0.864729806424629,7.0124,5.0,8.0,3.0397,3.2689,9.0989,0.5776,1.2719,1.7212,0.0,0.0,2.8557902167967315,0.864729806424629,7.0124,2.983839037292578,163.15375140131508,163.15375140131508,279484,2014,194,5,58,0,2014-07-13 05:58:00,29.75,20.9,35426.4,2005.5,-29594.9,-9,5,N
13,7,2014,5,59,0,21540,2014-07-13 05:59:00,-2.871263626110813,0.5884348287712342,6.518600000000006,5.0,8.0,3.0295,3.2603,9.1691,0.5771,1.2458,1.7233,0.0,0.0,2.871263626110813,0.5884348287712342,6.518600000000006,2.930940183343571,168.41821004452956,168.41821004452956,279485,2014,194,5,59,0,2014-07-13 05:59:00,29.87,20.42,35426.2,2005.7,-29594.8,-9,5,N
13,7,2014,6,0,0,21600,2014-07-13 06:00:00,-2.817607631459287,0.6144835893992268,5.845600000000005,5.0,8.0,3.0195,3.252,9.2407,0.5771,1.2183,1.7261,0.0,0.0,2.817607631459287,0.6144835893992268,5.845600000000005,2.883834746738892,167.6971702233099,167.6971702233099,279486,2014,194,6,0,0,2014-07-13 06:00:00,30.0,20.03,35426.0,2005.8,-29594.8,-7,3,N
13,7,2014,6,1,0,21660,2014-07-13 06:01:00,-2.748144269191412,0.4885812479458748,5.765100000000004,5.0,8.0,3.0097,3.2439,9.3134,0.5775,1.1894,1.7295,0.0,0.0,2.748144269191412,0.4885812479458748,5.765100000000004,2.791237818627059,169.9189519984408,169.9189519984408,279487,2014,194,6,1,0,2014-07-13 06:01:00,30.12,19.67,35425.7,2006.1,-29594.8,-7,3,N
13,7,2014,6,2,0,21720,2014-07-13 06:02:00,-2.64940388079543,0.758976288539687,5.413300000000007,5.0,8.0,3.0001,3.236,9.3873,0.5783,1.159,1.7334,0.0,0.0,2.64940388079543,0.758976288539687,5.413300000000007,2.755972773838552,164.01454956917985,164.01454956917985,279488,2014,194,6,2,0,2014-07-13 06:02:00,30.24,18.06,35425.4,2006.3,-29594.7,-7,3,N
13,7,2014,6,3,0,21780,2014-07-13 06:03:00,-2.690258133935224,0.649103951923005,5.724699999999999,5.0,8.0,2.9906,3.2284,9.4623,0.5794,1.127,1.738,0.0,0.0,2.690258133935224,0.649103951923005,5.724699999999999,2.767458178113392,166.43497333237335,166.43497333237335,279489,2014,194,6,3,0,2014-07-13 06:03:00,30.35,15.57,35425.2,2006.5,-29594.6,-7,3,N
13,7,2014,6,4,0,21840,2014-07-13 06:04:00,-2.6812412552258813,0.6252815797131451,5.6691,5.0,8.0,2.9814,3.221,9.5384,0.581,1.0933,1.7432,0.0,0.0,2.6812412552258813,0.6252815797131451,5.6691,2.7531857406745783,166.8728962126416,166.8728962126416,279490,2014,194,6,4,0,2014-07-13 06:04:00,30.47,15.54,35425.0,2006.7,-29594.7,-7,3,N
13,7,2014,6,5,0,21900,2014-07-13 06:05:00,-2.623577758969702,0.5404561294108794,5.326900000000009,5.0,8.0,2.9724,3.2139,9.6154,0.5828,1.0577,1.7489,0.0,0.0,2.623577758969702,0.5404561294108794,5.326900000000009,2.678666288505956,168.35991819676522,168.35991819676522,279491,2014,194,6,5,0,2014-07-13 06:05:00,30.58,14.68,35424.9,2006.8,-29594.7,-7,3,N
13,7,2014,6,6,0,21960,2014-07-13 06:06:00,-2.6376040147837334,0.5820896184574713,5.242399999999989,5.0,8.0,2.9637,3.207,9.6932,0.5849,1.02,1.7551,0.0,0.0,2.6376040147837334,0.5820896184574713,5.242399999999989,2.70107076225693,167.5549444874483,167.5549444874483,279492,2014,194,6,6,0,2014-07-13 06:06:00,30.68,14.27,35424.9,2007.1,-29594.8,-7,3,N
13,7,2014,6,7,0,22020,2014-07-13 06:07:00,-2.473853043922288,0.6022384451897713,4.336200000000005,5.0,8.0,2.9551,3.2003,9.7718,0.5874,0.9802,1.7618,0.0,0.0,2.473853043922288,0.6022384451897713,4.336200000000005,2.5461029098974306,166.31796973982165,166.31796973982165,279493,2014,194,6,7,0,2014-07-13 06:07:00,30.79,13.89,35424.6,2007.3,-29594.8,-7,3,N
13,7,2014,6,8,0,22080,2014-07-13 06:08:00,-2.409065100259089,0.4322535833168243,4.057599999999994,5.0,8.0,2.9467,3.1938,9.851,0.59,0.938,1.7691,0.0,0.0,2.409065100259089,0.4322535833168243,4.057599999999994,2.4475370921758413,169.8277775446686,169.8277775446686,279494,2014,194,6,8,0,2014-07-13 06:08:00,30.89,13.52,35424.6,2007.6,-29594.9,-7,3,N
13,7,2014,6,9,0,22140,2014-07-13 06:09:00,-2.4185272569684475,0.3932917622703257,3.9077999999999946,5.0,8.0,2.9386,3.1876,9.9308,0.593,0.8931,1.7767,0.0,0.0,2.4185272569684475,0.3932917622703257,3.9077999999999946,2.450296411246815,170.76362623245026,170.76362623245026,279495,2014,194,6,9,0,2014-07-13 06:09:00,30.99,13.17,35424.5,2007.8,-29595.0,-7,3,N
13,7,2014,6,10,0,22200,2014-07-13 06:10:00,-2.437006292387148,0.5002697942598243,3.507799999999989,5.0,8.0,2.9306,3.1816,10.0109,0.5961,0.8452,1.7848,0.0,0.0,2.437006292387148,0.5002697942598243,3.507799999999989,2.487824257495557,168.3994530380018,168.3994530380018,279496,2014,194,6,10,0,2014-07-13 06:10:00,31.09,12.84,35424.5,2008.1,-29595.0,-7,3,N
13,7,2014,6,11,0,22260,2014-07-13 06:11:00,-2.3785635598286845,0.3761485616426445,3.749700000000004,5.0,8.0,2.9229,3.1759,10.0912,0.5994,0.7939,1.7934,0.0,0.0,2.3785635598286845,0.3761485616426445,3.749700000000004,2.4081221623021403,171.0136039496437,171.0136039496437,279497,2014,194,6,11,0,2014-07-13 06:11:00,31.18,12.52,35424.5,2008.4,-29595.1,-7,3,N
13,7,2014,6,12,0,22320,2014-07-13 06:12:00,-2.355743064107575,0.4658720715270265,3.2952000000000083,5.0,8.0,2.9154,3.1703,10.1716,0.6029,0.7385,1.8022,0.0,0.0,2.355743064107575,0.4658720715270265,3.2952000000000083,2.4013667298269605,168.81351924757635,168.81351924757635,279498,2014,194,6,12,0,2014-07-13 06:12:00,31.28,12.22,35424.5,2008.7,-29595.3,-7,3,N
13,7,2014,6,13,0,22380,2014-07-13 06:13:00,-2.162603747618021,0.54891640982923,3.042799999999985,5.0,8.0,2.908,3.165,10.2518,0.6066,0.6783,1.8114,0.0,0.0,2.162603747618021,0.54891640982923,3.042799999999985,2.2311800004014293,165.75783953454413,165.75783953454413,279499,2014,194,6,13,0,2014-07-13 06:13:00,31.37,13.16,35424.3,2008.9,-29595.4,-7,3,N
13,7,2014,6,14,0,22440,2014-07-13 06:14:00,-2.131434290187593,0.4446100490037149,2.7994999999999948,5.0,8.0,2.9009,3.1599,10.3318,0.6104,0.612,1.8209,0.0,0.0,2.131434290187593,0.4446100490037149,2.7994999999999948,2.177312616291601,168.2172525644276,168.2172525644276,279500,2014,194,6,14,0,2014-07-13 06:14:00,31.46,12.69,35424.1,2009.1,-29595.5,-7,3,N
13,7,2014,6,15,0,22500,2014-07-13 06:15:00,-2.2936267882467267,0.3219359671181817,2.9727999999999923,5.0,8.0,2.894,3.1551,10.4112,0.6144,0.5376,1.8307,0.0,0.0,2.2936267882467267,0.3219359671181817,2.9727999999999923,2.316110232844567,172.01009911640932,172.01009911640932,279501,2014,194,6,15,0,2014-07-13 06:15:00,31.55,13.8,35424.0,2009.3,-29595.6,-7,3,N
13,7,2014,6,16,0,22560,2014-07-13 06:16:00,-2.6252475512720173,-0.0568842593606659,0.1565999999999974,5.0,9.0,2.7554,3.0515,8.633,-0.5416,-2.1126,-1.3241,0.0,0.0,2.6252475512720173,0.0568842593606659,0.1565999999999974,2.625863767300721,-178.75870066216362,178.75870066216362,279502,2014,194,6,16,0,2014-07-13 06:16:00,31.64,11.39,35423.8,2009.5,-29595.8,-7,3,N
13,7,2014,6,17,0,22620,2014-07-13 06:17:00,-2.621017410667356,0.0360675164193151,0.6871000000000009,5.0,9.0,2.749,3.0459,8.7044,-0.5389,-2.1438,-1.3179,0.0,0.0,2.621017410667356,0.0360675164193151,0.6871000000000009,2.6212655593743395,179.2116091885133,179.2116091885133,279503,2014,194,6,17,0,2014-07-13 06:17:00,31.73,11.1,35423.6,2009.6,-29595.9,-7,3,N
13,7,2014,6,18,0,22680,2014-07-13 06:18:00,-2.586842327132309,0.0092395181048365,0.3755999999999915,5.0,9.0,2.7428,3.0405,8.7757,-0.5362,-2.1744,-1.3108,0.0,0.0,2.586842327132309,0.0092395181048365,0.3755999999999915,2.586858827639829,179.79535546661242,179.79535546661242,279504,2014,194,6,18,0,2014-07-13 06:18:00,31.81,11.06,35423.4,2009.8,-29596.1,-7,3,N
13,7,2014,6,19,0,22740,2014-07-13 06:19:00,-2.501348958050332,-0.0081263223138251,0.2698000000000036,5.0,9.0,2.7368,3.0352,8.8468,-0.5338,-2.2043,-1.3028,0.0,0.0,2.501348958050332,0.0081263223138251,0.2698000000000036,2.50136215831571,-179.8138595048973,179.8138595048973,279505,2014,194,6,19,0,2014-07-13 06:19:00,31.9,12.51,35423.0,2009.8,-29596.2,-7,3,N
13,7,2014,6,20,0,22800,2014-07-13 06:20:00,-2.3670976521192566,0.2191880785017485,0.3605999999999909,5.0,9.0,2.731,3.0301,8.9174,-0.5315,-2.2335,-1.2938,0.0,0.0,2.3670976521192566,0.2191880785017485,0.3605999999999909,2.377224160323504,174.70962192383905,174.70962192383905,279506,2014,194,6,20,0,2014-07-13 06:20:00,31.98,10.65,35422.7,2010.0,-29596.3,-7,3,N
