d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
19,8,2014,6,38,0,23880,2014-08-19 06:38:00,-1.7779949069412282,1.32637173457859,-0.9633000000000038,5.0,10.0,2.7206,2.6606,12.0781,-0.6933,-2.1971,4.5089,0.0,0.0,1.7779949069412282,1.32637173457859,0.9633000000000038,2.218226288591397,143.27731947697842,143.27731947697842,332804,2014,231,6,38,0,2014-08-19 06:38:00,15.93,3.48,35426.4,1998.2,-29609.2,2,7,N
19,8,2014,6,39,0,23940,2014-08-19 06:39:00,-1.7136522412780448,1.3156850625782166,-0.7340000000000089,5.0,10.0,2.7449,2.6593,12.2613,-0.7011,-2.1976,4.6023,0.0,0.0,1.7136522412780448,1.3156850625782166,0.7340000000000089,2.160470131228088,142.48414758737542,142.48414758737542,332805,2014,231,6,39,0,2014-08-19 06:39:00,15.94,5.09,35426.1,1998.4,-29609.3,2,7,N
19,8,2014,6,40,0,24000,2014-08-19 06:40:00,-1.707307030371053,1.3307131931013103,-0.5298999999999978,5.0,10.0,2.7692,2.658,12.4388,-0.7073,-2.1958,4.6931,0.0,0.0,1.707307030371053,1.3307131931013103,0.5298999999999978,2.1646465989274803,142.0663537752392,142.0663537752392,332806,2014,231,6,40,0,2014-08-19 06:40:00,15.94,3.35,35425.9,1998.4,-29609.4,2,7,N
19,8,2014,6,41,0,24060,2014-08-19 06:41:00,-1.8123926296740265,1.2905268579502551,-0.685299999999998,5.0,10.0,2.7933,2.6568,12.609,-0.7119,-2.1913,4.7806,0.0,0.0,1.8123926296740265,1.2905268579502551,0.685299999999998,2.224910473521956,144.546966796094,144.546966796094,332807,2014,231,6,41,0,2014-08-19 06:41:00,15.95,4.84,35425.8,1998.5,-29609.5,2,7,N
19,8,2014,6,42,0,24120,2014-08-19 06:42:00,-1.9398534465003503,1.5982139290679391,-1.4923000000000002,5.0,10.0,2.8168,2.6556,12.7703,-0.7147,-2.1839,4.8642,0.0,0.0,1.9398534465003503,1.5982139290679391,1.4923000000000002,2.513427770389686,140.51544125571334,140.51544125571334,332808,2014,231,6,42,0,2014-08-19 06:42:00,15.96,3.22,35425.6,1998.6,-29609.6,2,7,N
19,8,2014,6,43,0,24180,2014-08-19 06:43:00,-2.029576956186989,1.4974697922425486,-1.8693000000000093,5.0,10.0,2.8396,2.6544,12.9211,-0.7156,-2.1733,4.9431,0.0,0.0,2.029576956186989,1.4974697922425486,1.8693000000000093,2.5222209260420043,143.57921790354942,143.57921790354942,332809,2014,231,6,43,0,2014-08-19 06:43:00,15.97,4.64,35425.5,1998.7,-29609.7,2,7,N
19,8,2014,6,44,0,24240,2014-08-19 06:44:00,-2.0273505663846545,1.4272271928814158,-2.0863000000000085,5.0,10.0,2.8613,2.6533,13.0596,-0.7146,-2.1591,5.0168,0.0,0.0,2.0273505663846545,1.4272271928814158,2.0863000000000085,2.4793401902765067,144.8549761484034,144.8549761484034,332810,2014,231,6,44,0,2014-08-19 06:44:00,15.98,3.1,35425.4,1998.8,-29609.9,2,7,N
19,8,2014,6,45,0,24300,2014-08-19 06:45:00,-2.0090941697682188,1.2560178169039122,-0.9472000000000094,5.0,10.0,2.8817,2.6522,13.1843,-0.7113,-2.1412,5.0844,0.0,0.0,2.0090941697682188,1.2560178169039122,0.9472000000000094,2.3693965770585383,147.9877686090062,147.9877686090062,332811,2014,231,6,45,0,2014-08-19 06:45:00,15.99,3.91,35425.1,1998.9,-29610.0,2,7,N
19,8,2014,6,46,0,24360,2014-08-19 06:46:00,-1.7481612833131035,1.3307131931013103,-0.4650000000000034,5.0,10.0,2.9006,2.6511,13.2936,-0.7059,-2.1192,5.1453,0.0,0.0,1.7481612833131035,1.3307131931013103,0.4650000000000034,2.197012852663544,142.7213431075672,142.7213431075672,332812,2014,231,6,46,0,2014-08-19 06:46:00,16.0,3.82,35424.8,1998.8,-29610.1,2,7,N
19,8,2014,6,47,0,24420,2014-08-19 06:47:00,-1.8904275926512293,1.4470420615091903,-1.3059999999999974,5.0,10.0,2.9177,2.6501,13.386,-0.6981,-2.0929,5.199,0.0,0.0,1.8904275926512293,1.4470420615091903,1.3059999999999974,2.3806820894092287,142.56747774616812,142.56747774616812,332813,2014,231,6,47,0,2014-08-19 06:47:00,16.02,3.76,35424.6,1998.8,-29610.2,2,7,N
19,8,2014,6,48,0,24480,2014-08-19 06:48:00,-2.054735161012694,1.4831095779285055,-1.4329000000000036,5.0,10.0,2.9328,2.6491,13.4603,-0.6878,-2.0622,5.2448,0.0,0.0,2.054735161012694,1.4831095779285055,1.4329000000000036,2.534077860296548,144.17821706317392,144.17821706317392,332814,2014,231,6,48,0,2014-08-19 06:48:00,16.03,3.68,35424.5,1998.9,-29610.3,2,7,N
19,8,2014,6,49,0,24540,2014-08-19 06:49:00,-2.0786688515360985,1.5112734086610855,-0.4744000000000028,5.0,10.0,2.9456,2.6482,13.5155,-0.6751,-2.0269,5.2823,0.0,0.0,2.0786688515360985,1.5112734086610855,0.4744000000000028,2.569982784003134,143.98138486811396,143.98138486811396,332815,2014,231,6,49,0,2014-08-19 06:49:00,16.05,4.15,35424.4,1999.0,-29610.4,2,7,N
19,8,2014,6,50,0,24600,2014-08-19 06:50:00,-1.9341761525933807,1.3782466160435949,1.0592999999999932,5.0,10.0,2.956,2.6473,13.5508,-0.6597,-1.987,5.3112,0.0,0.0,1.9341761525933807,1.3782466160435949,1.0592999999999932,2.3749949734465874,144.52725717927044,144.52725717927044,332816,2014,231,6,50,0,2014-08-19 06:50:00,16.07,2.9,35424.3,1999.1,-29610.5,2,7,N
19,8,2014,6,51,0,24660,2014-08-19 06:51:00,-1.948647686407428,1.501032016242673,-0.2031000000000062,5.0,10.0,2.9639,2.6465,13.5656,-0.6416,-1.9423,5.3311,0.0,0.0,1.948647686407428,1.501032016242673,0.2031000000000062,2.459740823649225,142.3931480349895,142.3931480349895,332817,2014,231,6,51,0,2014-08-19 06:51:00,16.09,3.52,35424.1,1999.2,-29610.6,2,7,N
19,8,2014,6,52,0,24720,2014-08-19 06:52:00,-1.978036031837794,1.6744677806383093,0.763300000000001,5.0,10.0,2.9692,2.6458,13.5598,-0.6207,-1.893,5.342,0.0,0.0,1.978036031837794,1.6744677806383093,0.763300000000001,2.591615112559037,139.75106855210598,139.75106855210598,332818,2014,231,6,52,0,2014-08-19 06:52:00,16.11,3.48,35423.9,1999.3,-29610.6,2,7,N
19,8,2014,6,53,0,24780,2014-08-19 06:53:00,-2.0490578671057245,1.5442239774983468,1.408299999999997,5.0,10.0,2.9719,2.6452,13.5335,-0.597,-1.839,5.3439,0.0,0.0,2.0490578671057245,1.5442239774983468,1.408299999999997,2.5657875663095484,142.99735836627642,142.99735836627642,332819,2014,231,6,53,0,2014-08-19 06:53:00,16.13,3.45,35423.7,1999.5,-29610.7,2,7,N
19,8,2014,6,54,0,24840,2014-08-19 06:54:00,-1.9407440025003813,1.4332384450906532,1.832300000000004,5.0,10.0,2.972,2.6447,13.4871,-0.5704,-1.7804,5.3369,0.0,0.0,1.9407440025003813,1.4332384450906532,1.832300000000004,2.412604344629901,143.55415135561967,143.55415135561967,332820,2014,231,6,54,0,2014-08-19 06:54:00,16.16,3.4,35423.5,1999.6,-29610.7,2,7,N
19,8,2014,6,55,0,24900,2014-08-19 06:55:00,-1.884082381744237,1.6195872730686858,2.220399999999998,5.0,10.0,2.9694,2.6444,13.4214,-0.5406,-1.7173,5.3212,0.0,0.0,1.884082381744237,1.6195872730686858,2.220399999999998,2.484517932373421,139.31712038689614,139.31712038689614,332821,2014,231,6,55,0,2014-08-19 06:55:00,16.18,3.36,35423.3,1999.7,-29610.8,2,7,N
19,8,2014,6,56,0,24960,2014-08-19 06:56:00,-1.873952308034856,1.5524616212896072,3.0633999999999872,5.0,10.0,2.9644,2.6441,13.3372,-0.5076,-1.6498,5.2974,0.0,0.0,1.873952308034856,1.5524616212896072,3.0633999999999872,2.433481937135823,140.36020741601197,140.36020741601197,332822,2014,231,6,56,0,2014-08-19 06:56:00,16.2,3.31,35422.9,1999.7,-29610.9,2,7,N
19,8,2014,6,57,0,25020,2014-08-19 06:57:00,-1.904342528965257,1.4620701920322845,3.0981000000000023,5.0,10.0,2.9571,2.6441,13.2358,-0.4711,-1.578,5.2658,0.0,0.0,1.904342528965257,1.4620701920322845,3.0981000000000023,2.400868533271889,142.48453594249722,142.48453594249722,332823,2014,231,6,57,0,2014-08-19 06:57:00,16.23,3.23,35422.8,1999.8,-29610.9,2,7,N
19,8,2014,6,58,0,25080,2014-08-19 06:58:00,-2.074216071931429,1.448155257300202,2.845700000000008,5.0,10.0,2.9476,2.6442,13.1186,-0.4304,-1.5019,5.2269,0.0,0.0,2.074216071931429,1.448155257300202,2.845700000000008,2.529728436473935,145.07841360046035,145.07841360046035,332824,2014,231,6,58,0,2014-08-19 06:58:00,16.26,3.23,35423.8,2000.4,-29610.9,2,7,N
19,8,2014,6,59,0,25140,2014-08-19 06:59:00,-2.209135294862528,1.487451036451226,2.8130000000000024,5.0,10.0,2.9361,2.6444,12.9871,-0.3847,-1.4214,5.1815,0.0,0.0,2.209135294862528,1.487451036451226,2.8130000000000024,2.663229118353728,146.04689939983453,146.04689939983453,332825,2014,231,6,59,0,2014-08-19 06:59:00,16.28,3.54,35427.2,2001.7,-29611.1,2,7,N
19,8,2014,7,0,0,25200,2014-08-19 07:00:00,-0.7109975875973871,1.4959113200334666,7.932399999999987,5.0,10.0,2.6054,2.3911,11.7197,0.4821,1.1858,4.4599,0.0,0.0,0.7109975875973871,1.4959113200334666,7.932399999999987,1.6562814516179225,115.42145778868355,115.42145778868355,332826,2014,231,7,0,0,2014-08-19 07:00:00,16.31,2.6,35429.0,2003.1,-29611.4,9,7,N
19,8,2014,7,1,0,25260,2014-08-19 07:01:00,-0.8600543858425206,1.4642965836143071,6.662099999999995,5.0,10.0,2.5885,2.3917,11.5286,0.5202,1.2903,4.3891,0.0,0.0,0.8600543858425206,1.4642965836143071,6.662099999999995,1.698192577828406,120.42784002984676,120.42784002984676,332827,2014,231,7,1,0,2014-08-19 07:01:00,16.34,3.43,35431.1,2004.0,-29611.8,9,7,N
19,8,2014,7,2,0,25320,2014-08-19 07:02:00,-0.7994965827839832,1.4556136634049763,7.6023,5.0,10.0,2.571,2.3925,11.3317,0.5539,1.3816,4.3154,0.0,0.0,0.7994965827839832,1.4556136634049763,7.6023,1.6607245174846197,118.77781501431228,118.77781501431228,332828,2014,231,7,2,0,2014-08-19 07:02:00,16.37,2.57,35431.8,2004.7,-29612.4,9,7,N
19,8,2014,7,3,0,25380,2014-08-19 07:03:00,-0.9279592753080852,1.4725342242416777,8.361800000000002,5.0,10.0,2.553,2.3936,11.131,0.5839,1.4621,4.2393,0.0,0.0,0.9279592753080852,1.4725342242416777,8.361800000000002,1.7405359686583168,122.21824484487075,122.21824484487075,332829,2014,231,7,3,0,2014-08-19 07:03:00,16.4,3.35,35432.8,2005.0,-29612.6,9,7,N
19,8,2014,7,4,0,25440,2014-08-19 07:04:00,-0.8140794360980338,1.7587366362089594,9.349599999999995,5.0,10.0,2.5348,2.395,10.9279,0.6107,1.5335,4.1616,0.0,0.0,0.8140794360980338,1.7587366362089594,9.349599999999995,1.9380092579297183,114.83835172512993,114.83835172512993,332830,2014,231,7,4,0,2014-08-19 07:04:00,16.43,2.55,35433.3,2005.2,-29613.1,9,7,N
19,8,2014,7,5,0,25500,2014-08-19 07:05:00,-0.9000180829822835,1.7117598111621808,8.898800000000008,5.0,10.0,2.5165,2.3965,10.7239,0.6347,1.5972,4.0829,0.0,0.0,0.9000180829822835,1.7117598111621808,8.898800000000008,1.933947827839492,117.73473217493188,117.73473217493188,332831,2014,231,7,5,0,2014-08-19 07:05:00,16.46,3.01,35433.4,2005.2,-29613.5,9,7,N
19,8,2014,7,6,0,25560,2014-08-19 07:06:00,-0.8441356987261662,1.7712044202093948,8.619600000000005,5.0,10.0,2.4984,2.3983,10.5203,0.6563,1.6541,4.0038,0.0,0.0,0.8441356987261662,1.7712044202093948,8.619600000000005,1.962072928316685,115.48193299469877,115.48193299469877,332832,2014,231,7,6,0,2014-08-19 07:06:00,16.49,2.99,35433.4,2005.1,-29613.8,9,7,N
19,8,2014,7,7,0,25620,2014-08-19 07:07:00,-0.8286622894120845,1.781557130941353,9.025699999999986,5.0,10.0,2.4804,2.4002,10.3181,0.6758,1.7053,3.9246,0.0,0.0,0.8286622894120845,1.781557130941353,9.025699999999986,1.9648478314367408,114.9447266523443,114.9447266523443,332833,2014,231,7,7,0,2014-08-19 07:07:00,16.52,3.02,35433.1,2005.0,-29613.9,9,7,N
19,8,2014,7,8,0,25680,2014-08-19 07:08:00,-0.3541073002463881,1.3993973202533612,1.651699999999991,5.0,9.0,2.4838,2.4166,11.2829,0.6294,2.0922,3.6303,0.0,0.0,0.3541073002463881,1.3993973202533612,1.651699999999991,1.443504360928665,104.20020549219592,104.20020549219592,332834,2014,231,7,8,0,2014-08-19 07:08:00,16.56,2.86,35432.6,2004.8,-29614.0,9,7,N
19,8,2014,7,9,0,25740,2014-08-19 07:09:00,-0.3913993295838008,1.399953918148867,1.087699999999998,5.0,9.0,2.4692,2.4192,11.0481,0.6425,2.1226,3.5416,0.0,0.0,0.3913993295838008,1.399953918148867,1.087699999999998,1.4536383347101896,105.61993736475608,105.61993736475608,332835,2014,231,7,9,0,2014-08-19 07:09:00,16.59,2.9,35432.3,2004.8,-29614.1,9,7,N
19,8,2014,7,10,0,25800,2014-08-19 07:10:00,-0.4326988607236104,1.4045180164625677,1.3696999999999946,5.0,9.0,2.4551,2.422,10.8179,0.6541,2.1496,3.4541,0.0,0.0,0.4326988607236104,1.4045180164625677,1.3696999999999946,1.4696595397028032,107.1228306108324,107.1228306108324,332836,2014,231,7,10,0,2014-08-19 07:10:00,16.62,3.02,35431.6,2004.8,-29614.1,9,7,N
19,8,2014,7,11,0,25860,2014-08-19 07:11:00,-0.4387101131305911,1.4205480244631277,1.2374999999999972,5.0,9.0,2.4418,2.4248,10.5931,0.6644,2.1734,3.3681,0.0,0.0,0.4387101131305911,1.4205480244631277,1.2374999999999972,1.486749223362552,107.162340725197,107.162340725197,332837,2014,231,7,11,0,2014-08-19 07:11:00,16.65,2.78,35431.0,2004.8,-29614.0,9,7,N
19,8,2014,7,12,0,25920,2014-08-19 07:12:00,-0.4674305417586769,1.3604354992068626,1.42649999999999,5.0,9.0,2.4291,2.4278,10.3741,0.6736,2.1947,3.2838,0.0,0.0,0.4674305417586769,1.3604354992068626,1.42649999999999,1.43849784805923,108.96215267478831,108.96215267478831,332838,2014,231,7,12,0,2014-08-19 07:12:00,16.69,2.88,35430.4,2004.8,-29614.0,9,7,N
19,8,2014,7,13,0,25980,2014-08-19 07:13:00,-0.4585249825493383,1.4203253846721473,1.5113999999999947,5.0,9.0,2.4172,2.4308,10.1614,0.6818,2.2136,3.2014,0.0,0.0,0.4585249825493383,1.4203253846721473,1.5113999999999947,1.4925043912719165,107.89168497778604,107.89168497778604,332839,2014,231,7,13,0,2014-08-19 07:13:00,16.72,2.86,35429.8,2004.9,-29613.9,9,7,N
19,8,2014,7,14,0,26040,2014-08-19 07:14:00,-0.3839409236767696,1.5560238421258414,1.5934000000000026,5.0,9.0,2.4061,2.4339,9.9552,0.6892,2.2305,3.121,0.0,0.0,0.3839409236767696,1.5560238421258414,1.5934000000000026,1.6026917452017515,103.86057595480182,103.86057595480182,332840,2014,231,7,14,0,2014-08-19 07:14:00,16.75,2.85,35429.3,2005.0,-29613.7,9,7,N
19,8,2014,7,15,0,26100,2014-08-19 07:15:00,-0.4254630938165871,1.5167280629748174,2.0582,5.0,9.0,2.3956,2.4372,9.7558,0.6959,2.2456,3.0426,0.0,0.0,0.4254630938165871,1.5167280629748174,2.0582,1.5752723133526227,105.6695391370007,105.6695391370007,332841,2014,231,7,15,0,2014-08-19 07:15:00,16.79,3.03,35428.9,2005.2,-29613.6,9,7,N
19,8,2014,7,16,0,26160,2014-08-19 07:16:00,-0.4095444067002329,1.4616249156142136,3.026699999999991,5.0,9.0,2.386,2.4405,9.5632,0.702,2.2592,2.9664,0.0,0.0,0.4095444067002329,1.4616249156142136,3.026699999999991,1.517917657517595,105.65276676677531,105.65276676677531,332842,2014,231,7,16,0,2014-08-19 07:16:00,16.82,2.71,35428.4,2005.2,-29613.5,9,7,N
19,8,2014,7,17,0,26220,2014-08-19 07:17:00,-0.5502522430383041,1.3053323518462587,3.380600000000001,5.0,9.0,2.377,2.4439,9.3773,0.7075,2.2715,2.8924,0.0,0.0,0.5502522430383041,1.3053323518462587,3.380600000000001,1.4165698287571884,112.8574602163494,112.8574602163494,332843,2014,231,7,17,0,2014-08-19 07:17:00,16.86,2.69,35428.0,2005.2,-29613.5,9,7,N
19,8,2014,7,18,0,26280,2014-08-19 07:18:00,-0.59800830458511,1.3939426659396292,3.632400000000004,5.0,9.0,2.3687,2.4474,9.1983,0.7126,2.2826,2.8206,0.0,0.0,0.59800830458511,1.3939426659396292,3.632400000000004,1.5168025871152906,113.21957187859871,113.21957187859871,332844,2014,231,7,18,0,2014-08-19 07:18:00,16.89,2.83,35427.7,2005.2,-29613.6,9,7,N
19,8,2014,7,19,0,26340,2014-08-19 07:19:00,-0.6212740781084913,1.7710930987319595,3.858199999999997,5.0,9.0,2.3611,2.4509,9.026,0.7173,2.2928,2.7509,0.0,0.0,0.6212740781084913,1.7710930987319595,3.858199999999997,1.87689963623672,109.33013931955468,109.33013931955468,332845,2014,231,7,19,0,2014-08-19 07:19:00,16.92,2.99,35427.2,2005.3,-29613.6,9,7,N
19,8,2014,7,20,0,26400,2014-08-19 07:20:00,-0.6339645001202191,2.001747083756677,4.895400000000009,5.0,9.0,2.3542,2.4546,8.8603,0.7216,2.3022,2.6834,0.0,0.0,0.6339645001202191,2.001747083756677,4.895400000000009,2.099738644389116,107.57328587850888,107.57328587850888,332846,2014,231,7,20,0,2014-08-19 07:20:00,16.96,2.58,35426.7,2005.1,-29613.6,9,7,N
19,8,2014,7,21,0,26460,2014-08-19 07:21:00,-0.8402395164237733,2.1339946386876822,5.180899999999994,5.0,9.0,2.3479,2.4584,8.7011,0.7257,2.3109,2.6181,0.0,0.0,0.8402395164237733,2.1339946386876822,5.180899999999994,2.2934549402392514,111.49155484563369,111.49155484563369,332847,2014,231,7,21,0,2014-08-19 07:21:00,16.99,2.82,35426.5,2005.1,-29613.6,9,7,N
19,8,2014,7,22,0,26520,2014-08-19 07:22:00,-0.9190537159010036,3.13776248677515,10.644400000000005,5.0,8.0,2.3614,3.5023,13.3205,-0.4657,5.5518,1.8586,0.0,0.0,0.9190537159010036,3.13776248677515,10.644400000000005,3.2695891417921024,106.3253596287215,106.3253596287215,332848,2014,231,7,22,0,2014-08-19 07:22:00,17.03,2.93,35426.6,2005.1,-29613.7,9,7,N
19,8,2014,7,23,0,26580,2014-08-19 07:23:00,-1.1852186184608149,3.3925728021142527,12.092499999999989,5.0,8.0,2.3615,3.4927,12.9766,-0.5472,5.4656,1.6944,0.0,0.0,1.1852186184608149,3.3925728021142527,12.092499999999989,3.5936462529291213,109.25721239328,109.25721239328,332849,2014,231,7,23,0,2014-08-19 07:23:00,17.06,2.62,35426.5,2005.1,-29613.8,9,7,N
19,8,2014,7,24,0,26640,2014-08-19 07:24:00,-1.2389859324146015,3.483520826103191,12.102400000000005,5.0,8.0,2.3624,3.4844,12.656,-0.6137,5.3861,1.5294,0.0,0.0,1.2389859324146015,3.483520826103191,12.102400000000005,3.697296780976061,109.5789772535668,109.5789772535668,332850,2014,231,7,24,0,2014-08-19 07:24:00,17.1,2.93,35426.2,2005.1,-29613.9,9,7,N
19,8,2014,7,25,0,26700,2014-08-19 07:25:00,-1.1628434007397217,3.344260144649373,11.285899999999984,5.0,8.0,2.364,3.4774,12.3567,-0.6702,5.3127,1.361,0.0,0.0,1.1628434007397217,3.344260144649373,11.285899999999984,3.5406610526473963,109.17323800018694,109.17323800018694,332851,2014,231,7,25,0,2014-08-19 07:25:00,17.13,2.57,35425.7,2005.0,-29613.9,9,7,N
19,8,2014,7,26,0,26760,2014-08-19 07:26:00,-1.2655912907403564,3.3656334854862293,11.555699999999987,5.0,8.0,2.3663,3.4714,12.0768,-0.7193,5.2448,1.1857,0.0,0.0,1.2655912907403564,3.3656334854862293,11.555699999999987,3.595721078424191,110.60794749944029,110.60794749944029,332852,2014,231,7,26,0,2014-08-19 07:26:00,17.17,2.8,35425.4,2005.0,-29613.9,9,7,N
19,8,2014,7,27,0,26820,2014-08-19 07:27:00,-1.4188782295901514,3.626789011139096,12.246300000000003,5.0,8.0,2.3692,3.4665,11.8147,-0.7627,5.1821,0.9978,0.0,0.0,1.4188782295901514,3.626789011139096,12.246300000000003,3.8944593927430007,111.36651101690674,111.36651101690674,332853,2014,231,7,27,0,2014-08-19 07:27:00,17.21,2.85,35425.1,2005.1,-29613.9,9,7,N
19,8,2014,7,28,0,26880,2014-08-19 07:28:00,-1.8025965144646563,3.936257194256841,13.149299999999997,5.0,8.0,2.3726,3.4626,11.5692,-0.8016,5.1241,0.7856,0.0,0.0,1.8025965144646563,3.936257194256841,13.149299999999997,4.3293734989371,114.6052616204479,114.6052616204479,332854,2014,231,7,28,0,2014-08-19 07:28:00,17.24,2.8,35424.5,2005.2,-29613.9,9,7,N
19,8,2014,7,29,0,26940,2014-08-19 07:29:00,-1.788681577952886,3.747236701442606,13.058199999999983,5.0,8.0,2.3765,3.4596,11.3388,-0.8369,5.0705,0.5171,0.0,0.0,1.788681577952886,3.747236701442606,13.058199999999983,4.15224814816582,115.51670596962272,115.51670596962272,332855,2014,231,7,29,0,2014-08-19 07:29:00,17.28,2.81,35423.8,2005.3,-29613.8,9,7,N
19,8,2014,7,30,0,27000,2014-08-19 07:30:00,-1.8620411225231552,4.02308639951404,13.679199999999994,5.0,8.0,2.3809,3.4574,11.1225,-0.8691,5.0209,-0.2376,0.0,0.0,1.8620411225231552,4.02308639951404,13.679199999999994,4.433105155522721,114.83653798420842,114.83653798420842,332856,2014,231,7,30,0,2014-08-19 07:30:00,17.32,2.82,35423.4,2005.4,-29613.7,9,7,N
19,8,2014,7,31,0,27060,2014-08-19 07:31:00,-2.030578831489281,4.164016874654376,14.646,5.0,8.0,2.3856,3.456,10.9192,-0.8986,4.9751,-0.5974,0.0,0.0,2.030578831489281,4.164016874654376,14.646,4.6327407571866965,115.9961328031758,115.9961328031758,332857,2014,231,7,31,0,2014-08-19 07:31:00,17.35,2.77,35422.9,2005.5,-29613.7,9,7,N
19,8,2014,7,32,0,27120,2014-08-19 07:32:00,-2.182863895036784,4.410700864515763,15.333700000000007,5.0,8.0,2.3907,3.4553,10.7279,-0.9259,4.9328,-0.7977,0.0,0.0,2.182863895036784,4.410700864515763,15.333700000000007,4.921298294199943,116.33089170662952,116.33089170662952,332858,2014,231,7,32,0,2014-08-19 07:32:00,17.39,2.9,35422.2,2005.5,-29613.5,9,7,N
19,8,2014,7,33,0,27180,2014-08-19 07:33:00,-2.3861332850379764,4.558533147865367,15.564900000000009,5.0,8.0,2.396,3.4553,10.5479,-0.9512,4.8937,-0.9468,0.0,0.0,2.3861332850379764,4.558533147865367,15.564900000000009,5.145275164085343,117.62950407220625,117.62950407220625,332859,2014,231,7,33,0,2014-08-19 07:33:00,17.43,2.86,35421.4,2005.4,-29613.5,9,7,N
19,8,2014,7,34,0,27240,2014-08-19 07:34:00,-2.513371463062036,4.663173469959299,15.938299999999984,5.0,8.0,2.4016,3.4559,10.3782,-0.9748,4.8577,-1.0672,0.0,0.0,2.513371463062036,4.663173469959299,15.938299999999984,5.2973788728263385,118.32391492800836,118.32391492800836,332860,2014,231,7,34,0,2014-08-19 07:34:00,17.47,3.01,35420.8,2005.3,-29613.5,9,7,N
19,8,2014,7,35,0,27300,2014-08-19 07:35:00,-0.0690180842678604,2.0721010014313554,2.3862999999999914,5.0,7.0,4.3379,5.0157,22.2552,-3.7559,9.7529,-8.527,0.0,0.0,0.0690180842678604,2.0721010014313554,2.3862999999999914,2.073250119037457,91.90771757827576,91.90771757827576,332861,2014,231,7,35,0,2014-08-19 07:35:00,17.51,2.62,35420.1,2005.2,-29613.4,9,7,N
19,8,2014,7,36,0,27360,2014-08-19 07:36:00,0.0492032150468563,1.9170329517679567,1.8337999999999963,5.0,7.0,4.3693,5.0299,21.9434,-3.7862,9.7046,-8.5201,0.0,0.0,0.0492032150468563,1.9170329517679567,1.8337999999999963,1.9176642809770204,88.52974996752596,88.52974996752596,332862,2014,231,7,36,0,2014-08-19 07:36:00,17.55,3.14,35419.3,2005.1,-29613.4,9,7,N
19,8,2014,7,37,0,27420,2014-08-19 07:37:00,0.1539548558498183,2.012656395548031,1.6779999999999973,5.0,7.0,4.3977,5.0436,21.6396,-3.8139,9.6567,-8.5082,0.0,0.0,0.1539548558498183,2.012656395548031,1.6779999999999973,2.018536069576199,85.62577142540165,85.62577142540165,332863,2014,231,7,37,0,2014-08-19 07:37:00,17.59,2.64,35418.4,2004.9,-29613.3,9,7,N
19,8,2014,7,38,0,27480,2014-08-19 07:38:00,-0.0014471533023074,1.9156971193498555,1.730800000000002,5.0,7.0,4.4231,5.0568,21.3423,-3.8388,9.6086,-8.4911,0.0,0.0,0.0014471533023074,1.9156971193498555,1.730800000000002,1.9156976659530631,90.04328229129801,90.04328229129801,332864,2014,231,7,38,0,2014-08-19 07:38:00,17.63,2.42,35417.0,2004.5,-29613.4,9,7,N
19,8,2014,7,39,0,27540,2014-08-19 07:39:00,-0.1013007366983276,1.95566081470993,2.6869999999999976,5.0,7.0,4.4452,5.0691,21.0504,-3.8608,9.5599,-8.4686,0.0,0.0,0.1013007366983276,1.95566081470993,2.6869999999999976,1.9582826817003545,92.9651982381378,92.9651982381378,332865,2014,231,7,39,0,2014-08-19 07:39:00,17.68,2.44,35415.8,2004.0,-29613.2,9,7,N
