d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
14,11,2014,5,21,0,19260,2014-11-14 05:21:00,-4.7897437303901045,3.828833885849273,0.903499999999994,5.0,8.0,5.5612,5.853,12.6406,-1.7353,3.4513,3.9053,0.0,0.0,4.7897437303901045,3.828833885849273,0.903499999999994,6.132015486627456,141.3617965496009,141.3617965496009,458007,2014,318,5,21,0,2014-11-14 05:21:00,46.22,8.7,35455.1,2010.5,-29593.5,-21,15,R
14,11,2014,5,22,0,19320,2014-11-14 05:22:00,-4.725846342726937,3.810466171117034,0.6477000000000004,5.0,8.0,5.568,5.8549,12.6844,-1.7014,3.5777,3.9391,0.0,0.0,4.725846342726937,3.810466171117034,0.6477000000000004,6.070689919300185,141.1206480058557,141.1206480058557,458008,2014,318,5,22,0,2014-11-14 05:22:00,46.22,6.89,35454.9,2010.5,-29593.6,-21,15,R
14,11,2014,5,23,0,19380,2014-11-14 05:23:00,-4.647588740551983,3.780409910070847,0.9671999999999912,5.0,8.0,5.5747,5.8575,12.7284,-1.6663,3.7003,3.9699,0.0,0.0,4.647588740551983,3.780409910070847,0.9671999999999912,5.990958202947792,140.87463946893368,140.87463946893368,458009,2014,318,5,23,0,2014-11-14 05:23:00,46.2,9.75,35454.6,2010.4,-29593.7,-21,15,R
14,11,2014,5,24,0,19440,2014-11-14 05:24:00,-4.3161906165267006,3.638700197244025,0.7120999999999924,5.0,8.0,5.5812,5.8609,12.7726,-1.6302,3.8195,3.9977,0.0,0.0,4.3161906165267006,3.638700197244025,0.7120999999999924,5.6453202357011465,139.86793561020397,139.86793561020397,458010,2014,318,5,24,0,2014-11-14 05:24:00,46.18,9.08,35454.2,2010.2,-29593.8,-21,15,R
14,11,2014,5,25,0,19500,2014-11-14 05:25:00,-4.37775029488753,3.5873819105106364,0.6139999999999901,5.0,8.0,5.5875,5.8649,12.8169,-1.5931,3.9356,4.0224,0.0,0.0,4.37775029488753,3.5873819105106364,0.6139999999999901,5.659859239967616,140.66682564485555,140.66682564485555,458011,2014,318,5,25,0,2014-11-14 05:25:00,46.15,7.63,35453.9,2010.1,-29593.9,-21,15,R
14,11,2014,5,26,0,19560,2014-11-14 05:26:00,-4.455785258062476,3.743451837651501,0.9864999999999924,5.0,9.0,5.3062,5.7774,12.3275,-0.765,3.5487,4.7795,0.0,0.0,4.455785258062476,3.743451837651501,0.9864999999999924,5.819575064107626,139.96527619056678,139.96527619056678,458012,2014,318,5,26,0,2014-11-14 05:26:00,46.12,9.33,35453.9,2010.0,-29594.0,-21,15,R
14,11,2014,5,27,0,19620,2014-11-14 05:27:00,-4.570221694574804,3.749685729651719,1.237099999999998,5.0,9.0,5.3094,5.7822,12.3781,-0.6712,3.6745,4.796,0.0,0.0,4.570221694574804,3.749685729651719,1.237099999999998,5.911604639073551,140.6324792307893,140.6324792307893,458013,2014,318,5,27,0,2014-11-14 05:27:00,46.08,9.51,35453.5,2009.8,-29594.1,-21,15,R
14,11,2014,5,28,0,19680,2014-11-14 05:28:00,-4.709816335912836,3.5942837187199044,1.001800000000003,5.0,9.0,5.3121,5.7878,12.4286,-0.5629,3.7965,4.8101,0.0,0.0,4.709816335912836,3.5942837187199044,1.001800000000003,5.924630399331793,142.65103381370503,142.65103381370503,458014,2014,318,5,28,0,2014-11-14 05:28:00,46.03,8.0,35452.9,2009.6,-29594.2,-21,15,R
14,11,2014,5,29,0,19740,2014-11-14 05:29:00,-4.63590019404029,3.749240450069758,1.0863999999999976,5.0,9.0,5.3144,5.7941,12.4789,-0.4297,3.9152,4.8217,0.0,0.0,4.63590019404029,3.749240450069758,1.0863999999999976,5.962245764939758,141.03612741999353,141.03612741999353,458015,2014,318,5,29,0,2014-11-14 05:29:00,45.98,9.0,35452.4,2009.6,-29594.2,-21,15,R
14,11,2014,5,30,0,19800,2014-11-14 05:30:00,-4.4222780913297095,3.7343236410241,1.28779999999999,5.0,9.0,5.3162,5.8011,12.529,-0.233,4.0306,4.8309,0.0,0.0,4.4222780913297095,3.7343236410241,1.28779999999999,5.788066738814112,139.82110282473482,139.82110282473482,458016,2014,318,5,30,0,2014-11-14 05:30:00,45.92,10.77,35451.9,2009.5,-29594.2,-21,15,R
14,11,2014,5,31,0,19860,2014-11-14 05:31:00,-4.380755921189891,3.6235607452434966,1.3530999999999975,5.0,9.0,5.3176,5.8087,12.5788,0.2716,4.143,4.8375,0.0,0.0,4.380755921189891,3.6235607452434966,1.3530999999999975,5.685175011862863,140.40400480824002,140.40400480824002,458017,2014,318,5,31,0,2014-11-14 05:31:00,45.85,8.08,35451.7,2009.4,-29594.2,-21,15,R
14,11,2014,5,32,0,19920,2014-11-14 05:32:00,-4.426062953934355,3.58292913051048,1.3262,5.0,9.0,5.3186,5.817,12.6283,0.4463,4.2526,4.8416,0.0,0.0,4.426062953934355,3.58292913051048,1.3262,5.694507391026083,141.0095863278294,141.0095863278294,458018,2014,318,5,32,0,2014-11-14 05:32:00,45.78,9.28,35451.4,2009.3,-29594.3,-21,15,R
14,11,2014,5,33,0,19980,2014-11-14 05:33:00,-4.534488138039702,3.6537283277671184,1.218199999999996,5.0,9.0,5.3192,5.826,12.6775,0.5669,4.3595,4.8433,0.0,0.0,4.534488138039702,3.6537283277671184,1.218199999999996,5.823342113181284,141.13937560772882,141.13937560772882,458019,2014,318,5,33,0,2014-11-14 05:33:00,45.71,7.75,35450.9,2009.1,-29594.5,-21,15,R
14,11,2014,5,34,0,20040,2014-11-14 05:34:00,-4.53482209634197,3.6182174092433095,1.4273000000000025,5.0,9.0,5.3195,5.8356,12.7264,0.6634,4.4637,4.8423,0.0,0.0,4.53482209634197,3.6182174092433095,1.4273000000000025,5.801388511901504,141.41453780961223,141.41453780961223,458020,2014,318,5,34,0,2014-11-14 05:34:00,45.63,9.0,35450.5,2009.0,-29594.5,-21,15,R
14,11,2014,5,35,0,20100,2014-11-14 05:35:00,-4.677422364180107,3.739333015755871,1.4299000000000035,5.0,9.0,5.3193,5.8457,12.7748,0.7449,4.5654,4.8388,0.0,0.0,4.677422364180107,3.739333015755871,1.4299000000000035,5.98839639433247,141.35965328407607,141.35965328407607,458021,2014,318,5,35,0,2014-11-14 05:35:00,45.54,8.37,35450.4,2008.8,-29594.6,-21,15,R
14,11,2014,5,36,0,20160,2014-11-14 05:36:00,-3.8836030753030935,3.3664127231727154,3.212399999999988,5.0,8.0,6.5556,5.9646,15.4228,-1.9155,3.4736,7.4963,0.0,0.0,3.8836030753030935,3.3664127231727154,3.212399999999988,5.139562964809633,139.08036507539902,139.08036507539902,458022,2014,318,5,36,0,2014-11-14 05:36:00,45.46,6.72,35450.3,2008.7,-29594.7,-21,15,R
14,11,2014,5,37,0,20220,2014-11-14 05:37:00,-3.9106537116288647,2.893750164913856,2.0672,5.0,9.0,6.3487,5.3254,13.5203,-2.7555,-2.6141,6.6414,0.0,0.0,3.9106537116288647,2.893750164913856,2.0672,4.864874352870337,143.49982352435123,143.49982352435123,458023,2014,318,5,37,0,2014-11-14 05:37:00,45.37,8.06,35450.0,2008.8,-29594.8,-21,15,R
14,11,2014,5,38,0,20280,2014-11-14 05:38:00,-4.03132403954818,3.0146431316354363,2.1543999999999954,5.0,9.0,6.3232,5.3168,13.4981,-2.7257,-2.4586,6.5813,0.0,0.0,4.03132403954818,3.0146431316354363,2.1543999999999954,5.033850089440067,143.2106867123164,143.2106867123164,458024,2014,318,5,38,0,2014-11-14 05:38:00,45.28,6.57,35449.9,2008.7,-29594.9,-21,15,R
14,11,2014,5,39,0,20340,2014-11-14 05:39:00,-3.374873002404607,2.4552626895968137,1.647099999999995,5.0,8.0,6.5257,5.5649,13.8437,-3.1825,0.1847,6.087,0.0,0.0,3.374873002404607,2.4552626895968137,1.647099999999995,4.173497652723153,143.96363788896244,143.96363788896244,458025,2014,318,5,39,0,2014-11-14 05:39:00,45.18,7.57,35449.6,2008.7,-29595.0,-21,15,R
14,11,2014,5,40,0,20400,2014-11-14 05:40:00,-3.386338909916292,2.543093769167588,1.529200000000003,5.0,8.0,6.4978,5.5552,13.8401,-3.1538,0.96,6.0067,0.0,0.0,3.386338909916292,2.543093769167588,1.529200000000003,4.23492823216546,143.0939564310762,143.0939564310762,458026,2014,318,5,40,0,2014-11-14 05:40:00,45.09,6.87,35449.2,2008.6,-29595.1,-21,15,R
14,11,2014,5,41,0,20460,2014-11-14 05:41:00,-3.499216873626308,2.601647822214771,1.728200000000001,5.0,8.0,6.47,5.5465,13.8364,-3.1264,1.342,5.9229,0.0,0.0,3.499216873626308,2.601647822214771,1.728200000000001,4.360400224693363,143.36940747800304,143.36940747800304,458027,2014,318,5,41,0,2014-11-14 05:41:00,45.0,7.44,35448.9,2008.6,-29595.1,-21,15,R
14,11,2014,5,42,0,20520,2014-11-14 05:42:00,-3.5823725332082046,2.4872113841204984,1.7132000000000005,5.0,8.0,6.4424,5.5386,13.8327,-3.1006,1.6345,5.8358,0.0,0.0,3.5823725332082046,2.4872113841204984,1.7132000000000005,4.361148178631766,145.22807474357967,145.22807474357967,458028,2014,318,5,42,0,2014-11-14 05:42:00,44.9,7.66,35448.7,2008.4,-29595.2,-21,15,R
14,11,2014,5,43,0,20580,2014-11-14 05:43:00,-3.794992760616494,2.437340251282646,1.714199999999991,5.0,8.0,6.415,5.5315,13.8292,-3.0763,1.8796,5.7452,0.0,0.0,3.794992760616494,2.437340251282646,1.714199999999991,4.510276882149714,147.28932921425556,147.28932921425556,458029,2014,318,5,43,0,2014-11-14 05:43:00,44.81,7.0,35448.7,2008.4,-29595.3,-21,15,R
14,11,2014,5,44,0,20640,2014-11-14 05:44:00,-3.820707562942218,2.6853600767260257,2.241799999999998,5.0,8.0,6.388,5.5253,13.8261,-3.0536,2.0941,5.6514,0.0,0.0,3.820707562942218,2.6853600767260257,2.241799999999998,4.670006961793297,144.8987771265344,144.8987771265344,458030,2014,318,5,44,0,2014-11-14 05:44:00,44.72,6.25,35448.7,2008.3,-29595.5,-21,15,R
14,11,2014,5,45,0,20700,2014-11-14 05:45:00,-3.608755252533951,2.532629736958195,2.179599999999993,5.0,8.0,6.3615,5.5198,13.8236,-3.0326,2.2864,5.5542,0.0,0.0,3.608755252533951,2.532629736958195,2.179599999999993,4.408778499450422,144.93876555254474,144.93876555254474,458031,2014,318,5,45,0,2014-11-14 05:45:00,44.63,6.29,35448.5,2008.2,-29595.7,-21,15,R
14,11,2014,5,46,0,20760,2014-11-14 05:46:00,-3.6861222987088738,2.703393836517628,2.288899999999998,5.0,8.0,6.3356,5.5151,13.8219,-3.0133,2.4617,5.4537,0.0,0.0,3.6861222987088738,2.703393836517628,2.288899999999998,4.5711963244166505,143.7437618794389,143.7437618794389,458032,2014,318,5,46,0,2014-11-14 05:46:00,44.55,5.52,35448.2,2008.2,-29595.9,-21,15,R
14,11,2014,5,47,0,20820,2014-11-14 05:47:00,-3.5996270543246047,2.7444707276687144,2.447499999999991,5.0,8.0,6.3103,5.5112,13.8212,-2.9958,2.6235,5.3497,0.0,0.0,3.5996270543246047,2.7444707276687144,2.447499999999991,4.526525654987064,142.67694457368663,142.67694457368663,458033,2014,318,5,47,0,2014-11-14 05:47:00,44.46,6.22,35447.9,2008.2,-29595.9,-21,15,R
14,11,2014,5,48,0,20880,2014-11-14 05:48:00,-3.812024642732887,2.725435093563536,2.514099999999999,5.0,8.0,6.2858,5.5079,13.8216,-2.98,2.774,5.2423,0.0,0.0,3.812024642732887,2.725435093563536,2.514099999999999,4.686099478887583,144.43684848342792,144.43684848342792,458034,2014,318,5,48,0,2014-11-14 05:48:00,44.38,6.1,35449.6,2009.0,-29595.9,-21,15,R
14,11,2014,5,49,0,20940,2014-11-14 05:49:00,-3.843750697663335,2.7912249129245126,2.4727000000000032,5.0,8.0,6.2622,5.5053,13.8234,-2.966,2.9151,5.1313,0.0,0.0,3.843750697663335,2.7912249129245126,2.4727000000000032,4.750300615783997,144.0138898362487,144.0138898362487,458035,2014,318,5,49,0,2014-11-14 05:49:00,44.31,6.08,35452.0,2009.7,-29596.3,-21,15,R
14,11,2014,5,50,0,21000,2014-11-14 05:50:00,-3.899299123419441,2.7090711306223403,2.621399999999994,5.0,8.0,6.2394,5.5034,13.8266,-2.9538,3.048,5.0167,0.0,0.0,3.899299123419441,2.7090711306223403,2.621399999999994,4.748010114213219,145.21003154046468,145.21003154046468,458036,2014,318,5,50,0,2014-11-14 05:50:00,44.23,6.06,35454.5,2010.5,-29596.8,-21,15,R
14,11,2014,5,51,0,21060,2014-11-14 05:51:00,-3.959077689977952,2.7680704600875936,2.6522999999999968,5.0,8.0,6.2177,5.502,13.8313,-2.9433,3.1738,4.8982,0.0,0.0,3.959077689977952,2.7680704600875936,2.6522999999999968,4.830787743969992,145.03988816389514,145.03988816389514,458037,2014,318,5,51,0,2014-11-14 05:51:00,44.17,5.9,35456.8,2011.0,-29597.5,-21,15,R
14,11,2014,5,52,0,21120,2014-11-14 05:52:00,-4.129953108444157,2.850001605762676,2.7329000000000008,5.0,8.0,6.197,5.5013,13.8378,-2.9347,3.2934,4.7757,0.0,0.0,4.129953108444157,2.850001605762676,2.7329000000000008,5.017870248501588,145.39118581212003,145.39118581212003,458038,2014,318,5,52,0,2014-11-14 05:52:00,44.1,6.13,35459.7,2011.6,-29598.1,-21,15,R
14,11,2014,5,53,0,21180,2014-11-14 05:53:00,-3.9597456069779735,2.758496983878232,2.394300000000001,5.0,8.0,6.1774,5.5011,13.8462,-2.9278,3.4074,4.6489,0.0,0.0,3.9597456069779735,2.758496983878232,2.394300000000001,4.825856492069223,145.13758450423683,145.13758450423683,458039,2014,318,5,53,0,2014-11-14 05:53:00,44.04,5.54,35462.8,2011.9,-29599.0,-21,15,R
14,11,2014,5,54,0,21240,2014-11-14 05:54:00,-3.924457328442888,2.7084032112493994,2.692999999999998,5.0,8.0,6.1589,5.5014,13.8565,-2.9226,3.5163,4.5176,0.0,0.0,3.924457328442888,2.7084032112493994,2.692999999999998,4.768313462585607,145.38910590022897,145.38910590022897,458040,2014,318,5,54,0,2014-11-14 05:54:00,43.99,5.96,35464.2,2012.4,-29599.7,-21,15,R
14,11,2014,5,55,0,21300,2014-11-14 05:55:00,-3.85644111947732,2.6384945731566822,2.788499999999999,5.0,8.0,6.1417,5.5022,13.8689,-2.9192,3.6207,4.3814,0.0,0.0,3.85644111947732,2.6384945731566822,2.788499999999999,4.672664306428693,145.62090036992913,145.62090036992913,458041,2014,318,5,55,0,2014-11-14 05:55:00,43.94,5.58,35465.4,2012.9,-29600.2,-21,15,R
14,11,2014,5,56,0,21360,2014-11-14 05:56:00,-3.8230452722445567,2.7116314771449983,2.837800000000001,5.0,8.0,6.1257,5.5034,13.8835,-2.9173,3.7209,4.2399,0.0,0.0,3.8230452722445567,2.7116314771449983,2.837800000000001,4.687069491854694,144.6524658614023,144.6524658614023,458042,2014,318,5,56,0,2014-11-14 05:56:00,43.9,6.07,35466.4,2013.6,-29600.6,-21,15,R
14,11,2014,5,57,0,21420,2014-11-14 05:57:00,-3.809241655430532,2.7315576672502084,2.965799999999988,5.0,8.0,6.111,5.5051,13.9003,-2.9171,3.8173,4.0926,0.0,0.0,3.809241655430532,2.7315576672502084,2.965799999999988,4.687401122048394,144.35618474041635,144.35618474041635,458043,2014,318,5,57,0,2014-11-14 05:57:00,43.86,5.77,35467.1,2014.0,-29601.0,-21,15,R
14,11,2014,5,58,0,21480,2014-11-14 05:58:00,-3.89540294131479,2.913676351855175,3.2935000000000088,5.0,8.0,6.0976,5.5071,13.9195,-2.9184,3.9102,3.9389,0.0,0.0,3.89540294131479,2.913676351855175,3.2935000000000088,4.864532244580562,143.20431353093448,143.20431353093448,458044,2014,318,5,58,0,2014-11-14 05:58:00,43.83,5.28,35467.1,2014.2,-29601.4,-21,15,R
14,11,2014,5,59,0,21540,2014-11-14 05:59:00,-3.86712779068672,2.901542529123155,3.308499999999995,5.0,8.0,6.0856,5.5095,13.941,-2.9212,3.9998,3.778,0.0,0.0,3.86712779068672,2.901542529123155,3.308499999999995,4.834627844809975,143.11875669264143,143.11875669264143,458045,2014,318,5,59,0,2014-11-14 05:59:00,43.8,5.76,35466.9,2014.2,-29601.7,-21,15,R
14,11,2014,6,0,0,21600,2014-11-14 06:00:00,-3.665194234290088,2.906997183436887,3.7005999999999935,5.0,8.0,6.075,5.5122,13.965,-2.9254,4.0864,3.609,0.0,0.0,3.665194234290088,2.906997183436887,3.7005999999999935,4.678063851593231,141.58080274359267,141.58080274359267,458046,2014,318,6,0,0,2014-11-14 06:00:00,43.77,5.27,35466.7,2014.1,-29601.8,-12,12,N
14,11,2014,6,1,0,21660,2014-11-14 06:01:00,-3.7256407178486217,2.807254920925073,3.6052999999999855,5.0,8.0,6.0657,5.5152,13.9915,-2.931,4.1701,3.4306,0.0,0.0,3.7256407178486217,2.807254920925073,3.6052999999999855,4.66487716339344,143.00212594756002,143.00212594756002,458047,2014,318,6,1,0,2014-11-14 06:01:00,43.75,5.74,35466.9,2014.5,-29602.0,-12,12,N
14,11,2014,6,2,0,21720,2014-11-14 06:02:00,-3.780187268302435,2.8064756832385864,3.5075000000000074,5.0,8.0,6.0579,5.5184,14.0205,-2.9378,4.2512,3.2415,0.0,0.0,3.780187268302435,2.8064756832385864,3.5075000000000074,4.708091072191076,143.40917541289747,143.40917541289747,458048,2014,318,6,2,0,2014-11-14 06:02:00,43.74,5.82,35465.6,2014.6,-29602.0,-12,12,N
14,11,2014,6,3,0,21780,2014-11-14 06:03:00,-3.854660007675,2.7383481539820416,3.4828999999999866,5.0,8.0,6.0515,5.5219,14.052,-2.9458,4.3297,3.0395,0.0,0.0,3.854660007675,2.7383481539820416,3.4828999999999866,4.728314116805892,144.61003668050537,144.61003668050537,458049,2014,318,6,3,0,2014-11-14 06:03:00,43.73,5.29,35464.0,2014.4,-29601.8,-12,12,N
14,11,2014,6,4,0,21840,2014-11-14 06:04:00,-3.723859606046302,2.651852909993259,3.3782000000000068,5.0,8.0,6.0465,5.5255,14.0861,-2.9549,4.4058,2.822,0.0,0.0,3.723859606046302,2.651852909993259,3.3782000000000068,4.571592088297362,144.5443878102067,144.5443878102067,458050,2014,318,6,4,0,2014-11-14 06:04:00,43.72,6.25,35463.6,2014.1,-29601.7,-12,12,N
14,11,2014,6,5,0,21900,2014-11-14 06:05:00,-3.678775212301847,2.7973474866111854,3.753599999999992,5.0,8.0,6.0429,5.5292,14.1227,-2.9651,4.4795,2.585,0.0,0.0,3.678775212301847,2.7973474866111854,3.753599999999992,4.6215300522117575,142.75057423399332,142.75057423399332,458051,2014,318,6,5,0,2014-11-14 06:05:00,43.72,5.36,35464.8,2014.3,-29601.8,-12,12,N
14,11,2014,6,6,0,21960,2014-11-14 06:06:00,-3.722301133046248,2.8327470836575595,4.011299999999991,5.0,8.0,6.0407,5.5331,14.1618,-2.9761,4.551,2.3226,0.0,0.0,3.722301133046248,2.8327470836575595,4.011299999999991,4.677604276234555,142.72812515146737,142.72812515146737,458052,2014,318,6,6,0,2014-11-14 06:06:00,43.72,5.71,35467.1,2015.1,-29602.1,-12,12,N
14,11,2014,6,7,0,22020,2014-11-14 06:07:00,-3.715621963639244,2.778089212715026,4.249800000000008,5.0,8.0,6.0399,5.537,14.2034,-2.988,4.6203,2.0249,0.0,0.0,3.715621963639244,2.778089212715026,4.249800000000008,4.6393562323324495,143.21533931293422,143.21533931293422,458053,2014,318,6,7,0,2014-11-14 06:07:00,43.73,5.92,35468.5,2015.6,-29602.9,-12,12,N
14,11,2014,6,8,0,22080,2014-11-14 06:08:00,-3.8121359622328894,2.8906332173318017,4.2775999999999925,5.0,8.0,6.0406,5.541,14.2474,-3.0006,4.6874,1.6733,0.0,0.0,3.8121359622328894,2.8906332173318017,4.2775999999999925,4.784155201463608,142.82800251103333,142.82800251103333,458054,2014,318,6,8,0,2014-11-14 06:08:00,43.74,6.23,35467.9,2015.9,-29603.2,-12,12,N
14,11,2014,6,9,0,22140,2014-11-14 06:09:00,-3.70504661212759,2.689478898621656,4.021699999999996,5.0,8.0,6.0426,5.5449,14.2939,-3.0139,4.7524,1.2222,0.0,0.0,3.70504661212759,2.689478898621656,4.021699999999996,4.578282117144954,144.02424874692835,144.02424874692835,458055,2014,318,6,9,0,2014-11-14 06:09:00,43.75,6.02,35466.6,2016.1,-29603.2,-12,12,N
14,11,2014,6,10,0,22200,2014-11-14 06:10:00,-3.726419954348649,2.8089247114477,4.166399999999996,5.0,8.0,6.0459,5.5488,14.3426,-3.0277,4.8153,0.4269,0.0,0.0,3.726419954348649,2.8089247114477,4.166399999999996,4.666504442379684,142.99150959357146,142.99150959357146,458056,2014,318,6,10,0,2014-11-14 06:10:00,43.76,5.52,35464.9,2015.9,-29603.0,-12,12,N
14,11,2014,6,11,0,22260,2014-11-14 06:11:00,-3.921340382640522,2.519048757166748,2.879000000000005,5.0,9.0,5.6994,5.4224,13.0049,-3.4178,4.0503,-3.6966,0.0,0.0,3.921340382640522,2.519048757166748,2.879000000000005,4.660742112315448,147.28352081219717,147.28352081219717,458057,2014,318,6,11,0,2014-11-14 06:11:00,43.78,5.47,35463.8,2015.8,-29602.8,-12,12,N
14,11,2014,6,12,0,22320,2014-11-14 06:12:00,-4.133404012548792,2.572593432318269,3.390599999999992,5.0,9.0,5.7071,5.4266,13.1008,-3.4295,4.1336,-3.8472,0.0,0.0,4.133404012548792,2.572593432318269,3.390599999999992,4.86859997319163,148.10223771179636,148.10223771179636,458058,2014,318,6,12,0,2014-11-14 06:12:00,43.8,6.12,35463.7,2015.7,-29602.6,-12,12,N
14,11,2014,6,13,0,22380,2014-11-14 06:13:00,-4.231699122944758,2.6658791662027763,3.2687999999999846,5.0,9.0,5.7156,5.4308,13.1993,-3.4414,4.2146,-3.9932,0.0,0.0,4.231699122944758,2.6658791662027763,3.2687999999999846,5.001418718316379,147.78995704217073,147.78995704217073,458059,2014,318,6,13,0,2014-11-14 06:13:00,43.82,12.32,35465.3,2015.9,-29602.8,-12,12,N
14,11,2014,6,14,0,22440,2014-11-14 06:14:00,-4.141085057455831,2.7190898832497727,3.1602999999999923,5.0,9.0,5.7247,5.435,13.3003,-3.4534,4.2936,-4.135,0.0,0.0,4.141085057455831,2.7190898832497727,3.1602999999999923,4.953991849637545,146.7105807364557,146.7105807364557,458060,2014,318,6,14,0,2014-11-14 06:14:00,43.84,9.92,35466.4,2016.3,-29603.3,-12,12,N
14,11,2014,6,15,0,22500,2014-11-14 06:15:00,-4.077410308792671,2.7741930306103764,3.333999999999989,5.0,9.0,5.7343,5.4392,13.4037,-3.4654,4.3702,-4.2728,0.0,0.0,4.077410308792671,2.7741930306103764,3.333999999999989,4.9316753540086085,145.76936814117664,145.76936814117664,458061,2014,318,6,15,0,2014-11-14 06:15:00,43.86,11.76,35466.7,2016.6,-29603.4,-12,12,N
14,11,2014,6,16,0,22560,2014-11-14 06:16:00,-4.0540332157692855,2.676454519889605,3.380999999999986,5.0,9.0,5.7445,5.4433,13.5093,-3.4774,4.4447,-4.4068,0.0,0.0,4.0540332157692855,2.676454519889605,3.380999999999986,4.857838419667553,146.56738664518645,146.56738664518645,458062,2014,318,6,16,0,2014-11-14 06:16:00,43.89,11.13,35467.5,2016.9,-29603.7,-12,12,N
14,11,2014,6,17,0,22620,2014-11-14 06:17:00,-3.994588607513044,2.655415133993383,3.1369999999999862,5.0,9.0,5.7551,5.4474,13.6169,-3.4891,4.5168,-4.5371,0.0,0.0,3.994588607513044,2.655415133993383,3.1369999999999862,4.796662139145731,146.3859039119902,146.3859039119902,458063,2014,318,6,17,0,2014-11-14 06:17:00,43.92,9.05,35467.6,2017.0,-29603.9,-12,12,N
14,11,2014,6,18,0,22680,2014-11-14 06:18:00,-3.874808835593759,2.687029870412543,3.2811999999999983,5.0,9.0,5.766,5.4512,13.7261,-3.5005,4.5865,-4.6639,0.0,0.0,3.874808835593759,2.687029870412543,3.2811999999999983,4.715323216587036,145.260190134033,145.260190134033,458064,2014,318,6,18,0,2014-11-14 06:18:00,43.94,11.11,35465.9,2016.7,-29604.0,-12,12,N
14,11,2014,6,19,0,22740,2014-11-14 06:19:00,-3.0428069613793007,2.5010150005390352,0.4583999999999975,5.0,8.0,6.5987,5.4907,15.9576,-3.7852,5.1609,-6.9472,0.0,0.0,3.0428069613793007,2.5010150005390352,0.4583999999999975,3.938749831753675,140.58173176143433,140.58173176143433,458065,2014,318,6,19,0,2014-11-14 06:19:00,43.97,11.75,35464.3,2016.4,-29603.8,-12,12,N
14,11,2014,6,20,0,22800,2014-11-14 06:20:00,-3.188301535822053,2.411514130445634,0.6222999999999956,5.0,8.0,6.634,5.4982,16.1978,-3.8142,5.2639,-7.125,0.0,0.0,3.188301535822053,2.411514130445634,0.6222999999999956,3.997582655138505,142.89747802264773,142.89747802264773,458066,2014,318,6,20,0,2014-11-14 06:20:00,44.0,10.57,35462.8,2016.0,-29603.6,-12,12,N
14,11,2014,6,21,0,22860,2014-11-14 06:21:00,-3.044365434181612,2.43978927949176,0.7922999999999973,5.0,8.0,6.6704,5.5055,16.4439,-3.8429,5.3653,-7.3022,0.0,0.0,3.044365434181612,2.43978927949176,0.7922999999999973,3.901375734937961,141.29091506143294,141.29091506143294,458067,2014,318,6,21,0,2014-11-14 06:21:00,44.03,10.43,35461.6,2015.6,-29603.3,-12,12,N
14,11,2014,6,22,0,22920,2014-11-14 06:22:00,-3.111825045647161,2.45236838496963,0.5793999999999926,5.0,8.0,6.7078,5.5128,16.6953,-3.8713,5.465,-7.4786,0.0,0.0,3.111825045647161,2.45236838496963,0.5793999999999926,3.962015372296719,141.7590476018906,141.7590476018906,458068,2014,318,6,22,0,2014-11-14 06:22:00,44.07,8.65,35460.6,2015.3,-29603.1,-12,12,N
