d,m,y,hr_x,min_x,sec_x,total seconds,GPST,latitude(m),longitude(m),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,absolute latitude(m),absolute longitude(m),absolute height(m),horizontal(m),horizontal angle(deg),absolute horizontal angle(deg),No,year,DOY,hr_y,min_y,sec_y,time,TEC,dTEC,Bx,By,Bz,Dst,ap,Dst_class
11,1,2014,14,38,0,52680,2014-01-11 14:38:00,1.3813635612527309,1.324034024683022,-0.1251000000000033,5.0,9.0,3.0314,2.8682,6.6993,-1.2481,1.6377,-2.6132,0.0,0.0,1.3813635612527309,1.324034024683022,0.1251000000000033,1.913434448021449,43.78603833849735,43.78603833849735,15216,2014,11,14,38,0,2014-01-11 14:38:00,356.0,69.0,35410.5,2025.6,-29625.8,9,3,N
11,1,2014,14,39,0,52740,2014-01-11 14:39:00,1.2278539834029285,1.3478563968928818,0.2569999999999908,5.0,9.0,3.0217,2.8594,6.7804,-1.2502,1.7006,-2.6678,0.0,0.0,1.2278539834029285,1.3478563968928818,0.2569999999999908,1.8232778919307664,47.66748293101092,47.66748293101092,15217,2014,11,14,39,0,2014-01-11 14:39:00,355.0,69.0,35410.1,2025.7,-29625.5,9,3,N
11,1,2014,14,40,0,52800,2014-01-11 14:40:00,1.321362355694213,1.2987645017415157,0.2986999999999966,5.0,9.0,3.0128,2.851,6.8652,-1.2534,1.7631,-2.7232,0.0,0.0,1.321362355694213,1.2987645017415157,0.2986999999999966,1.8527783747738549,44.50585234017919,44.50585234017919,15218,2014,11,14,40,0,2014-01-11 14:40:00,354.0,69.0,35409.8,2025.7,-29625.4,9,3,N
11,1,2014,14,41,0,52860,2014-01-11 14:41:00,1.3685618197409994,1.373571199416349,0.680499999999995,5.0,9.0,3.0046,2.8431,6.954,-1.2576,1.8253,-2.7793,0.0,0.0,1.3685618197409994,1.373571199416349,0.680499999999995,1.9389840882067249,45.10466888079037,45.10466888079037,15219,2014,11,14,41,0,2014-01-11 14:41:00,352.0,69.0,35409.6,2025.5,-29625.4,9,3,N
11,1,2014,14,42,0,52920,2014-01-11 14:42:00,1.3806956442527076,1.3155737442646716,0.5014000000000038,5.0,9.0,2.9971,2.8356,7.0469,-1.2628,1.8874,-2.8364,0.0,0.0,1.3806956442527076,1.3155737442646716,0.5014000000000038,1.9071063784322488,43.61642728955088,43.61642728955088,15220,2014,11,14,42,0,2014-01-11 14:42:00,350.0,69.0,35409.4,2025.4,-29625.4,9,3,N
11,1,2014,14,43,0,52980,2014-01-11 14:43:00,1.506041390974444,1.396169054357762,0.2292999999999949,5.0,9.0,2.9903,2.8287,7.1439,-1.2691,1.9496,-2.8945,0.0,0.0,1.506041390974444,1.396169054357762,0.2292999999999949,2.053642787749244,42.83192282068126,42.83192282068126,15221,2014,11,14,43,0,2014-01-11 14:43:00,349.0,70.0,35409.2,2025.4,-29625.4,9,3,N
11,1,2014,14,44,0,53040,2014-01-11 14:44:00,1.459398524229934,1.421104619194743,0.1217999999999932,5.0,9.0,2.9844,2.8222,7.2454,-1.2763,2.0121,-2.9537,0.0,0.0,1.459398524229934,1.421104619194743,0.1217999999999932,2.0370032869932104,44.238344904627816,44.238344904627816,15222,2014,11,14,44,0,2014-01-11 14:44:00,347.0,71.0,35409.1,2025.3,-29625.3,9,3,N
11,1,2014,14,45,0,53100,2014-01-11 14:45:00,1.5642614847306429,1.5917574004406312,0.3079999999999927,5.0,9.0,2.9792,2.8163,7.3514,-1.2846,2.075,-3.014,0.0,0.0,1.5642614847306429,1.5917574004406312,0.3079999999999927,2.231727047483458,45.49916053234479,45.49916053234479,15223,2014,11,14,45,0,2014-01-11 14:45:00,345.0,87.0,35409.0,2025.1,-29625.3,9,3,N
11,1,2014,14,46,0,53160,2014-01-11 14:46:00,1.5962101784633551,1.646081310114749,0.4042999999999921,5.0,9.0,2.9748,2.8108,7.4621,-1.294,2.1384,-3.0755,0.0,0.0,1.5962101784633551,1.646081310114749,0.4042999999999921,2.2929174894311184,45.88122245077796,45.88122245077796,15224,2014,11,14,46,0,2014-01-11 14:46:00,343.0,90.0,35409.0,2024.9,-29625.3,9,3,N
11,1,2014,14,47,0,53220,2014-01-11 14:47:00,1.6085666419750713,1.537990085498129,0.7125999999999948,5.0,9.0,2.9713,2.8059,7.5777,-1.3043,2.2025,-3.1384,0.0,0.0,1.6085666419750713,1.537990085498129,0.7125999999999948,2.225511209759569,43.71508405995805,43.71508405995805,15225,2014,11,14,47,0,2014-01-11 14:47:00,342.0,93.0,35409.1,2024.8,-29625.3,9,3,N
11,1,2014,14,48,0,53280,2014-01-11 14:48:00,1.660552844126539,1.4467081034046652,0.6063999999999936,5.0,9.0,2.9686,2.8015,7.6984,-1.3157,2.2673,-3.2026,0.0,0.0,1.660552844126539,1.4467081034046652,0.6063999999999936,2.2023623872091216,41.063056076260544,41.063056076260544,15226,2014,11,14,48,0,2014-01-11 14:48:00,340.0,95.0,35409.4,2024.7,-29625.4,9,3,N
11,1,2014,14,49,0,53340,2014-01-11 14:49:00,1.5044829181721329,1.5375448090800583,0.4889999999999901,5.0,9.0,2.9668,2.7977,7.8244,-1.3282,2.333,-3.2682,0.0,0.0,1.5044829181721329,1.5375448090800583,0.4889999999999901,2.151165472714912,45.62268736538017,45.62268736538017,15227,2014,11,14,49,0,2014-01-11 14:49:00,338.0,96.0,35409.6,2024.6,-29625.5,9,3,N
11,1,2014,14,50,0,53400,2014-01-11 14:50:00,1.364331679136338,1.496356596451537,0.6813999999999965,5.0,9.0,2.9659,2.7945,7.9557,-1.3416,2.3997,-3.3354,0.0,0.0,1.364331679136338,1.496356596451537,0.6813999999999965,2.024965183512795,47.64240840427786,47.64240840427786,15228,2014,11,14,50,0,2014-01-11 14:50:00,336.0,97.0,35409.8,2024.6,-29625.5,9,3,N
11,1,2014,14,51,0,53460,2014-01-11 14:51:00,1.5737236414400009,1.3696750173116992,0.0091000000000036,5.0,9.0,2.9659,2.7918,8.0927,-1.3561,2.4675,-3.4042,0.0,0.0,1.5737236414400009,1.3696750173116992,0.0091000000000036,2.0862923459273346,41.03436312989255,41.03436312989255,15229,2014,11,14,51,0,2014-01-11 14:51:00,334.0,99.0,35410.0,2024.6,-29625.6,9,3,N
11,1,2014,14,52,0,53520,2014-01-11 14:52:00,1.5673784303352656,1.4769870042418327,0.2086000000000041,5.0,9.0,2.9668,2.7897,8.2355,-1.3717,2.5365,-3.4746,0.0,0.0,1.5673784303352656,1.4769870042418327,0.2086000000000041,2.153640117238603,43.29930860038368,43.29930860038368,15230,2014,11,14,52,0,2014-01-11 14:52:00,332.0,100.0,35410.0,2024.6,-29625.5,9,3,N
11,1,2014,14,53,0,53580,2014-01-11 14:53:00,1.530976956800141,1.7395896837902354,0.7112999999999943,5.0,9.0,2.9686,2.7883,8.3843,-1.3882,2.6068,-3.5467,0.0,0.0,1.530976956800141,1.7395896837902354,0.7112999999999943,2.3173395759366886,48.649660677142506,48.649660677142506,15231,2014,11,14,53,0,2014-01-11 14:53:00,329.0,101.0,35409.9,2024.6,-29625.5,9,3,N
11,1,2014,14,54,0,53640,2014-01-11 14:54:00,1.5933158716609972,1.7895721349416327,0.8550999999999931,5.0,9.0,2.9713,2.7874,8.5393,-1.4058,2.6784,-3.6205,0.0,0.0,1.5933158716609972,1.7895721349416327,0.8550999999999931,2.39608511807206,48.320259407509,48.320259407509,15232,2014,11,14,54,0,2014-01-11 14:54:00,326.0,102.0,35409.7,2024.6,-29625.4,9,3,N
11,1,2014,14,55,0,53700,2014-01-11 14:55:00,2.050950298408048,1.0980554594494405,2.7160999999999973,5.0,9.0,2.9626,2.7431,8.6394,-1.3764,2.8425,-3.7337,0.0,0.0,2.050950298408048,1.0980554594494405,2.7160999999999973,2.3263969821521826,28.16408996780718,28.16408996780718,15233,2014,11,14,55,0,2014-01-11 14:55:00,323.0,107.0,35409.6,2024.6,-29625.4,9,3,N
11,1,2014,14,56,0,53760,2014-01-11 14:56:00,1.8384413904997616,1.06989162871686,3.359799999999993,5.0,9.0,2.9686,2.7453,8.804,-1.4003,2.9161,-3.8094,0.0,0.0,1.8384413904997616,1.06989162871686,3.359799999999993,2.127095400658164,30.19751339898197,30.19751339898197,15234,2014,11,14,56,0,2014-01-11 14:56:00,320.0,99.0,35409.5,2024.6,-29625.3,9,3,N
11,1,2014,14,57,0,53820,2014-01-11 14:57:00,1.861373205523132,1.000984861773829,3.2188000000000017,5.0,9.0,2.9755,2.7481,8.9749,-1.4251,2.9914,-3.8868,0.0,0.0,1.861373205523132,1.000984861773829,3.2188000000000017,2.1134523660919897,28.26989192969064,28.26989192969064,15235,2014,11,14,57,0,2014-01-11 14:57:00,317.0,104.0,35409.3,2024.5,-29625.3,9,3,N
11,1,2014,14,58,0,53880,2014-01-11 14:58:00,1.9500948397097355,0.9861793710417156,2.926399999999987,5.0,9.0,2.9832,2.7517,9.1519,-1.4507,3.0685,-3.966,0.0,0.0,1.9500948397097355,0.9861793710417156,2.926399999999987,2.1852733549217067,26.82610776143391,26.82610776143391,15236,2014,11,14,58,0,2014-01-11 14:58:00,315.0,118.0,35409.0,2024.6,-29625.2,9,3,N
11,1,2014,14,59,0,53940,2014-01-11 14:59:00,1.7962513033599212,1.011560215460657,2.8903000000000105,5.0,9.0,2.9918,2.7561,9.3353,-1.4771,3.1472,-4.0468,0.0,0.0,1.7962513033599212,1.011560215460657,2.8903000000000105,2.0614977114527746,29.38606787521123,29.38606787521123,15237,2014,11,14,59,0,2014-01-11 14:59:00,314.0,110.0,35408.8,2024.5,-29625.2,9,3,N
11,1,2014,15,0,0,54000,2014-01-11 15:00:00,2.3885823140380618,0.5156318828874434,2.4226000000000028,5.0,9.0,3.2238,2.8407,10.0445,-1.7526,4.0994,-4.72,0.0,0.0,2.3885823140380618,0.5156318828874434,2.4226000000000028,2.4436042456964,12.181714119627626,12.181714119627626,15238,2014,11,15,0,0,2014-01-11 15:00:00,311.0,149.0,35408.5,2024.5,-29625.1,8,3,N
11,1,2014,15,1,0,54060,2014-01-11 15:01:00,2.559680371306534,0.2278709987110793,2.478799999999993,5.0,9.0,3.2445,2.8581,10.2412,-1.7963,4.1875,-4.8078,0.0,0.0,2.559680371306534,0.2278709987110793,2.478799999999993,2.569803260038702,5.087244258830008,5.087244258830008,15239,2014,11,15,1,0,2014-01-11 15:01:00,309.0,133.0,35408.2,2024.4,-29625.0,8,3,N
11,1,2014,15,2,0,54120,2014-01-11 15:02:00,2.4489174778988483,0.5865423984576269,3.10029999999999,5.0,9.0,3.2653,2.8763,10.4409,-1.8398,4.2765,-4.8958,0.0,0.0,2.4489174778988483,0.5865423984576269,3.10029999999999,2.518179659743697,13.4692325311119,13.4692325311119,15240,2014,11,15,2,0,2014-01-11 15:02:00,306.0,136.0,35408.1,2024.4,-29625.0,8,3,N
11,1,2014,15,3,0,54180,2014-01-11 15:03:00,2.284943868037396,0.8181982577959208,3.4621000000000066,5.0,9.0,3.2861,2.8952,10.6429,-1.8827,4.3661,-4.9835,0.0,0.0,2.284943868037396,0.8181982577959208,3.4621000000000066,2.4270181023515205,19.70155374638678,19.70155374638678,15241,2014,11,15,3,0,2014-01-11 15:03:00,303.0,135.0,35408.1,2024.3,-29625.0,8,3,N
11,1,2014,15,4,0,54240,2014-01-11 15:04:00,1.060318149739094,0.315702078281854,5.726099999999988,5.0,9.0,3.1252,2.8829,10.678,-2.0416,4.5467,-4.8637,0.0,0.0,1.060318149739094,0.315702078281854,5.726099999999988,1.106319294280642,16.580520255676873,16.580520255676873,15242,2014,11,15,4,0,2014-01-11 15:04:00,300.0,128.0,35408.1,2024.3,-29625.0,8,3,N
11,1,2014,15,5,0,54300,2014-01-11 15:05:00,1.0971649012742346,0.145049297035966,5.185400000000001,5.0,9.0,3.1601,2.9007,10.9048,-2.0803,4.6322,-4.9732,0.0,0.0,1.0971649012742346,0.145049297035966,5.185400000000001,1.106711398314271,7.531043225321849,7.531043225321849,15243,2014,11,15,5,0,2014-01-11 15:05:00,274.0,115.0,35408.0,2024.3,-29625.0,8,3,N
11,1,2014,15,6,0,54360,2014-01-11 15:06:00,1.0141205611923427,0.1103176161986426,4.963800000000006,5.0,9.0,3.1942,2.9183,11.1306,-2.1178,4.7167,-5.0806,0.0,0.0,1.0141205611923427,0.1103176161986426,4.963800000000006,1.0201031757017636,6.208312511109154,6.208312511109154,15244,2014,11,15,6,0,2014-01-11 15:06:00,271.0,140.0,35408.1,2024.2,-29625.0,8,3,N
11,1,2014,15,7,0,54420,2014-01-11 15:07:00,0.9247310100057156,-0.0031169444181637,4.7956999999999965,5.0,9.0,3.2271,2.9356,11.3536,-2.1539,4.7992,-5.1851,0.0,0.0,0.9247310100057156,0.0031169444181637,4.7956999999999965,0.924736263054876,-0.193123277884475,0.193123277884475,15245,2014,11,15,7,0,2014-01-11 15:07:00,268.0,122.0,35408.2,2024.2,-29625.0,8,3,N
11,1,2014,15,8,0,54480,2014-01-11 15:08:00,2.4728511684222534,-0.898570928098031,0.738599999999991,5.0,9.0,3.0408,2.8132,10.9761,-1.9336,4.5304,-4.8626,0.0,0.0,2.4728511684222534,0.898570928098031,0.738599999999991,2.631049717126277,-19.96985134489509,19.96985134489509,15246,2014,11,15,8,0,2014-01-11 15:08:00,266.0,116.0,35408.2,2024.2,-29625.1,8,3,N
11,1,2014,15,9,0,54540,2014-01-11 15:09:00,2.520161952166787,-0.8298868041098705,1.4014999999999986,5.0,9.0,3.0662,2.8277,11.1767,-1.9641,4.6036,-4.9523,0.0,0.0,2.520161952166787,0.8298868041098705,1.4014999999999986,2.653286334488761,-18.226662269558275,18.226662269558275,15247,2014,11,15,9,0,2014-01-11 15:09:00,264.0,109.0,35408.2,2024.2,-29625.0,8,3,N
11,1,2014,15,10,0,54600,2014-01-11 15:10:00,2.523946814771433,-0.8655090409472249,1.0353999999999957,5.0,9.0,3.0898,2.8416,11.371,-1.9925,4.6737,-5.0375,0.0,0.0,2.523946814771433,0.8655090409472249,1.0353999999999957,2.6682228961906924,-18.927810089841326,18.927810089841326,15248,2014,11,15,10,0,2014-01-11 15:10:00,261.0,109.0,35408.3,2024.3,-29625.1,8,3,N
11,1,2014,15,11,0,54660,2014-01-11 15:11:00,2.4070613494567623,-0.8429111828419216,1.5053999999999943,5.0,9.0,3.1114,2.8545,11.5567,-2.0184,4.7399,-5.1172,0.0,0.0,2.4070613494567623,0.8429111828419216,1.5053999999999943,2.550381069998869,-19.299369982739574,19.299369982739574,15249,2014,11,15,11,0,2014-01-11 15:11:00,259.0,105.0,35408.5,2024.3,-29625.1,8,3,N
11,1,2014,15,12,0,54720,2014-01-11 15:12:00,2.356744939607611,-0.8883295356796183,1.2719999999999914,5.0,9.0,3.1305,2.8664,11.7319,-2.0415,4.8015,-5.1903,0.0,0.0,2.356744939607611,0.8883295356796183,1.2719999999999914,2.518605978379081,-20.652966704950604,20.652966704950604,15250,2014,11,15,12,0,2014-01-11 15:12:00,257.0,102.0,35408.5,2024.3,-29625.1,8,3,N
11,1,2014,15,13,0,54780,2014-01-11 15:13:00,2.3764484895263536,-0.8950087040979066,0.9292999999999978,5.0,9.0,3.1466,2.8768,11.8942,-2.0613,4.8575,-5.2557,0.0,0.0,2.3764484895263536,0.8950087040979066,0.9292999999999978,2.5393991422742315,-20.63718063356915,20.63718063356915,15251,2014,11,15,13,0,2014-01-11 15:13:00,254.0,95.0,35408.6,2024.2,-29625.1,8,3,N
11,1,2014,15,14,0,54840,2014-01-11 15:14:00,2.361531677712292,-0.7452839904346948,1.920500000000004,5.0,9.0,3.1594,2.8856,12.0415,-2.0773,4.9071,-5.3125,0.0,0.0,2.361531677712292,0.7452839904346948,1.920500000000004,2.4763440979066083,-17.515356272774692,17.515356272774692,15252,2014,11,15,14,0,2014-01-11 15:14:00,251.0,99.0,35408.7,2024.3,-29625.2,8,3,N
11,1,2014,15,15,0,54900,2014-01-11 15:15:00,2.3888049530380697,-0.7633177470624073,2.027999999999992,5.0,9.0,3.1684,2.8925,12.1716,-2.0893,4.9495,-5.3596,0.0,0.0,2.3888049530380697,0.7633177470624073,2.027999999999992,2.5077964603690712,-17.720739049274194,17.720739049274194,15253,2014,11,15,15,0,2014-01-11 15:15:00,249.0,97.0,35408.9,2024.2,-29625.2,8,3,N
11,1,2014,15,16,0,54960,2014-01-11 15:16:00,2.1166287978735348,-0.5945573992940167,3.0655,5.0,9.0,3.1734,2.8973,12.2824,-2.0968,4.9841,-5.3963,0.0,0.0,2.1166287978735348,0.5945573992940167,3.0655,2.198548605112661,-15.689961521971528,15.689961521971528,15254,2014,11,15,16,0,2014-01-11 15:16:00,246.0,97.0,35409.0,2024.1,-29625.2,8,3,N
11,1,2014,15,17,0,55020,2014-01-11 15:17:00,2.260453580013972,-0.6273966498177328,2.088899999999996,5.0,9.0,3.174,2.8998,12.3723,-2.0996,5.01,-5.4216,0.0,0.0,2.260453580013972,0.6273966498177328,2.088899999999996,2.345906422600973,-15.51217703767956,15.51217703767956,15255,2014,11,15,17,0,2014-01-11 15:17:00,243.0,83.0,35409.0,2024.2,-29625.3,8,3,N
11,1,2014,15,18,0,55080,2014-01-11 15:18:00,2.449474075398868,-0.6345210946540915,1.8977000000000004,5.0,9.0,3.1701,2.8999,12.4397,-2.0974,5.0269,-5.4351,0.0,0.0,2.449474075398868,0.6345210946540915,1.8977000000000004,2.5303241423999743,-14.522887561721111,14.522887561721111,15256,2014,11,15,18,0,2014-01-11 15:18:00,240.0,83.0,35409.1,2024.1,-29625.3,8,3,N
11,1,2014,15,19,0,55140,2014-01-11 15:19:00,1.0342693889133583,-0.0695746799881916,4.723100000000002,5.0,9.0,2.9913,2.8624,12.2314,-1.977,4.9218,-5.1959,0.0,0.0,1.0342693889133583,0.0695746799881916,4.723100000000002,1.0366068709682912,-3.8484546568270006,3.8484546568270006,15257,2014,11,15,19,0,2014-01-11 15:19:00,238.0,82.0,35409.3,2024.1,-29625.3,8,3,N
11,1,2014,15,20,0,55200,2014-01-11 15:20:00,0.6403097110272113,0.0641200288383501,4.663499999999985,5.0,9.0,2.9674,2.855,12.1792,-1.9604,4.9057,-5.1858,0.0,0.0,0.6403097110272113,0.0641200288383501,4.663499999999985,0.6435121631593157,5.718483134452772,5.718483134452772,15258,2014,11,15,20,0,2014-01-11 15:20:00,236.0,82.0,35409.3,2024.1,-29625.4,8,3,N
11,1,2014,15,21,0,55260,2014-01-11 15:21:00,0.4187839244095831,0.0447504366286459,4.919200000000004,5.0,9.0,2.9427,2.8459,12.1606,-1.9369,4.8879,-5.148,0.0,0.0,0.4187839244095831,0.0447504366286459,4.919200000000004,0.4211681100491179,6.099370452157369,6.099370452157369,15259,2014,11,15,21,0,2014-01-11 15:21:00,234.0,74.0,35409.4,2024.1,-29625.4,8,3,N
11,1,2014,15,22,0,55320,2014-01-11 15:22:00,0.5173016738055567,0.3358509050141541,5.166800000000009,5.0,9.0,2.9143,2.8347,12.119,-1.9087,4.8614,-5.0989,0.0,0.0,0.5173016738055567,0.3358509050141541,5.166800000000009,0.6167632058747158,32.99308701344315,32.99308701344315,15260,2014,11,15,22,0,2014-01-11 15:22:00,232.0,79.0,35409.6,2024.0,-29625.4,8,3,N
11,1,2014,15,23,0,55380,2014-01-11 15:23:00,0.4756681841657354,0.3163699944909048,5.258099999999999,5.0,9.0,2.8823,2.8215,12.0554,-1.8761,4.8266,-5.0391,0.0,0.0,0.4756681841657354,0.3163699944909048,5.258099999999999,0.5712706843884983,33.628136347753326,33.628136347753326,15261,2014,11,15,23,0,2014-01-11 15:23:00,229.0,79.0,35409.6,2024.1,-29625.4,8,3,N
11,1,2014,15,24,0,55440,2014-01-11 15:24:00,0.9944170112735996,0.7824647026450214,1.7372000000000014,5.0,9.0,2.7181,2.7666,11.4283,-1.7697,4.7006,-4.661,0.0,0.0,0.9944170112735996,0.7824647026450214,1.7372000000000014,1.2653522051965136,38.19771116051402,38.19771116051402,15262,2014,11,15,24,0,2014-01-11 15:24:00,226.0,83.0,35409.7,2024.1,-29625.4,8,3,N
11,1,2014,15,25,0,55500,2014-01-11 15:25:00,0.9164933677964004,0.6023497666672066,2.0675999999999988,5.0,9.0,2.6847,2.7503,11.334,-1.7299,4.6533,-4.5884,0.0,0.0,0.9164933677964004,0.6023497666672066,2.0675999999999988,1.0967157036437594,33.31424133354196,33.31424133354196,15263,2014,11,15,25,0,2014-01-11 15:25:00,224.0,78.0,35409.7,2024.1,-29625.4,8,3,N
11,1,2014,15,26,0,55560,2014-01-11 15:26:00,0.9156028117963692,0.5155205645738984,1.6477000000000004,5.0,9.0,2.6496,2.7329,11.2252,-1.6872,4.6006,-4.5091,0.0,0.0,0.9156028117963692,0.5155205645738984,1.6477000000000004,1.0507568517349808,29.381230261443584,29.381230261443584,15264,2014,11,15,26,0,2014-01-11 15:26:00,222.0,83.0,35409.8,2024.1,-29625.4,8,3,N
11,1,2014,15,27,0,55620,2014-01-11 15:27:00,1.0343807084133625,1.0760141992396426,2.973399999999984,5.0,9.0,2.5884,2.6877,11.0903,-1.6829,4.5204,-4.4457,0.0,0.0,1.0343807084133625,1.0760141992396426,2.973399999999984,1.4925649087738393,46.1301742227719,46.1301742227719,15265,2014,11,15,27,0,2014-01-11 15:27:00,220.0,85.0,35409.9,2024.2,-29625.4,8,3,N
11,1,2014,15,28,0,55680,2014-01-11 15:28:00,1.3061115855778822,1.3584317474158198,-3.0375999999999976,5.0,8.0,2.5769,2.6861,14.0131,-1.6025,4.1785,-4.7181,0.0,0.0,1.3061115855778822,1.3584317474158198,3.0375999999999976,1.884479845041588,46.12489792928254,46.12489792928254,15266,2014,11,15,28,0,2014-01-11 15:28:00,217.0,90.0,35410.1,2024.3,-29625.4,8,3,N
11,1,2014,15,29,0,55740,2014-01-11 15:29:00,1.1794300050538422,1.432904486986128,-2.440399999999997,5.0,8.0,2.5351,2.6698,13.8892,-1.5527,4.1084,-4.6132,0.0,0.0,1.1794300050538422,1.432904486986128,2.440399999999997,1.8558745662480225,50.542053182383,50.542053182383,15267,2014,11,15,29,0,2014-01-11 15:29:00,214.0,70.0,35410.2,2024.4,-29625.4,8,3,N
11,1,2014,15,30,0,55800,2014-01-11 15:30:00,1.0541955778321097,2.343386601189089,2.8323999999999927,5.0,8.0,2.4901,2.5305,13.0932,-1.5301,3.5963,-4.5502,0.0,0.0,1.0541955778321097,2.343386601189089,2.8323999999999927,2.569589282152563,65.77893212024249,65.77893212024249,15268,2014,11,15,30,0,2014-01-11 15:30:00,211.0,52.0,35410.4,2024.4,-29625.5,8,3,N
11,1,2014,15,31,0,55860,2014-01-11 15:31:00,1.139688946716344,2.3763371700263503,3.2113000000000085,5.0,8.0,2.4455,2.5198,12.9672,-1.4864,3.5358,-4.444,0.0,0.0,1.139688946716344,2.3763371700263503,3.2113000000000085,2.6355017057319943,64.37767006013966,64.37767006013966,15269,2014,11,15,31,0,2014-01-11 15:31:00,207.0,51.0,35410.5,2024.3,-29625.6,8,3,N
11,1,2014,15,32,0,55920,2014-01-11 15:32:00,1.190895912565527,2.322903816352264,2.4151999999999987,5.0,8.0,2.4005,2.5092,12.821,-1.4417,3.4711,-4.3309,0.0,0.0,1.190895912565527,2.322903816352264,2.4151999999999987,2.610386027887291,62.856896526232426,62.856896526232426,15270,2014,11,15,32,0,2014-01-11 15:32:00,204.0,59.0,35410.6,2024.2,-29625.7,8,3,N
11,1,2014,15,33,0,55980,2014-01-11 15:33:00,1.2889683839614852,1.862597720616404,-2.5767000000000024,5.0,9.0,2.3256,2.3877,10.0437,-1.2932,2.4293,-3.8535,0.0,0.0,1.2889683839614852,1.862597720616404,2.5767000000000024,2.265107009325985,55.31570985647545,55.31570985647545,15271,2014,11,15,33,0,2014-01-11 15:33:00,201.0,43.0,35410.8,2024.1,-29625.8,8,3,N
11,1,2014,15,34,0,56040,2014-01-11 15:34:00,1.982266172640199,1.5160601467657668,-5.252700000000004,5.0,10.0,1.8741,2.2271,7.1167,-0.6928,-0.4653,-2.2614,0.0,0.0,1.982266172640199,1.5160601467657668,5.252700000000004,2.495559566070316,37.40917824201166,37.40917824201166,15272,2014,11,15,34,0,2014-01-11 15:34:00,198.0,53.0,35411.1,2024.0,-29625.9,8,3,N
11,1,2014,15,35,0,56100,2014-01-11 15:35:00,1.949092964407444,1.5284166092887672,-4.899500000000003,5.0,10.0,1.8602,2.2245,7.1389,-0.6692,-0.5093,-2.2422,0.0,0.0,1.949092964407444,1.5284166092887672,4.899500000000003,2.476897397037748,38.10241209662752,38.10241209662752,15273,2014,11,15,35,0,2014-01-11 15:35:00,195.0,54.0,35411.3,2023.8,-29626.0,8,3,N
11,1,2014,15,36,0,56160,2014-01-11 15:36:00,2.218263493071874,1.8125039511514616,-1.233699999999999,5.0,10.0,1.826,2.2138,6.6902,-0.685,-0.8889,-2.3721,0.0,0.0,2.218263493071874,1.8125039511514616,1.233699999999999,2.864587840795791,39.251652014373306,39.251652014373306,15274,2014,11,15,36,0,2014-01-11 15:36:00,193.0,63.0,35411.4,2023.7,-29626.0,8,3,N
11,1,2014,15,37,0,56220,2014-01-11 15:37:00,2.2435330173975827,1.843562089675116,-1.497399999999999,5.0,10.0,1.8107,2.2114,6.7225,-0.6643,-0.9076,-2.3523,0.0,0.0,2.2435330173975827,1.843562089675116,1.497399999999999,2.903818447947526,39.410723070493766,39.410723070493766,15275,2014,11,15,37,0,2014-01-11 15:37:00,191.0,50.0,35411.4,2023.7,-29626.1,8,3,N
11,1,2014,15,38,0,56280,2014-01-11 15:38:00,2.0803386440361566,1.7802212985232513,-1.6154000000000082,5.0,10.0,1.7953,2.2092,6.7521,-0.6438,-0.924,-2.3306,0.0,0.0,2.0803386440361566,1.7802212985232513,1.6154000000000082,2.7380644158941925,40.55480477401949,40.55480477401949,15276,2014,11,15,38,0,2014-01-11 15:38:00,189.0,60.0,35411.3,2023.6,-29626.1,8,3,N
11,1,2014,15,39,0,56340,2014-01-11 15:39:00,1.968351236128428,1.8348791694657844,-1.6223000000000098,5.0,10.0,1.78,2.2071,6.7788,-0.6235,-0.9381,-2.3069,0.0,0.0,1.968351236128428,1.8348791694657844,1.6223000000000098,2.690945587578418,42.9900642200252,42.9900642200252,15277,2014,11,15,39,0,2014-01-11 15:39:00,187.0,62.0,35411.1,2023.6,-29626.0,8,3,N
11,1,2014,15,40,0,56400,2014-01-11 15:40:00,1.5067093079744671,2.301864430456042,1.0651999999999902,5.0,10.0,1.646,2.1649,6.0819,-0.3121,-1.4768,-1.8071,0.0,0.0,1.5067093079744671,2.301864430456042,1.0651999999999902,2.751136636907665,56.7928301134425,56.7928301134425,15278,2014,11,15,40,0,2014-01-11 15:40:00,185.0,64.0,35410.9,2023.7,-29625.9,8,3,N
