"","pred","real"
"221608",18.6837140610725,4.88
"221620",18.5907058062385,4.89
"221623",18.5907058062385,4.91
"221626",18.5907058062385,4.94
"221630",18.6479769802718,4.96
"221632",18.5314705239147,4.97
"221635",18.5435331842005,4.97
"221637",18.3847652089066,4.97
"221639",18.39030509579,4.97
"221654",18.5941037010995,4.95
"221658",18.6843428448571,5
"221662",18.8610674700516,5.07
"221677",19.1270483524893,5.47
"221680",18.9607763820191,5.51
"221682",18.938261067012,5.52
"221687",19.0050020092497,5.48
"221691",19.0369870924635,5.39
"221714",18.6301965493685,4.17
"221716",18.8312243788656,4.07
"221719",18.8754500060962,3.93
"221726",18.8839368877901,3.67
"221731",18.8454290311761,3.54
"221733",19.023941545664,3.5
"221735",19.0906824879039,3.46
"221746",19.1396429992383,3.33
"221762",19.4204556530359,3.28
"221769",19.4599463961658,3.25
"221786",19.5792219635938,3.12
"221790",19.5679643060899,3.08
"221802",19.4372531974254,3
"221803",19.3987453408123,3
"221804",19.3377221691921,3
"221807",19.2944794284752,3
"221813",19.2164808287313,3.04
"221819",19.1347302314005,3.13
"221821",19.2352441461506,3.17
"221834",19.3772129123189,3.53
"221841",19.1921776244287,3.77
"221842",19.2034352819318,3.81
"221849",19.1329423421049,4.04
"221854",18.9704223692239,4.17
"221855",18.9704223692239,4.2
"221857",18.954429827617,4.24
"221864",18.6716514007898,4.37
"221870",18.8294364895693,4.44
"221873",18.806921174563,4.47
"221878",18.7899457464393,4.51
"221879",18.7054243732992,4.52
"221881",18.682909058293,4.54
"221885",18.6236737759691,4.57
"221896",18.6228687731865,4.64
"221901",18.59383068478,4.64
"221904",18.53933028656,4.63
"221911",18.4952825430635,4.57
"221912",18.5337903996767,4.56
"221918",18.5197619663604,4.49
"221929",18.2719156175543,4.36
"221935",18.099120873684,4.3
"221944",18.0983158709013,4.2
"221945",18.1603219290383,4.18
"221947",18.1650568131421,4.16
"221956",17.8625321823811,4
"221958",17.7845335826403,3.96
"221959",17.7957912401434,3.94
"221962",17.789268466744,3.87
"221968",17.7959691238775,3.74
"221982",18.3356127676656,3.46
"221987",18.2155305327197,3.38
"221989",18.2090077593195,3.36
"221991",18.0972361870663,3.33
"221994",18.2964761272679,3.29
"221996",18.3172035529777,3.27
"221998",18.3314082052891,3.25
"222004",18.580589878602,3.19
"222007",18.5280535886756,3.16
"222009",18.5327884727786,3.15
"222012",18.6080162967101,3.12
"222015",18.3149614341559,3.09
"222017",18.4474604321198,3.07
"222022",18.5829064248888,3.02
"222023",18.6994128812458,3.01
"222025",18.4918622783485,2.98
"222026",18.4806046208454,2.97
"222028",18.3848255901991,2.93
"222031",18.400818131806,2.88
"222034",18.5145538123498,2.82
"222040",18.618995943685,2.68
"222055",18.5713690921215,2.31
"222060",18.5113271422782,2.23
"222064",18.3535420534988,2.19
"222065",18.3375495118919,2.19
"222068",18.108288596771,2.19
"222070",18.1693117683904,2.2
"222072",18.0227843371141,2.23
"222076",17.6130467992117,2.3
"222078",17.3273213775762,2.34
"222079",17.2060800371185,2.37
"222084",17.2378889013342,2.51
"222091",17.7546631273869,2.73
"222095",17.7866482106007,2.84
"222101",17.3261622720644,2.96
"222105",17.5534574141556,3
"222108",17.5346940967386,3.01
"222126",17.5976797119134,2.76
"222132",17.6981936266635,2.66
"222143",17.8775111439341,2.63
"222145",18.0005403736904,2.66
"222155",18.3441657531405,2.96
"222159",18.7865171580413,3.18
"222165",19.5736530479063,3.59
"222169",20.1502913400673,3.92
"222170",20.2893131114306,4
"222173",20.6951207680119,4.28
"222176",20.845400196876,4.58
"222177",20.9251866859155,4.68
"222178",21.0369582581656,4.78
"222180",21.3675380908162,4.99
"222199",23.4230215700563,7.11
"222203",23.4832380741578,7.56
"222206",23.5462253540686,7.91
"222211",23.5124507168224,8.48
"222218",23.3143682173967,9.27
"222222",23.2655839250573,9.72
"222224",23.045792778144,9.94
"222239",22.190124727273,11.43
"222244",21.8453385775728,11.83
"222245",21.6988111462957,11.91
"222247",21.1820369202438,12.05
"222250",20.6802723492851,12.26
"222256",20.3345049778072,12.65
"222270",19.4163022118118,13.82
"222276",19.0723227296303,14.54
"222279",19.053383193216,14.96
"222283",18.7854382024831,15.56
"222285",18.5316978640623,15.87
"222288",18.474250471034,16.35
"222289",18.3642667880794,16.51
"222293",18.0803292557404,17.13
"222294",17.9750804568896,17.28
"222295",17.8265889173187,17.43
"222297",17.7353685517811,17.71
"222303",17.2672023990736,18.43
"222306",17.2557685225723,18.72
"222310",17.2573801928706,19.01
"222313",17.2749844047788,19.17
"222318",17.253904541075,19.31
"222326",17.4578032731755,19.34
"222331",17.8716692812535,16.93
"222341",17.8379964355374,17.02
"222343",17.8330853324394,17.06
"222347",17.7434766371992,17.16
"222349",17.6662847049779,17.22
"222351",17.661373601876,17.28
"222363",17.8006733837644,17.85
"222373",18.3433641491563,18.48
"222379",18.8890002446172,18.88
"222380",19.0120294743736,18.94
"222388",19.2792695891171,19.46
"222391",19.5316746030296,19.64
"222392",19.6114610920691,19.7
"222395",19.9306070482184,19.87
"222399",20.4667733754741,20.08
"222406",20.7434832584252,20.4
"222413",20.8043302110504,20.67
"222414",20.8268455260566,20.71
"222418",20.8953743575899,20.86
"222431",21.2259541902405,21.4
"222439",21.5480454764643,21.81
"222440",21.6598170487145,21.87
"222442",21.3985710503798,21.97
"222444",21.1833385685721,22.07
"222447",21.4716568822827,22.21
"222453",21.5486725955098,22.43
"222457",21.5569832582055,22.5
"222459",21.5907562307149,22.52
"222460",21.640521744832,22.52
"222463",21.7400527730653,22.49
"222474",21.9298212803233,22.07
"222481",22.148629540723,21.67
"222511",24.1109285461317,20.89
"222514",24.1879442593588,20.9
"222533",25.883104941551,21.23
"222537",26.2099327766138,21.42
"222539",26.4794894376442,21.54
"222542",26.9275586131656,21.76
"222554",28.5245252563726,23.08
"222556",28.8880730587507,23.36
"222560",29.4396031438288,23.98
"222580",33.1801520827417,27.3
"222587",34.5734963396374,28.23
"222599",35.8740085606964,29.1
"222614",37.2763700210124,28.77
"222618",37.843892647695,28.45
"222620",38.0731535628159,28.26
"222621",38.2356735356992,28.16
"222627",39.155486307259,27.41
"222634",40.0227627888934,26.29
"222640",40.6449620327942,25.12
"222646",40.8538479601968,23.8
"222654",40.8458897354942,21.92
"222655",40.8553595037018,21.68
"222668",40.8446305031891,18.9
"222670",40.8625871530897,18.55
"222673",40.714271832517,18.06
"222676",40.6552127691882,17.63
"222679",40.6694174214988,17.25
"222680",40.6103583581731,17.13
"222683",40.6452904361943,16.82
"222685",40.5524584003584,16.64
"222687",40.6719118515197,16.47
"222704",39.8092717919318,15.65
"222710",39.3771968227573,15.56
"222715",39.2419287137201,15.55
"222720",39.2044037436198,15.6
"222721",39.1198823704797,15.62
"222725",39.0128456823333,15.71
"222733",38.624365891865,15.96
"222741",37.776559268373,16.24
"222746",37.0470469905336,16.41
"222753",36.1119482180914,16.61
"222755",35.6555683798743,16.66
"222756",35.5710470067311,16.69
"222771",32.7948889046018,17.11
"222775",32.2662282372622,17.27
"222780",31.5075016520214,17.5
"222784",30.8633174148416,17.72
"222785",30.7242956434775,17.78
"222798",28.8364194592207,18.7
"222799",28.7133902294635,18.78
"222806",27.8332460847677,19.42
"222811",27.2538370167942,19.93
"222812",27.0575440714009,20.04
"222813",26.9852632422776,20.14
"222823",26.0010294042396,21.23
"222825",25.8207290004531,21.42
"222832",25.0335931105912,21.98
"222839",24.6532477638205,22.21
"222846",24.536112523682,22.05
"222848",24.4685665786625,21.94
"222860",23.6851843511236,20.84
"222874",22.7282991742529,19.04
"222876",22.8175554314968,18.76
"222877",22.7668070308669,18.62
"222880",22.6060749472792,18.18
"222883",22.6935433152268,17.71
"222885",22.8448056306069,17.39
"222886",22.9340618878539,17.22
"222889",22.8205024263042,16.7
"222900",23.1188224946887,14.53
"222906",23.0579755420636,13.15
"222926",22.3239045991185,8.11
"222932",21.8148122519778,6.81
"222939",21.3855063938734,5.67
"222944",21.2680170510027,5.13
"222946",21.0162408208748,4.98
"222948",20.8104781072747,4.86
"222949",20.7944855656678,4.81
"222956",20.3669675968621,4.64
"222962",20.0109254543978,4.62
"222965",20.0654258526179,4.62
"222969",20.049609530006,4.61
"222970",20.022359330896,4.6
"222971",19.9998440158889,4.6
"222972",19.9153226427488,4.58
"222973",19.8035510704956,4.57
"222978",19.4747591271413,4.47
"222992",18.7822414976749,3.96
"222993",18.676992698821,3.92
"222997",18.478735645137,3.76
"222998",18.5679919023801,3.73
"223000",18.591490103904,3.65
"223003",18.4937469649662,3.55
"223005",18.3772405086092,3.49
"223008",18.4062785970156,3.41
"223009",18.3282799972748,3.38
"223027",17.7227020787654,3.09
"223031",17.7724675928825,3.04
"223035",18.0617687931099,2.99
"223049",18.4027996157449,2.78
"223050",18.4253149307512,2.77
"223057",18.530563729602,2.68
"223067",18.6208028733627,2.62
"223076",18.4478302457582,2.61
"223079",18.5370865030013,2.61
"223088",18.5765772461321,2.61
"223090",18.4093223891443,2.6
"223105",18.111356423492,2.5
"223107",18.1413773984121,2.49
"223111",18.1159150885977,2.45
"223114",18.0726723478808,2.43
"223128",18.4257691602775,2.34
"223140",18.6463653099704,2.27
"223152",18.7638546528411,2.17
"223154",18.8323834843775,2.15
"223155",18.8483760259843,2.14
"223156",18.8756262250944,2.13
"223158",18.8916187667013,2.12
"223161",18.9348615074182,2.1
"223164",18.966846590632,2.08
"223167",18.9988316738458,2.08
"223171",18.9640758148196,2.09
"223173",19.0185762130397,2.1
"223178",18.8805356634564,2.16
"223180",18.8852705475602,2.19
"223187",18.8797306606737,2.34
"223188",18.8844655447775,2.36
"223200",18.9849777947916,2.68
"223203",18.8459560234284,2.76
"223215",18.9407538322939,2.97
"223218",18.963269147301,3
"223219",18.9745268048041,3.01
"223233",18.9498694977723,3.02
"223236",19.0183983293056,3
"223237",19.0296559868087,2.99
"223238",19.0343908709124,2.99
"223247",19.3124344136367,2.89
"223252",19.3331618393474,2.82
"223259",19.5341896688445,2.76
"223260",19.5614398679546,2.75
"223274",19.8171443146668,2.86
"223284",19.9713536248551,3.17
"223287",19.9253401083281,3.29
"223288",19.9365977658312,3.33
"223293",19.968582849045,3.54
"223306",20.1425366984272,4.08
"223307",20.1425366984272,4.12
"223308",20.1585292400341,4.16
"223310",20.1970370966472,4.22
"223311",20.1237733810102,4.26
"223335",20.0975044036779,4.69
"223337",20.0402332296478,4.7
"223339",20.035498345544,4.71
"223341",19.9397193148977,4.71
"223347",20.1125140587711,4.71
"223348",20.0439852272348,4.71
"223349",20.0439852272348,4.71
"223350",20.0439852272348,4.71
"223363",20.1154610535785,4.67
"223367",19.9641987381984,4.66
"223372",19.9979717107077,4.63
"223376",19.9632158516816,4.6
"223385",19.942664644969,4.49
"223404",19.9106795617553,4.13
"223408",19.8326809620145,4.03
"223411",19.8166884204076,3.95
"223414",19.7594172463752,3.86
"223416",19.7659400197745,3.8
"223419",19.7199265032475,3.71
"223422",19.6081549309943,3.62
"223428",19.5479367621568,3.42
"223431",19.4521577315135,3.33
"223437",19.4501936232198,3.16
"223440",19.4041801066928,3.08
"223446",19.4999591373361,2.96
"223448",19.437953079203,2.92
"223455",19.2932135372222,2.83
"223456",19.2884786531185,2.82
"223457",19.2884786531185,2.81
"223476",19.1757241943515,2.61
"223478",19.1869818518546,2.58
"223484",19.1682185344384,2.5
"223499",19.1589249852259,2.34
"223511",18.9926530147549,2.32
"223514",18.9926530147549,2.33
"223517",18.9033967575079,2.34
"223520",18.9146544150119,2.36
"223521",18.925912072515,2.36
"223528",18.6956699356164,2.41
"223537",18.6476923107957,2.5
"223543",18.548966285345,2.57
"223546",18.4484523705949,2.61
"223554",18.4737384614143,2.73
"223555",18.4577459198074,2.75
"223568",18.5140342073238,2.98
"223571",18.525291864827,3.03
"223577",18.5318146382263,3.16
"223580",18.5495950691296,3.23
"223584",18.6518968731722,3.34
"223595",19.1580422255063,3.74
"223601",19.450114201543,4.06
"223603",19.5666206579,4.19
"223612",20.221257549801,4.93
"223615",20.4655281200151,5.24
"223616",20.476785777519,5.35
"223625",21.0113387697374,6.48
"223629",21.0630683921451,7.04
"223640",20.8969709759331,8.69
"223662",19.5774190916657,11.32
"223670",19.0353587747975,11.83
"223673",18.8408537186997,11.97
"223682",18.2348232354039,12.25
"223685",18.0863316958331,12.32
"223695",17.4463520210298,12.56
"223698",17.2471120808313,12.65
"223711",16.8897346138571,13.07
"223718",16.9598751156917,13.29
"223725",17.127758756461,13.45
"223726",17.1915527038935,13.46
"223739",17.8748752462078,13.55
"223742",18.0776909650013,13.54
"223743",18.0664333074982,13.54
"223744",18.1622123381415,13.53
"223745",18.2307411696778,13.53
"223747",18.2672849179973,13.51
"223761",18.9577606822323,13.42
"223763",19.9499544097127,17.09
"223764",20.1367775868954,17.11
"223773",21.3055197205722,17.31
"223774",21.3693136680017,17.33
"223782",22.7965310242008,17.47
"223783",22.9655737704842,17.49
"223787",23.5110336469501,17.54
"223795",24.451673971014,17.62
"223801",25.0909487698326,17.67
"223810",26.0252425394952,17.73
"223813",26.308827633838,17.75
"223822",27.1858502294705,17.78
"223840",29.305407331405,17.71
"223843",29.6162426248587,17.69
"223846",29.901791827496,17.67
"223848",30.0820922312825,17.65
"223854",30.2707032977647,17.64
"223873",30.862527464014,18.02
"223875",30.7602256599706,18.11
"223876",30.7442331183636,18.16
"223878",30.6099462311033,18.27
"223880",30.4981746588532,18.37
"223885",30.2248660002327,18.66
"223894",30.0536812619246,19.17
"223908",29.7424918657388,19.65
"223912",29.7922573798558,19.7
"223917",29.8497047728833,19.71
"223921",29.9344023650215,19.7
"223922",30.0509088213755,19.69
"223930",29.8875821809767,19.63
"223931",29.8030608078335,19.63
"223937",29.5674533383105,19.57
"223938",29.5834458799174,19.56
"223939",29.4303956752409,19.55
"223941",29.2613529289576,19.53
"223942",29.1720966717137,19.51
"223944",29.0368268979405,19.49
"223952",28.5363976514878,19.37
"223953",28.5298748780885,19.35
"223962",28.3019492874767,19.2
"223965",28.2908678489686,19.16
"223967",28.3933458720094,19.14
"223969",28.5390666357678,19.13
"223976",28.4369393859835,19.16
"223982",28.7106004825963,19.3
"223983",28.6533293085662,19.34
"223985",28.6965720492839,19.42
"223998",30.0541758959029,20.22
"224000",30.298446466117,20.37
"224004",30.8462228888659,20.7
"224014",31.5734930478865,21.5
"224015",31.5575005062796,21.58
"224016",31.4569865915295,21.65
"224018",31.4682442490326,21.8
"224022",31.6372869953159,22.07
"224037",32.2929067737338,22.82
"224056",32.6096360568061,23.03
"224057",32.6096360568061,23
"224067",32.599537504814,22.52
"224071",32.6644905577553,22.2
"224079",32.976484956723,21.35
"224081",33.04974867236,21.11
"224083",33.2742747033772,20.85
"224099",34.3437414494917,18.79
"224101",34.4697176740532,18.55
"224104",34.7216701231784,18.2
"224105",34.7809054055022,18.09
"224108",35.1560633033797,17.77
"224115",35.2008175876008,17.09
"224132",34.494527165493,15.74
"224152",33.295943605367,14.81
"224156",32.9035355983135,14.74
"224159",32.5579461105697,14.73
"224169",31.81816072648,14.83
"224174",31.3072804900429,14.96
"224175",31.2227591168997,14.98
"224192",28.70892836168,15.61
"224193",28.5858991319228,15.65
"224199",28.1781273670509,15.91
"224204",28.0278479381837,16.14
"224205",27.9620898824605,16.19
"224208",27.8690816276266,16.35
"224224",27.9847830812009,17.51
"224225",27.9622677661946,17.6
"224227",28.0609937916453,17.79
"224232",27.8149353321379,18.27
"224237",27.5406437870007,18.76
"224241",27.4326242123406,19.14
"224242",27.4213665548374,19.23
"224244",27.4213665548374,19.4
"224246",27.3368451816942,19.56
"224251",26.8295407238491,19.9
"224255",26.4960138963911,20.12
"224257",26.1559642955337,20.21
"224258",26.1399717539269,20.25
"224261",25.9389439244297,20.34
"224266",25.6533947217924,20.46
"224271",25.3105743451219,20.52
"224275",25.0250251424846,20.55
"224283",24.1982206257587,20.55
"224284",24.1202220260179,20.54
"224285",24.0694736253848,20.53
"224296",23.4344050536826,20.28
"224301",23.2361479999947,20.04
"224310",22.7689630690641,19.43
"224316",22.6672900488029,18.9
"224320",22.6465626230923,18.52
"224326",22.6051077716709,17.88
"224342",22.3813900729085,15.85
"224351",22.15767070941,14.53
"224353",22.2121711076309,14.24
"224356",22.417933821231,13.8
"224366",22.3645925285228,12.47
"224376",22.2697963843924,11.34
"224381",22.2632736109931,10.84
"224387",22.30651635171,10.25
"224394",22.2822131474074,9.58
"224397",22.3602117471482,9.3
"224407",22.2306597439947,8.38
"224413",22.0071165994905,7.88
"224414",22.0071165994905,7.81
"224415",21.9846012844843,7.73
"224419",21.8615720547279,7.44
"224420",21.7498004824769,7.37
"224424",21.8118065406108,7.1
"224433",21.7602531371982,6.57
"224438",21.7039648496818,6.31
"224441",21.5921932774316,6.15
"224443",21.5969281615346,6.06
"224445",21.6514285597554,5.96
"224449",21.5208936700852,5.77
"224455",21.440124294532,5.48
"224460",21.3988456621088,5.25
"224467",21.2645587748524,4.94
"224469",21.2420434598454,4.85
"224481",21.1557358621426,4.41
"224482",21.1444782046394,4.38
"224489",21.182181058473,4.21
"224508",21.1477793021791,4.07
"224518",20.9289710417786,4.16
"224520",20.9337059258824,4.19
"224526",20.7871784946053,4.29
"224539",20.6783555818993,4.49
"224542",20.5806124429615,4.52
"224550",20.4717895302548,4.57
"224559",20.4297075597857,4.58
"224564",20.1526469035782,4.59
"224565",20.2371682767184,4.6
"224572",19.9968275878285,4.64
"224579",19.925529645218,4.71
"224581",20.0523108725622,4.73
"224583",19.8888080131645,4.75
"224594",18.8937690824099,4.86
"224595",18.8327459107896,4.86
"224598",19.2377502293282,4.88
"224599",19.1559996319973,4.89
