"","pred","real"
"314591",24.7455093517822,29.48
"314608",27.0346252049989,28.72
"314612",28.2077134069129,28.38
"314613",27.677176287781,28.29
"314616",28.4269915653902,27.99
"314620",29.4163716797714,27.54
"314628",30.3598652152932,26.52
"314632",30.9200895887657,25.97
"314643",32.3484460228605,24.45
"314649",32.917658516577,23.67
"314650",32.5374177773444,23.55
"314652",32.7966518299729,23.32
"314654",32.8715336779435,23.1
"314672",32.9401456543204,21.82
"314684",32.2271962948184,21.69
"314687",32.5405487428082,21.73
"314691",32.3568372187272,21.82
"314693",33.0632498364019,21.87
"314709",30.0334155694518,22.43
"314713",29.1061547434029,22.58
"314715",29.6850195877308,22.65
"314716",30.0162603387115,22.68
"314717",30.2066784848671,22.71
"314728",29.7841766112711,22.98
"314729",29.8671715478089,23
"314730",29.4936369655529,23.02
"314735",28.6805797314871,23.07
"314738",28.3958804701091,23.09
"314745",28.9044764146059,23.13
"314750",28.2891731103745,23.18
"314756",27.8084762940184,23.32
"314758",28.2837069698027,23.38
"314771",27.0260808769532,24.13
"314774",27.0549087955269,24.36
"314778",26.5022100108032,24.69
"314783",26.2490024074815,25.11
"314787",25.3805717985553,25.45
"314793",24.8295172619141,25.98
"314796",25.4529998952279,26.26
"314800",25.1290365760928,26.66
"314808",24.5464912709135,27.57
"314813",24.3760398686382,28.21
"314817",24.1908816389389,28.75
"314819",24.018795399556,29.01
"314824",23.7454155917223,29.64
"314830",23.7668765954477,30.23
"314831",23.5608385782703,30.31
"314841",22.2199645838698,30.64
"314857",21.0136660952558,28.95
"314858",20.8158998701712,28.75
"314861",21.22271146997,28.05
"314862",21.4540280290501,27.8
"314863",20.9434599343167,27.53
"314864",20.7978167500157,27.25
"314865",20.9236366306569,26.96
"314867",21.386663845984,26.35
"314878",20.3616303381026,22.48
"314881",20.4184381193289,21.36
"314882",20.1725497500923,21
"314886",21.201790667035,19.56
"314893",20.6284408201146,17.36
"314905",20.745296780226,14.91
"314906",20.6521620736635,14.79
"314907",20.2616538646107,14.67
"314908",20.3342570728519,14.57
"314911",20.3553562873075,14.32
"314915",20.7208257441964,14.1
"314918",19.8109574913001,14
"314921",19.0774367277552,13.94
"314923",19.0776888871182,13.91
"314928",19.4299256100875,13.87
"314929",19.5300690858202,13.86
"314932",19.6965081722665,13.83
"314938",19.9447612232603,13.72
"314947",19.6626916979236,13.39
"314958",19.2661835393118,12.67
"314963",19.3967632015475,12.26
"314964",19.0485075845748,12.17
"314966",19.035602913169,12
"314972",18.3510127896022,11.47
"314989",19.8959755464245,10.25
"314994",19.0665922318311,9.99
"314997",18.1395238107485,9.85
"314999",17.6820604934892,9.76
"315001",17.9735548362506,9.68
"315003",17.7122507940152,9.6
"315009",17.9631436524226,9.39
"315012",18.4058684508299,9.3
"315015",18.2660941072234,9.22
"315016",18.1081750043949,9.19
"315018",18.8890127314081,9.14
"315019",19.2040183135271,9.12
"315028",16.4280926053175,8.95
"315037",17.3814639685716,8.79
"315038",16.9002153927273,8.76
"315039",16.9209980526139,8.74
"315041",17.1672180349634,8.69
"315042",16.5744275544819,8.66
"315044",15.9796404634881,8.6
"315045",16.4184787061321,8.57
"315047",16.3430573286372,8.5
"315055",16.1811742081776,8.18
"315060",16.2061663654748,7.94
"315068",15.8516132237933,7.54
"315081",15.9940244181098,6.91
"315085",16.6269665219043,6.73
"315089",15.754132068974,6.54
"315095",15.8020189641621,6.25
"315096",15.6013236644918,6.21
"315099",15.8250667619626,6.06
"315103",16.1312107197231,5.86
"315113",15.8822069685812,5.35
"315116",15.7796662559283,5.19
"315120",15.9888782084975,4.97
"315132",15.7748817493592,4.23
"315141",16.2082637823975,3.61
"315146",16.754874777812,3.27
"315153",16.1300516206175,2.85
"315155",16.2305827381797,2.75
"315159",15.5322681566554,2.58
"315162",15.8097570061748,2.48
"315170",15.9133846068348,2.34
"315172",15.5230644413834,2.33
"315180",15.5340407409702,2.36
"315194",15.7426394294414,2.59
"315203",16.006043758391,2.79
"315207",15.1868071485726,2.89
"315212",15.2676739290286,3.01
"315213",15.0539940319439,3.03
"315214",15.495923376316,3.05
"315216",15.2882247684705,3.1
"315226",15.4068728440543,3.32
"315227",15.3342530747396,3.34
"315237",15.3606218967658,3.47
"315241",15.2714875953288,3.49
"315257",15.2509857103652,3.42
"315258",15.503220083983,3.4
"315261",15.7146925491814,3.36
"315271",15.2819273503659,3.14
"315312",15.1191606499738,2.4
"315316",14.6865057876422,2.4
"315317",14.8094560649425,2.41
"315320",14.4231465556439,2.42
"315325",14.2493677557902,2.45
"315326",14.8072134084,2.45
"315333",14.6298757937674,2.49
"315334",14.7862600710903,2.49
"315343",14.2157679010396,2.53
"315344",14.7401995187655,2.53
"315347",14.7444520900394,2.54
"315349",14.3393264914885,2.55
"315353",14.4471872310695,2.58
"315364",16.083264144671,2.7
"315366",15.4386007299454,2.74
"315367",15.6338944013959,2.76
"315369",15.5635300569858,2.8
"315370",15.4031812317383,2.82
"315371",14.7429278142146,2.85
"315375",15.8326356448315,2.94
"315393",15.0532386791733,3.34
"315406",15.3784791671816,3.38
"315408",15.1719035712973,3.37
"315432",15.1338939191294,3.08
"315439",15.530406575256,2.99
"315445",15.9030817965371,2.92
"315450",15.9416994456378,2.87
"315452",16.2168080448941,2.85
"315464",15.6516253250261,2.7
"315466",15.2861165168491,2.68
"315470",14.787053121759,2.62
"315474",15.6474144849986,2.55
"315479",16.1610757742544,2.47
"315482",15.6156798535853,2.41
"315484",16.2886225948592,2.38
"315486",15.568567095111,2.34
"315492",15.2869344273162,2.25
"315495",15.7226127899524,2.22
"315496",15.3749864401736,2.21
"315501",16.0735821997117,2.19
"315503",16.0051809865782,2.19
"315506",15.2376265430556,2.2
"315510",14.5293291276747,2.24
"315512",16.9347419858911,2.28
"315514",16.2084026135291,2.31
"315515",16.0406183199364,2.33
"315516",16.5829683108026,2.36
"315519",16.2568369167925,2.43
"315521",17.1227124176321,2.49
"315522",16.9570258201798,2.52
"315523",16.7229024504669,2.55
"315525",17.7057014291357,2.61
"315527",17.7136907478831,2.68
"315530",17.894260612033,2.79
"315540",15.335682809495,3.14
"315552",17.9388949781456,3.54
"315556",18.0409569552641,3.67
"315557",18.5793085752483,3.7
"315560",18.8247251368228,3.81
"315561",18.7202521543847,3.85
"315573",20.1298788638885,4.47
"315580",19.7992913783841,5.03
"315588",21.3511918052312,5.85
"315591",20.9983786722721,6.19
"315592",21.2150525926243,6.31
"315593",20.9779755607792,6.43
"315594",20.7648026880759,6.55
"315619",18.6450506726354,8.97
"315620",20.2737495725268,9.03
"315621",20.3729726315485,9.09
"315626",20.366802188414,9.33
"315627",19.6585765829569,9.37
"315630",19.0665576798726,9.49
"315635",18.3890101841843,9.69
"315638",18.0442068573629,9.8
"315643",18.8364941641432,10.02
"315644",18.2358330768588,10.06
"315652",16.9659244784695,10.46
"315658",16.6675833311991,10.81
"315659",17.2371311913336,10.87
"315669",15.2346419295174,11.5
"315676",15.1486722729029,11.99
"315677",14.6944408033538,12.06
"315699",13.1800970945926,13.99
"315702",13.219345941738,14.29
"315712",13.1333356135168,15.29
"315713",12.8768899606872,15.38
"315723",12.7888347531586,16.19
"315726",12.5800938262476,16.38
"315730",13.1178590191883,16.58
"315733",13.3309811583111,16.71
"315734",13.75116674229,16.74
"315735",13.8871118319798,16.77
"315738",13.5769005830787,16.85
"315752",12.5660877145457,21.15
"315754",13.0598026882264,21.24
"315756",13.2412523758202,21.33
"315758",12.6470688443832,21.44
"315766",11.9018088196946,21.95
"315776",12.1186792444072,22.62
"315777",11.9205070128207,22.68
"315778",13.0248548327889,22.73
"315780",12.7513629151757,22.83
"315788",13.4017150694912,23.07
"315796",14.5497131116324,23.05
"315798",14.0985674022365,23.01
"315799",14.8147054343533,22.98
"315800",15.4839230039981,22.95
"315804",15.4285898631482,22.82
"315810",16.5454288645036,22.57
"315811",16.9190928400391,22.52
"315813",17.0326967615054,22.43
"315814",17.1345909331215,22.39
"315815",17.4285184912824,22.34
"315819",17.6476318789898,22.16
"315827",18.2701733176814,21.81
"315848",20.3444473394652,21.17
"315856",22.2469372671532,21.23
"315858",22.5726940108295,21.28
"315861",23.0214448546634,21.39
"315871",24.2081054425116,21.97
"315880",25.0233387997759,22.63
"315893",26.4688635322304,23.36
"315894",26.613517045198,23.4
"315897",27.3064514095737,23.49
"315907",27.870635900223,23.73
"315908",28.7902022540995,23.75
"315914",28.6140114437825,23.91
"315918",29.5383206129021,24.05
"315919",29.9580794217215,24.09
"315921",30.5752280770801,24.18
"315928",32.1090341425416,24.57
"315935",32.5044401682121,25.08
"315958",35.7871561086165,27.7
"315962",35.6516046402871,28.35
"315967",36.4707378273026,29.24
"315972",37.5191579325404,30.17
"315982",38.6547181952791,31.91
"315988",39.4120268316993,32.71
"315989",38.8916718147805,32.82
"315991",39.3877248077871,33.02
"315994",39.5891654560563,33.26
"315998",40.1207751097989,33.46
"316006",41.5140972696035,33.5
"316009",41.125296176539,33.41
"316020",42.343184626485,32.7
"316025",43.0607698152852,32.24
"316026",42.7057770865874,32.13
"316027",42.2524853429119,32.03
"316028",42.3091583021669,31.92
"316029",42.5422939110503,31.81
"316030",42.6999817961212,31.7
"316033",42.090752149953,31.34
"316039",42.3450513698459,30.56
"316049",42.9290333183717,29.1
"316058",42.7526845527959,27.64
"316060",43.1686239076037,27.3
"316062",43.6381315872487,26.97
"316067",42.1563752562225,26.13
"316070",42.7266185398835,25.64
"316073",42.0352343357437,25.16
"316075",41.6333029655319,24.86
"316078",41.3567170374596,24.42
"316085",41.0926690298748,23.51
"316086",41.1499824880349,23.4
"316087",41.0216656783105,23.29
"316088",40.5360622772186,23.18
"316091",40.388416446692,22.89
"316094",39.6022937533635,22.64
"316105",38.7735639082331,22.01
"316108",38.6936145279624,21.91
"316110",38.5535710795945,21.86
"316111",38.1534446747284,21.84
"316112",37.9654040318721,21.82
"316117",37.6829590771379,21.76
"316126",36.1711934299168,21.74
"316129",35.9331915807929,21.76
"316132",35.6342928856581,21.78
"316136",34.501683184538,21.83
"316156",31.532705798146,22.11
"316158",31.4934291044728,22.15
"316161",31.343081281238,22.19
"316162",30.9997852782213,22.21
"316163",31.0600186724284,22.23
"316175",28.698009867075,22.45
"316178",28.6220049597752,22.53
"316182",27.9972519866023,22.65
"316184",28.4622802832033,22.72
"316189",27.5178982825908,22.92
"316193",27.0995134178749,23.1
"316205",24.81917676174,23.74
"316206",24.8448777855232,23.8
"316217",22.6161459121979,24.56
"316229",20.761764677198,25.78
"316232",19.9324765046922,26.18
"316234",20.3934061675695,26.46
"316235",20.2803669726408,26.6
"316239",19.6292363941255,27.2
"316243",19.4914624732666,27.82
"316250",19.1682628637428,28.81
"316257",18.3818006752206,29.51
"316269",18.1243568309713,29.68
"316271",17.8617680765086,29.57
"316272",17.9885415662457,29.49
"316279",16.6745636853455,28.73
"316280",16.5369805205507,28.59
"316281",15.7325445373624,28.44
"316288",15.672109210567,27.14
"316291",15.693418928624,26.47
"316294",15.2855535462471,25.73
"316321",15.4141932205108,18.07
"316323",15.4586657701338,17.6
"316329",16.3217687053498,16.35
"316336",16.359512813516,15.27
"316340",15.7866605098527,14.81
"316343",15.822656596109,14.53
"316351",15.9090823222544,13.91
"316352",15.8236803114013,13.85
"316356",15.4698944729786,13.57
"316360",15.2394962256104,13.29
"316365",15.0899688195825,12.89
"316367",14.8367783552787,12.71
"316370",14.7775487505744,12.42
"316371",14.2851148108469,12.32
"316373",14.6206021063388,12.11
"316374",14.4819590758463,12
"316376",14.3869889800044,11.78
"316377",14.4596629734942,11.66
"316378",14.3758406918896,11.54
"316383",13.9184691516286,10.91
"316397",13.5082051704318,9.04
"316400",12.9454114766818,8.66
"316401",12.845284606756,8.54
"316404",12.8051256527193,8.19
"316405",13.184505555587,8.08
"316407",13.1733575043959,7.87
"316412",13.1286729487909,7.41
"316417",12.7440465783015,7.04
"316423",12.7422742499959,6.73
"316434",12.0607291017092,6.45
"316436",12.3394789325058,6.43
"316438",11.8552558995941,6.42
"316444",11.5626246040062,6.42
"316455",12.5543877049833,6.51
"316456",12.0520721498225,6.51
"316460",12.1688830937291,6.54
"316461",11.7165839672687,6.55
"316465",11.3518333047928,6.56
"316468",11.0347036085695,6.57
"316474",10.8018239432641,6.54
"316475",10.8157103540686,6.53
"316497",9.78006709357596,6.1
"316498",9.96425225772393,6.07
"316504",9.93505623689796,5.91
"316511",9.06804704388742,5.72
"316517",8.60508708008696,5.56
"316518",9.00757235725115,5.54
"316522",8.52811965188943,5.44
"316532",8.71546644458385,5.2
"316534",8.32128549002417,5.15
"316542",8.35240129371377,4.96
"316545",7.80393820280903,4.89
"316546",8.32829103439347,4.86
"316554",8.98250038003204,4.68
"316559",8.7973795456454,4.59
"316563",9.46951295720456,4.53
"316567",9.6293158066348,4.49
"316575",9.03336870746683,4.46
"316577",8.84118007214623,4.46
"316581",9.12755985512108,4.48
"316592",8.92102688243586,4.52
"316599",8.87234424554745,4.51
"316604",8.93162078534575,4.47
"316608",8.5627861393338,4.41
"316610",8.40574454671135,4.38
"316612",8.23103128939177,4.34
"316614",8.23525195811053,4.31
"316616",8.53499806725813,4.27
"316618",8.29890554127946,4.23
"316623",7.90087173648724,4.13
"316625",8.63887455538016,4.1
"316630",8.96405256183044,4.05
"316632",8.81911041511682,4.04
"316634",8.78616295087106,4.04
"316641",9.03729017313281,4.11
"316643",8.5811746657083,4.15
"316649",8.51268760678498,4.33
"316657",8.42374852498871,4.64
"316661",8.47367756549721,4.79
"316664",8.4062063751859,4.9
"316668",8.16255675071569,5.02
"316671",8.27015251934934,5.09
"316673",8.09261481405265,5.12
"316679",8.52370900024047,5.16
"316682",8.32432049090722,5.15
"316686",8.40913847091817,5.11
"316692",8.52690707288698,5.01
"316693",8.90727949141662,4.99
"316702",9.01961174489406,4.79
"316705",8.8349742907633,4.72
"316711",9.26562452882129,4.6
"316712",9.3501030241104,4.59
"316718",9.4687485556353,4.48
"316720",9.55837678656972,4.44
"316723",9.33680994171466,4.39
"316724",9.88547490286375,4.37
"316730",9.72069756461507,4.24
"316731",9.73879076826979,4.22
"316733",9.76155651344346,4.17
"316734",9.59958355354604,4.15
"316739",9.89539838732691,4.02
"316741",9.53806732470153,3.96
"316742",9.56560788267586,3.93
"316749",10.1038554691363,3.73
"316750",10.0364346905429,3.7
"316751",10.1646607043367,3.67
"316754",10.0850587670939,3.59
"316756",10.0299995627068,3.54
"316762",10.1835105709978,3.42
"316763",9.87512384063848,3.41
"316768",10.0811483972529,3.34
"316769",10.3779350355837,3.33
"316782",10.502148859905,3.29
"316783",10.2164785306012,3.29
"316786",10.6573662264571,3.29
"316793",10.2984940423511,3.3
"316798",10.4913819769905,3.32
"316804",10.7754607968795,3.35
"316805",11.0890973530052,3.36
"316809",10.5065186015622,3.38
"316813",10.6124294523821,3.41
"316815",10.6399697553146,3.42
"316816",10.7680797857793,3.43
"316821",10.5572041841975,3.47
"316828",10.6575100172912,3.53
"316829",10.322857905583,3.54
"316831",10.5739372797422,3.56
"316843",10.4996362813268,3.67
"316845",10.9697509198891,3.69
"316853",10.9692444661131,3.78
"316855",10.5327112828065,3.8
"316856",10.8171032264939,3.82
"316857",10.8572366891136,3.83
"316869",10.444579533623,3.92
"316872",10.4262613851022,3.92
"316874",9.75838092564526,3.92
"316876",9.76946144375229,3.91
"316878",9.45780646229243,3.9
"316882",10.1138209274586,3.85
"316883",10.6061879976791,3.84
"316885",10.9264525222899,3.8
"316888",10.7339204166318,3.73
"316891",10.2531903808974,3.65
"316895",9.97589188614391,3.52
"316900",10.1809763824418,3.32
"316906",10.9475579390582,3.06
"316911",10.5684217468863,2.85
"316916",10.8662388689144,2.68
"316917",10.4841617518542,2.64
"316926",10.6953327007077,2.49
"316929",10.3804891552609,2.49
"316935",10.5234162711689,2.56
"316936",10.8600362114092,2.58
"316939",10.6393873081824,2.66
"316942",10.7862589399179,2.74
"316943",10.9724846482895,2.78
"316950",10.7220002652175,3
"316953",10.6377203451966,3.1
"316954",11.1020291802461,3.13
"316956",11.5282623693588,3.2
"316962",12.1393275958224,3.39
"316966",11.7193758273141,3.54
"316968",11.6727482950234,3.61
"316970",11.7501273621902,3.7
"316971",11.4356664822376,3.74
"316982",12.5325318474709,4.36
"316984",12.4658183446342,4.5
"316986",13.1212691106449,4.65
"316998",14.7697320814152,5.6
"317008",15.471359298341,6.39
"317009",15.4444342984078,6.46
"317024",17.613236448191,7.68
"317025",17.9043388603765,7.76
"317026",18.0663705059307,7.85
"317032",17.4352251839131,8.4
"317035",17.863576153777,8.69
"317039",17.5624459426786,9.09
"317048",17.0565774136791,9.98
"317049",16.506239285588,10.08
"317050",16.3463660783735,10.17
"317064",14.53636992335,11.45
"317071",13.6774669574906,12.06
"317079",12.4161387962177,12.79
"317087",11.3322775134095,13.59
"317090",11.1158559835938,13.91
"317091",10.7388066251743,14.02
"317092",10.2214299439685,14.14
"317099",9.63625589812134,14.93
"317100",9.38346291599676,15.05
"317101",9.56662163032517,15.16
"317109",9.06295449746693,16.07
"317115",8.45309252422736,16.69
"317117",8.66125061972146,16.89
"317118",8.09121762545662,16.98
"317123",7.83919645358846,17.42
"317126",7.79115423965551,17.65
"317131",7.78246177179295,18.01
"317136",7.27721505408775,18.33
"317141",6.47963466957743,18.63
"317142",6.41838160105177,18.69
"317144",6.38191956974702,18.8
"317151",6.29902917250287,19.19
"317155",6.28645220178467,19.4
"317157",6.13374723633104,19.51
"317162",5.97796216008777,19.77
"317163",6.48321490771944,19.82
"317167",6.75600266405077,20
"317173",6.99621171474552,20.24
"317175",8.08419613770089,19.26
"317176",6.57318684513661,19.26
"317181",6.60860447242827,19.23
"317204",6.43398750001086,19.33
