"","pred","real"
"236278",9.55650353811007,3.13
"236285",9.55650353811007,2.98
"236290",9.55650353811007,2.87
"236294",9.55650353811007,2.77
"236295",9.55650353811007,2.75
"236298",9.55650353811007,2.67
"236318",9.55650353811007,2.32
"236319",9.55650353811007,2.31
"236325",9.55650353811007,2.29
"236329",9.55650353811007,2.29
"236331",9.55650353811007,2.3
"236337",9.55650353811007,2.34
"236352",9.55650353811007,2.54
"236353",9.55650353811007,2.56
"236356",9.55650353811007,2.6
"236366",9.55650353811007,2.74
"236373",9.55650353811007,2.8
"236374",9.55650353811007,2.8
"236377",9.55650353811007,2.8
"236382",9.55650353811007,2.78
"236391",9.55650353811007,2.65
"236405",9.55650353811007,2.34
"236406",9.55650353811007,2.32
"236411",9.55650353811007,2.22
"236413",9.55650353811007,2.18
"236418",9.55650353811007,2.12
"236421",9.55650353811007,2.1
"236423",9.55650353811007,2.09
"236429",9.55650353811007,2.1
"236435",9.55650353811007,2.18
"236442",9.55650353811007,2.33
"236446",9.55650353811007,2.45
"236454",9.55650353811007,2.76
"236459",9.55650353811007,3
"236460",9.55650353811007,3.05
"236462",9.55650353811007,3.16
"236466",9.55650353811007,3.38
"236469",9.55650353811007,3.56
"236473",9.55650353811007,3.81
"236476",9.55650353811007,4
"236484",9.55650353811007,4.49
"236490",9.55650353811007,4.82
"236498",9.55650353811007,5.2
"236499",9.55650353811007,5.24
"236503",9.55650353811007,5.39
"236505",9.55650353811007,5.46
"236506",9.55650353811007,5.5
"236513",9.55650353811007,5.73
"236514",9.55650353811007,5.76
"236520",9.55650353811007,5.99
"236521",9.55650353811007,6.03
"236532",9.55650353811007,6.7
"236533",9.55650353811007,6.79
"236542",20.5285036554103,7.75
"236551",20.5285036554103,9.06
"236553",20.5285036554103,9.39
"236559",20.5285036554103,10.39
"236564",20.5285036554103,11.21
"236573",20.5285036554103,12.45
"236578",20.5285036554103,12.95
"236579",20.5285036554103,13.03
"236586",20.5285036554103,13.45
"236590",20.5285036554103,13.58
"236592",20.5285036554103,13.63
"236594",20.5285036554103,13.66
"236597",20.5285036554103,13.69
"236604",20.5285036554103,13.72
"236605",20.5285036554103,13.72
"236607",20.5285036554103,13.73
"236617",20.5285036554103,13.78
"236627",20.5285036554103,13.87
"236628",20.5285036554103,13.88
"236632",20.5285036554103,13.91
"236636",20.5285036554103,13.94
"236637",20.5285036554103,149
"236638",20.5285036554103,146
"236645",20.5285036554103,127
"236648",20.5285036554103,116
"236652",20.5285036554103,107
"236655",20.5285036554103,103
"236657",20.5285036554103,102
"236665",20.5285036554103,108
"236673",20.5285036554103,135
"236680",20.5285036554103,142
"236687",20.5285036554103,128
"236694",20.5285036554103,114
"236696",20.5285036554103,110
"236698",20.5285036554103,106
"236699",20.5285036554103,104
"236702",20.5285036554103,99
"236705",20.5285036554103,94
"236707",20.5285036554103,91
"236711",20.5285036554103,86
"236713",20.5285036554103,84
"236720",20.5285036554103,86
"236722",20.5285036554103,89
"236726",20.5285036554103,98
"236733",20.5285036554103,123
"236734",20.5285036554103,128
"236737",20.5285036554103,143
"236738",20.5285036554103,147
"236739",20.5285036554103,148
"236740",20.5285036554103,142
"236741",20.5285036554103,136
"236743",20.5285036554103,123
"236745",20.5285036554103,111
"236749",20.5285036554103,90
"236755",20.5285036554103,74
"236756",20.5285036554103,72
"236762",20.5285036554103,62
"236775",20.5285036554103,51
"236777",20.5285036554103,51
"236780",20.5285036554103,51
"236784",20.5285036554103,51
"236786",20.5285036554103,52
"236792",20.5285036554103,53
"236794",20.5285036554103,54
"236804",20.5285036554103,58
"236808",20.5285036554103,59
"236809",20.5285036554103,59
"236816",20.5285036554103,60
"236818",20.5285036554103,59
"236821",20.5285036554103,58
"236823",20.5285036554103,56
"236831",20.5285036554103,48
"236837",9.55650353811007,40
"236839",9.55650353811007,38
"236841",9.55650353811007,36
"236843",9.55650353811007,35
"236844",9.55650353811007,35
"236846",28.8136676469537,35
"236859",28.8136676469537,63
"236861",28.8136676469537,68
"236867",28.8136676469537,90
"236870",28.8136676469537,111
"236881",9.55650353811007,78
"236883",9.55650353811007,66
"236890",9.55650353811007,25
"236891",9.55650353811007,23
"236895",9.55650353811007,15
"236896",9.55650353811007,13
"236897",9.55650353811007,11
"236898",9.55650353811007,9
"236902",9.55650353811007,3
"236915",20.5285036554103,24
"236922",20.5285036554103,49
"236925",20.5285036554103,67
"236928",20.5285036554103,77
"236935",20.5285036554103,104
"236940",20.5285036554103,122
"236946",20.5285036554103,137
"236969",20.5285036554103,14.52
"236971",20.5285036554103,14.59
"236979",20.5285036554103,14.86
"236980",20.5285036554103,14.89
"236985",20.5285036554103,15.05
"236987",20.5285036554103,15.11
"236994",20.5285036554103,15.31
"236997",20.5285036554103,15.4
"237018",20.5285036554103,16.08
"237020",20.5285036554103,16.14
"237053",20.5285036554103,15.73
"237059",20.5285036554103,15.4
"237061",20.5285036554103,15.29
"237067",20.5285036554103,14.94
"237086",28.8136676469537,13.8
"237088",28.8136676469537,13.68
"237093",28.8136676469537,13.39
"237094",28.8136676469537,13.33
"237099",28.8136676469537,13.08
"237101",28.8136676469537,12.99
"237104",28.8136676469537,12.88
"237116",20.5285036554103,12.73
"237120",20.5285036554103,12.79
"237129",20.5285036554103,13.09
"237132",20.5285036554103,13.23
"237133",20.5285036554103,13.29
"237135",20.5285036554103,13.39
"237158",20.5285036554103,14.54
"237164",20.5285036554103,14.71
"237169",20.5285036554103,14.79
"237182",20.5285036554103,14.88
"237190",20.5285036554103,14.91
"237196",20.5285036554103,14.95
"237198",20.5285036554103,14.97
"237199",20.5285036554103,14.97
"237206",20.5285036554103,15.01
"237207",20.5285036554103,15.01
"237216",20.5285036554103,14.95
"237222",20.5285036554103,14.8
"237228",20.5285036554103,14.55
"237253",28.8136676469537,13.31
"237263",28.8136676469537,13.09
"237268",28.8136676469537,13.07
"237269",28.8136676469537,13.07
"237276",28.8136676469537,13.11
"237288",28.8136676469537,13.22
"237290",28.8136676469537,13.23
"237304",28.8136676469537,13.25
"237306",28.8136676469537,13.24
"237307",28.8136676469537,13.23
"237310",28.8136676469537,13.21
"237312",38.1444309292335,13.19
"237314",38.1444309292335,13.16
"237319",38.1444309292335,13.09
"237329",38.1444309292335,12.91
"237332",38.1444309292335,12.85
"237346",38.1444309292335,12.6
"237347",38.1444309292335,12.59
"237349",38.1444309292335,12.57
"237359",28.8136676469537,12.54
"237364",28.8136676469537,12.61
"237366",28.8136676469537,12.65
"237377",28.8136676469537,13.1
"237380",28.8136676469537,13.29
"237382",28.8136676469537,13.42
"237385",28.8136676469537,13.64
"237401",28.8136676469537,14.92
"237406",28.8136676469537,15.28
"237408",28.8136676469537,15.41
"237414",28.8136676469537,15.74
"237415",28.8136676469537,15.79
"237419",28.8136676469537,15.95
"237425",28.8136676469537,16.11
"237438",28.8136676469537,16.26
"237454",28.8136676469537,16.03
"237458",28.8136676469537,15.83
"237460",28.8136676469537,15.7
"237462",28.8136676469537,15.54
"237464",28.8136676469537,15.36
"237467",28.8136676469537,15.03
"237468",28.8136676469537,14.91
"237469",28.8136676469537,14.78
"237473",28.8136676469537,14.2
"237477",28.8136676469537,13.52
"237478",28.8136676469537,13.33
"237484",28.8136676469537,12.15
"237487",28.8136676469537,11.52
"237490",28.8136676469537,10.9
"237496",28.8136676469537,9.7
"237501",28.8136676469537,8.82
"237502",28.8136676469537,8.66
"237506",28.8136676469537,8.08
"237515",28.8136676469537,7.19
"237517",28.8136676469537,7.06
"237525",28.8136676469537,6.73
"237535",28.8136676469537,6.58
"237542",28.8136676469537,6.52
"237554",28.8136676469537,6.33
"237561",9.55650353811007,6.16
"237568",9.55650353811007,5.97
"237573",9.55650353811007,5.83
"237577",9.55650353811007,5.71
"237581",9.55650353811007,5.61
"237589",9.55650353811007,5.4
"237596",9.55650353811007,5.24
"237604",9.55650353811007,5.08
"237605",9.55650353811007,5.07
"237611",9.55650353811007,4.98
"237616",9.55650353811007,4.93
"237620",9.55650353811007,4.92
"237622",9.55650353811007,4.92
"237628",9.55650353811007,4.95
"237638",9.55650353811007,5.08
"237649",9.55650353811007,5.18
"237651",9.55650353811007,5.19
"237654",9.55650353811007,5.18
"237658",9.55650353811007,5.15
"237659",9.55650353811007,5.14
"237663",9.55650353811007,5.08
"237665",9.55650353811007,5.05
"237669",9.55650353811007,4.97
"237671",9.55650353811007,4.93
"237672",9.55650353811007,4.91
"237677",9.55650353811007,4.81
"237679",9.55650353811007,4.78
"237685",9.55650353811007,4.7
"237697",9.55650353811007,4.7
"237701",9.55650353811007,4.73
"237707",9.55650353811007,4.8
"237708",9.55650353811007,4.82
"237723",9.55650353811007,5.03
"237726",9.55650353811007,5.06
"237727",9.55650353811007,5.07
"237728",9.55650353811007,5.08
"237731",9.55650353811007,5.11
"237732",9.55650353811007,5.12
"237735",9.55650353811007,5.13
"237737",9.55650353811007,5.14
"237741",9.55650353811007,5.15
"237749",9.55650353811007,5.12
"237750",9.55650353811007,5.12
"237756",9.55650353811007,5.06
"237761",9.55650353811007,5
"237762",9.55650353811007,4.99
"237764",9.55650353811007,4.96
"237767",9.55650353811007,4.91
"237768",9.55650353811007,4.89
"237771",9.55650353811007,4.84
"237774",9.55650353811007,4.79
"237778",9.55650353811007,4.72
"237801",9.55650353811007,4.4
"237803",9.55650353811007,4.39
"237812",9.55650353811007,4.37
"237813",9.55650353811007,4.37
"237818",9.55650353811007,4.38
"237821",9.55650353811007,4.4
"237822",9.55650353811007,4.4
"237823",9.55650353811007,4.41
"237826",9.55650353811007,4.44
"237848",9.55650353811007,4.84
"237850",9.55650353811007,4.89
"237857",9.55650353811007,5.06
"237861",9.55650353811007,5.15
"237868",9.55650353811007,5.28
"237873",9.55650353811007,5.33
"237878",9.55650353811007,5.36
"237886",9.55650353811007,5.33
"237888",9.55650353811007,5.31
"237890",9.55650353811007,5.28
"237891",9.55650353811007,5.27
"237895",9.55650353811007,5.21
"237898",9.55650353811007,5.15
"237907",9.55650353811007,4.96
"237914",9.55650353811007,4.8
"237917",9.55650353811007,4.75
"237923",9.55650353811007,4.65
"237927",9.55650353811007,4.61
"237938",9.55650353811007,4.56
"237946",9.55650353811007,4.55
"237948",9.55650353811007,4.54
"237949",9.55650353811007,4.53
"237954",9.55650353811007,4.48
"237955",9.55650353811007,4.47
"237959",9.55650353811007,4.4
"237966",9.55650353811007,4.22
"237971",9.55650353811007,4.06
"237976",9.55650353811007,3.88
"237985",9.55650353811007,3.57
"237986",9.55650353811007,3.54
"237995",9.55650353811007,3.27
"237996",9.55650353811007,3.24
"237998",9.55650353811007,3.18
"238001",9.55650353811007,3.1
"238007",9.55650353811007,2.93
"238018",9.55650353811007,2.62
"238034",9.55650353811007,2.26
"238037",9.55650353811007,2.21
"238042",9.55650353811007,2.16
"238047",9.55650353811007,2.13
"238052",9.55650353811007,2.11
"238065",9.55650353811007,2.07
"238070",9.55650353811007,2.06
"238075",9.55650353811007,2.05
"238077",9.55650353811007,2.05
"238078",9.55650353811007,2.05
"238080",9.55650353811007,2.06
"238087",9.55650353811007,2.12
"238089",9.55650353811007,2.16
"238093",9.55650353811007,2.24
"238101",9.55650353811007,2.46
"238113",9.55650353811007,2.85
"238124",9.55650353811007,3.07
"238134",9.55650353811007,3.06
"238137",9.55650353811007,3.03
"238139",9.55650353811007,3
"238142",9.55650353811007,2.94
"238146",9.55650353811007,2.86
"238152",9.55650353811007,2.72
"238156",9.55650353811007,2.64
"238162",9.55650353811007,2.54
"238164",9.55650353811007,2.51
"238168",9.55650353811007,2.48
"238173",9.55650353811007,2.47
"238175",9.55650353811007,2.48
"238176",9.55650353811007,2.48
"238190",9.55650353811007,2.71
"238196",9.55650353811007,2.88
"238203",9.55650353811007,3.14
"238207",9.55650353811007,3.31
"238210",9.55650353811007,3.44
"238211",9.55650353811007,3.49
"238217",9.55650353811007,3.77
"238224",9.55650353811007,4.11
"238228",9.55650353811007,4.29
"238230",9.55650353811007,4.38
"238231",9.55650353811007,4.42
"238232",9.55650353811007,4.46
"238234",9.55650353811007,4.54
"238242",9.55650353811007,4.82
"238248",9.55650353811007,4.99
"238249",9.55650353811007,5.02
"238251",9.55650353811007,5.08
"238252",9.55650353811007,5.11
"238264",9.55650353811007,5.59
"238269",9.55650353811007,5.9
"238271",9.55650353811007,6.05
"238277",9.55650353811007,6.59
"238280",9.55650353811007,6.9
"238284",9.55650353811007,7.37
"238293",9.55650353811007,8.53
"238301",9.55650353811007,9.55
"238308",9.55650353811007,10.32
"238311",9.55650353811007,10.59
"238313",9.55650353811007,10.76
"238317",9.55650353811007,11.03
"238321",9.55650353811007,11.24
"238323",9.55650353811007,11.32
"238326",20.5285036554103,11.42
"238332",20.5285036554103,11.54
"238334",20.5285036554103,11.56
"238335",20.5285036554103,11.57
"238337",20.5285036554103,11.59
"238355",20.5285036554103,11.65
"238359",20.5285036554103,11.67
"238362",20.5285036554103,11.68
"238367",20.5285036554103,11.7
"238384",20.5285036554103,11.76
"238385",20.5285036554103,12.94
"238394",20.5285036554103,13.26
"238399",20.5285036554103,13.42
"238404",20.5285036554103,13.56
"238408",20.5285036554103,13.64
"238410",20.5285036554103,13.67
"238411",20.5285036554103,13.68
"238418",20.5285036554103,13.74
"238420",20.5285036554103,13.75
"238423",20.5285036554103,13.77
"238424",20.5285036554103,13.77
"238426",20.5285036554103,13.79
"238429",20.5285036554103,13.82
"238435",20.5285036554103,13.93
"238438",20.5285036554103,14.02
"238444",20.5285036554103,14.29
"238456",20.5285036554103,15.11
"238463",20.5285036554103,15.67
"238464",20.5285036554103,15.75
"238477",20.5285036554103,16.56
"238484",20.5285036554103,16.79
"238491",20.5285036554103,16.89
"238498",20.5285036554103,16.93
"238499",20.5285036554103,16.94
"238511",20.5285036554103,17.04
"238519",20.5285036554103,17.15
"238525",20.5285036554103,17.26
"238530",28.8136676469537,17.36
"238534",28.8136676469537,17.44
"238536",28.8136676469537,17.49
"238544",28.8136676469537,17.71
"238548",28.8136676469537,17.86
"238562",28.8136676469537,18.63
"238563",28.8136676469537,18.69
"238576",28.8136676469537,19.48
"238578",28.8136676469537,19.57
"238581",28.8136676469537,19.67
"238582",28.8136676469537,19.7
"238583",28.8136676469537,19.72
"238592",28.8136676469537,19.71
"238593",28.8136676469537,19.68
"238594",28.8136676469537,19.65
"238609",28.8136676469537,18.83
"238610",28.8136676469537,18.76
"238613",28.8136676469537,18.54
"238619",28.8136676469537,18.1
"238622",28.8136676469537,17.88
"238631",28.8136676469537,17.23
"238635",28.8136676469537,16.93
"238643",28.8136676469537,16.3
"238649",28.8136676469537,15.8
"238650",28.8136676469537,15.71
"238657",28.8136676469537,15.1
"238659",28.8136676469537,14.93
"238670",28.8136676469537,14.07
"238678",28.8136676469537,13.6
"238679",28.8136676469537,13.55
"238682",28.8136676469537,13.41
"238684",28.8136676469537,13.34
"238685",28.8136676469537,13.3
"238686",28.8136676469537,13.27
"238688",28.8136676469537,13.2
"238689",28.8136676469537,13.17
"238691",28.8136676469537,13.12
"238696",28.8136676469537,12.99
"238717",28.8136676469537,12.54
"238729",28.8136676469537,12.34
"238745",28.8136676469537,12.22
"238758",28.8136676469537,12.22
"238759",28.8136676469537,12.22
"238762",28.8136676469537,12.24
"238766",28.8136676469537,12.27
"238780",28.8136676469537,12.63
"238789",9.55650353811007,13.11
"238796",9.55650353811007,13.62
"238799",9.55650353811007,13.85
"238809",9.55650353811007,14.68
"238816",9.55650353811007,15.23
"238820",28.8136676469537,15.52
"238823",28.8136676469537,15.71
"238824",28.8136676469537,15.77
"238830",28.8136676469537,16.09
"238834",28.8136676469537,16.26
"238836",28.8136676469537,16.34
"238840",28.8136676469537,16.47
"238842",28.8136676469537,16.52
"238848",28.8136676469537,16.66
"238851",28.8136676469537,16.71
"238867",28.8136676469537,16.89
"238879",28.8136676469537,16.89
"238885",28.8136676469537,16.78
"238887",28.8136676469537,16.72
"238890",28.8136676469537,16.6
"238891",28.8136676469537,16.56
"238907",9.55650353811007,15.3
"238914",9.55650353811007,14.54
"238918",9.55650353811007,14.09
"238920",9.55650353811007,13.88
"238921",9.55650353811007,13.77
"238932",9.55650353811007,12.77
"238935",9.55650353811007,12.55
"238938",9.55650353811007,12.36
"238945",9.55650353811007,11.97
"238946",9.55650353811007,11.91
"238953",9.55650353811007,11.54
"238962",9.55650353811007,10.96
"238964",9.55650353811007,10.81
"238973",9.55650353811007,10.08
"238980",9.55650353811007,9.47
"238981",9.55650353811007,9.38
"238985",9.55650353811007,9.04
"238987",9.55650353811007,8.88
"238990",9.55650353811007,8.65
"238991",9.55650353811007,8.58
"238993",9.55650353811007,8.44
"239005",9.55650353811007,7.74
"239009",9.55650353811007,7.56
"239016",9.55650353811007,7.29
"239022",9.55650353811007,7.11
"239023",9.55650353811007,7.08
"239025",9.55650353811007,7.03
"239035",9.55650353811007,6.82
"239037",9.55650353811007,6.78
"239039",9.55650353811007,6.75
"239044",9.55650353811007,6.69
"239048",9.55650353811007,6.65
"239052",9.55650353811007,6.6
"239053",9.55650353811007,6.59
"239054",9.55650353811007,6.58
"239055",9.55650353811007,6.56
"239060",9.55650353811007,6.47
"239064",9.55650353811007,6.37
"239070",9.55650353811007,6.18
"239078",9.55650353811007,5.87
"239082",9.55650353811007,5.73
"239090",9.55650353811007,5.49
"239100",9.55650353811007,5.36
"239106",9.55650353811007,5.34
"239116",9.55650353811007,5.32
"239118",9.55650353811007,5.3
"239124",9.55650353811007,5.23
"239126",9.55650353811007,5.19
"239128",9.55650353811007,5.16
"239129",9.55650353811007,5.14
"239159",9.55650353811007,4.79
"239160",9.55650353811007,4.79
"239161",9.55650353811007,4.79
"239165",9.55650353811007,4.78
"239170",9.55650353811007,4.76
