"","pred","real"
"50656",20.5322260540902,23.36
"50657",20.5322260540902,23.44
"50658",28.7713299612233,24.53
"50659",28.7713299612233,24.69
"50660",28.7713299612233,25.17
"50661",28.7713299612233,25.32
"50662",28.7713299612233,25.39
"50663",28.7713299612233,25.87
"50664",28.7713299612233,26.16
"50665",28.7713299612233,26.32
"50666",28.7713299612233,26.37
"50667",28.7713299612233,26.5
"50668",28.7713299612233,26.65
"50669",28.7713299612233,26.84
"50670",28.7713299612233,26.83
"50671",28.7713299612233,26.79
"50672",30.2560871026712,26.68
"50673",30.2560871026712,26.65
"50674",30.6236599421349,26.48
"50675",36.9662541602846,26.15
"50676",37.7205293580034,26.03
"50677",38.0939604607185,25.84
"50678",38.0939604607185,25.78
"50679",38.0939604607185,25.42
"50680",38.0939604607185,25.11
"50681",38.0939604607185,24.99
"50682",38.0939604607185,24.92
"50683",38.0939604607185,24.86
"50684",38.0939604607185,24.78
"50685",38.0939604607185,24.63
"50686",38.0939604607185,24.62
"50687",38.0939604607185,24.59
"50688",38.0939604607185,24.59
"50689",38.0939604607185,24.74
"50690",38.0939604607185,24.87
"50691",38.0939604607185,24.94
"50692",38.0939604607185,24.99
"50693",38.0939604607185,25.06
"50694",38.0939604607185,25.17
"50695",38.0939604607185,25.21
"50696",38.0939604607185,25.22
"50697",38.0939604607185,25.18
"50698",38.0939604607185,25.04
"50699",38.0939604607185,24.97
"50700",38.0939604607185,24.86
"50701",38.0939604607185,24.85
"50702",38.0939604607185,24.84
"50703",38.0939604607185,25.04
"50704",38.0939604607185,25.72
"50705",38.0939604607185,26.19
"50706",38.0939604607185,26.29
"50707",38.0939604607185,26.39
"50708",38.0939604607185,26.68
"50709",38.0939604607185,27.73
"50710",38.0939604607185,27.65
"50711",38.0939604607185,27.57
"50712",38.0939604607185,27.55
"50713",38.0939604607185,27.49
"50714",38.0939604607185,27.45
"50715",38.0939604607185,27.37
"50716",38.0939604607185,27.33
"50717",38.0939604607185,27.26
"50718",37.7205293580034,27.05
"50719",30.6236599421349,26.81
"50720",28.7713299612233,26.32
"50721",28.7713299612233,26.24
"50722",28.7713299612233,25.96
"50723",28.7713299612233,25.75
"50724",28.7713299612233,25.03
"50725",28.7713299612233,22.63
"50726",28.7713299612233,22.08
"50727",28.7713299612233,21.53
"50728",28.7713299612233,20.11
"50729",28.7713299612233,18.87
"50730",28.7713299612233,18.59
"50731",28.7713299612233,18.46
"50732",28.7713299612233,18.09
"50733",28.7713299612233,17.85
"50734",28.7713299612233,17.33
"50735",28.7713299612233,16.86
"50736",28.7713299612233,16.52
"50737",28.7713299612233,15.78
"50738",28.7713299612233,15.7
"50739",28.7713299612233,15.62
"50740",28.7713299612233,15.06
"50741",28.7713299612233,14.18
"50742",28.7713299612233,14.1
"50743",28.7713299612233,13.43
"50744",28.7713299612233,13.34
"50745",28.7713299612233,12.98
"50746",28.7713299612233,12.89
"50747",28.7713299612233,11.59
"50748",28.7713299612233,10.55
"50749",28.7713299612233,10.45
"50750",28.7713299612233,10.05
"50751",28.7713299612233,9.68
"50752",27.9696129580358,7.76
"50753",27.9696129580358,7.58
"50754",27.9696129580358,7.36
"50755",9.47952262108563,6.7
"50756",9.47952262108563,6.66
"50757",9.47952262108563,6.49
"50758",9.47952262108563,6.34
"50759",9.47952262108563,6.27
"50760",9.47952262108563,5.84
"50761",9.47952262108563,5.84
"50762",9.47952262108563,5.84
"50763",9.47952262108563,5.86
"50764",9.47952262108563,6.07
"50765",9.47952262108563,6.11
"50766",9.47952262108563,6.23
"50767",9.47952262108563,6.29
"50768",9.47952262108563,6.44
"50769",9.47952262108563,6.44
"50770",9.47952262108563,6.43
"50771",9.47952262108563,6.42
"50772",9.47952262108563,6.39
"50773",9.47952262108563,6.37
"50774",9.47952262108563,6.35
"50775",9.47952262108563,6.24
"50776",9.47952262108563,6.17
"50777",9.47952262108563,5.92
"50778",9.47952262108563,5.69
"50779",9.47952262108563,5.17
"50780",9.47952262108563,5.13
"50781",9.47952262108563,5.21
"50782",9.47952262108563,5.24
"50783",9.47952262108563,5.28
"50784",9.47952262108563,5.33
"50785",9.47952262108563,5.37
"50786",9.47952262108563,5.37
"50787",9.47952262108563,5.34
"50788",9.47952262108563,5.29
"50789",9.47952262108563,5.26
"50790",9.47952262108563,5.23
"50791",9.47952262108563,5.2
"50792",9.47952262108563,5.02
"50793",9.47952262108563,5.02
"50794",9.47952262108563,5.01
"50795",9.47952262108563,5.02
"50796",9.47952262108563,5.11
"50797",9.47952262108563,5.23
"50798",9.47952262108563,5.36
"50799",9.47952262108563,5.43
"50800",9.47952262108563,5.61
"50801",9.47952262108563,5.65
"50802",9.47952262108563,5.71
"50803",9.47952262108563,5.99
"50804",9.47952262108563,6.05
"50805",9.47952262108563,6.4
"50806",9.47952262108563,6.41
"50807",9.47952262108563,6.37
"50808",9.47952262108563,6.35
"50809",9.47952262108563,6.29
"50810",9.47952262108563,6.26
"50811",9.47952262108563,6.24
"50812",9.47952262108563,6.12
"50813",9.47952262108563,5.81
"50814",9.47952262108563,5.73
"50815",9.47952262108563,5.4
"50816",9.47952262108563,5.32
"50817",9.47952262108563,5.27
"50818",9.47952262108563,5.24
"50819",9.47952262108563,4.93
"50820",9.47952262108563,4.62
"50821",9.47952262108563,4.59
"50822",9.47952262108563,4.31
"50823",9.47952262108563,3.99
"50824",9.47952262108563,3.86
"50825",9.47952262108563,3.45
"50826",9.47952262108563,3.16
"50827",9.47952262108563,3.13
"50828",9.47952262108563,2.91
"50829",9.47952262108563,2.82
"50830",9.47952262108563,2.77
"50831",9.47952262108563,2.76
"50832",9.47952262108563,2.75
"50833",9.47952262108563,2.79
"50834",9.47952262108563,2.87
"50835",9.47952262108563,2.96
"50836",9.47952262108563,3.07
"50837",9.47952262108563,3.75
"50838",9.47952262108563,3.88
"50839",9.47952262108563,3.92
"50840",9.47952262108563,3.95
"50841",9.47952262108563,3.85
"50842",9.47952262108563,3.81
"50843",9.47952262108563,3.55
"50844",9.47952262108563,2.97
"50845",9.47952262108563,2.74
"50846",9.47952262108563,2.69
"50847",9.47952262108563,2.5
"50848",9.47952262108563,2.24
"50849",9.47952262108563,2.17
"50850",9.47952262108563,2.22
"50851",9.47952262108563,2.32
"50852",9.47952262108563,2.37
"50853",9.47952262108563,2.52
"50854",9.47952262108563,2.98
"50855",9.47952262108563,3.09
"50856",9.47952262108563,3.14
"50857",9.47952262108563,3.25
"50858",9.47952262108563,3.46
"50859",9.47952262108563,3.54
"50860",9.47952262108563,3.63
"50861",9.47952262108563,3.65
"50862",9.47952262108563,3.92
"50863",9.47952262108563,4.35
"50864",27.9696129580358,6.09
"50865",28.7713299612233,6.61
"50866",28.7713299612233,6.8
"50867",28.7713299612233,6.99
"50868",28.7713299612233,7.19
"50869",28.7713299612233,7.4
"50870",28.7713299612233,8.03
"50871",28.7713299612233,8.92
"50872",28.7713299612233,9.15
"50873",28.7713299612233,9.37
"50874",28.7713299612233,10.05
"50875",28.7713299612233,11.16
"50876",28.7713299612233,11.37
"50877",28.4353195269918,12.93
"50878",20.5322260540902,13.27
"50879",20.5322260540902,15.96
"50880",20.5322260540902,16.41
"50881",20.5322260540902,16.85
"50882",20.5322260540902,17.56
"50883",20.5322260540902,17.84
"50884",20.5322260540902,18.01
"50885",20.5322260540902,18.45
"50886",20.5322260540902,18.63
"50887",20.5322260540902,18.95
"50888",20.5322260540902,19.06
"50889",20.5322260540902,19.09
"50890",20.5322260540902,19.12
"50891",20.5322260540902,19.33
"50892",20.5322260540902,19.76
"50893",20.5322260540902,20.15
"50894",20.5322260540902,20.31
"50895",20.5322260540902,21.49
"50896",20.5322260540902,21.57
"50897",28.7713299612233,25.36
"50898",28.7713299612233,25.4
"50899",28.7713299612233,25.41
"50900",28.7713299612233,25.43
"50901",28.7713299612233,25.44
"50902",28.7713299612233,25.36
"50903",28.7713299612233,25.33
"50904",28.7713299612233,25.31
"50905",28.7713299612233,25.27
"50906",28.7713299612233,25.15
"50907",28.7713299612233,25.13
"50908",28.7713299612233,25.11
"50909",28.7713299612233,25.11
"50910",28.7713299612233,25.11
"50911",28.7713299612233,25.11
"50912",28.7713299612233,25.11
"50913",28.7713299612233,25.1
"50914",28.7713299612233,25.08
"50915",28.7713299612233,25.05
"50916",28.7713299612233,25
"50917",28.7713299612233,24.97
"50918",28.7713299612233,24.96
"50919",28.7713299612233,24.92
"50920",28.7713299612233,24.9
"50921",28.7713299612233,24.9
"50922",28.7713299612233,25
"50923",28.7713299612233,25.08
"50924",28.7713299612233,25.37
"50925",28.7713299612233,25.64
"50926",28.7713299612233,26.19
"50927",28.7713299612233,26.47
"50928",28.7713299612233,26.7
"50929",28.7713299612233,26.78
"50930",28.7713299612233,27.7
"50931",28.7713299612233,27.79
"50932",28.7713299612233,27.87
"50933",28.7713299612233,27.95
"50934",28.7713299612233,28.12
"50935",28.7713299612233,29.03
"50936",28.7713299612233,29.1
"50937",28.7713299612233,30.01
"50938",28.7713299612233,30.04
"50939",28.7713299612233,30.03
"50940",28.7713299612233,29.91
"50941",28.7713299612233,29.73
"50942",28.7713299612233,29.46
"50943",28.7713299612233,29.38
"50944",28.7713299612233,28.43
"50945",36.9662541602846,26.41
"50946",38.0939604607185,26.25
"50947",38.0939604607185,26.32
"50948",38.0939604607185,26.34
"50949",38.0939604607185,26.36
"50950",38.0939604607185,26.38
"50951",38.0939604607185,26.38
"50952",38.0939604607185,26.4
"50953",38.0939604607185,26.4
"50954",38.0939604607185,26.4
"50955",38.0939604607185,26.27
"50956",38.0939604607185,26.36
"50957",38.0939604607185,26.51
"50958",38.0939604607185,26.56
"50959",38.0939604607185,26.7
"50960",38.0939604607185,26.81
"50961",38.0939604607185,26.87
"50962",38.0939604607185,27.15
"50963",38.0939604607185,27.69
"50964",38.0939604607185,27.77
"50965",38.0939604607185,27.85
"50966",38.0939604607185,28.87
"50967",38.0939604607185,28.93
"50968",38.0939604607185,28.95
"50969",38.0939604607185,29
"50970",38.0939604607185,29
"50971",38.0939604607185,29.01
"50972",38.0939604607185,29.02
"50973",38.0939604607185,29.03
"50974",39.1077354844996,29.04
"50975",51.1000381319809,29.16
"50976",51.1000381319809,29.22
"50977",51.1000381319809,29.32
"50978",51.1000381319809,29.38
"50979",51.1000381319809,29.5
"50980",40.4492480868303,29.41
"50981",36.9662541602846,29.3
"50982",30.9944722512388,29.06
"50983",29.1445283277819,28.48
"50984",28.7713299612233,28.36
"50985",28.7713299612233,28.23
"50986",28.7713299612233,27.46
"50987",28.7713299612233,26.53
"50988",28.7713299612233,25.23
"50989",28.7713299612233,24.55
"50990",28.7713299612233,24.09
"50991",28.7713299612233,21.68
"50992",28.7713299612233,21.49
"50993",28.7713299612233,21.11
"50994",28.7713299612233,20.92
"50995",28.7713299612233,20.58
"50996",28.7713299612233,20.09
"50997",28.7713299612233,19.26
"50998",28.7713299612233,17.96
"50999",28.7713299612233,17.66
"51000",28.7713299612233,16.97
"51001",28.7713299612233,16.56
"51002",28.7713299612233,16.46
"51003",28.7713299612233,15.93
"51004",28.7713299612233,14.84
"51005",28.7713299612233,14.29
"51006",28.7713299612233,13.76
"51007",28.7713299612233,12.71
"51008",28.7713299612233,12.41
"51009",28.7713299612233,12
"51010",28.7713299612233,11.5
"51011",28.7713299612233,11.3
"51012",28.7713299612233,10.54
"51013",28.7713299612233,10.27
"51014",28.7713299612233,10.18
"51015",28.7713299612233,10.09
"51016",28.7713299612233,9.36
"51017",28.7713299612233,9.28
"51018",28.7713299612233,9.14
"51019",28.7713299612233,8.43
"51020",28.7713299612233,8.37
"51021",28.7713299612233,8.26
"51022",28.7713299612233,8.21
"51023",28.7713299612233,7.85
"51024",28.7713299612233,7.78
"51025",9.47952262108563,7.61
"51026",9.47952262108563,7.46
"51027",9.47952262108563,7.43
"51028",9.47952262108563,7.3
"51029",9.47952262108563,7.29
"51030",9.47952262108563,7.14
"51031",9.47952262108563,7.08
"51032",9.47952262108563,7.06
"51033",9.47952262108563,6.9
"51034",9.47952262108563,6.76
"51035",9.47952262108563,6.85
"51036",9.47952262108563,6.9
"51037",9.47952262108563,6.92
"51038",9.47952262108563,6.94
"51039",9.47952262108563,6.96
"51040",9.47952262108563,6.99
"51041",9.47952262108563,7.22
"51042",9.47952262108563,7.58
"51043",9.47952262108563,7.74
"51044",9.47952262108563,7.75
"51045",9.47952262108563,7.74
"51046",9.47952262108563,7.63
"51047",9.47952262108563,7.61
"51048",9.47952262108563,7.58
"51049",9.47952262108563,7.47
"51050",9.47952262108563,7.45
"51051",9.47952262108563,7.51
"51052",9.47952262108563,7.56
"51053",9.47952262108563,7.61
"51054",9.47952262108563,7.66
"51055",9.47952262108563,7.69
"51056",9.47952262108563,7.84
"51057",9.47952262108563,7.9
"51058",9.47952262108563,7.93
"51059",9.47952262108563,8.14
"51060",9.47952262108563,8.23
"51061",9.47952262108563,8.25
"51062",9.47952262108563,8.21
"51063",9.47952262108563,8.14
"51064",9.47952262108563,8.09
"51065",9.47952262108563,7.93
"51066",9.47952262108563,7.9
"51067",9.47952262108563,7.86
"51068",9.47952262108563,7.83
"51069",9.47952262108563,7.8
"51070",9.47952262108563,7.62
"51071",9.47952262108563,7.53
"51072",9.47952262108563,7.49
"51073",9.47952262108563,7.47
"51074",9.47952262108563,7.46
"51075",9.47952262108563,7.46
"51076",9.47952262108563,7.49
"51077",9.47952262108563,7.51
"51078",9.47952262108563,7.53
"51079",9.47952262108563,7.61
"51080",9.47952262108563,7.64
"51081",9.47952262108563,7.64
"51082",9.47952262108563,7.65
"51083",9.47952262108563,7.65
"51084",9.47952262108563,7.6
"51085",9.47952262108563,7.46
"51086",9.47952262108563,7.43
"51087",9.47952262108563,7.16
"51088",9.47952262108563,6.98
"51089",9.47952262108563,6.83
"51090",9.47952262108563,6.43
"51091",9.47952262108563,6.18
"51092",9.47952262108563,6.13
"51093",9.47952262108563,5.87
"51094",9.47952262108563,5.62
"51095",9.47952262108563,5.08
"51096",9.47952262108563,4.65
"51097",9.47952262108563,4.47
"51098",9.47952262108563,4.4
"51099",9.47952262108563,4.34
"51100",9.47952262108563,4.1
"51101",9.47952262108563,4.07
"51102",9.47952262108563,3.89
"51103",9.47952262108563,3.17
"51104",9.47952262108563,3.03
"51105",9.47952262108563,2.91
"51106",9.47952262108563,2.66
"51107",9.47952262108563,2.64
"51108",9.47952262108563,2.61
"51109",9.47952262108563,2.58
"51110",9.47952262108563,2.49
"51111",9.47952262108563,2.39
"51112",9.47952262108563,2.31
"51113",9.47952262108563,2.3
"51114",9.47952262108563,2.24
"51115",9.47952262108563,2.22
"51116",9.47952262108563,2.1
"51117",9.47952262108563,2.08
"51118",9.47952262108563,2.06
"51119",9.47952262108563,2.06
"51120",9.47952262108563,2.06
"51121",9.47952262108563,2.07
"51122",9.47952262108563,2.07
"51123",9.47952262108563,2.08
"51124",9.47952262108563,2.08
"51125",9.47952262108563,2.1
"51126",9.47952262108563,2.14
"51127",9.47952262108563,2.16
"51128",9.47952262108563,2.19
"51129",9.47952262108563,2.26
"51130",9.47952262108563,2.28
"51131",9.47952262108563,2.29
"51132",9.47952262108563,2.32
"51133",9.47952262108563,2.37
"51134",9.47952262108563,2.41
"51135",9.47952262108563,2.59
"51136",9.47952262108563,2.79
"51137",9.47952262108563,2.82
"51138",9.47952262108563,2.89
"51139",9.47952262108563,3.09
"51140",9.47952262108563,3.36
"51141",9.47952262108563,3.39
"51142",9.47952262108563,3.79
"51143",9.47952262108563,3.82
"51144",9.47952262108563,3.86
"51145",9.47952262108563,3.87
"51146",9.47952262108563,3.89
"51147",9.47952262108563,3.93
"51148",9.47952262108563,3.96
"51149",9.47952262108563,4.41
"51150",9.47952262108563,4.67
"51151",9.47952262108563,6.32
"51152",28.7713299612233,6.87
"51153",28.7713299612233,7.87
"51154",28.7713299612233,8.5
"51155",28.7713299612233,9.15
"51156",28.7713299612233,10.42
"51157",28.7713299612233,12.35
"51158",28.7713299612233,13.65
"51159",28.7713299612233,14.22
"51160",28.7713299612233,14.36
"51161",28.7713299612233,15.11
"51162",28.7713299612233,16.6
"51163",28.7713299612233,16.88
"51164",28.7713299612233,17.55
"51165",28.7713299612233,17.83
"51166",28.7713299612233,17.89
"51167",28.7713299612233,18.18
"51168",28.7713299612233,18.27
"51169",20.5322260540902,18.63
"51170",20.5322260540902,18.65
"51171",20.5322260540902,18.76
"51172",20.5322260540902,18.87
"51173",20.5322260540902,19.14
"51174",20.5322260540902,19.35
"51175",20.5322260540902,19.68
"51176",20.5322260540902,19.93
"51177",20.5322260540902,20.26
"51178",20.5322260540902,20.4
"51179",20.5322260540902,21.33
"51180",20.5322260540902,23.98
"51181",20.5322260540902,24.25
"51182",20.5322260540902,24.32
"51183",20.5322260540902,24.4
"51184",20.5322260540902,24.48
"51185",20.5322260540902,24.73
"51186",20.5322260540902,26.21
"51187",20.5322260540902,26.63
"51188",20.5322260540902,26.7
"51189",28.7713299612233,27.34
"51190",28.7713299612233,27.4
"51191",28.7713299612233,27.42
"51192",28.7713299612233,27.45
"51193",28.7713299612233,27.44
"51194",28.7713299612233,27.44
"51195",28.7713299612233,27.46
"51196",28.7713299612233,27.47
"51197",28.7713299612233,27.81
"51198",28.7713299612233,27.89
"51199",28.7713299612233,27.92
"51200",28.7713299612233,28.07
"51201",30.2560871026712,28.14
"51202",38.0939604607185,28.31
"51203",38.0939604607185,28.33
"51204",38.0939604607185,28.38
"51205",38.0939604607185,28.42
"51206",38.0939604607185,28.43
"51207",38.0939604607185,28.45
"51208",38.0939604607185,28.51
"51209",38.0939604607185,28.66
"51210",38.0939604607185,28.72
"51211",38.0939604607185,29.04
"51212",38.0939604607185,29.57
"51213",38.0939604607185,30.11
"51214",38.0939604607185,30.2
"51215",38.0939604607185,30.19
"51216",38.0939604607185,30.17
"51217",38.0939604607185,30.09
"51218",38.0939604607185,29.7
"51219",38.0939604607185,29.56
"51220",38.0939604607185,29.32
"51221",38.0939604607185,28.4
"51222",38.0939604607185,28.17
"51223",38.0939604607185,27.81
"51224",38.0939604607185,27.69
"51225",38.0939604607185,27.58
"51226",38.0939604607185,27.46
"51227",38.0939604607185,27.34
"51228",38.0939604607185,26.45
"51229",38.0939604607185,25.9
"51230",38.0939604607185,25.37
"51231",38.0939604607185,25.19
"51232",38.0939604607185,25.16
"51233",38.0939604607185,25.03
"51234",38.0939604607185,24.96
"51235",38.0939604607185,24.96
"51236",38.0939604607185,24.96
"51237",38.0939604607185,24.96
"51238",38.0939604607185,24.98
"51239",38.0939604607185,25
"51240",38.0939604607185,25.05
"51241",38.0939604607185,25.1
"51242",38.0939604607185,25.12
"51243",38.0939604607185,25.16
"51244",38.0939604607185,25.19
"51245",38.0939604607185,25.22
"51246",38.0939604607185,25.23
"51247",38.0939604607185,25.27
"51248",38.0939604607185,25.28
"51249",38.0939604607185,25.3
"51250",38.0939604607185,25.28
"51251",38.0939604607185,25.22
"51252",38.0939604607185,25.11
"51253",38.0939604607185,25.08
"51254",38.0939604607185,25.07
"51255",38.0939604607185,25.82
"51256",38.0939604607185,26.63
"51257",38.0939604607185,26.96
"51258",38.0939604607185,27.12
"51259",36.9662541602846,27.6
"51260",30.2560871026712,27.91
