"","pred","real"
"63877",21.6064383333334,20.51
"63878",21.9346403333333,20.98
"63879",32.4308893333333,21.58
"63880",23.833063,21.76
"63881",22.3742335238095,21.84
"63882",22.3742335238095,21.87
"63883",22.6057564761905,21.91
"63884",24.195754,22.08
"63885",24.2076406666667,22.52
"63886",29.051068,22.72
"63887",24.824265,23.41
"63888",23.712115,24.31
"63889",23.674327,24.35
"63890",24.365752,24.36
"63891",18.965779,24.13
"63892",17.293595,24.04
"63893",24.8140272857143,23.8
"63894",24.3412646666667,23.75
"63895",23.923073,23.41
"63896",25.0486583333333,23.17
"63897",22.602246,22.86
"63898",22.476356,22.46
"63899",22.6915976666667,22.4
"63900",34.0400816666667,22.1
"63901",34.9312796666667,22.05
"63902",28.3408296666666,21.92
"63903",29.0638996666667,21.77
"63904",25.4982906666666,21.63
"63905",33.4991633333333,21.49
"63906",23.620125,21.49
"63907",26.4772396666667,21.52
"63908",26.5457856666666,21.62
"63909",24.8965943333333,21.73
"63910",32.1224333333333,21.78
"63911",30.7794556666666,21.8
"63912",28.2185613333333,21.81
"63913",25.187999,21.82
"63914",23.600286,21.83
"63915",24.215351,21.84
"63916",23.4035476666666,21.82
"63917",22.9518036666666,21.82
"63918",22.589642,21.68
"63919",26.1510313333333,21.66
"63920",23.9582903333334,21.47
"63921",28.0655016666667,21.23
"63922",23.609481,20.89
"63923",30.4059906666666,20.57
"63924",34.3380596666666,20.52
"63925",30.695452,20.46
"63926",23.0328163412698,19.79
"63927",22.3577450714285,19.76
"63928",19.1324266666667,19.58
"63929",20.8062753333333,19.48
"63930",20.139458,19.44
"63931",20.3997013333333,19.36
"63932",21.5709653333333,19.46
"63933",22.9909923333333,19.5
"63934",20.1143353333334,20.41
"63935",21.1929743333333,20.78
"63936",21.1733526666667,21.05
"63937",21.592186,21.2
"63938",24.1249713333333,21.34
"63939",19.604238,22.09
"63940",21.2890039047619,22.24
"63941",22.1577563333333,23.59
"63942",23.2968186666666,23.89
"63943",23.6893916666666,23.97
"63944",25.5127013333333,24.32
"63945",26.7955006666666,24.31
"63946",24.3131020000001,24.09
"63947",27.882951,23.33
"63948",24.0707816666667,23.18
"63949",18.937845,22.27
"63950",18.9405943333333,20.64
"63951",25.8086753333333,18.5
"63952",18.2359654761905,17.69
"63953",13.1895597619048,15.5
"63954",14.3542655238095,14.73
"63955",13.3653249047619,14.56
"63956",12.7193003333333,13.52
"63957",11.7930933571428,12.97
"63958",11.259576,12.81
"63959",8.3368358095238,12.8
"63960",8.80441333333333,12.79
"63961",6.94776389339745,12.64
"63962",7.25676498412699,12.6
"63963",10.0940307619047,12.45
"63964",14.0857345476191,12.14
"63965",5.15706459523809,11.9
"63966",5.14416049999999,11.85
"63967",5.15737983699634,11.8
"63968",8.86663331168832,11.56
"63969",10.851370015873,11.46
"63970",10.7682779523809,11.37
"63971",10.642836015873,11.32
"63972",10.7418225714286,11.15
"63973",10.9006116666667,10.97
"63974",10.9006116666667,10.94
"63975",8.70399557142857,10.57
"63976",10.3118713832279,10.56
"63977",8.22130961904762,10.56
"63978",9.91293115656565,10.55
"63979",10.3417052698413,10.53
"63980",14.0099666666667,10.5
"63981",9.11951322222221,10.36
"63982",8.76589223809524,9.65
"63983",6.34198534920636,8.82
"63984",5.26939368903319,8.48
"63985",4.723026995116,8.23
"63986",6.18345482467532,8.06
"63987",6.92618783333333,7.89
"63988",7.46119527561328,7.4
"63989",8.0085113888889,7.09
"63990",7.84353272222223,7.02
"63991",6.96916662121212,6.94
"63992",6.64730533333333,6.87
"63993",7.08785795238095,6.72
"63994",7.15131465079366,6.44
"63995",5.56021552164502,5.52
"63996",6.14371303679654,5.28
"63997",5.09248561904762,4.75
"63998",6.56331117748918,4.64
"63999",15.0676467539682,4.47
"64000",4.43400426418026,4.41
"64001",15.0676467539682,4.25
"64002",4.43400426418026,4.15
"64003",4.60254339177488,4.05
"64004",4.76373247202797,3.65
"64005",3.44285260317461,3.42
"64006",3.44285260317461,3.38
"64007",15.5376611031746,2.95
"64008",10.4822465476191,2.86
"64009",9.52414502380954,2.8
"64010",4.45954655122656,2.48
"64011",2.87993622222222,2.4
"64012",3.01747837728938,2.41
"64013",3.01747837728938,2.41
"64014",3.24899200865801,2.43
"64015",3.36244171428571,2.55
"64016",5.58204923809524,2.93
"64017",3.94532033333333,3
"64018",6.10367833333334,3.05
"64019",5.15895366666668,3.06
"64020",4.79230792857143,3.08
"64021",4.25463383333333,3.08
"64022",3.79874738095238,3.06
"64023",6.73290514285713,2.97
"64024",3.32952561904762,2.73
"64025",3.04135285714286,2.67
"64026",5.03054928138528,2.56
"64027",4.84898433333333,2.46
"64028",4.50153294444445,2.4
"64029",3.89574234199135,2.38
"64030",3.03087633333333,2.29
"64031",2.32748140476191,2.23
"64032",2.24397411904762,2.23
"64033",2.30244598412699,2.22
"64034",2.47587290476191,2.2
"64035",2.47587290476191,2.19
"64036",2.52828057142858,2.19
"64037",2.29978494444445,2.18
"64038",2.65103603968254,2.17
"64039",2.37052442063492,2.18
"64040",2.84800642857143,2.19
"64041",3.54785833333333,2.24
"64042",3.49126,2.25
"64043",3.27573966666666,2.29
"64044",2.77359307503608,2.45
"64045",8.78720227777777,2.61
"64046",4.41281830952381,2.66
"64047",2.96534494755245,2.86
"64048",2.98109168059718,2.96
"64049",2.98109168059718,3
"64050",2.98109168059718,3.03
"64051",3.01816381240981,3.05
"64052",3.15705256204907,3.07
"64053",3.12069289968364,3.1
"64054",3.12069289968364,3.12
"64055",3.15705256204907,3.13
"64056",3.01816381240981,3.14
"64057",3.04347466026784,3.15
"64058",3.18425166738818,3.2
"64059",3.23789760650461,3.23
"64060",3.24639242655127,3.26
"64061",3.27388731290346,3.29
"64062",4.08787868331668,3.29
"64063",3.22133660615529,3.28
"64064",3.26350345474022,3.28
"64065",3.14490129461328,3.27
"64066",3.14490129461328,2.97
"64067",3.02901602302377,2.94
"64068",2.90989463492064,2.88
"64069",2.80723955555555,2.78
"64070",2.80723955555555,2.66
"64071",2.60580206637807,2.5
"64072",3.34599695238095,2.47
"64073",2.58276557864359,2.38
"64074",3.402911,2.18
"64075",3.14773776190476,2.14
"64076",5.2534988095238,2.14
"64077",2.66320358119658,2.14
"64078",2.44858066666667,2.14
"64079",2.8970376933622,2.62
"64080",4.09963895238096,2.7
"64081",2.46011014285714,2.85
"64082",2.41466942857143,2.9
"64083",3.23434628571428,3.1
"64084",5.28263319047619,3.65
"64085",4.8659390952381,3.78
"64086",7.41506999999999,3.98
"64087",6.41647425252524,4.03
"64088",4.5335094047619,4.14
"64089",4.08152307142857,4.19
"64090",3.67375943650793,4.25
"64091",4.80605674603175,4.38
"64092",4.81237466666667,4.87
"64093",4.90939155555555,5.58
"64094",4.95794344444444,6.09
"64095",4.48685166666667,6.88
"64096",6.10826807142857,7.12
"64097",6.95458423809524,7.24
"64098",8.87520885714285,8.97
"64099",8.77190300000001,9.09
"64100",9.049364,9.34
"64101",12.4130933333333,10.84
"64102",13.162794,11.26
"64103",13.7624248095238,11.37
"64104",13.3423266666667,11.87
"64105",13.541827,11.97
"64106",13.6923646666667,12.25
"64107",14.038749,12.88
"64108",18.8808473333334,14.73
"64109",17.4685016666667,14.99
"64110",19.5017266666667,15.17
"64111",22.0779376666667,15.36
"64112",18.6204133333333,15.99
"64113",17.2853366666667,16.1
"64114",13.585277,17.13
"64115",14.0404803333333,17.41
"64116",16.4107516666667,17.87
"64117",17.436994,18.35
"64118",17.950094,18.68
"64119",21.2128116666667,19.18
"64120",21.789394952381,19.52
"64121",22.0561516666667,19.68
"64122",21.677717,21.81
"64123",18.8574153333333,22.57
"64124",15.7911676666667,22.66
"64125",22.5034046666666,24.3
"64126",23.051928,24.39
"64127",24.3864653333333,24.87
"64128",26.4904296666667,26.63
"64129",26.788395,27
"64130",25.6518673333333,27.49
"64131",25.2012766666667,27.53
"64132",26.0542686666666,27.63
"64133",23.5767149999999,27.67
"64134",19.9420263333333,27.69
"64135",20.1313696666666,27.71
"64136",20.8280706666666,27.72
"64137",26.8219506666667,27.83
"64138",26.822372,27.84
"64139",29.6223723333333,27.91
"64140",30.0154033333334,27.95
"64141",30.2541943333333,27.95
"64142",30.1679016666667,27.96
"64143",30.8106403333333,27.97
"64144",28.381503,28.01
"64145",28.5243160000001,28.02
"64146",27.8761046666668,28.02
"64147",28.0573833333334,28.04
"64148",28.3401736666667,28.04
"64149",28.320812,28.05
"64150",28.4211156666667,28.06
"64151",28.2143653333334,28.12
"64152",28.25655,28.23
"64153",28.419147,28.39
"64154",28.297737047619,28.43
"64155",28.8613561428571,28.56
"64156",28.7843603333333,28.76
"64157",28.882178,28.83
"64158",29.1736623333333,28.93
"64159",29.0416328571429,29.09
"64160",29.3447507619048,29.26
"64161",29.4173003333334,29.33
"64162",29.686510952381,29.74
"64163",30.1574083333334,29.95
"64164",30.5973353333333,30.13
"64165",30.2770666666667,30.25
"64166",31.6298006666666,31.13
"64167",32.0819063333333,31.31
"64168",31.9574093333333,31.41
"64169",32.7444894761904,31.61
"64170",33.9531203333333,32.07
"64171",34.1519776666666,32.19
"64172",33.428559,33.06
"64173",34.0076466666667,33.94
"64174",33.873582,34.12
"64175",35.911729,35.52
"64176",37.334079,37.72
"64177",41.5077906666666,38.16
"64178",39.9131743333334,38.11
"64179",40.7098506666667,37.7
"64180",37.8474033333333,37.01
"64181",37.3722713333333,36.3
"64182",38.1907723333333,36.11
"64183",37.308744,35.51
"64184",34.9005106666667,33.99
"64185",35.2353046666666,31.79
"64186",32.1809073333333,30.5
"64187",29.7750716666667,27.29
"64188",33.661632,25.67
"64189",26.7304956666667,25.28
"64190",26.7032683333334,24.9
"64191",30.5359043333333,24.58
"64192",26.5707756666667,24.35
"64193",26.7858396666667,24.34
"64194",24.461418,24.31
"64195",24.4443363333332,24.32
"64196",24.5080876666665,24.32
"64197",23.5898956666666,24.32
"64198",26.7561799999999,24.29
"64199",26.5470716666667,24.29
"64200",27.7358823333334,24.28
"64201",24.2383240000001,24.28
"64202",24.7106796666668,24.27
"64203",24.6492060000001,24.26
"64204",24.7628350000001,24.26
"64205",27.4607516666667,24.25
"64206",26.959383,24.25
"64207",33.5630546666666,24.22
"64208",36.0911676666666,24.21
"64209",33.4696466666667,24.21
"64210",26.8939763333334,24.2
"64211",27.4343140000001,24.19
"64212",27.4273013333334,24.19
"64213",26.9511476666667,24.19
"64214",26.577446,24.23
"64215",26.1562600000001,24.26
"64216",25.7746740000001,24.26
"64217",25.4957256666668,24.27
"64218",25.0474236666667,24.26
"64219",24.9374546666667,24.2
"64220",25.870495,24.05
"64221",25.6878733333334,23.84
"64222",26.00762,23.74
"64223",25.137375,23.59
"64224",27.3985906666666,24.53
"64225",26.8002976666667,25.42
"64226",28.152284,26.21
"64227",34.0370626666667,28.46
"64228",29.1588941666667,29.36
"64229",26.84635,29.42
"64230",30.9305803333333,29.54
"64231",30.1246956666667,29.53
"64232",28.9936117619047,29.02
"64233",22.0233223333333,27.82
"64234",26.532553,26.55
"64235",22.500533,20.05
"64236",19.18273,18.59
"64237",15.2787635,15.67
"64238",15.2787635,15.45
"64239",15.364866,14.71
"64240",15.1923123333333,14.56
"64241",29.5736081031746,13.74
"64242",21.8649140952381,13.63
"64243",13.901028031746,13.59
"64244",21.5747127619048,13.57
"64245",14.0949694603175,13.57
"64246",13.9823110555556,13.57
"64247",18.3887304285714,13.65
"64248",14.5765474366744,13.69
"64249",13.138933995116,13.68
"64250",15.4073158095238,13.61
"64251",12.8866427619048,13.54
"64252",13.4365557777777,13.44
"64253",15.1249682864358,13.41
"64254",15.1249682864358,13.39
"64255",15.1249682864358,13.37
"64256",12.5833112828283,13.24
"64257",12.5833112828283,13.22
"64258",16.0641043492064,13.13
"64259",11.7235636984127,12.99
"64260",11.5820138354978,12.93
"64261",11.1194139545455,12.86
"64262",12.2836508095238,12.71
"64263",12.3212904761905,12.66
"64264",13.5372052142857,12.58
"64265",12.8710513015873,12.32
"64266",15.4942896190476,12.24
"64267",16.6369567142857,12.13
"64268",13.2781427619048,11.97
"64269",12.7109275873016,12.73
"64270",12.9474322842713,13.1
"64271",13.1164858580864,13.13
"64272",13.3682242539683,13.09
"64273",12.8502410952381,13.06
"64274",12.6257979047619,12.85
"64275",12.6257979047619,12.64
"64276",12.2549464603174,11.93
"64277",11.0617705829726,10.79
"64278",11.7651174090909,10.08
"64279",15.0358115757576,9.6
"64280",10.2689293333333,9.5
"64281",9.55266683333333,9.23
"64282",8.84920442857143,8.96
"64283",8.27005299999999,7.98
"64284",8.64555328571427,7.55
"64285",6.40058407142858,7.35
"64286",6.73232938655462,7.16
"64287",5.72656633549783,7.04
"64288",6.84497438655462,6.86
"64289",5.48223666666667,6.8
"64290",5.90860578571428,6.75
"64291",5.17465213131313,6.36
"64292",5.60774024891775,6.31
"64293",5.3029091028416,6.26
"64294",6.28330715584415,6.05
"64295",6.99609740476189,5.76
"64296",4.89681900000001,5.09
"64297",4.89681900000001,5.06
"64298",4.89192598412698,4.79
"64299",6.22427933333334,4.75
"64300",4.55132647619048,4.71
"64301",4.3520313095238,4.55
"64302",4.39267204761905,4.52
"64303",4.17068512337663,4.43
"64304",5.381604,4.38
"64305",4.56657923809524,4.33
"64306",4.71410099537391,4.25
"64307",4.71410099537391,4.19
"64308",4.22941175591076,4.18
"64309",3.89773887301587,4.05
"64310",4.05472061421912,3.85
"64311",4.10012473376624,3.75
"64312",3.61490055555555,3.41
"64313",3.111626495671,3.17
"64314",3.111626495671,3.13
"64315",3.10690851731602,3.04
"64316",3.55632293650794,2.74
"64317",3.02263945238096,2.69
"64318",3.02263945238096,2.67
"64319",3.27339291197691,2.62
"64320",3.24188876911977,2.61
"64321",3.2971439047619,2.52
"64322",2.77191821428571,2.48
"64323",3.11919128571429,2.47
"64324",6.2736247936508,2.46
"64325",6.4086980952381,2.46
"64326",2.79914573881675,2.45
"64327",7.56816104545456,2.46
"64328",4.24728418181819,2.47
"64329",3.85740336002886,2.55
"64330",5.23412581746032,2.57
"64331",6.8920267063492,2.58
"64332",4.50838877777778,2.64
"64333",3.42989861904762,3.04
"64334",3.3443245,3.1
"64335",4.32398926984127,3.19
"64336",3.37477374891775,3.3
"64337",3.61170066161616,3.42
"64338",4.50895371717172,3.47
"64339",4.50895371717172,3.51
"64340",3.19547866666666,3.57
"64341",3.52653233333333,3.58
"64342",3.61486164862915,3.58
"64343",3.5173400020535,3.51
"64344",3.51168399111999,3.51
"64345",3.51168399111999,3.5
"64346",3.51168399111999,3.5
"64347",3.52878598447142,3.5
"64348",3.22107908441558,3.53
"64349",3.24370159567772,3.53
"64350",3.24370159567772,3.49
"64351",2.96413488128538,3.42
"64352",3.29566846736159,3.34
"64353",3.19277368742368,3.25
"64354",3.3330067654453,3.2
"64355",3.20945015007215,3.09
"64356",2.9217991998557,3.06
"64357",3.13664688095237,3
"64358",2.3414866984127,2.25
"64359",3.13275784249085,2.18
"64360",3.04584258730159,2.15
"64361",2.90295285714287,2.14
"64362",2.89213449395049,2.12
"64363",2.21888057936508,2.13
"64364",2.16364319308469,2.16
"64365",2.25950500793651,2.23
"64366",2.43908128787879,2.44
"64367",2.54960792712843,2.47
"64368",2.59188703968254,2.57
"64369",2.71201995238095,2.67
"64370",2.92245614285714,2.71
"64371",2.95857465367965,2.89
"64372",3.16547041558441,2.96
"64373",3.55683947619047,3.24
"64374",3.46018104761905,3.4
"64375",3.44232428571429,3.42
"64376",4.86475366666666,3.59
"64377",4.86475366666666,3.6
"64378",4.40307133333334,3.73
"64379",3.91572233333333,3.77
"64380",4.70019566666667,4.19
"64381",4.73126033333333,4.35
"64382",5.11916857142857,4.47
"64383",5.37339633333333,4.73
"64384",7.02903766666668,5.11
"64385",9.653009,5.36
"64386",9.05034333333333,5.45
"64387",7.48605899999998,5.53
"64388",9.45693199999999,6
"64389",8.90901566666666,6.29
"64390",11.25794,6.9
"64391",9.41713233333333,7.75
"64392",10.297435,9.16
"64393",10.2357283333333,9.59
"64394",10.425304,10.13
"64395",12.7848256666667,10.79
"64396",12.2095707619048,11.02
"64397",13.3876903333333,13.44
"64398",14.3244931666667,13.83
"64399",16.096211,15.12
"64400",15.7038377142857,15.38
"64401",22.6225913809523,16.03
"64402",20.5043707857143,16.28
"64403",18.1684246666667,16.8
"64404",17.7802836666667,17.19
"64405",17.3919594047619,17.73
"64406",25.6989356666666,19.15
"64407",20.5760793333333,19.61
"64408",20.5774506363636,20.56
"64409",20.9515457027417,20.89
"64410",21.0320929151959,21.22
"64411",23.4008363333333,23.19
"64412",25.738117,24.07
"64413",25.967517,24.92
"64414",24.6956266666667,29.86
"64415",26.4740803333333,30.41
"64416",28.9724306666667,30.73
"64417",27.7316796666667,31.04
"64418",27.3453146666666,31.14
"64419",27.920468,31.24
"64420",29.889268,31.5
"64421",29.744732,31.79
"64422",33.80885,32.11
"64423",34.6407346666666,32.13
"64424",27.833699,32.15
"64425",29.0147166666667,32.12
"64426",27.2736183333333,32.06
"64427",27.026465,32.05
"64428",31.761326,32.01
"64429",31.5835383333333,32.17
"64430",31.6416593333334,32.21
"64431",27.1476316666666,32.62
"64432",27.6235643333333,32.75
"64433",26.5882046666666,32.82
"64434",23.8639313333333,32.89
"64435",30.9867943333333,33.03
"64436",34.388299,33.26
"64437",35.11841,34.06
"64438",35.2445153333334,34.87
"64439",35.874251,35.27
"64440",37.0424026666666,36.35
"64441",37.8163393333333,37.31
"64442",38.827612,37.6
"64443",39.2500193333333,37.77
"64444",41.7292686666666,38.27
"64445",44.6722493333332,38.46
"64446",41.7036276666667,38.66
"64447",40.6279000000001,38.66
"64448",38.3414533333333,38.54
"64449",38.3760736666667,38.53
"64450",39.05884,38.39
"64451",39.603414,38.45
"64452",39.312017,38.47
"64453",39.6256196666667,38.77
"64454",39.08401,38.93
"64455",38.294835,40.71
"64456",38.852035,40.92
"64457",41.5666089999999,42.65
"64458",42.8032813333333,43.47
"64459",44.8036410000001,44.86
"64460",45.0701750000001,45.39
"64461",45.6295716666667,45.65
"64462",46.9024178095239,47.17
"64463",46.901903,47.75
"64464",46.8029586666666,48.08
"64465",45.6683003333333,47.95
"64466",44.3264560000001,47.77
"64467",42.5163366666668,47.66
"64468",43.586538,44.09
"64469",43.1540053333334,43.4
"64470",42.249118809524,42.67
"64471",39.0878783333333,39.06
"64472",35.1403045238095,34.78
"64473",33.802428047619,33.13
"64474",32.3974866666666,31.95
"64475",32.4663233333333,29.8
"64476",29.0381673333333,27.14
"64477",27.7594833333334,24.89
"64478",29.2172893333333,22.83
"64479",23.5017436666667,20.89
"64480",24.4566276666667,20.54
"64481",24.8461616666667,20.2
"64482",23.1612973333334,19.87
"64483",23.9725956666667,19.55
"64484",27.8567843333333,17.94
"64485",28.850015,17.65
"64486",27.300085,17.33
"64487",23.0095673333333,16.68
"64488",26.1734076666667,16.58
"64489",29.2542016666667,16.49
"64490",28.244282,16.48
"64491",22.0458090000001,16.45
"64492",21.3079226666667,16.53
"64493",20.1993006666667,16.55
"64494",19.4982983333333,16.57
"64495",20.4656336666666,16.7
"64496",23.8723187619048,16.98
"64497",30.1437506666667,17.09
"64498",25.546536,17.28
"64499",25.5742533333333,17.36
"64500",25.8882606666666,17.38
"64501",20.483975,17.45
"64502",20.630721,17.45
"64503",24.3209796666667,17.43
"64504",39.919981,17.35
"64505",17.6666776666667,17.14
"64506",20.3556633333333,16.93
"64507",26.7771189523809,16.56
"64508",27.428671,16.5
"64509",21.383175,16.36
"64510",17.5502843333333,15.76
"64511",17.595699,15.63
