"","pred","real"
"53539",25.8689781476448,22.28
"53540",25.7995692965347,22.25
"53541",25.7825846051907,22.22
"53542",25.3991239566759,22.17
"53543",25.011850178759,21.84
"53544",24.7913882815086,21.55
"53545",24.3749702376762,21.19
"53546",24.333016761825,20.52
"53547",24.3149217841977,20.39
"53548",24.3374462071508,20.26
"53549",24.4619625480246,20.13
"53550",24.6913715127333,19.29
"53551",24.6686050776579,17.49
"53552",24.7560942345682,17.24
"53553",24.5229633299862,16.27
"53554",24.2380416490351,15.81
"53555",24.354196307074,15.56
"53556",24.2496370339951,15.48
"53557",24.2109078507548,15.32
"53558",24.1129402186269,15.25
"53559",23.9720734091015,15.09
"53560",23.931567645729,14.55
"53561",23.92844847352,14.4
"53562",23.8374885733324,13.99
"53563",23.5629410527992,13.73
"53564",22.968069993135,13.02
"53565",22.7475317834604,12.36
"53566",22.8013294171,12.26
"53567",20.1252957620458,10.74
"53568",20.1275735643908,10.65
"53569",19.6789107712725,10.42
"53570",19.5291847828097,10.34
"53571",16.2940224174014,8.78
"53572",15.6013523462445,8.3
"53573",15.2179739696266,8.07
"53574",15.2072161392047,7.57
"53575",15.1992710489311,7.37
"53576",15.1810477108597,7.17
"53577",15.1746286572151,7.11
"53578",15.1737970591852,7.01
"53579",15.0177298092588,6.92
"53580",14.7199878149854,6.67
"53581",14.8663546956437,6.65
"53582",14.8931850675494,6.57
"53583",14.7458005045628,6.46
"53584",14.0318574394181,5.77
"53585",13.9995759106702,5.53
"53586",13.9045301393026,5.38
"53587",13.7301067078651,5.2
"53588",13.6342360347407,5.04
"53589",13.4456949545029,4.85
"53590",12.8924204446221,4.72
"53591",12.6775078350675,4.76
"53592",12.7208561179545,4.8
"53593",11.9038987411989,5.17
"53594",11.9742089095839,5.16
"53595",11.8222376995553,5.14
"53596",11.6469353046712,5.13
"53597",11.5137532380783,4.83
"53598",11.6692424279356,4.54
"53599",11.6787974523209,4.5
"53600",11.5184304269383,4.53
"53601",11.4520688282595,4.55
"53602",11.3362119161675,4.55
"53603",11.5589451504356,4.52
"53604",11.5474071250604,4.42
"53605",11.3821582081208,4.32
"53606",11.4206991499946,4.22
"53607",11.3069328648043,4.06
"53608",11.1927647921149,3.95
"53609",11.1837563628155,3.89
"53610",11.1837563628155,3.87
"53611",11.1822607026099,3.71
"53612",10.9738209811762,3.55
"53613",10.9710755653448,3.54
"53614",10.9710755653448,3.52
"53615",10.8588313904996,3.55
"53616",10.9106444129963,3.65
"53617",10.9931681997528,3.76
"53618",10.9961939607353,3.93
"53619",11.1066568607341,3.96
"53620",11.1060496602945,4.12
"53621",11.1585398130806,4.18
"53622",11.0163095121467,4.28
"53623",10.9782833346635,4.38
"53624",11.0206881478649,4.41
"53625",11.1420490225912,4.47
"53626",11.4072220477743,4.7
"53627",11.3588523238981,4.83
"53628",11.4747092359901,4.84
"53629",11.4257898706157,4.86
"53630",11.4298421332797,4.92
"53631",11.5414682256856,4.95
"53632",11.6994292769058,4.96
"53633",11.5742896502257,4.97
"53634",11.683241915739,4.96
"53635",11.6868688855306,4.93
"53636",11.6868688855306,4.92
"53637",11.64414223533,4.81
"53638",11.610593921818,4.64
"53639",11.6870889457493,4.58
"53640",11.8183186139946,4.27
"53641",11.8609181273571,4.2
"53642",11.9411830395807,4.12
"53643",11.94433180552,3.92
"53644",12.0688457037331,3.88
"53645",12.0325556472639,3.75
"53646",12.0710697003511,3.71
"53647",12.0686545926932,3.53
"53648",12.2199269762007,3.25
"53649",12.141245471459,3.2
"53650",12.1739496160406,3.02
"53651",12.0517053725166,2.85
"53652",12.0517053725166,2.81
"53653",12.0517053725166,2.77
"53654",12.0615793234131,2.66
"53655",12.0231678306807,2.63
"53656",11.9473114604163,2.49
"53657",11.8353450802745,2.37
"53658",11.8741520511178,2.37
"53659",11.644544955328,2.48
"53660",11.6111793748124,2.6
"53661",11.7363343142214,2.62
"53662",11.7421543303965,2.64
"53663",11.6556243287082,2.66
"53664",11.5906003872107,2.79
"53665",11.6227265347095,2.88
"53666",11.6556243287082,2.9
"53667",11.4074318974849,2.94
"53668",11.3875926109259,2.88
"53669",11.394062214074,2.84
"53670",11.42609131583,2.83
"53671",11.4462360478652,2.68
"53672",11.4462360478652,2.66
"53673",11.4395810156447,2.62
"53674",11.5562695257666,2.4
"53675",11.5562695257666,2.38
"53676",11.562924557987,2.31
"53677",11.4634535160933,2.17
"53678",11.4845304997875,2.1
"53679",11.4845304997875,2.09
"53680",11.4005578595299,2.08
"53681",11.3617606292202,2.05
"53682",11.3688789089992,2.05
"53683",11.4817327354578,2.04
"53684",11.4829414326393,2.02
"53685",11.5277427870393,2.02
"53686",11.451659353707,2.02
"53687",11.4901523061954,2.03
"53688",11.497455754949,2.03
"53689",11.497455754949,2.03
"53690",11.3907892366822,2.05
"53691",11.497455754949,2.1
"53692",11.3375968300669,2.32
"53693",11.2654143300944,2.39
"53694",11.3923783038304,2.46
"53695",11.2711287116999,2.54
"53696",11.198256292545,2.56
"53697",11.0887689776291,2.64
"53698",11.0114710644516,2.7
"53699",11.0569060873728,2.74
"53700",11.0643946307873,2.76
"53701",11.0719756936646,2.83
"53702",11.0719756936646,2.87
"53703",11.2193511686354,2.89
"53704",11.3067287306536,3
"53705",11.3540402504122,3.01
"53706",11.2846778267805,3.02
"53707",11.4274958504842,3.02
"53708",11.6727655322496,3.02
"53709",11.8631060641063,2.99
"53710",11.8672008656646,2.95
"53711",11.6868851864994,2.86
"53712",11.6868851864994,2.83
"53713",11.5607713189886,2.85
"53714",11.4634065962957,2.93
"53715",11.7365477595782,3.07
"53716",11.8349304650079,3.25
"53717",12.1312865918767,3.48
"53718",12.2514212436096,3.58
"53719",12.3525248598527,3.63
"53720",12.4942033941022,3.73
"53721",13.6156928437143,4.31
"53722",14.9839600370447,4.97
"53723",15.1145938628774,5.05
"53724",15.1978784546977,5.12
"53725",15.4717766630784,5.27
"53726",15.712009669696,5.56
"53727",15.6682597594274,6.13
"53728",15.4186135882556,6.24
"53729",14.9628817688834,6.56
"53730",14.2589956443934,6.79
"53731",14.0348229973576,6.84
"53732",13.3933161054831,6.95
"53733",12.9805610271807,6.99
"53734",12.3611219303577,7.06
"53735",11.8389189806045,7.09
"53736",11.5122230949745,7.11
"53737",11.3291527678132,7.12
"53738",10.8411976250076,7.15
"53739",10.0623394113706,7.25
"53740",9.93831787594426,7.31
"53741",9.48746485750864,7.39
"53742",9.13682315116398,7.67
"53743",9.14583496228773,7.86
"53744",9.12110321885384,7.9
"53745",9.1639732221439,7.93
"53746",9.55067390869344,8.3
"53747",9.84858989684521,8.4
"53748",9.93892785077761,8.51
"53749",10.1899838391386,8.54
"53750",10.2741904933547,8.57
"53751",10.5178910610331,8.64
"53752",11.1709717168262,8.79
"53753",11.5812285912894,8.84
"53754",12.0237746944294,8.87
"53755",12.2899292395437,8.9
"53756",12.5976817721953,8.91
"53757",13.8417033940952,11.15
"53758",14.0078466803099,11.22
"53759",13.9402251888662,11.27
"53760",14.1640749037901,11.38
"53761",14.4364340800811,11.51
"53762",14.4410261119119,11.54
"53763",14.4861808574755,11.75
"53764",14.5068935366593,11.79
"53765",14.524271908333,11.91
"53766",14.6239573885153,12.33
"53767",14.5452623388545,12.39
"53768",14.521826085349,12.56
"53769",14.4973519338987,12.73
"53770",14.4340442902746,12.79
"53771",14.3499731415621,13.05
"53772",14.3693922570344,13.12
"53773",14.3845172906448,13.53
"53774",14.3840806754036,13.6
"53775",14.2931485569978,13.82
"53776",13.6850965586133,14.73
"53777",13.6068584457702,14.93
"53778",13.5878045502574,14.99
"53779",13.610863801545,15.05
"53780",13.6412458959248,15.29
"53781",13.6383081080158,15.59
"53782",13.7486873527186,15.77
"53783",13.8423070209954,16.02
"53784",13.8382807844509,16.06
"53785",14.2809371675322,16.52
"53786",14.4829320499489,16.85
"53787",14.5337872514525,16.89
"53788",14.6434658582752,16.99
"53789",14.7145125207913,17.13
"53790",14.712577764108,17.28
"53791",14.8291166557869,17.39
"53792",14.994632069424,17.81
"53793",14.9902825516956,17.92
"53794",15.1421095637021,18.04
"53795",15.2467474436366,18.12
"53796",15.2904044715364,18.05
"53797",15.2405759907248,17.99
"53798",15.2404598876131,17.77
"53799",15.2512075340923,17.53
"53800",15.2575897161315,17.32
"53801",15.2486693292116,16.66
"53802",15.263078867794,16.22
"53803",15.2725565549623,15.43
"53804",15.2352089926609,15.36
"53805",15.2168645989817,15.24
"53806",15.2899481853566,15.09
"53807",15.3088832997689,15
"53808",15.2902547642536,14.81
"53809",15.269271149661,14.71
"53810",15.5499084041998,14.79
"53811",15.7783127583555,14.85
"53812",17.931191291338,15.2
"53813",20.00387724363,15.41
"53814",20.2597588850804,15.43
"53815",21.8110779708638,15.69
"53816",22.488266257075,15.82
"53817",22.7224757570425,15.9
"53818",22.8076745618155,15.94
"53819",23.808430709634,16.19
"53820",25.028509178766,16.98
"53821",25.5317110763444,17.47
"53822",26.0634389722514,18.12
"53823",26.2200627922824,18.62
"53824",26.3511775891847,18.83
"53825",26.6610887665478,19.23
"53826",27.0077542944645,20.17
"53827",26.9974875009463,20.26
"53828",26.9413241327751,20.69
"53829",26.5844295848129,21.27
"53830",26.4758934395385,21.43
"53831",25.4056105614708,22.28
"53832",25.2123412661022,22.45
"53833",24.7829082689648,22.85
"53834",24.8388496222555,22.92
"53835",24.7196304766476,23.07
"53836",24.6093376130775,23.46
"53837",24.551418652768,23.52
"53838",25.0613201778659,22.11
"53839",25.0637620606359,21.8
"53840",25.1506162195488,19.28
"53841",24.7146705314063,17.31
"53842",24.0624117155724,15.83
"53843",23.8409100720347,14.84
"53844",23.4118427356193,14.29
"53845",23.3599878742428,14.11
"53846",22.7331358944662,13.29
"53847",20.7201871377081,11.49
"53848",20.4756499490648,11.29
"53849",20.4705165753461,11.2
"53850",19.2229827263106,10.36
"53851",19.0116374517489,10.31
"53852",18.8206570847212,10.1
"53853",18.4502384020726,9.93
"53854",16.7670925321669,9.59
"53855",16.1130629757739,9.57
"53856",15.9598063763227,9.57
"53857",15.9901444962719,9.57
"53858",15.7916892494658,9.57
"53859",15.8232718512634,9.57
"53860",15.490242608866,9.55
"53861",15.2915988253588,9.4
"53862",15.2973390210776,9.36
"53863",15.5446075861764,9.25
"53864",15.9587830063682,9.09
"53865",16.1433697367964,9.02
"53866",15.9860406709024,8.85
"53867",16.2037169494124,8.33
"53868",16.6070936260087,7.95
"53869",16.3535276039347,6.88
"53870",16.1277543239208,5.93
"53871",15.889825982585,5.53
"53872",16.0248475134372,5.26
"53873",15.4596754029513,4.95
"53874",15.4239155083563,4.91
"53875",14.7283709414535,4.66
"53876",14.1589886277941,4.54
"53877",13.7316453743502,4.46
"53878",13.4970221942567,4.4
"53879",13.3993134760844,4.37
"53880",13.2828660613823,4.28
"53881",12.958016403774,4.22
"53882",12.9313398121959,4.19
"53883",12.6687139133328,4.17
"53884",12.3057084333174,4.13
"53885",12.2654836240222,4.13
"53886",11.8668309831297,4.16
"53887",11.9546439393543,4.17
"53888",11.7206704673254,4.18
"53889",11.7247748218389,4.2
"53890",11.7680375813686,4.2
"53891",11.7779662088221,4.22
"53892",11.7494750453165,4.23
"53893",11.6462480099775,4.26
"53894",11.6462480099775,4.27
"53895",11.6963393574948,4.28
"53896",11.6807061104837,4.38
"53897",11.6866011720338,4.42
"53898",11.7614900068427,4.5
"53899",11.9211923204533,4.52
"53900",11.9097558043511,4.6
"53901",12.0383473736591,4.62
"53902",11.9829094573341,4.63
"53903",12.021444634165,4.63
"53904",12.145958532378,4.63
"53905",12.2606040795857,4.61
"53906",12.1344866036408,4.59
"53907",12.2552486114583,4.56
"53908",12.2499861086761,4.52
"53909",12.4225249065908,4.5
"53910",12.3724917486167,4.46
"53911",12.3513230286618,4.2
"53912",12.3624317369821,4.12
"53913",12.4072953760973,4.05
"53914",12.2796202172977,3.99
"53915",12.2457635873037,3.99
"53916",12.1310545535958,3.99
"53917",12.018347241342,4
"53918",11.7865151979665,4.04
"53919",11.7865151979665,4.05
"53920",11.7410372404595,4.06
"53921",11.7729391933603,4.08
"53922",11.6709523477943,4.1
"53923",11.5644802586143,4.12
"53924",11.4543504902444,4.13
"53925",11.351389491073,4.16
"53926",11.1352991385655,4.19
"53927",11.1352991385655,4.2
"53928",10.9881024537673,4.21
"53929",11.0266414737684,4.21
"53930",11.0327399958307,4.22
"53931",10.9655775791883,4.22
"53932",10.7885071343594,4.23
"53933",10.8208548341591,4.23
"53934",10.5176122397402,4.28
"53935",10.4577295671905,4.29
"53936",10.4508085948048,4.3
"53937",10.6009809077096,4.32
"53938",10.5489175665817,4.34
"53939",10.6484948216404,4.35
"53940",10.7498953898172,4.36
"53941",11.555015766121,4.37
"53942",11.8898497462293,4.34
"53943",11.884773014106,4.32
"53944",11.9185433493447,4.28
"53945",11.7884268733274,4.09
"53946",11.7078177435818,4
"53947",11.7078177435818,3.96
"53948",11.6280718360872,3.94
"53949",11.5489362850303,3.76
"53950",11.5066440298934,3.57
"53951",11.4292954138862,3.54
"53952",11.4344027072702,3.45
"53953",11.3269025106036,3.33
"53954",11.439960198741,3.24
"53955",11.3269025106036,3.05
"53956",11.2129890650655,2.52
"53957",11.1091811972872,2.49
"53958",11.1159289161767,2.32
"53959",11.1294222651119,2.22
"53960",10.9352706070542,2.13
"53961",10.9743576524324,2.1
"53962",10.9355506815891,2.09
"53963",10.8220515144451,2.1
"53964",10.7727676458121,2.11
"53965",10.8846780193412,2.32
"53966",10.9925121313226,2.45
"53967",11.1254637792401,2.6
"53968",11.278545480742,2.77
"53969",11.2872353280567,2.8
"53970",11.4064803533135,2.85
"53971",11.4064803533135,2.87
"53972",11.4153547379366,2.93
"53973",11.5276192575457,2.95
"53974",11.5640529734843,2.96
"53975",11.623971770878,3.01
"53976",11.8908522317313,3
"53977",12.1615383953406,2.9
"53978",12.2844028209266,2.84
"53979",12.2820432014,2.75
"53980",12.2820432014,2.64
"53981",12.4065570996131,2.51
"53982",12.3989885387176,2.29
"53983",12.5884443810671,2.15
"53984",12.5592608889973,2.12
"53985",12.5496490982773,2.1
"53986",12.5111580628788,2.08
"53987",12.5496490982773,2.07
"53988",12.3893767479976,2.06
"53989",12.3582227980889,2.1
"53990",12.1625039827309,2.24
"53991",12.2776693770853,2.32
"53992",12.0322276592697,2.47
"53993",12.036169338237,2.5
"53994",12.0746488751048,2.5
"53995",11.9570011901527,2.53
"53996",11.9570011901527,2.53
"53997",11.9784926871129,2.54
"53998",11.8393765834884,2.55
"53999",11.8877464797587,2.55
"54000",11.8781239429188,2.56
"54001",11.8180132655175,2.55
"54002",11.7232490084572,2.55
"54003",11.5344971932003,2.54
"54004",11.3892130087327,2.54
"54005",11.2698771336477,2.56
"54006",11.3045506910474,2.65
"54007",11.3045506910474,2.71
"54008",11.2805383397984,2.73
"54009",11.4483784270353,2.75
"54010",11.7087923478103,3.15
"54011",12.0988965412539,3.49
"54012",12.8543637131669,3.8
"54013",13.2491126684383,4.02
"54014",14.0274161002593,4.28
"54015",14.6430573519184,4.51
"54016",15.0993709385367,4.8
"54017",15.2829830640414,4.89
"54018",15.4753683049293,5.3
"54019",15.445166206312,5.79
"54020",15.4967455270163,5.84
"54021",15.4962545503644,5.88
"54022",15.0727798938199,6.55
"54023",14.7380907726878,6.65
"54024",14.58739505337,6.71
"54025",14.5609437480712,6.81
"54026",14.4964272074669,6.85
"54027",14.0173559450089,7.02
"54028",13.9241836624118,7.06
"54029",13.8333409302122,7.1
"54030",13.7357791985439,7.18
"54031",13.3398224299712,7.59
"54032",13.0852783711416,8.08
"54033",12.6414001779943,8.65
"54034",12.589075025056,8.99
"54035",12.8455979572015,9.92
"54036",13.0493285835807,10.16
"54037",13.1920249879775,10.41
"54038",13.2096410765822,10.44
"54039",13.6229865032305,10.64
"54040",13.6862510191119,10.66
"54041",15.1415358136968,14.63
"54042",15.7511898310903,14.61
"54043",16.8214386513088,14.55
"54044",17.9947193837122,14.52
"54045",19.8832180043761,14.61
"54046",20.0100941202854,14.63
"54047",20.5662702355256,14.69
"54048",22.1898250787179,14.91
"54049",22.3655635815855,14.95
"54050",22.7686287547481,15.02
"54051",24.0443791148564,15.29
"54052",24.3787423657329,15.33
"54053",25.5665702712624,15.47
"54054",26.5859194655568,15.62
"54055",27.4477942897214,15.75
"54056",28.469678551379,15.85
"54057",28.8988894545123,15.9
"54058",29.9593776483754,16.07
"54059",31.4153398238591,16.37
"54060",32.1418558248883,16.51
"54061",32.8234702235713,16.6
"54062",32.9928846188554,16.61
"54063",33.289069034697,16.62
"54064",33.6817293796954,16.57
"54065",33.7487036278694,16.53
"54066",33.9535968753673,16.49
"54067",33.9319549805147,16.47
"54068",33.9688731592424,16.42
"54069",34.022296424414,16.38
"54070",34.0734261050085,16.2
"54071",33.9842508105122,15.99
"54072",33.8977321867076,15.87
"54073",31.6335617012272,15.11
"54074",31.5781600832263,15.06
"54075",30.5992233260418,14.83
"54076",30.0255037073471,14.64
"54077",29.6934960200458,14.46
"54078",30.3150791354864,14.52
"54079",32.0160608332445,14.81
"54080",33.6906830343882,15.01
"54081",36.8580283838158,15.21
"54082",37.2331979616326,15.21
"54083",37.7225711189982,15.19
"54084",37.8274915319025,15.19
"54085",38.3836906934371,15.08
"54086",38.3723079954244,15.05
"54087",38.5071410801638,15.01
"54088",38.5503963599348,14.96
"54089",38.5863744000878,14.94
"54090",38.7840034605876,15
"54091",40.2788341197151,16.98
"54092",40.5370316950308,17.29
"54093",40.5615968808309,17.34
"54094",40.6572988003686,17.59
"54095",40.6822371378284,17.74
"54096",40.6376226711879,18.16
"54097",40.5549631244156,18.37
"54098",40.2526590475994,18.72
"54099",39.9259272770769,18.89
"54100",39.6592328693903,19.03
"54101",37.6887613967556,19.15
"54102",37.5335509562323,19.13
"54103",36.9785726868536,19.06
"54104",34.9437047422752,18.66
"54105",34.6873305566127,18.61
"54106",33.0878099758509,18.21
"54107",31.3156515507476,17.52
"54108",30.0609710406886,16.89
"54109",28.7284522441528,15.96
"54110",28.4899587852191,15.73
"54111",28.3676294418735,15.49
"54112",26.4839751293667,13.67
"54113",26.0716072280523,13.22
"54114",25.7739011888943,12.32
"54115",25.8994219389392,11.75
"54116",25.7845620561907,11.51
"54117",25.2340436469484,10.72
"54118",25.0851339897934,10.45
"54119",24.8821275130546,10.34
"54120",25.2245724437955,10.19
"54121",24.718967294619,10
"54122",24.6379632040683,9.82
"54123",24.2053132641799,9.74
"54124",24.0024723665117,9.66
"54125",23.0171405068938,9.4
"54126",22.7040854406287,9.34
"54127",22.3917133891067,9.27
"54128",22.0888669543404,9.23
"54129",21.7836295529497,9.17
"54130",21.4876862557683,9.12
"54131",21.4695778444414,9.08
"54132",20.691769480749,8.94
"54133",20.6808054528272,8.89
"54134",20.1972946821737,8.82
"54135",20.0431363022714,8.78
"54136",19.5809187232743,8.73
"54137",19.6136570829408,8.72
"54138",19.2571299445674,8.67
"54139",19.1157007595954,8.65
"54140",18.8336875198331,8.62
"54141",18.6962120163863,8.57
"54142",18.4613312894228,8.55
"54143",18.3310889841007,8.47
"54144",18.3516884367128,8.43
"54145",18.0407051747618,8.38
"54146",17.8922141975093,8.31
"54147",17.9131735370369,8.22
"54148",17.1624104358879,7.62
"54149",17.2613904053175,7.52
"54150",16.8671640133805,7.36
