"","pred","real"
"50067",6.97333333333333,6.94
"50068",5.7,7.07
"50069",7.16666666666667,7.17
"50070",6.06333333333333,6.38
"50071",6.34,6.34
"50072",6.34333333333333,6.34
"50073",6.33666666666667,6.34
"50074",6.42666666666667,6.36
"50075",6.4,6.38
"50076",6.42666666666667,6.49
"50077",6.525,6.51
"50078",6.55333333333333,6.56
"50079",6.565,6.57
"50080",6.56333333333333,6.56
"50081",6.55333333333333,6.56
"50082",6.536,6.53
"50083",6.536,6.53
"50084",6.54666666666667,6.58
"50085",5.652,7.05
"50086",6.2,7.08
"50087",7.58333333333333,7.54
"50088",7.58333333333333,7.57
"50089",7.94666666666667,7.83
"50090",7.94666666666667,7.86
"50091",8.06333333333333,8.02
"50092",8.12333333333333,8.1
"50093",8.18666666666667,8.21
"50094",8.62333333333333,8.34
"50095",8.54333333333333,8.67
"50096",8.79666666666667,8.81
"50097",8.79666666666667,8.78
"50098",8.73666666666667,8.77
"50099",8.545,8.55
"50100",8.16333333333333,8.24
"50101",8.16333333333333,8.06
"50102",7.48,7.41
"50103",6.93666666666667,6.97
"50104",6.94333333333333,6.74
"50105",6.20666666666667,6.23
"50106",6.162,6.06
"50107",5.86666666666667,5.8
"50108",5.3975,5.44
"50109",5.165,5.19
"50110",5.03,4.96
"50111",4.51666666666667,4.91
"50112",4.6725,4.88
"50113",4.7575,4.85
"50114",4.7575,4.72
"50115",4.27,4.19
"50116",4.52,4.15
"50117",4.385,4.12
"50118",3.96333333333333,4.08
"50119",3.96333333333333,4.04
"50120",3.96333333333333,3.89
"50121",3.86666666666667,3.85
"50122",3.675,3.56
"50123",3.44,3.53
"50124",3.436,3.39
"50125",3.3625,3.33
"50126",3.184,3.26
"50127",2.9,2.96
"50128",2.7725,2.8
"50129",2.73666666666667,2.74
"50130",2.69333333333333,2.69
"50131",2.60666666666667,2.63
"50132",2.7,2.6
"50133",2.73666666666667,2.6
"50134",2.71333333333333,2.61
"50135",2.66,2.67
"50136",2.72666666666667,2.7
"50137",2.82666666666667,2.84
"50138",3.16666666666667,3.02
"50139",3.12666666666667,3.06
"50140",3.15,3.13
"50141",3.3,3.16
"50142",3.22,3.23
"50143",3.235,3.22
"50144",3.14,3.09
"50145",2.57,2.64
"50146",2.54333333333333,2.52
"50147",2.54333333333333,2.49
"50148",2.38,2.46
"50149",2.38333333333333,2.39
"50150",2.26,2.37
"50151",2.27,2.34
"50152",2.26,2.32
"50153",2.5575,2.21
"50154",2.31,2.32
"50155",2.87666666666667,2.41
"50156",2.67,2.82
"50157",3.21333333333333,3.43
"50158",3.92,3.89
"50159",3.924,3.96
"50160",3.958,3.99
"50161",4.03333333333333,4.03
"50162",4.14333333333333,4.15
"50163",12.92,4.22
"50164",4.32,4.27
"50165",4.32,4.3
"50166",4.39666666666667,4.42
"50167",4.96333333333333,4.89
"50168",6.7,6.81
"50169",7.25666666666667,7.38
"50170",10.1933333333333,9.03
"50171",10.1933333333333,9.24
"50172",10.16,9.66
"50173",10.16,9.86
"50174",11.9233333333333,11.56
"50175",12.0666666666667,12.03
"50176",13.2733333333333,13.44
"50177",13.4233333333333,13.57
"50178",13.77,13.64
"50179",13.77,13.81
"50180",14.2566666666667,14.33
"50181",14.55,14.48
"50182",22.5933333333333,15.36
"50183",16.0066666666667,15.69
"50184",16.0333333333333,15.89
"50185",17.3366666666667,17.1
"50186",17.3366666666667,17.29
"50187",15.5366666666667,17.55
"50188",15.7366666666667,17.62
"50189",17.43,17.89
"50190",17.43,17.96
"50191",18.1325,18.3
"50192",13.4,18.37
"50193",15.2566666666667,18.43
"50194",15.69,18.56
"50195",19.29,19.17
"50196",19.49,22.12
"50197",22.38,22.4
"50198",22.5566666666667,22.53
"50199",22.7733333333333,22.79
"50200",23.02,23.05
"50201",23.1366666666667,23.12
"50202",17.2833333333333,23.39
"50203",21.8033333333333,23.53
"50204",21.8766666666667,23.55
"50205",22.49,23.84
"50206",23.8733333333333,23.88
"50207",24.1233333333333,24.14
"50208",24.1866666666667,24.17
"50209",24.2166666666667,24.2
"50210",24.6733333333333,24.47
"50211",24.8466666666667,24.82
"50212",25.0533333333333,25.09
"50213",25.0533333333333,25.18
"50214",25.57,25.52
"50215",25.6533333333333,25.62
"50216",27.7333333333333,25.81
"50217",25.9475,25.95
"50218",26.1933333333333,26.17
"50219",26.3966666666667,26.39
"50220",26.4333333333333,26.44
"50221",26.4525,26.45
"50222",26.6366666666667,26.65
"50223",26.8233333333333,26.8
"50224",31.8266666666667,27.14
"50225",27.2566666666667,27.25
"50226",27.21,27.22
"50227",27.1833333333333,27.19
"50228",27.1133333333333,27.13
"50229",27.02,27.01
"50230",26.9766666666667,26.99
"50231",26.9766666666667,26.98
"50232",24.01,26.98
"50233",31.8966666666667,27.03
"50234",27.21,27.27
"50235",27.8066666666667,27.31
"50236",27.8675,27.41
"50237",27.9533333333333,27.94
"50238",28.0066666666667,28
"50239",28.03,28.04
"50240",28.0566666666667,28.05
"50241",28.05,28.05
"50242",28.0366666666667,28.04
"50243",27.9733333333333,27.99
"50244",27.94,27.96
"50245",27.56,27.59
"50246",53.3233333333333,27.48
"50247",53.2866666666667,27.44
"50248",26.5833333333333,27.23
"50249",26.52,27.14
"50250",27.0333333333333,27.02
"50251",27.1033333333333,27.08
"50252",34.4533333333333,27.22
"50253",27.3466666666667,27.31
"50254",34.02,27.49
"50255",32.8266666666667,28.35
"50256",28.8733333333333,28.8
"50257",29.78,29.65
"50258",29.78,29.9
"50259",30.1066666666667,30.15
"50260",30.43,30.27
"50261",30.43,30.39
"50262",30.7433333333333,30.63
"50263",30.9333333333333,30.86
"50264",31.4566666666667,31.49
"50265",31.62,31.59
"50266",32.2166666666667,32.12
"50267",32.2166666666667,32.2
"50268",32.5466666666667,32.5
"50269",31.3866666666667,33.7
"50270",33.8733333333333,33.92
"50271",34.1233333333333,34.15
"50272",34.25,34.23
"50273",34.6633333333333,34.8
"50274",34.8833333333333,34.87
"50275",39.1366666666667,35.3
"50276",35.0433333333333,35.09
"50277",33.4433333333333,33.33
"50278",22.6833333333333,32.74
"50279",30.96,30.88
"50280",30.96,30.63
"50281",29.9366666666667,30.11
"50282",25.92,28.79
"50283",24.76,27.98
"50284",22.47,26.4
"50285",18.4333333333333,26.15
"50286",22.4033333333333,22.28
"50287",21.37,21.47
"50288",14.3066666666667,20.37
"50289",16.945,20
"50290",16.89,19.33
"50291",18.37,18.5
"50292",15.77,18.4
"50293",11.2425,17.9
"50294",17.4766666666667,17.58
"50295",12.384,17.37
"50296",8.93,17.04
"50297",12.8933333333333,16.7
"50298",8.38666666666667,16.47
"50299",16.0533333333333,14.93
"50300",13.8366666666667,14.11
"50301",13.8366666666667,13.97
"50302",14.1475,13.84
"50303",14.6625,12.9
"50304",12.2233333333333,12.14
"50305",11.385,11.32
"50306",9.635,9.9
"50307",8.15666666666667,9.05
"50308",7.25666666666667,8.93
"50309",4.77,8.76
"50310",9.04,8.42
"50311",9.83333333333333,7.64
"50312",7.34333333333333,7.32
"50313",7.145,7.19
"50314",7.13666666666667,7.14
"50315",7.14,7.13
"50316",7.24,7.18
"50317",7.304,7.35
"50318",7.5525,7.51
"50319",8.38666666666666,8.42
"50320",8.73333333333333,8.69
"50321",8.77,8.72
"50322",8.8875,8.87
"50323",8.14,8.57
"50324",7.94333333333333,8.53
"50325",7.94333333333333,8.49
"50326",8.15,8.4
"50327",8.1825,8.36
"50328",8.1825,8.22
"50329",7.76,7.81
"50330",6.335,7.66
"50331",6.335,7.66
"50332",10.7933333333333,7.66
"50333",8.35666666666667,7.66
"50334",5.08333333333333,7.66
"50335",8.35333333333333,7.65
"50336",7.494,7.4
"50337",10.7025,7.28
"50338",7.06,7.15
"50339",7.04,7.12
"50340",4.5375,6.75
"50341",5.24666666666667,6.71
"50342",6.39666666666667,6.37
"50343",6.57333333333333,6.1
"50344",6.60333333333333,6.02
"50345",6.1,5.97
"50346",2.468,6.3
"50347",2.96333333333333,6.34
"50348",4.87666666666667,6.38
"50349",3.562,6.47
"50350",2.74333333333333,6.62
"50351",2.54,6.72
"50352",5.39666666666667,6.82
"50353",2.195,6.93
"50354",2.50333333333333,7.34
"50355",4.01,7.39
"50356",6.07666666666667,7.57
"50357",3.34,7.78
"50358",5.96333333333333,7.94
"50359",7.88333333333333,7.96
"50360",7.8975,7.95
"50361",6.9625,7.92
"50362",4.99333333333333,7.67
"50363",6.62,7.61
"50364",3.3,7.52
"50365",4.08666666666667,7.36
"50366",6.38333333333333,7.09
"50367",6.32,7.05
"50368",6.7725,6.92
"50369",6.81666666666667,6.69
"50370",5.58,6.59
"50371",5.67666666666667,6.4
"50372",4.59,5.83
"50373",5.8325,5.74
"50374",4.99,5.53
"50375",3.83,5.15
"50376",4.83333333333333,5.08
"50377",3.90666666666667,4.73
"50378",4.21333333333333,4.52
"50379",5.58,4.18
"50380",4.02,3.99
"50381",3.84333333333333,3.88
"50382",3.83333333333333,3.84
"50383",3.43,3.37
"50384",3.21,3.24
"50385",3.21,3.19
"50386",2.9,3.1
"50387",3.00666666666667,2.99
"50388",3.00666666666667,2.98
"50389",3.1625,2.93
"50390",2.97333333333333,2.95
"50391",2.97333333333333,3.01
"50392",2.09,3.03
"50393",3.15666666666667,3.13
"50394",2.764,3.24
"50395",2.68666666666667,3.24
"50396",3.21666666666667,3.21
"50397",2.666,3.11
"50398",2.78,2.76
"50399",2.47666666666667,2.52
"50400",2.68666666666667,2.45
"50401",2.5,2.43
"50402",2.25666666666667,2.25
"50403",2.3975,2.17
"50404",2.46666666666667,2.14
"50405",2.46666666666667,2.13
"50406",2.46666666666667,2.13
"50407",2.204,2.11
"50408",2.792,2.12
"50409",2.18333333333333,2.14
"50410",2.1675,2.23
"50411",2.73666666666667,2.77
"50412",3.38,3.1
"50413",3.97,3.27
"50414",3.60666666666667,3.49
"50415",4.1,3.95
"50416",4.158,4.05
"50417",4.158,4.11
"50418",4.188,4.25
"50419",4.205,4.27
"50420",4.41333333333333,4.42
"50421",4.48333333333333,4.49
"50422",4.57,4.63
"50423",4.66666666666667,5.03
"50424",5.53,5.25
"50425",5.58666666666667,5.53
"50426",18.0333333333333,6.86
"50427",6.23333333333333,7.2
"50428",6.60666666666667,7.75
"50429",7.95666666666667,8.75
"50430",8.26,9.17
"50431",11.7066666666667,11.07
"50432",11.955,11.27
"50433",12.87,12.76
"50434",32.5966666666667,13.54
"50435",51.7133333333333,13.82
"50436",32.98,14.07
"50437",29.0725,15.1
"50438",15.47,15.53
"50439",11.5833333333333,15.94
"50440",16.7666666666667,16.71
"50441",17.06,17.24
"50442",17.1366666666667,17.5
"50443",16.7766666666667,17.67
"50444",18.15,18.06
"50445",18.27,18.13
"50446",12.6533333333333,18.92
"50447",15.9966666666667,19.09
"50448",16.0666666666667,19.16
"50449",13.0466666666667,19.24
"50450",13.0866666666667,19.28
"50451",19.4566666666667,19.54
"50452",19.66,19.58
"50453",19.73,19.78
"50454",19.88,19.86
"50455",19.98,20
"50456",20.2433333333333,20.25
"50457",20.2866666666667,20.28
"50458",20.3833333333333,20.35
"50459",20.41,20.43
"50460",20.1666666666667,20.17
"50461",20.1533333333333,20.16
"50462",20.1533333333333,20.15
"50463",20.2066666666667,20.19
"50464",20.46,20.54
"50465",20.67,20.59
"50466",20.67,20.64
"50467",20.7933333333333,20.68
"50468",23.4066666666667,20.83
"50469",23.47,20.92
"50470",20.9633333333333,21.01
"50471",16.74,21.38
"50472",21.3566666666667,21.33
"50473",15.1833333333333,21.32
"50474",18.2266666666667,21.3
"50475",21.1533333333333,21.14
"50476",21.03,21.02
"50477",20.9933333333333,20.99
"50478",20.98,20.98
"50479",20.9633333333333,20.96
"50480",20.9666666666667,20.96
"50481",20.9766666666667,20.97
"50482",20.9766666666667,20.97
"50483",21.01,21.03
"50484",21.01,21.05
"50485",21.08,21.07
"50486",21.12,21.08
"50487",21.1533333333333,21.16
"50488",21.1866666666667,21.18
"50489",21.2566666666667,21.27
"50490",21.34,21.32
"50491",21.3733333333333,21.43
"50492",21.4366666666667,21.46
"50493",21.5166666666667,21.48
"50494",21.5166666666667,21.51
"50495",21.61,21.58
"50496",21.68,21.64
"50497",21.74,21.71
"50498",21.8433333333333,21.87
"50499",22.7966666666667,22.75
"50500",22.9433333333333,22.97
"50501",23.07,23.04
"50502",24.4166666666667,23.28
"50503",24.39,24.45
"50504",25.35,24.61
"50505",25.37,25.32
"50506",25.6966666666667,25.74
"50507",26.01,26.05
"50508",26.2,26.16
"50509",26.43,26.46
"50510",26.58,26.58
"50511",26.58,26.62
"50512",26.65,26.65
"50513",26.72,26.74
"50514",26.82,26.83
"50515",26.8333333333333,26.83
"50516",26.5933333333333,26.57
"50517",26.32,26.37
"50518",26.2266666666667,26.26
"50519",25.9433333333333,25.9
"50520",25.6966666666667,25.65
"50521",25.4966666666667,25.53
"50522",25.2266666666667,25.26
"50523",25.1,25.07
"50524",24.9566666666667,24.99
"50525",24.9,24.92
"50526",24.8133333333333,24.8
"50527",24.77,24.78
"50528",24.6933333333333,24.68
"50529",24.5966666666667,24.59
"50530",24.5933333333333,24.59
"50531",24.5933333333333,24.59
"50532",24.6966666666667,24.69
"50533",25,24.99
"50534",25.0966666666667,25.1
"50535",25.1333333333333,25.12
"50536",25.1733333333333,25.14
"50537",25.1933333333333,25.18
"50538",25.2233333333333,25.23
"50539",25.2333333333333,25.24
"50540",24.9633333333333,24.95
"50541",24.8666666666667,24.86
"50542",24.8433333333333,24.84
"50543",33.9433333333333,24.86
"50544",24.96,24.97
"50545",24.96,25
"50546",25.1666666666667,25.09
"50547",25.1666666666667,25.14
"50548",25.3766666666667,25.39
"50549",25.5,25.47
"50550",26.06,26
"50551",26.5166666666667,26.58
"50552",27.27,27.4
"50553",27.39,27.46
"50554",27.5,27.51
"50555",26.3233333333333,27.74
"50556",27.7166666666667,27.73
"50557",27.6633333333333,27.65
"50558",38.3833333333333,27.53
"50559",38.3566666666667,27.51
"50560",38.9033333333333,27.49
"50561",27.37,27.37
"50562",27.8166666666667,27.35
"50563",27.3166666666667,27.31
"50564",33.6766666666667,27.26
"50565",26.97,27.15
"50566",26.9266666666667,27.12
"50567",23.8433333333333,27.09
"50568",28.87,27.01
"50569",32.33,26.87
"50570",25.1466666666667,26.81
"50571",15.6166666666667,26.63
"50572",20.435,26.32
"50573",32.6,25.86
"50574",32.2166666666667,24.31
"50575",32.11,23.51
"50576",14.83,22.63
"50577",22.2066666666667,22.08
"50578",21.5933333333333,21.72
"50579",20.7533333333333,20.63
"50580",20.23,20.11
"50581",18.9266666666667,19.31
"50582",14.4866666666667,17.74
"50583",17.64,17.53
"50584",17.0733333333333,17.14
"50585",19.2533333333333,15.94
"50586",15.5666666666667,15.62
"50587",14.6333333333333,14.58
"50588",14.3666666666667,14.42
"50589",12.69,12.98
"50590",12.5633333333333,12.3
"50591",18.1566666666667,11.69
"50592",14.7966666666667,11.38
"50593",16.44,11.27
"50594",14.6566666666667,11.17
"50595",10.2166666666667,10.15
"50596",9.35666666666667,9.41
"50597",8.682,8.85
"50598",8.682,8.62
"50599",7.76,7.76
"50600",7.39333333333333,7.36
"50601",6.63,6.62
"50602",6.63,6.57
"50603",6.63,6.41
"50604",6.45333333333333,6.31
"50605",6.29,6.21
"50606",10.4933333333333,6.05
"50607",14.95,6.02
"50608",16.795,6
"50609",7.82,5.96
"50610",6.64,5.89
"50611",5.84333333333333,5.85
"50612",5.8425,5.84
"50613",5.88333333333333,5.86
"50614",5.9,5.88
"50615",5.9,5.89
"50616",5.9,5.92
"50617",5.23666666666667,5.98
"50618",6.24,6.23
"50619",6.41,6.43
"50620",6.42333333333333,6.43
"50621",7.09666666666667,6.44
"50622",6.43333333333333,6.44
"50623",6.35333333333333,6.39
"50624",6.348,6.37
"50625",6.27,6.3
"50626",6.35333333333333,6.21
"50627",6.576,6.05
"50628",5.07,5.65
"50629",5.38333333333333,5.56
"50630",5.38333333333333,5.52
"50631",5.31666666666667,5.33
"50632",5.30333333333333,5.3
"50633",4.225,5.13
"50634",8.435,5.12
"50635",6.01333333333333,5.13
"50636",4.91666666666667,5.18
"50637",7.18,5.19
"50638",10.5333333333333,5.24
"50639",9.99,5.31
"50640",35.79,5.37
"50641",9.215,5.38
"50642",3.48666666666667,5.39
"50643",4.86333333333333,5.37
"50644",4.72333333333333,5.32
"50645",5.36333333333333,5.3
"50646",6.53666666666667,5.26
"50647",3.8825,5.2
"50648",5.12333333333333,5.11
"50649",4.10333333333333,5.04
"50650",4.2,5.01
"50651",6.702,5.06
"50652",5.08,5.07
"50653",8.14666666666667,5.09
"50654",5.04333333333333,5.29
"50655",5.47333333333333,5.43
"50656",5.47333333333333,5.46
"50657",5.35333333333333,5.65
"50658",5.35333333333333,5.68
"50659",5.35333333333333,5.71
"50660",5.37333333333333,5.89
"50661",6.31,6.34
"50662",6.37666666666667,6.37
"50663",4.42,6.4
"50664",3.76,6.38
"50665",4.42,6.37
"50666",5.35333333333333,6.36
"50667",5.28333333333333,6.34
"50668",5.31333333333333,6.31
"50669",4.21333333333333,6.29
"50670",5.06333333333333,6.26
"50671",6.23,6.24
"50672",4.86333333333333,6.18
"50673",6.08,6.1
"50674",5.1625,6.03
"50675",5.946,6.01
"50676",5.946,5.98
"50677",5.86,5.78
"50678",5.66333333333333,5.68
"50679",5.6,5.58
"50680",5.45666666666667,5.45
"50681",5.46333333333333,5.42
"50682",15.1266666666667,5.27
"50683",15.4,5.24
"50684",5.16666666666667,5.22
"50685",4.268,5.06
"50686",4.664,5.04
"50687",4.4125,4.86
"50688",5.0775,4.75
"50689",4.782,4.7
"50690",4.75666666666667,4.67
"50691",4.78666666666667,4.65
"50692",9.08333333333333,4.57
"50693",8.31333333333333,4.54
"50694",5.56666666666667,4.43
"50695",5.06,4.28
"50696",4.64666666666667,4.23
"50697",3.485,4.08
"50698",9.18666666666667,3.86
"50699",3.66,3.68
"50700",3.52,3.5
"50701",3.66,3.45
"50702",3.41,3.42
"50703",3.04333333333333,3.39
"50704",4.225,3.36
"50705",7.2625,3.21
"50706",2.96666666666667,3.16
"50707",2.98,2.97
"50708",2.93,2.95
"50709",2.82666666666667,2.84
"50710",3.07333333333333,2.79
"50711",2.79666666666667,2.78
"50712",2.76,2.77
"50713",2.6675,2.76
"50714",2.54,2.75
"50715",3.01,2.76
"50716",2.55,2.87
"50717",2.98666666666667,2.96
"50718",2.85,3.11
"50719",3.04,3.16
"50720",2.55333333333333,3.29
"50721",2.61,3.34
"50722",3.19333333333333,3.44
"50723",3.66666666666667,3.58
"50724",3.74,3.92
"50725",3.71666666666667,3.65
"50726",4.63,3.49
"50727",3.31666666666667,3.32
"50728",4.1,2.8
"50729",6.40333333333333,2.64
"50730",6.88,2.55
"50731",2.12666666666667,2.13
"50732",2.156,2.17
"50733",2.16666666666667,2.18
"50734",2.28666666666667,2.28
"50735",2.68333333333333,2.59
"50736",6.2,2.63
"50737",4.912,2.69
"50738",4.07333333333333,2.84
"50739",3.23666666666667,3.28
"50740",3.18333333333333,3.54
"50741",4.93666666666667,3.6
"50742",5.33,3.63
"50743",4.22,3.65
"50744",4.22,3.68
"50745",2.72,3.81
"50746",4.46666666666667,3.88
"50747",3.50333333333333,4.05
"50748",2.74333333333333,4.1
"50749",3.11666666666667,4.22
"50750",5.02333333333333,5.1
"50751",16.4533333333333,5.48
"50752",48.7033333333333,5.93
"50753",48.87,6.09
"50754",6.76333333333333,6.61
"50755",7.67666666666667,7.82
"50756",9.27,9.6
"50757",9.60333333333333,9.83
"50758",10.3666666666667,10.72
"50759",12.4366666666667,12.56
"50760",12.7433333333333,12.93
"50761",10.93,13.27
"50762",13.8033333333333,13.6
"50763",13.8033333333333,13.76
"50764",14.2033333333333,14.48
"50765",14.4333333333333,14.62
"50766",15.09,15.01
"50767",40.7266666666667,15.96
"50768",10.4825,16.3
"50769",13.6275,16.52
"50770",17.2966666666667,17.37
"50771",18.1866666666667,18.09
"50772",18.1866666666667,18.17
"50773",18.53,18.57
"50774",18.76,18.73
"50775",18.8366666666667,18.87
"50776",18.97,18.95
"50777",19.0766666666667,19.06
"50778",19.32,19.3
"50779",19.3866666666667,19.41
"50780",19.52,19.55
"50781",16.3533333333333,19.82
"50782",16.3533333333333,19.88
"50783",16.0566666666667,20.01
"50784",20.1066666666667,20.08
"50785",20.44,20.38
"50786",27.6466666666667,22.17
"50787",33.2233333333333,22.24
"50788",22.5533333333333,22.52
"50789",44.67,22.66
"50790",18.25,25.31
"50791",25.3733333333333,25.36
"50792",25.44,25.44
"50793",31.63,25.36
"50794",25.2866666666667,25.3
"50795",25.2466666666667,25.23
"50796",25.14,25.15
"50797",25.11,25.11
"50798",25.11,25.11
"50799",25.11,25.12
"50800",25.11,25.12
"50801",25.0966666666667,25.1
"50802",25.0633333333333,25.07
"50803",25.0366666666667,25.03
"50804",25.0033333333333,25.01
"50805",24.9833333333333,24.98
"50806",24.9666666666667,24.97
"50807",24.9333333333333,24.94
"50808",24.91,24.91
"50809",24.92,24.92
"50810",24.9533333333333,24.96
"50811",25.0933333333333,25.08
"50812",25.2166666666667,25.23
"50813",25.3266666666667,25.3
"50814",25.5766666666667,25.55
"50815",27.4766666666667,27.53
"50816",27.7866666666667,27.95
"50817",28.9933333333333,28.2
"50818",28.44,28.6
"50819",28.57,28.67
"50820",28.9833333333333,28.89
"50821",28.9833333333333,28.96
"50822",29.16,29.16
"50823",28.9933333333333,29.35
"50824",29.7675,29.72
"50825",29.85,29.88
"50826",30.03,29.99
"50827",30.03,30.02
"50828",30.0233333333333,30.02
"50829",29.9266666666667,29.98
"50830",29.5933333333333,29.46
"50831",28.3933333333333,28.32
"50832",27.65,28.11
"50833",27.6333333333333,27.9
"50834",26.5666666666667,26.92
"50835",26.5666666666667,26.85
"50836",26.5366666666667,26.57
"50837",26.3533333333333,26.33
"50838",26.27,26.26
"50839",26.2475,26.25
"50840",28.5533333333333,26.27
"50841",26.29,26.28
"50842",26.3266666666667,26.33
"50843",40.5066666666667,26.36
"50844",26.3966666666667,26.4
"50845",32.3533333333333,26.41
"50846",27.96,26.4
"50847",28.0133333333333,26.39
"50848",28.0966666666667,26.38
"50849",26.36,26.37
"50850",26.3333333333333,26.34
"50851",26.32,26.32
"50852",26.4266666666667,26.44
"50853",31.81,26.94
"50854",31.8966666666667,27
"50855",27.3,27.3
"50856",27.3,27.37
