"","pred","real"
"58999",38.8353008758812,28.56
"59000",38.7364108279617,28.99
"59001",39.1467785505643,29.19
"59002",38.5519547574075,29.3
"59003",39.4881229922548,30.41
"59004",37.8546753468838,30.82
"59005",37.4281650648589,31.84
"59006",37.2610454672151,32.28
"59007",38.3578883936099,34.55
"59008",36.3270777266166,36.07
"59009",36.0897965142339,36.02
"59010",36.2222756945676,35.88
"59011",38.6568016525343,35.54
"59012",36.1282816819118,35.27
"59013",34.2993249382742,35.12
"59014",33.9873143215464,35.04
"59015",34.7205737125425,34.94
"59016",33.9487156371821,34.88
"59017",35.6854908423262,34.79
"59018",34.0577473705273,34.76
"59019",33.5987232379766,34.6
"59020",35.3441476063041,34.54
"59021",36.8716805335534,34.29
"59022",36.8716805335534,34.23
"59023",36.8716805335534,34.17
"59024",36.5578478838766,33.71
"59025",34.6236345581667,33.63
"59026",33.9605132420675,33.55
"59027",32.8123831530485,32.96
"59028",33.3322945076258,32.6
"59029",34.4837876017965,32.28
"59030",30.4508977674034,31.05
"59031",29.7180843925227,30.86
"59032",30.4508977674034,30.76
"59033",30.1461222625347,29.61
"59034",29.3334727394272,29.52
"59035",29.026273528826,29.35
"59036",27.6783249513783,28.17
"59037",26.8527978678534,27.91
"59038",25.2032182512341,27.74
"59039",23.6446865872837,27.66
"59040",20.6847223207226,26.97
"59041",21.8226874208775,26.55
"59042",19.5045902267336,26.39
"59043",19.147627052127,26.31
"59044",18.8871347386644,26.16
"59045",19.3433306913086,26.09
"59046",17.9737395234373,25.81
"59047",16.9840457977127,25.29
"59048",16.5707674027002,25.09
"59049",16.5707674027002,25.05
"59050",16.5707674027002,25.01
"59051",13.8542929572025,24.93
"59052",15.1303622534844,24.92
"59053",13.1113354928765,24.94
"59054",15.7091805665772,24.99
"59055",14.0618208899656,25.12
"59056",13.3264268996712,25.22
"59057",10.3393324901371,24.87
"59058",10.8938049120239,24.78
"59059",10.1508474476979,24.67
"59060",10.613566064664,24.43
"59061",9.30291071290637,22.03
"59062",12.0649350422063,20.91
"59063",9.72139009152621,15.1
"59064",10.2974934894514,14.66
"59065",12.3550454393435,13.6
"59066",9.71321769881582,13.46
"59067",9.75804323510951,13.11
"59068",11.4012258660053,12.69
"59069",12.6601325191263,12.53
"59070",10.6592006020557,12.3
"59071",12.8518604530188,12.22
"59072",11.2118984217488,12.19
"59073",11.1325415536006,12.18
"59074",10.8164505139321,12.11
"59075",9.70924889026303,12
"59076",12.0834999323622,11.76
"59077",12.2933397698413,11.32
"59078",14.6960863151415,11.11
"59079",15.6251417155821,10.74
"59080",15.8968025773778,10.7
"59081",14.6052806684297,10.6
"59082",13.7659702470299,10.58
"59083",13.4108574640756,10.58
"59084",14.7786992027296,10.6
"59085",12.8242554768814,10.99
"59086",11.5053574986413,11.14
"59087",12.7552130340336,12.76
"59088",9.25569750778022,15.05
"59089",9.49753429754898,15.22
"59090",9.62775533137883,15.4
"59091",10.2374618360063,15.57
"59092",9.70711219952704,16.84
"59093",9.62775533137883,16.98
"59094",9.62775533137883,17.73
"59095",10.541004957447,17.85
"59096",11.3875511061923,17.71
"59097",10.9313551535481,17.63
"59098",10.325496376168,17.17
"59099",9.25569750778022,16.19
"59100",9.25569750778022,15.41
"59101",10.9313551535481,13.44
"59102",9.74989927997925,12.92
"59103",9.59576957520989,11.01
"59104",9.60905139758338,10.52
"59105",10.0474689699205,10.45
"59106",8.81004631242161,10.39
"59107",8.78023180611908,9.5
"59108",9.60905139758338,8.92
"59109",10.7187234124028,8.55
"59110",10.7187234124028,8.42
"59111",9.42941806845783,7.92
"59112",10.3774119182399,7.8
"59113",9.03789171066897,7.56
"59114",9.22174612430046,7.44
"59115",7.97618083226774,7.33
"59116",10.7187234124028,6.93
"59117",8.55781655784441,6.84
"59118",9.80589094898951,6.33
"59119",9.80589094898951,6.26
"59120",8.88736472472834,6.18
"59121",8.22854581469801,6.18
"59122",8.35876684852785,6.21
"59123",8.10640186609759,6.53
"59124",9.05405678588492,6.54
"59125",8.76522077612793,6.54
"59126",8.81004631242161,6.52
"59127",8.3138060843811,6.48
"59128",10.1345122981674,6.42
"59129",9.08327745842841,6.4
"59130",9.06790512638391,6.38
"59131",8.74671146846693,6.35
"59132",9.54798027920847,6.29
"59133",9.35135084226856,6.23
"59134",10.9476744835225,6.12
"59135",10.5328067158374,5.95
"59136",9.03015718435158,5.35
"59137",10.6335990360612,4.97
"59138",9.64877818801366,4.77
"59139",8.79765998102431,4.5
"59140",8.98614502346349,4.43
"59141",9.8957690582216,3.9
"59142",9.17941795825113,3.72
"59143",9.78274115545252,3.55
"59144",9.0780720792971,3.5
"59145",9.72919047636062,3.29
"59146",10.8388624911801,3.07
"59147",10.1534696135364,3.03
"59148",8.54773460279181,3
"59149",8.67795563662165,2.92
"59150",10.2283042955055,2.77
"59151",10.0625307960243,2.74
"59152",11.0390207709213,2.72
"59153",8.87305218827424,2.67
"59154",11.0390207709213,2.64
"59155",8.0915277599564,2.46
"59156",7.69129155416816,2.41
"59157",6.83721129513978,2.28
"59158",7.37560640567182,2.26
"59159",7.14798740851378,2.21
"59160",7.7002842635714,2.16
"59161",8.75151910331038,2.14
"59162",9.93610445313207,2.12
"59163",7.83868446062404,2.09
"59164",8.06630345778207,2.08
"59165",7.83868446062404,2.08
"59166",7.47266526641337,2.13
"59167",7.54552585766118,2.19
"59168",7.09062696593175,2.21
"59169",7.47266526641337,2.28
"59170",8.19652449161192,2.31
"59171",7.46778706024414,2.41
"59172",8.6101089790941,2.46
"59173",8.64924293381296,2.48
"59174",8.92533999765493,2.52
"59175",9.02761616715236,2.59
"59176",9.02761616715236,2.63
"59177",7.34244423258353,2.75
"59178",7.96890549445388,2.82
"59179",7.57006322974156,2.93
"59180",7.34244423258353,3.03
"59181",9.51122109443361,3.26
"59182",8.19104336743858,3.33
"59183",7.53898609949369,3.43
"59184",6.8651561594722,3.44
"59185",6.73493512564235,3.42
"59186",6.93801675072001,3.41
"59187",6.93801675072001,3.4
"59188",7.98925159045898,3.4
"59189",6.8651561594722,3.34
"59190",6.8651561594722,3.3
"59191",6.8651561594722,3.18
"59192",9.54075882652093,3.15
"59193",7.68102155285221,3.11
"59194",6.80779571689016,3.1
"59195",6.93801675072001,3.02
"59196",7.98925159045898,2.99
"59197",6.73493512564235,2.96
"59198",7.47793992777456,2.95
"59199",7.52283014425129,3.02
"59200",8.27238150435976,3.05
"59201",7.62394267486665,3.07
"59202",7.33826465011067,3.22
"59203",7.33826465011067,3.24
"59204",7.16067493812969,3.43
"59205",7.03045390429985,3.45
"59206",7.16067493812969,4.45
"59207",6.53421367625934,4.53
"59208",6.53421367625934,4.88
"59209",7.11505623296426,4.98
"59210",9.63310683425163,5.96
"59211",6.66443471008919,6.45
"59212",9.49122674030108,8.15
"59213",9.63310683425163,8.41
"59214",7.33826465011067,10.09
"59215",7.40739217441515,10.6
"59216",9.63310683425163,10.73
"59217",9.95909013769342,12.51
"59218",8.71548279329143,13.43
"59219",7.66424795355246,13.53
"59220",10.0613663071908,13.83
"59221",8.14392902276736,14.18
"59222",10.8265949707533,14.53
"59223",11.1234499779279,14.85
"59224",12.9803685112949,14.93
"59225",14.0700769430615,15.14
"59226",13.5844281411846,15.22
"59227",13.7590174450082,15.28
"59228",13.9859447837523,15.47
"59229",14.6597747237737,15.58
"59230",12.7653683217558,15.76
"59231",13.9859447837523,15.96
"59232",13.4391982617773,16.25
"59233",14.6597747237737,16.51
"59234",14.8527631025103,16.78
"59235",15.194058257237,17.04
"59236",14.9671309184929,17.34
"59237",14.6495273778934,19.59
"59238",13.8287753502457,19.64
"59239",14.0755399243374,19.75
"59240",13.6757154899886,20.38
"59241",13.9280539350527,20.84
"59242",13.9381966534226,21.77
"59243",18.1014389840067,22.21
"59244",16.7871033496258,23.24
"59245",18.1529300076322,23.63
"59246",20.1583274505676,24.27
"59247",19.9955369727894,24.32
"59248",19.8352082479758,24.46
"59249",23.0858519211855,24.57
"59250",23.0623262323676,24.6
"59251",26.0094649444115,24.7
"59252",25.5005785025091,24.71
"59253",24.9814596770886,24.72
"59254",28.4974988072503,24.62
"59255",27.8405561454035,24.47
"59256",27.658922316532,24.43
"59257",32.5629000585851,24.28
"59258",32.6516427674716,24.05
"59259",32.0328203697813,23.99
"59260",36.2671255507562,23.02
"59261",38.7398138393717,23.41
"59262",37.7546338848157,23.46
"59263",37.7546338848157,24
"59264",38.7301688093007,24.27
"59265",39.2938199969662,24.71
"59266",39.705228354391,25.02
"59267",39.7346783346337,25.16
"59268",39.1158559369434,25.46
"59269",42.7583129137278,25.89
"59270",42.3327546180186,26.27
"59271",39.8381306313947,26.37
"59272",39.9018344915654,26.94
"59273",40.2044993984268,27.03
"59274",39.2496932421951,27.19
"59275",39.7181834950086,27.35
"59276",39.2229899823135,27.69
"59277",38.615689552951,27.74
"59278",38.5828164109755,27.67
"59279",37.1012116980747,27.53
"59280",37.8898503620154,27.47
"59281",36.1841124329031,27.05
"59282",37.1611584283283,26.55
"59283",36.469948924868,26.3
"59284",36.1908097068245,25.87
"59285",37.2889187840218,25.52
"59286",35.0521842913262,25.42
"59287",35.3909228959922,25.41
"59288",35.3673972071743,25.45
"59289",35.2857958388192,25.94
"59290",34.2655224503858,26.37
"59291",34.2419967615679,26.47
"59292",34.5446616684293,26.57
"59293",35.0930470879451,26.9
"59294",34.3379824547638,27.02
"59295",34.8863678742796,27.13
"59296",34.0606143522003,27.87
"59297",33.5729892443219,28.38
"59298",32.7629165203506,29.25
"59299",33.5338499425668,29.72
"59300",33.1546338552384,30.04
"59301",32.3709883102744,30.25
"59302",32.9236000438687,30.71
"59303",32.9963053525234,30.79
"59304",32.5945659469723,30.87
"59305",31.8283403329207,31.32
"59306",29.4959909800713,31.63
"59307",29.317354585667,31.61
"59308",27.8040351850163,31.4
"59309",27.7416273413654,31.16
"59310",28.5310569989365,30.96
"59311",26.5509130004811,30.4
"59312",26.6705170627279,30.34
"59313",25.6107961286236,30.21
"59314",25.6107961286236,30
"59315",26.6705170627279,29.4
"59316",26.6705170627279,29.07
"59317",26.6705170627279,28.36
"59318",25.9894501366459,28.17
"59319",26.3153887435235,27.7
"59320",26.1202332497819,27.61
"59321",26.4456097773534,27.05
"59322",27.1674457065927,25.54
"59323",28.3349159421206,25.45
"59324",27.5906150783563,25.2
"59325",28.2250959042106,24.94
"59326",27.8927127871584,24.85
"59327",27.4061338193312,24.51
"59328",28.279312317487,24.43
"59329",27.3577184587567,24.26
"59330",29.668684120949,24.17
"59331",30.6769085786645,24.01
"59332",28.6159593716749,23.68
"59333",31.6784295485756,23.52
"59334",30.4957049369015,22.9
"59335",28.7305470814263,22.25
"59336",29.7922106220213,21.99
"59337",28.891384243318,21.86
"59338",28.5537589912046,21.73
"59339",29.7112761737748,21.31
"59340",28.5726781670489,20.92
"59341",28.6839800250345,20.45
"59342",28.3652739487654,20.36
"59343",27.6575287592052,19.68
"59344",28.4508711091342,19.55
"59345",27.6852021018503,19.4
"59346",27.6263494009459,18.77
"59347",28.6860407681409,17.89
"59348",25.7694224515854,17.43
"59349",24.2415744026417,17.1
"59350",24.4300594450808,17
"59351",24.0449003074976,16.62
"59352",22.8165979455894,16.54
"59353",19.0180095381427,16.26
"59354",13.6133686289701,16.07
"59355",12.8623502569324,16.28
"59356",12.8623502569324,16.29
"59357",14.9739075640331,16.25
"59358",12.0051825718467,16.23
"59359",10.9140153238313,16.17
"59360",7.80857592391041,14.98
"59361",10.3857376323319,14.8
"59362",7.48619303247395,14.61
"59363",6.71046684671312,13.82
"59364",6.71046684671312,13.39
"59365",6.58024581288327,13.16
"59366",6.71046684671312,10.58
"59367",7.45342431103908,10.39
"59368",7.69576102605013,10.22
"59369",6.90081615580275,10.14
"59370",6.90081615580275,9.94
"59371",7.00654539065321,9.77
"59372",7.48288720577918,9.5
"59373",7.89506365392089,9.5
"59374",8.20853487179727,9.52
"59375",8.68078787535471,9.55
"59376",7.60896623053715,9.59
"59377",7.93783041102874,9.6
"59378",9.18518806341751,9.64
"59379",10.7295637834215,9.33
"59380",11.0342135303294,9.18
"59381",8.69249710873008,9.16
"59382",7.60270143434794,9.04
"59383",11.3239180388866,9.01
"59384",8.10443846581845,8.89
"59385",8.72244684288568,8.87
"59386",7.67121200314671,8.87
"59387",7.96353115964788,9.08
"59388",9.1638103045287,9.22
"59389",8.43279547195748,9.44
"59390",7.54552585766118,9.9
"59391",7.41530482383133,10.06
"59392",7.34244423258353,10.25
"59393",7.9240799581602,10.48
"59394",8.75151910331038,10.61
"59395",7.97638132741339,10.55
"59396",7.47266526641337,10.46
"59397",8.14649520643486,10.39
"59398",7.64126226899111,9.89
"59399",9.11677624590589,9.78
"59400",7.04029292021743,9.43
"59401",8.0915277599564,9.38
"59402",8.0186671687086,8.95
"59403",8.69249710873008,8.76
"59404",6.83721129513978,8.52
"59405",6.83721129513978,8.46
"59406",7.71043713110182,8.4
"59407",6.96743232896962,8.16
"59408",8.14392902276736,7.75
"59409",8.19080326022569,7.52
"59410",7.09269418302839,7.16
"59411",7.09269418302839,7.04
"59412",7.09269418302839,6.85
"59413",8.14392902276736,6.11
"59414",7.76652412304988,5.5
"59415",7.09269418302839,5.3
"59416",8.14392902276736,5.24
"59417",7.09269418302839,4.73
"59418",8.14392902276736,4.68
"59419",6.96247314919855,4.55
"59420",6.96247314919855,4.46
"59421",8.14392902276736,4.24
"59422",6.96247314919855,3.91
"59423",8.39629400519763,3.73
"59424",7.34505916545865,3.7
"59425",7.34505916545865,3.62
"59426",7.34505916545865,3.57
"59427",7.21483813162881,3.57
"59428",7.21483813162881,3.57
"59429",7.21483813162881,3.59
"59430",7.45871337723906,3.59
"59431",6.96247314919855,3.68
"59432",7.09269418302839,3.77
"59433",8.14392902276736,3.87
"59434",10.0613663071908,3.92
"59435",7.09269418302839,3.94
"59436",6.96247314919855,4.26
"59437",7.5889344110689,4.27
"59438",6.96247314919855,4.33
"59439",7.09269418302839,4.33
"59440",7.09269418302839,4.34
"59441",7.45871337723906,4.34
"59442",7.09269418302839,4.24
"59443",8.14392902276736,4.16
"59444",7.76652412304988,4.09
"59445",8.14392902276736,4.01
"59446",7.5889344110689,3.93
"59447",8.14392902276736,3.72
"59448",6.96247314919855,3.54
"59449",10.3137312896211,3.42
"59450",7.34505916545865,3.06
"59451",7.45871337723906,2.86
"59452",7.09269418302839,2.75
"59453",8.41571038538864,2.61
"59454",10.2353057457841,2.58
"59455",7.70547795133075,2.46
"59456",7.77278882470039,2.32
"59457",7.09269418302839,2.13
"59458",7.09269418302839,2.12
"59459",7.5889344110689,2.08
"59460",7.09269418302839,2.08
"59461",8.14392902276736,2.11
"59462",7.71107835966932,2.27
"59463",7.27654859665988,2.35
"59464",6.96247314919855,2.37
"59465",7.53402691972261,2.58
"59466",9.96357418921032,2.62
"59467",7.9380729333183,2.65
"59468",7.05343359266977,2.67
"59469",8.0186671687086,2.7
"59470",8.0186671687086,2.73
"59471",6.83721129513978,2.75
"59472",6.96743232896962,2.76
"59473",8.14550442936792,2.78
"59474",7.84810236718395,2.79
"59475",8.08852709072826,2.8
"59476",10.0613663071908,2.85
"59477",8.37465767385718,2.92
"59478",8.77428195458959,2.93
"59479",8.14392902276736,2.95
"59480",6.96247314919855,2.97
"59481",6.96247314919855,3.05
"59482",7.95037853668137,3.06
"59483",6.99041801353097,3.07
"59484",7.48665824157148,3.07
"59485",8.45957987682925,2.97
"59486",8.4821542904763,2.88
"59487",8.4821542904763,2.8
"59488",7.97326784857391,2.77
"59489",7.78606947610441,2.71
"59490",6.53421367625934,2.7
"59491",9.63791407484353,2.8
"59492",10.3787550880685,2.82
"59493",8.72841257015207,2.92
"59494",10.0257506027355,3.04
"59495",7.16067493812969,3.21
"59496",7.16067493812969,3.25
"59497",7.09153054414633,3.33
"59498",8.75915260387399,3.5
"59499",8.97223170440655,3.64
"59500",7.28522184851606,3.74
"59501",10.8102600552606,3.85
"59502",10.8841899738339,4.15
"59503",10.92604048656,4.22
"59504",10.5405580401443,4.99
"59505",11.3294008834877,5.17
"59506",11.8382873253901,5.26
"59507",9.68622805407608,7.29
"59508",9.38004685619624,7.53
"59509",8.7028693827993,7.64
"59510",7.83583208292072,8.37
"59511",8.53318771176014,8.74
"59512",8.92925458401845,9.24
"59513",10.5538585857319,10
"59514",10.9833118990464,11.45
"59515",12.0242118783369,11.98
"59516",12.6532846629184,12.08
"59517",12.7839791696128,12.61
"59518",12.6532846629184,12.69
"59519",13.7143481633574,12.77
"59520",13.7623231461308,12.84
"59521",15.0814040488402,14.1
"59522",15.2200618006603,14.26
"59523",16.0889460850707,14.74
"59524",17.3378211864576,15.51
"59525",17.1030775410528,15.73
"59526",18.5799310493253,16.82
"59527",18.5799310493253,16.87
"59528",18.7681121874699,17.01
"59529",18.7681121874699,17.16
"59530",20.0420637447204,20.15
"59531",22.712471166223,20.7
"59532",20.8908059426491,20.77
"59533",19.7740849503249,20.84
"59534",20.1224454219926,20.9
"59535",20.6978175639126,21.49
"59536",20.1224454219926,21.61
"59537",20.2879522978858,22.34
"59538",17.8738264224547,22.53
"59539",18.2434751500454,22.62
"59540",17.7338529981358,22.79
"59541",19.8207544962321,22.99
"59542",18.9963677942446,23.03
"59543",20.811358656411,23.09
"59544",19.4840103190834,23.13
"59545",22.7581511080968,23.32
"59546",21.4064877226424,23.33
"59547",23.8623783021169,23.33
"59548",22.2332972731731,23.27
"59549",21.4018496938978,23.23
"59550",22.7710269290507,23.2
"59551",23.431502297096,23.1
"59552",24.6022519414481,22.95
"59553",28.6289723527363,22.82
"59554",28.1214844186833,22.63
"59555",29.406107779034,22.57
"59556",32.1655956506255,22.56
"59557",32.4875880587382,22.58
"59558",33.4960664691531,23
"59559",35.1478070020511,23.12
"59560",32.7452509355706,23.17
"59561",33.7137784046894,23.3
"59562",34.4520754778311,23.39
"59563",34.9292858678466,24.97
"59564",34.9033550699486,25.07
"59565",35.6520878329138,25.59
"59566",35.703241880781,25.7
"59567",34.5165053528573,27.03
"59568",33.6547012578143,27.52
"59569",33.9473586421334,28.08
"59570",34.0146947954218,28.89
"59571",33.1936416311815,29.08
"59572",33.00978721755,29.41
"59573",35.4856650667903,29.48
"59574",33.0333129063679,29.56
"59575",33.7895146016179,29.57
"59576",35.0323687877924,29.6
"59577",36.3994090478797,29.83
"59578",36.9477944673954,29.87
"59579",36.7404605050079,30.28
"59580",35.7853123204447,30.55
"59581",36.6845601722381,30.99
"59582",35.8689287702183,35.84
"59583",36.2808563109065,37.89
"59584",34.681837764333,40.03
"59585",34.3240772639265,41.23
"59586",35.0395796651892,42.83
"59587",34.4837554679288,43.12
"59588",34.6075750649094,43.16
"59589",34.6075750649094,43.09
"59590",35.208066251732,41.58
"59591",36.1315787956021,40.69
"59592",35.3528502379432,39.54
"59593",37.9252623223713,38.84
"59594",36.0661265162246,38.49
"59595",36.0820381031068,38.13
"59596",36.7287596807747,37.6
"59597",35.7517880556088,37.42
"59598",36.0661265162246,36.72
"59599",36.3026339478609,36.04
"59600",36.2198732388723,35.71
