"","pred","real"
"45294",10.2471414251604,15.54
"45295",10.2471414251604,15.03
"45296",10.0625035754467,14.03
"45297",10.0625035754467,13.78
"45298",10.0625035754467,12.63
"45299",10.0625035754467,12.54
"45300",10.0625035754467,10.78
"45301",10.0625035754467,10.61
"45302",10.3164409865075,9.68
"45303",10.3164409865075,9.54
"45304",10.0625035754467,8.87
"45305",10.0625035754467,8.81
"45306",10.0625035754467,8.69
"45307",9.74511724543786,8.4
"45308",9.74511724543786,8.35
"45309",10.0625035754467,8.05
"45310",10.0625035754467,7.93
"45311",9.74511724543786,7.56
"45312",9.74511724543786,6.93
"45313",9.74511724543786,6.51
"45314",9.74511724543786,6.34
"45315",9.74511724543786,5.87
"45316",9.74511724543786,5.83
"45317",10.0625035754467,5.46
"45318",10.0625035754467,5.26
"45319",9.74511724543786,5.07
"45320",9.74511724543786,5.02
"45321",9.74511724543786,4.98
"45322",9.79116911895377,4.94
"45323",10.2348397253363,4.92
"45324",9.74511724543786,4.83
"45325",9.74511724543786,4.77
"45326",9.79116911895377,4.78
"45327",10.4339896181882,4.83
"45328",10.1239446669013,4.85
"45329",10.7092675186407,4.92
"45330",10.6358577924173,4.96
"45331",10.2414816140774,4.98
"45332",10.2414816140774,4.98
"45333",9.9199705999248,4.99
"45334",9.78720303606093,4.97
"45335",9.9199705999248,4.95
"45336",9.09833066331056,4.83
"45337",9.09833066331056,4.82
"45338",9.09833066331056,4.81
"45339",9.03579030426145,4.76
"45340",8.50555436927794,4.66
"45341",8.50555436927794,4.65
"45342",8.7724368699693,4.46
"45343",9.03579030426145,4.39
"45344",9.03579030426145,4.31
"45345",8.50555436927794,4.26
"45346",8.7724368699693,4.06
"45347",8.50555436927794,3.99
"45348",9.09833066331056,3.82
"45349",8.7724368699693,3.62
"45350",8.7724368699693,3.59
"45351",8.50555436927794,3.51
"45352",8.7724368699693,3.44
"45353",9.03579030426145,3.42
"45354",9.36166256792754,3.33
"45355",9.36166256792754,3.53
"45356",9.23109822717442,3.59
"45357",9.23109822717442,3.63
"45358",9.27715010069033,3.93
"45359",9.7208207070729,4.16
"45360",9.95205028326355,4.25
"45361",9.95205028326355,4.27
"45362",9.75674236035058,4.31
"45363",9.75674236035058,4.29
"45364",9.04523908542226,4.2
"45365",9.04523908542226,4.08
"45366",9.22650642536707,3.86
"45367",10.1705857879199,3.72
"45368",10.5520180490352,3.67
"45369",10.5591977046102,3.66
"45370",10.5591977046102,3.66
"45371",10.5591977046102,3.65
"45372",10.5591977046102,3.64
"45373",12.505863773615,3.63
"45374",10.12758177321,3.62
"45375",9.84300245802659,3.62
"45376",10.12758177321,3.62
"45377",9.97631826858619,3.61
"45378",10.4704337393224,3.61
"45379",10.4704337393224,3.61
"45380",10.4704337393224,3.61
"45381",9.61971014386464,3.64
"45382",9.61971014386464,3.65
"45383",9.54630041764124,3.66
"45384",9.36166256792754,3.66
"45385",9.41573607688811,3.66
"45386",9.36166256792754,3.64
"45387",9.36166256792754,3.64
"45388",9.23109822717442,3.61
"45389",9.23109822717442,3.6
"45390",9.09833066331056,3.56
"45391",8.50555436927794,3.45
"45392",9.03579030426145,3.43
"45393",9.09833066331056,3.34
"45394",9.09833066331056,3.32
"45395",8.50555436927794,3.27
"45396",8.32428702933313,3.15
"45397",7.4115430430252,3.02
"45398",7.48179563326624,2.94
"45399",6.9321891826955,2.89
"45400",6.9321891826955,2.76
"45401",7.17621630965849,2.29
"45402",6.9321891826955,2.25
"45403",6.9321891826955,2.23
"45404",6.9321891826955,2.22
"45405",7.48179563326624,2.2
"45406",7.4115430430252,2.19
"45407",7.46203873132927,2.18
"45408",7.66236515355483,2.19
"45409",7.48179563326624,2.2
"45410",7.48179563326624,2.21
"45411",7.48179563326624,2.22
"45412",7.44068231139589,2.24
"45413",6.93814042727491,2.27
"45414",6.93814042727491,2.29
"45415",6.9321891826955,2.83
"45416",6.9321891826955,3.02
"45417",6.9321891826955,3.58
"45418",6.9321891826955,3.66
"45419",6.9321891826955,3.71
"45420",6.94394215228795,3.97
"45421",7.44068231139589,4.07
"45422",7.44068231139589,4.08
"45423",6.9321891826955,3.9
"45424",7.04236279468594,3.3
"45425",7.03252896169778,3.17
"45426",7.96085298896783,3.03
"45427",7.96085298896783,3.02
"45428",8.15218430772698,3
"45429",7.28638992164893,2.97
"45430",7.17621630965849,2.95
"45431",7.5941024747797,3.08
"45432",8.15218430772698,3.2
"45433",9.65074544954259,3.32
"45434",8.38085325196245,3.41
"45435",8.15218430772698,3.46
"45436",8.15218430772698,3.57
"45437",7.96085298896783,4.12
"45438",8.15218430772698,4.38
"45439",7.96085298896783,4.47
"45440",7.96085298896783,4.57
"45441",8.15218430772698,5.06
"45442",8.15218430772698,5.28
"45443",8.15218430772698,5.49
"45444",8.15218430772698,6.15
"45445",14.1512523695631,7.08
"45446",16.6972462208442,7.27
"45447",14.1512523695631,7.7
"45448",17.7491502143244,7.94
"45449",25.122376324097,8.6
"45450",25.3341294496999,8.66
"45451",25.0728518324676,8.78
"45452",24.7023633094182,9.11
"45453",28.6496670047117,9.5
"45454",30.2193971437353,9.58
"45455",31.2224990846299,9.76
"45456",19.2589027705051,11.13
"45457",9.09093257765617,11.83
"45458",8.92335723365573,12.57
"45459",8.5895997612503,13.18
"45460",7.20864391916251,13.48
"45461",7.17621630965849,13.77
"45462",6.94335903729578,13.91
"45463",7.8495594693144,14.06
"45464",14.8172639153865,15.65
"45465",14.1866717335594,16.25
"45466",11.7135003891724,16.51
"45467",8.96534094207825,16.71
"45468",9.19819821444096,16.83
"45469",9.04267388920072,17.07
"45470",10.2171110802175,17.17
"45471",10.2171110802175,17.19
"45472",10.2171110802175,17.2
"45473",9.97166004084609,17.24
"45474",9.97166004084609,17.25
"45475",9.40537973532459,18.01
"45476",9.6454826578912,18.58
"45477",9.6454826578912,19.08
"45478",10.0916991361577,19.48
"45479",8.31239708999586,20.99
"45480",8.18404672464413,21.12
"45481",8.31239708999586,21.92
"45482",9.86040241799021,23.61
"45483",10.8714170276005,25.81
"45484",10.8714170276005,26.16
"45485",10.1047813439587,26.67
"45486",9.81691453766223,27.78
"45487",9.29627564671838,27.95
"45488",9.29627564671838,28.03
"45489",9.9711758292916,28.45
"45490",10.5797753929701,28.6
"45491",10.6570873488774,28.88
"45492",11.7147958195591,29.28
"45493",11.9460253957497,29.3
"45494",11.9460253957497,29.31
"45495",11.4363932843227,29.21
"45496",11.895308734711,29.02
"45497",11.4055862548125,28.95
"45498",11.4055862548125,28.81
"45499",11.9865799505356,28.74
"45500",13.8433126086357,28.11
"45501",23.941570478108,26.46
"45502",26.7264096020619,25.44
"45503",26.462597764475,25.37
"45504",27.1394103290827,25.03
"45505",27.8070216650215,24.83
"45506",27.9033684540421,24.17
"45507",27.9033684540421,23.99
"45508",26.462597764475,23.71
"45509",26.462597764475,23.71
"45510",26.462597764475,23.74
"45511",26.462597764475,23.85
"45512",26.462597764475,24.05
"45513",26.462597764475,24.13
"45514",25.2898412989307,24.34
"45515",25.6055201450975,24.55
"45516",25.6055201450975,24.72
"45517",25.6055201450975,24.77
"45518",25.6055201450975,24.94
"45519",25.6055201450975,25.07
"45520",24.1728000542986,25.15
"45521",24.1728000542986,25.37
"45522",24.1728000542986,25.41
"45523",24.1728000542986,25.46
"45524",24.1728000542986,25.68
"45525",24.1728000542986,25.98
"45526",24.1728000542986,26.09
"45527",24.1728000542986,26.22
"45528",24.1728000542986,26.28
"45529",24.1728000542986,26.28
"45530",24.1728000542986,26.27
"45531",24.1728000542986,26.26
"45532",25.6055201450975,26.22
"45533",25.6055201450975,26.17
"45534",25.6055201450975,26.13
"45535",25.2898412989307,26.01
"45536",25.2898412989307,25.78
"45537",25.2898412989307,25.44
"45538",25.2898412989307,25.37
"45539",25.7372704834661,25.29
"45540",25.7372704834661,25.14
"45541",25.7372704834661,25.07
"45542",27.7019829975677,24.56
"45543",27.7019829975677,24.5
"45544",27.8070216650215,24.13
"45545",27.8070216650215,23.98
"45546",27.8070216650215,23.92
"45547",26.9100269490105,23.89
"45548",26.6832546343821,23.9
"45549",26.6832546343821,23.91
"45550",26.6832546343821,23.93
"45551",26.6832546343821,24.01
"45552",27.0063737380311,24.22
"45553",27.0063737380311,24.24
"45554",27.9033684540421,24.4
"45555",27.9033684540421,24.48
"45556",27.9033684540421,24.57
"45557",27.9033684540421,24.66
"45558",27.9033684540421,24.69
"45559",27.9033684540421,24.73
"45560",27.8070216650215,25.05
"45561",29.385456956958,25.42
"45562",29.385456956958,25.46
"45563",30.0473788327363,25.51
"45564",30.0473788327363,25.55
"45565",30.0473788327363,25.84
"45566",30.7588821076647,26.05
"45567",30.9541900305776,26.22
"45568",31.7855953788499,27.1
"45569",31.7855953788499,27.55
"45570",31.7855953788499,27.68
"45571",31.7855953788499,27.99
"45572",31.7855953788499,28.23
"45573",31.746388441285,28.29
"45574",31.746388441285,28.7
"45575",31.6500416522644,29.11
"45576",31.9039790633251,29.69
"45577",31.9039790633251,29.73
"45578",31.6090615425088,29.93
"45579",29.5171308307268,29.85
"45580",26.7525005494689,29.61
"45581",18.340966844932,27.87
"45582",15.6338291390896,26.36
"45583",13.5242490667312,25.68
"45584",12.4884731627458,24.95
"45585",11.7849117175259,24.15
"45586",10.4704337393224,23.58
"45587",10.4704337393224,23.29
"45588",10.7550130545058,22.36
"45589",10.4704337393224,21.05
"45590",10.4704337393224,18.94
"45591",10.2471414251604,16.78
"45592",10.2471414251604,16.08
"45593",10.4704337393224,15.4
"45594",10.4704337393224,13.22
"45595",10.2471414251604,12.94
"45596",10.2471414251604,12.67
"45597",10.2471414251604,12.16
"45598",10.2471414251604,11.26
"45599",10.2471414251604,10.87
"45600",9.56838810471054,9.91
"45601",9.43507229415095,9.66
"45602",9.43507229415095,9.43
"45603",9.43507229415095,9.04
"45604",9.43507229415095,8.73
"45605",9.43507229415095,8.53
"45606",9.43507229415095,7.94
"45607",9.36166256792754,7.91
"45608",9.36166256792754,7.66
"45609",9.23109822717442,7.6
"45610",9.43507229415095,7.51
"45611",9.61971014386464,7.5
"45612",9.61971014386464,7.41
"45613",10.2471414251604,7.36
"45614",10.4704337393224,7.31
"45615",10.2471414251604,6.59
"45616",10.2471414251604,6.42
"45617",10.2471414251604,6.19
"45618",10.2471414251604,5.75
"45619",10.2471414251604,5.59
"45620",10.2471414251604,5.53
"45621",10.2471414251604,5.48
"45622",10.0625035754467,5.37
"45623",10.0625035754467,5.09
"45624",9.43507229415095,4.37
"45625",9.43507229415095,4.28
"45626",9.43507229415095,4.24
"45627",9.43507229415095,4.2
"45628",9.43507229415095,4.02
"45629",9.43507229415095,3.76
"45630",9.43507229415095,3.76
"45631",9.36166256792754,3.77
"45632",9.43507229415095,3.87
"45633",9.43507229415095,3.94
"45634",9.43507229415095,3.98
"45635",9.43507229415095,4.14
"45636",10.0625035754467,4.24
"45637",10.0625035754467,4.25
"45638",10.0625035754467,4.36
"45639",10.0625035754467,4.4
"45640",10.0625035754467,4.42
"45641",10.0625035754467,4.43
"45642",10.0625035754467,4.44
"45643",10.0625035754467,4.44
"45644",10.0625035754467,4.45
"45645",10.0625035754467,4.45
"45646",9.56838810471054,4.43
"45647",9.43507229415095,4.4
"45648",10.1560243502401,4.34
"45649",10.7834556315359,4.22
"45650",10.5522260553452,4.2
"45651",10.7834556315359,4.17
"45652",9.43507229415095,4.04
"45653",9.43507229415095,4.03
"45654",9.43507229415095,4
"45655",9.43507229415095,3.97
"45656",9.43507229415095,3.91
"45657",9.43507229415095,3.89
"45658",9.43507229415095,3.83
"45659",9.43507229415095,3.71
"45660",9.43507229415095,3.63
"45661",9.23109822717442,3.6
"45662",8.7724368699693,3.75
"45663",8.50555436927794,3.9
"45664",8.50555436927794,3.93
"45665",8.50555436927794,4.05
"45666",8.50555436927794,4.13
"45667",8.50555436927794,4.6
"45668",8.50555436927794,4.65
"45669",8.32428702933313,4.83
"45670",8.32428702933313,4.87
"45671",8.32428702933313,5.33
"45672",8.32428702933313,5.62
"45673",8.32428702933313,5.83
"45674",8.32428702933313,5.95
"45675",8.32428702933313,5.98
"45676",7.46203873132927,6.05
"45677",7.48179563326624,6.07
"45678",7.48179563326624,6.09
"45679",7.4115430430252,6.1
"45680",8.03190477578324,6.11
"45681",8.32428702933313,6.11
"45682",8.32428702933313,6.09
"45683",8.32428702933313,6.02
"45684",8.32428702933313,6.01
"45685",8.32428702933313,5.99
"45686",8.32428702933313,5.88
"45687",8.32428702933313,5.79
"45688",8.32428702933313,5.76
"45689",8.32428702933313,5.57
"45690",8.32428702933313,5.53
"45691",8.32428702933313,5.2
"45692",8.32428702933313,5.06
"45693",8.32428702933313,4.98
"45694",8.32428702933313,4.91
"45695",8.32428702933313,4.88
"45696",8.32428702933313,4.58
"45697",8.32428702933313,4.55
"45698",8.32428702933313,4.35
"45699",8.32428702933313,4.29
"45700",8.32428702933313,4.05
"45701",8.32428702933313,3.93
"45702",8.50555436927794,3.78
"45703",8.50555436927794,3.58
"45704",8.32428702933313,3.46
"45705",8.32428702933313,3.34
"45706",8.32428702933313,3.31
"45707",8.32428702933313,3.29
"45708",8.50555436927794,3.27
"45709",8.32428702933313,2.78
"45710",8.32428702933313,2.64
"45711",8.32428702933313,2.5
"45712",8.32428702933313,2.32
"45713",8.32428702933313,2.16
"45714",8.32428702933313,2.13
"45715",8.32428702933313,2.23
"45716",8.32428702933313,2.39
"45717",8.32428702933313,2.42
"45718",8.32428702933313,2.42
"45719",8.03190477578324,2.42
"45720",8.32428702933313,2.41
"45721",8.03190477578324,2.41
"45722",8.03190477578324,2.4
"45723",8.03190477578324,2.39
"45724",8.03190477578324,2.36
"45725",7.66236515355483,2.34
"45726",7.4115430430252,2.33
"45727",7.4115430430252,2.33
"45728",7.48179563326624,2.33
"45729",7.04236279468594,2.34
"45730",7.71682586200484,2.35
"45731",7.90815718076399,2.35
"45732",7.90815718076399,2.36
"45733",7.91410842534341,2.38
"45734",7.60553234235141,2.42
"45735",7.15590341150365,2.45
"45736",6.9321891826955,2.52
"45737",6.9321891826955,2.56
"45738",6.9321891826955,2.67
"45739",6.9321891826955,2.7
"45740",6.9321891826955,2.85
"45741",6.9321891826955,2.93
"45742",6.9321891826955,3.13
"45743",6.9321891826955,3.18
"45744",6.9321891826955,3.3
"45745",7.71682586200484,3.88
"45746",7.89832334777583,4.3
"45747",7.89832334777583,4.38
"45748",7.89832334777583,4.45
"45749",7.78046070337125,4.59
"45750",7.96085298896783,4.67
"45751",7.81958820466239,4.81
"45752",7.5941024747797,5.55
"45753",7.8495594693144,5.7
"45754",7.5941024747797,6.09
"45755",7.50159958427966,6.33
"45756",7.50159958427966,6.8
"45757",7.5941024747797,6.87
"45758",7.96085298896783,7.03
"45759",7.96085298896783,7.1
"45760",7.96085298896783,7.25
"45761",7.96085298896783,8.06
"45762",7.62055816702241,8.43
"45763",7.62055816702241,8.49
"45764",7.62055816702241,8.57
"45765",7.62055816702241,8.61
"45766",7.62055816702241,9.27
"45767",7.50926464736898,9.6
"45768",7.28638992164893,10.85
"45769",7.20864391916251,10.99
"45770",7.17621630965849,11.53
"45771",7.17621630965849,12.07
"45772",7.17621630965849,13.38
"45773",7.17621630965849,13.66
"45774",7.17621630965849,13.81
"45775",7.17621630965849,14.29
"45776",7.17621630965849,14.46
"45777",7.4163192322251,14.46
"45778",7.4163192322251,14.46
"45779",7.4163192322251,14.46
"45780",7.4163192322251,14.45
"45781",7.4163192322251,14.44
"45782",8.18404672464413,16.22
"45783",8.18404672464413,16.25
"45784",8.18404672464413,16.41
"45785",8.56908129658178,16.7
"45786",8.56908129658178,16.79
"45787",9.29003335267091,16.91
"45788",9.29003335267091,16.93
"45789",9.29003335267091,16.97
"45790",9.86040241799021,17.03
"45791",9.86040241799021,17.03
"45792",11.8109045883461,17.03
"45793",12.2611023447633,16.95
"45794",12.438560538902,16.94
"45795",13.2105692776836,16.83
"45796",15.878662460629,17.13
"45797",16.1874906317981,17.65
"45798",16.0813916157123,17.77
"45799",16.2782488515406,18.38
"45800",16.674754670692,18.49
"45801",16.1426932020721,18.64
"45802",16.9954297597838,18.56
"45803",18.8215447527931,18.46
"45804",20.395304698988,18.37
"45805",22.4293331734798,18.04
"45806",22.4293331734798,18.02
"45807",22.4293331734798,17.94
"45808",20.8455024554051,17.92
"45809",22.4746411255012,17.89
"45810",22.2201285574984,17.91
"45811",22.2201285574984,17.94
"45812",21.8645496601125,18.4
"45813",23.8726682992159,18.44
"45814",23.8726682992159,18.49
"45815",23.4224705427987,18.54
"45816",25.6258742389635,19.69
"45817",26.9222805681277,20.21
"45818",26.9222805681277,20.36
"45819",26.1556448844859,20.5
"45820",26.9222805681277,20.7
"45821",24.5578346262363,21.91
"45822",24.5578346262363,22.07
"45823",25.6055201450975,22.59
"45824",25.2898412989307,22.81
"45825",25.2898412989307,22.92
"45826",26.462597764475,23.05
"45827",26.462597764475,23.07
"45828",26.462597764475,23.08
"45829",26.462597764475,23.09
"45830",26.462597764475,23.1
"45831",26.462597764475,23.1
"45832",26.462597764475,23.03
"45833",26.462597764475,23.01
"45834",26.462597764475,22.79
"45835",26.462597764475,22.36
"45836",26.462597764475,22.23
"45837",26.462597764475,22.19
"45838",26.462597764475,21.79
"45839",26.462597764475,21.73
"45840",25.2898412989307,21.38
"45841",25.2898412989307,21.05
"45842",25.2898412989307,21.01
"45843",24.1546797405556,20.66
"45844",24.1546797405556,20.52
"45845",24.3045503926673,20.43
"45846",24.3045503926673,20.39
"45847",29.1517354354862,20.18
"45848",29.1517354354862,20.14
"45849",29.1517354354862,20.01
"45850",29.1517354354862,19.83
"45851",29.1517354354862,19.8
"45852",29.6169075853345,19.77
"45853",29.1517354354862,19.79
"45854",29.6169075853345,19.8
"45855",25.614211903558,19.85
"45856",25.614211903558,19.87
"45857",25.614211903558,19.91
"45858",27.0469319943568,20.15
"45859",27.0469319943568,20.5
"45860",25.614211903558,20.67
"45861",25.614211903558,21.06
"45862",25.614211903558,21.21
"45863",25.614211903558,21.28
"45864",24.727557284134,21.52
"45865",25.2089386936356,21.94
"45866",28.1841874945356,22.5
"45867",27.7789142846132,23.21
"45868",28.3654548344804,23.42
"45869",27.960181624558,23.63
"45870",27.960181624558,23.74
"45871",27.2565515894264,25.76
"45872",19.6002294661945,26.16
"45873",20.3117327411228,26.78
"45874",19.3712412485592,26.91
"45875",15.0063978577938,26.25
"45876",13.7326716871671,26.05
"45877",12.5652910723833,25.83
"45878",12.5085842113158,25.72
"45879",13.5443601153011,25.09
"45880",13.6464256933661,24.96
"45881",13.9254348548534,24.83
"45882",15.0622233069347,24.15
"45883",15.7273499138829,23.19
"45884",16.3849935078731,21.95
"45885",16.3849935078731,21.8
"45886",16.4584032340965,21.66
"45887",16.2044805927211,20.91
"45888",16.073916251968,20.75
"45889",15.4315165766771,20.59
"45890",16.073916251968,18.49
"45891",13.3959300563267,16.59
"45892",12.560076154595,16.08
"45893",8.50892487904682,10.47
"45894",8.50892487904682,9.89
"45895",8.50892487904682,9.09
"45896",8.50892487904682,8.79
"45897",8.50892487904682,8.7
"45898",8.03190477578324,8.1
"45899",8.32428702933313,7.93
"45900",8.50892487904682,7.61
"45901",7.66236515355483,7.15
