"","pred","real"
"290858",5.92727375858053,9.35
"290861",5.97321728692375,9.43
"290869",5.97692697212661,9.74
"290875",6.00431931753757,10.05
"290877",6.04512176321747,10.15
"290881",6.20391626092758,10.34
"290883",6.14747467007005,10.42
"290885",6.23062356702121,10.5
"290893",6.21472934766432,10.65
"290902",6.31672618117439,10.54
"290917",6.52052095156631,9.87
"290922",6.5577969473788,9.59
"290923",6.62911221781636,9.54
"290926",6.65510674324441,9.37
"290928",6.68501242645359,9.25
"290933",6.63524010130806,8.98
"290934",6.69597386571162,8.92
"290936",6.65997307143042,8.81
"290939",6.74442259487433,8.65
"290945",6.82493357771505,8.32
"290952",6.94535348088036,7.92
"290953",6.94535348088036,7.86
"290960",6.95274051173754,7.42
"290962",6.90831588781407,7.29
"290963",6.93013530667901,7.23
"290971",7.06436896335325,6.65
"290974",7.02943021443519,6.42
"290976",6.99809616482759,6.26
"290979",7.04412958288405,6.01
"290982",6.9645931347262,5.76
"290984",6.94625507206057,5.59
"290998",6.62928593811607,4.41
"291002",6.6314398431068,4.1
"291003",6.6013109440969,4.02
"291022",6.58667638641721,2.84
"291025",6.63566308659178,2.7
"291029",6.7142814365258,2.54
"291033",6.78267025766628,2.4
"291054",6.97680396428534,2.19
"291055",7.02474190082772,2.2
"291058",7.16548962115416,2.25
"291061",7.20434485236934,2.31
"291068",7.77243562209654,2.48
"291071",8.05545778611335,2.56
"291086",8.03572044378087,2.88
"291091",8.13240067873353,2.92
"291093",8.34722534631778,2.92
"291098",8.51277054113196,2.92
"291105",8.65071819758628,2.87
"291106",8.62310426489766,2.86
"291112",8.76351808996943,2.79
"291113",8.76139294977601,2.78
"291114",8.73717137747253,2.77
"291116",8.74354717993248,2.75
"291122",8.7421219973342,2.71
"291133",8.92561466975078,2.7
"291134",8.87356504153916,2.7
"291137",8.96144212385925,2.71
"291140",8.82806271957602,2.72
"291143",8.91288828066371,2.74
"291144",8.91143508433134,2.74
"291150",8.98843328300019,2.78
"291151",9.02796942072516,2.78
"291154",9.24078748452047,2.8
"291159",10.0032671466048,2.84
"291164",8.80161905635541,2.89
"291167",8.48365763604784,2.93
"291169",7.88654212710324,2.96
"291174",7.42367368831324,3.04
"291189",8.24202239603853,3.42
"291191",8.46730436062543,3.47
"291194",8.92088811199218,3.56
"291201",9.11583464418886,3.77
"291204",8.87500022538985,3.86
"291207",8.76067910317198,3.94
"291208",8.61079019089649,3.96
"291213",8.41689110789289,4.08
"291228",8.54070289903113,4.35
"291232",8.49110601227685,4.4
"291240",8.67249847718965,4.48
"291252",9.09162808151991,4.58
"291257",9.45420004129256,4.63
"291260",9.31964018611065,4.66
"291273",9.44522022950417,4.84
"291278",9.11250015493424,4.92
"291283",9.52113865277594,4.99
"291297",9.59954229857913,5.07
"291305",8.62628811960088,5
"291307",8.80166786385595,4.97
"291317",9.24263822155431,4.81
"291318",8.93442170321491,4.8
"291324",8.99890506278482,4.72
"291326",9.08734524988416,4.71
"291329",8.84915891736002,4.69
"291333",8.96579508561425,4.7
"291336",8.85411928181289,4.72
"291344",8.36129252524273,4.84
"291345",8.29208763624845,4.86
"291346",8.43636506292433,4.89
"291348",8.57731629931991,4.95
"291349",8.77201048863727,4.98
"291351",8.97361660130271,5.04
"291360",10.8380791997682,5.46
"291361",10.831431154316,5.52
"291364",11.0382935535454,5.71
"291367",10.1441537220684,5.93
"291380",9.50169309027309,7.17
"291382",9.12057102767331,7.39
"291385",9.60603133595658,7.74
"291386",9.49618885184714,7.85
"291393",9.700482036633,8.67
"291407",13.1282263540118,10.2
"291410",13.149701891799,10.5
"291417",14.0768762229537,11.18
"291421",15.1592153770735,11.57
"291426",15.6037435948997,12.08
"291430",16.9511256927625,12.51
"291435",17.5639261355145,13.07
"291440",18.4110626946718,13.65
"291445",17.3342297925462,14.22
"291447",18.3308417066312,14.44
"291449",18.992135764938,14.65
"291450",19.39925814827,14.75
"291455",18.4542475159528,15.23
"291467",18.1837235887887,16.01
"291468",17.4706010186965,16.05
"291469",17.2835349378348,16.09
"291472",17.1389508118853,16.19
"291477",17.7756702423503,16.32
"291483",18.4678497845351,16.45
"291485",18.7956780412552,16.5
"291491",16.4408120590324,16.65
"291492",16.4408120590324,16.68
"291495",16.970961768171,16.78
"291503",17.9073488373536,17.09
"291515",16.5040763503104,17.57
"291518",15.7788951205653,17.68
"291523",14.279198507876,17.67
"291527",14.2968313926826,17.85
"291533",15.2752768948369,18.19
"291540",16.4331425113011,18.68
"291544",17.2970499984616,18.99
"291545",17.6953219707487,19.07
"291546",18.0921744854292,19.15
"291548",18.704399771192,19.32
"291550",18.7672411780545,19.49
"291554",20.2144883024633,19.82
"291556",21.2336422973212,19.98
"291558",22.0666599582777,20.14
"291560",22.5740322642148,20.29
"291571",26.1437656995948,21.07
"291573",26.5842372675892,21.2
"291584",28.3301061485734,21.84
"291587",28.6457049499526,22
"291590",28.8602462400748,22.15
"291597",29.2541875239058,22.45
"291598",29.4483848257309,22.49
"291601",29.8535218488034,22.59
"291607",31.7361249654319,22.71
"291608",32.1159608352311,22.72
"291609",32.610249644064,22.73
"291610",32.7704768046515,22.74
"291611",32.9435275451583,22.74
"291613",33.1251285384999,22.73
"291619",33.7940922579977,22.61
"291621",33.7079453156413,22.55
"291625",33.5798996607167,22.38
"291629",34.2479571239999,22.17
"291632",35.197315582283,22
"291642",35.2966607162982,21.39
"291651",37.2249182988996,20.97
"291653",37.1986504280156,20.9
"291655",37.0224831400844,20.85
"291658",36.9381948516771,20.79
"291669",38.4916121236502,20.76
"291677",39.0842752196553,20.82
"291678",39.2355185415061,20.83
"291682",39.4381893680438,20.86
"291684",39.3758326160633,20.87
"291688",39.215295614661,20.9
"291692",39.4322858698721,20.94
"291699",39.9989532789417,21.07
"291701",39.9132343400147,21.14
"291703",39.6988088453949,21.21
"291712",39.5907837182787,21.71
"291715",39.9761565541437,21.93
"291717",40.1318311390976,22.09
"291723",40.313531446648,22.59
"291724",40.3269078723843,22.68
"291727",40.1603853942109,22.92
"291731",39.7204131415769,23.22
"291734",39.5675933066361,23.42
"291756",37.9656262818134,24.11
"291759",37.7205812335492,24.15
"291763",37.1371039808879,24.2
"291770",36.112496557545,24.34
"291781",35.6454934148704,24.78
"291782",35.4819349273127,24.84
"291783",35.4898247201665,24.9
"291785",35.4681730020707,25.04
"291807",33.4605941259721,27.32
"291812",32.9065497157182,27.99
"291820",32.3699516036748,29.08
"291825",31.988474030899,29.76
"291826",31.6923721262764,29.9
"291834",29.9852224756039,30.97
"291839",29.151097158262,31.62
"291847",28.642543178564,32.67
"291856",28.0877295800673,33.78
"291871",28.6081304074848,35.21
"291878",28.576748999081,35.59
"291883",28.813797695717,35.73
"291893",29.5816609560049,35.72
"291895",29.7276684090566,35.68
"291896",29.8274157726704,35.65
"291900",30.2050040969982,35.53
"291911",30.4782202231699,35.05
"291922",30.2142718162676,34.46
"291923",30.2444457449285,34.41
"291925",30.2186089397441,34.3
"291927",30.1630720346536,34.19
"291933",29.96226504491,33.86
"291936",29.8891058338542,33.71
"291968",29.0277294507658,32
"291972",28.8557981927646,31.68
"291974",28.7032311428198,31.51
"291977",28.6111183237659,31.22
"291988",28.1956132241285,29.95
"292005",27.8823716777647,27.52
"292013",27.6363844100022,26.32
"292014",27.5839722760351,26.17
"292016",27.5465758743149,25.88
"292018",27.4440435271774,25.59
"292019",27.3810381434122,25.45
"292020",27.3508661905516,25.3
"292027",27.1285766885962,24.34
"292031",26.9663919551098,23.82
"292033",26.8343019601876,23.58
"292036",26.8356012275029,23.22
"292041",26.6663387959496,22.66
"292046",26.7030767238853,22.15
"292052",26.6722008860679,21.63
"292065",26.0584489893141,20.95
"292078",25.6849673071845,21.17
"292079",25.6554018693125,21.23
"292087",25.6380079505961,21.91
"292088",25.6182717691788,22.01
"292090",25.6098744734835,22.23
"292092",25.6306800114423,22.46
"292098",25.4909427875618,23.15
"292105",25.2688807683282,23.85
"292108",25.1666568578997,24.08
"292110",25.0812926602686,24.2
"292113",25.047181380543,24.33
"292118",25.0920351441138,24.36
"292126",25.2055310580202,23.9
"292129",25.1195879445816,23.56
"292132",24.9648162427188,23.12
"292137",24.5875809973722,22.17
"292140",24.5930093632036,21.47
"292141",24.4839130693986,21.22
"292154",24.4578090792892,17.31
"292155",24.3921621489289,16.97
"292161",23.6463253310778,14.99
"292166",22.7807731749835,13.45
"292168",22.9891435457667,12.88
"292171",23.0297547279444,12.09
"292177",21.9356133539428,10.79
"292185",18.0504679629928,9.7
"292193",14.9122463516574,9.23
"292198",13.5879415982651,9.16
"292199",13.4158108722115,9.16
"292200",13.5944096543597,9.16
"292201",13.8022204544651,9.17
"292208",14.9309577083508,9.23
"292219",15.0181082119656,9.18
"292242",10.2790715964678,8.01
"292245",10.725456832768,7.82
"292251",10.8659063930899,7.46
"292256",11.7679487674068,7.23
"292270",9.94536845099363,6.99
"292272",9.56868746251198,7.02
"292273",9.55221767210458,7.03
"292288",9.36600680046799,7.68
"292290",9.73963107161256,7.82
"292293",10.4842992084598,8.03
"292299",9.84206709400421,8.47
"292302",9.74698026309322,8.68
"292309",10.1627033017226,9.12
"292315",10.2354760620634,9.37
"292324",8.82133611344174,9.49
"292326",8.97645925115885,9.48
"292327",8.85277925190659,9.47
"292338",6.18748038513334,9.16
"292339",5.87985676186233,9.12
"292341",5.50728142891117,9.04
"292357",4.03709783169899,8.31
"292365",4.00535043880172,7.93
"292376",4.19873923115638,7.37
"292378",4.20463713104403,7.26
"292392",4.5061988677068,6.41
"292394",4.49344318559583,6.27
"292403",4.14577807544725,5.64
"292405",4.13445706394193,5.5
"292410",3.91793388714729,5.16
"292416",3.77707793255284,4.79
"292435",3.59427011729996,4.08
"292439",3.72355040349692,4
"292462",3.72738154492206,3.57
"292478",3.352876747862,3.25
"292479",3.37619137354503,3.23
"292481",3.40154443862989,3.21
"292509",3.5407358353809,3.03
"292512",3.94767054072093,3.02
"292514",4.28406348765926,3.01
"292526",5.80757706981077,2.94
"292544",5.93326358059187,2.68
"292546",5.87089885553968,2.64
"292551",5.6901098904791,2.54
"292557",6.06538516895536,2.42
"292570",5.59935684375646,2.22
"292571",5.61924528600592,2.21
"292572",5.60716614888702,2.19
"292579",5.66043065572469,2.13
"292581",5.5184161609808,2.11
"292584",5.17064446382308,2.09
"292591",4.94352955357647,2.06
"292594",4.87590606597584,2.06
"292596",4.9142346006633,2.06
"292606",5.00194881224754,2.1
"292609",4.88724817733872,2.12
"292610",4.819450722226,2.13
"292613",4.62529636405708,2.17
"292614",4.57111208773244,2.18
"292619",4.36668166900693,2.25
"292628",3.99064955482007,2.42
"292643",4.68882823174541,2.75
"292647",4.99513328104781,2.83
"292648",5.1115480485864,2.85
"292650",5.68651086465534,2.89
"292651",6.01679949868655,2.91
"292653",6.72907211499548,2.94
"292654",6.81102466783901,2.96
"292655",6.70492612493057,2.97
"292662",7.15489166828113,3.04
"292663",7.2849213359517,3.05
"292664",7.29546262357063,3.05
"292665",7.29231854449481,3.06
"292675",6.46925286741348,3.05
"292697",7.91847766706799,2.97
"292702",6.29700723961754,2.97
"292712",6.39530891000219,2.97
"292714",6.8556176103395,2.96
"292716",6.55569996749437,2.95
"292724",5.53893282087718,2.88
"292727",5.60544046781426,2.85
"292729",5.94300758535938,2.83
"292731",6.22742309204019,2.8
"292734",6.19615072130042,2.77
"292735",6.42192726528,2.76
"292736",6.65546646417269,2.75
"292740",7.02964684577761,2.72
"292743",6.76392748495969,2.71
"292747",6.49255814114427,2.72
"292751",7.33393411114289,2.75
"292753",7.33568813641198,2.77
"292759",8.26039983332759,2.87
"292762",9.09336921209598,2.93
"292772",8.81670075006832,3.21
"292774",8.63775091864756,3.28
"292776",10.1997525229204,3.35
"292781",13.3345904496637,3.56
"292794",10.8093789681439,4.33
"292798",9.62359078870066,4.66
"292806",9.35376303023842,5.46
"292816",10.1361765563381,6.67
"292819",9.66813144326427,7.06
"292826",7.49753736022482,7.96
"292827",7.46667061283793,8.09
"292838",6.42471828326765,9.42
"292849",6.72590712739082,10.61
"292853",7.19728363639063,11.04
"292860",9.0865045352303,11.79
"292863",9.23301186948546,12.12
"292880",10.1796145871411,13.86
"292891",9.87161116367333,14.55
"292894",10.0338811536498,14.64
"292895",10.1738378882126,14.66
"292896",10.3566222162072,14.68
"292905",10.9736633859896,14.69
"292915",11.0584962732615,14.55
"292918",11.1907401037997,14.53
"292926",13.1202462780212,14.53
"292931",14.4155273675326,14.6
"292933",14.3728445793059,14.64
"292935",14.6567383447353,14.68
"292942",15.7100656996501,14.86
"292946",16.5517500718425,14.97
"292952",17.7357170270284,17.26
"292972",20.8269326703575,19.37
"292973",20.880488414555,19.5
"292975",21.018235232384,19.77
"292979",21.1489639781177,20.3
"292980",21.0534469883705,20.44
"292982",20.8313932282153,20.71
"292993",21.5665684837707,22.15
"292994",21.6095312018362,22.28
"292998",21.2088219567713,22.77
"292999",20.9472392113775,22.88
"293011",20.0182692424338,24.18
"293013",18.755665037206,24.37
"293018",19.352760057375,24.82
"293019",19.2820445067702,24.91
"293031",18.0827483314843,25.75
"293036",17.7377119057493,25.99
"293041",18.0591375627665,26.17
"293044",18.0175331821815,26.23
"293046",17.949670803068,26.26
"293056",17.3400254813144,26.2
"293073",18.0733233344015,25.57
"293075",18.1744431065962,25.48
"293081",18.0841163801448,25.23
"293083",17.9224131829565,25.15
"293096",17.5833348811056,24.81
"293098",17.5996471511874,24.77
"293099",17.6192447415716,24.76
"293103",17.8536489093026,24.71
"293106",17.9468787078294,24.68
"293113",17.9737403411872,24.64
"293115",18.0481463668924,24.63
"293119",18.0513198582091,24.63
"293133",18.521940401426,24.79
"293134",18.5401797584821,24.82
"293135",18.3795493481987,24.84
"293138",17.9105891124241,24.94
"293143",17.799122316103,25.14
"293146",17.8373095576801,25.26
"293148",17.8493796767933,25.35
"293149",17.850365620647,25.4
"293152",17.8768583198963,25.52
"293155",17.8793421031827,25.64
"293159",17.862861414615,25.77
"293169",17.8815130037924,25.93
"293170",17.9011715403536,25.93
"293172",17.9641491188801,25.92
"293174",18.0408340163408,25.91
"293177",18.2506098305545,25.87
"293181",18.6173932151135,25.81
"293182",18.7003118628265,25.79
"293199",25.1946674489903,25.67
"293204",26.7342077007202,25.76
"293207",27.6453924223462,25.84
"293222",30.3511164339373,26.63
"293224",30.7540757697985,26.78
"293228",31.1771757428369,27.08
"293238",31.446177501281,27.94
"293240",31.4330175152879,28.13
"293245",31.3496542454671,28.62
"293248",31.3132785836435,28.93
"293258",31.1941459088235,30.05
"293265",31.7988126594117,30.9
"293270",33.6959597989687,31.51
"293271",34.5620888264156,31.64
"293276",36.9390385476921,32.22
"293289",38.1264081535498,33.47
"293291",37.6930327012245,33.61
"293292",37.4389492182959,33.68
"293301",35.1095174797875,34.11
"293307",33.0834506017655,34.27
"293324",29.4943951223631,34.26
"293327",29.0747404780092,34.19
"293330",28.7202237047091,34.09
"293331",28.6547063000431,34.05
"293334",28.4021560904832,33.92
"293344",27.9015156442648,33.25
"293347",27.8888586764361,33
"293349",27.7842574317541,32.82
"293353",27.5846172518235,32.45
"293363",27.8825542422207,31.51
"293368",27.8975346877815,31.1
"293373",28.0109231690925,30.75
"293374",28.0788110530042,30.69
"293379",28.1784675156287,30.43
"293384",28.3465016815236,30.24
"293389",28.5013752407482,30.09
"293396",28.4282430049524,29.92
"293398",28.4774838896167,29.87
"293410",28.3307611961911,29.56
"293412",28.3103909523816,29.5
"293417",28.1254643124877,29.34
"293420",28.005525154384,29.24
"293422",27.9546051389608,29.17
"293426",27.84751186979,29.04
"293430",27.7053413189143,28.9
"293431",27.6731339686023,28.87
"293435",27.3380260558775,28.73
"293437",27.1889796265107,28.67
"293444",26.7705808621896,28.45
"293445",26.6592061569843,28.43
"293448",26.4158880952201,28.35
"293453",25.8943733885298,28.25
"293464",24.4538364249088,28.15
"293465",24.2230800524723,28.15
"293468",23.5286507363,28.16
"293470",23.3082540216757,28.17
"293473",22.4135816223735,28.2
"293477",20.4950997306442,28.25
"293494",16.8918782945678,28.8
"293501",19.0492424655174,29.34
"293504",18.4663761775226,29.67
"293516",13.4321110071922,31.45
"293517",13.3770276379313,31.62
"293518",12.9488272237323,31.79
"293519",12.852643882352,31.97
"293525",13.0373379155806,32.98
"293526",13.055577623256,33.14
"293528",13.0993753670937,33.44
"293531",13.6885068147121,33.84
"293535",13.4365148336344,34.26
"293565",15.4768209392778,31.31
"293566",15.5706218053367,31
"293567",15.6638386513815,30.67
"293582",16.5494855067096,24.55
"293587",17.1851372045154,22.27
"293589",16.4792910732239,21.38
"293590",16.1909006747142,20.94
"293591",16.2598113551533,20.51
"293592",16.0246739371328,20.09
"293596",16.113623097984,18.5
"293599",16.1600689920199,17.44
"293605",15.7778680040496,15.7
"293608",15.2418306723693,15.04
"293612",14.4318386720692,14.35
"293616",14.0751885735247,13.87
"293617",14.181381688258,13.78
"293622",14.6737107182712,13.46
"293625",15.3050443088737,13.35
"293634",16.0178368368146,13.2
"293645",13.6824879895493,12.95
"293650",13.0750263918829,12.72
"293668",14.1271696934665,11.4
"293671",14.8254785331093,11.16
"293674",16.2293206501934,10.92
"293687",14.2972358788646,10.05
"293693",13.3487995725432,9.79
"293694",13.308228356487,9.75
"293699",13.38709597485,9.63
"293704",13.3649809362021,9.59
"293713",14.4618704355161,9.77
"293715",15.0218631332231,9.86
"293716",15.0885334214477,9.91
"293717",15.6697047076497,9.96
"293718",15.7637190796625,10.02
"293719",16.1298890369523,10.08
"293723",15.7690835183303,10.35
"293730",14.6771719552543,10.92
"293731",14.4530094405392,11
