"","pred","real"
"197841",22.4569726246864,2.28
"197842",22.5240853804061,2.31
"197843",22.5911279144459,2.34
"197844",22.6580998726321,2.37
"197845",22.7250009011637,2.4
"197846",22.7918306466145,2.43
"197847",22.8585887559348,2.46
"197848",22.9252748764535,2.5
"197849",22.9918886558795,2.54
"197850",23.0584297423041,2.58
"197851",23.1248977842027,2.62
"197852",23.1912924304363,2.66
"197853",23.2576133302539,2.71
"197854",23.323860133294,2.75
"197855",23.3900324895864,2.8
"197856",23.4561300495544,2.86
"197857",23.5221524640164,2.91
"197858",23.5880993841875,2.97
"197859",23.6539704616821,3.03
"197860",23.7197653485149,3.09
"197861",23.7854836971033,3.15
"197862",23.8511251602688,3.22
"197863",23.9166893912393,3.29
"197864",23.9821760436507,3.36
"197865",24.0475847715485,3.44
"197866",24.1129152293902,3.51
"197867",24.1781670720465,3.59
"197868",24.2433399548036,3.68
"197869",24.3084335333646,3.76
"197870",24.3734474638519,3.85
"197871",24.4383814028083,3.94
"197872",24.5032350071995,4.04
"197873",24.5680079344154,4.13
"197874",24.632699842272,4.23
"197875",24.6973103890136,4.33
"197876",24.7618392333142,4.43
"197877",24.8262860342793,4.54
"197878",24.890650451448,4.64
"197879",24.9549321447944,4.75
"197880",25.0191307747298,4.86
"197881",25.0832460021044,4.97
"197882",25.1472774882086,5.08
"197883",25.2112248947757,5.2
"197884",25.2750878839828,5.31
"197885",25.338866118453,5.43
"197886",25.4025592612574,5.54
"197887",25.4661669759164,5.66
"197888",25.5296889264017,5.77
"197889",25.5931247771382,5.89
"197890",25.6564741930055,6
"197891",25.71973683934,6.12
"197892",25.7829123819363,6.23
"197893",25.8460004870493,6.34
"197894",25.9090008213958,6.46
"197895",25.9719130521562,6.57
"197896",26.0347368469763,6.68
"197897",26.0974718739693,6.79
"197898",26.1601178017171,6.89
"197899",26.2226742992724,7
"197900",26.2851410361605,7.1
"197901",26.3475176823806,7.2
"197902",26.409803908408,7.3
"197903",26.4719993851956,7.4
"197904",26.5341037841759,7.5
"197905",26.5961167772623,7.59
"197906",26.6580380368511,7.69
"197907",26.7198672358235,7.78
"197908",26.7816040475468,7.87
"197909",26.8432481458762,7.96
"197910",26.9047992051571,8.05
"197911",26.9662569002262,8.13
"197912",27.0276209064133,8.21
"197913",27.0888908995433,8.3
"197914",27.1500665559378,8.38
"197915",27.2111475524166,8.46
"197916",27.2721335662998,8.54
"197917",27.333024275409,8.62
"197918",27.3938193580694,8.7
"197919",27.4545184931115,8.78
"197920",27.5151213598725,8.85
"197921",27.5756276381982,8.93
"197922",27.6360370084448,9.01
"197923",27.6963491514802,9.09
"197924",27.7565637486862,9.16
"197925",27.8166804819598,9.24
"197926",27.8766990337148,9.32
"197927",27.9366190868841,9.4
"197928",27.9964403249206,9.48
"197929",28.0561624317993,9.55
"197930",28.1157850920191,9.63
"197931",28.1753079906039,9.71
"197932",28.2347308131049,9.79
"197933",28.2940532456019,9.87
"197934",28.353274974705,9.95
"197935",28.4123956875563,10.03
"197936",28.4714150718318,10.12
"197937",28.5303328157423,10.2
"197938",28.5891486080361,10.28
"197939",28.6478621379996,10.36
"197940",28.7064730954599,10.44
"197941",28.7649811707855,10.53
"197942",28.8233860548888,10.61
"197943",28.8816874392272,10.69
"197944",28.9398850158047,10.77
"197945",28.997978477174,10.85
"197946",29.0559675164376,10.93
"197947",29.1138518272497,11.01
"197948",29.1716311038179,11.09
"197949",29.2293050409044,11.17
"197950",29.2868733338282,11.25
"197951",29.3443356784662,11.32
"197952",29.401691771255,11.4
"197953",29.4589413091926,11.47
"197954",29.5160839898398,11.55
"197955",29.5731195113221,11.62
"197956",29.630047572331,11.69
"197957",29.6868678721255,11.76
"197958",29.7435801105342,11.83
"197959",29.8001839879565,11.89
"197960",29.856679205364,11.96
"197961",29.9130654643026,12.02
"197962",29.9693424668937,12.08
"197963",30.025509915836,12.14
"197964",30.0815675144067,12.2
"197965",30.1375149664636,12.25
"197966",30.1933519764463,12.31
"197967",30.2490782493776,12.36
"197968",30.3046934908657,12.41
"197969",30.3601974071051,12.46
"197970",30.4155897048785,12.51
"197971",30.4708700915583,12.56
"197972",30.5260382751079,12.6
"197973",30.5810939640837,12.65
"197974",30.6360368676363,12.69
"197975",30.690866695512,12.74
"197976",30.7455831580548,12.78
"197977",30.8001859662071,12.82
"197978",30.8546748315121,12.86
"197979",30.9090494661148,12.9
"197980",30.9633095827637,12.94
"197981",31.0174548948123,12.97
"197982",31.0714851162204,13.01
"197983",31.1253999615561,13.04
"197984",31.1791991459967,13.08
"197985",31.2328823853309,13.11
"197986",31.2864493959594,13.15
"197987",31.3398998948975,13.18
"197988",31.3932335997755,13.21
"197989",31.4464502288411,13.24
"197990",31.4995495009602,13.27
"197991",31.5525311356188,13.3
"197992",31.6053948529244,13.33
"197993",31.6581403736074,13.36
"197994",31.7107674190225,13.38
"197995",31.7632757111504,13.41
"197996",31.8156649725992,13.43
"197997",31.8679349266056,13.46
"197998",31.920085297037,13.48
"197999",31.972115808392,13.5
"198000",32.0240261858028,13.53
"198001",32.075816155036,13.55
"198002",32.1274854424946,13.57
"198003",32.1790337752187,13.58
"198004",32.2304608808878,13.6
"198005",32.2817664878216,13.62
"198006",32.3329503249817,13.63
"198007",32.384012121973,13.64
"198008",32.4349516090451,13.66
"198009",32.4857685170938,13.67
"198010",32.5364625776623,13.68
"198011",32.5870335229429,13.69
"198012",32.6374810857784,13.69
"198013",32.6878049996633,13.7
"198014",32.7380049987452,13.71
"198015",32.7880808178265,13.71
"198016",32.8380321923656,13.71
"198017",32.8878588584781,13.72
"198018",32.9375605529388,13.72
"198019",32.9871370131823,13.72
"198020",33.0365879773052,13.72
"198021",33.0859131840666,13.72
"198022",33.1351123728904,13.72
"198023",33.1841852838659,13.71
"198024",33.6201164255292,12.34
"198025",33.6679124103792,12.34
"198026",33.7155793026931,12.34
"198027",33.7631168506552,12.35
"198028",33.810524803133,12.35
"198029",33.857802909679,12.36
"198030",33.904950920531,12.37
"198031",33.9519685866147,12.39
"198032",33.9988556595441,12.4
"198033",34.0456118916231,12.43
"198034",34.0922370358468,12.45
"198035",34.1387308459029,12.48
"198036",34.1850930761729,12.51
"198037",34.2313234817333,12.55
"198038",34.2774218183572,12.58
"198039",34.3233878425152,12.63
"198040",34.369221311377,12.67
"198041",34.4149219828125,12.72
"198042",34.4604896153932,12.77
"198043",34.5059239683934,12.83
"198044",34.5512248017916,12.88
"198045",34.5963918762714,12.94
"198046",34.6414249532232,13.01
"198047",34.6863237947453,13.07
"198048",34.7310881636452,13.14
"198049",34.7757178234405,13.21
"198050",34.8202125383608,13.28
"198051",34.8645720733484,13.35
"198052",34.9087961940598,13.42
"198053",34.9528846668667,13.5
"198054",34.9968372588577,13.57
"198055",35.040653737839,13.65
"198056",35.0843338723359,13.73
"198057",35.1278774315941,13.8
"198058",35.1712841855806,13.88
"198059",35.2145539049854,13.96
"198060",35.2576863612221,14.03
"198061",35.3006813264297,14.11
"198062",35.3435385734735,14.18
"198063",35.3862578759462,14.25
"198064",35.4288390081693,14.33
"198065",35.4712817451943,14.4
"198066",35.5135858628038,14.47
"198067",35.5557511375126,14.54
"198068",35.5977773465691,14.6
"198069",35.6396642679563,14.67
"198070",35.6814116803931,14.73
"198071",35.7230193633352,14.8
"198072",35.7644870969768,14.86
"198073",35.805814662251,14.92
"198074",35.8470018408319,14.98
"198075",35.8880484151347,15.03
"198076",35.9289541683179,15.09
"198077",35.9697188842834,15.14
"198078",36.0103423476787,15.2
"198079",36.0508243438972,15.25
"198080",36.0911646590797,15.3
"198081",36.1313630801154,15.35
"198082",36.1714193946433,15.4
"198083",36.211333391053,15.44
"198084",36.2511048584859,15.49
"198085",36.2907335868365,15.54
"198086",36.3302193667532,15.58
"198087",36.3695619896396,15.62
"198088",36.4087612476558,15.67
"198089",36.447816933719,15.71
"198090",36.4867288415049,15.75
"198091",36.5254967654488,15.79
"198092",36.5641205007468,15.83
"198093",36.6025998433565,15.87
"198094",36.6409345899983,15.91
"198095",36.6791245381566,15.95
"198096",36.7171694860807,15.99
"198097",36.755069232786,16.03
"198098",36.7928235780547,16.06
"198099",36.8304323224375,16.1
"198100",36.8678952672539,16.14
"198101",36.905212214594,16.17
"198102",36.9423829673188,16.21
"198103",36.9794073290621,16.24
"198104",37.0162851042306,16.28
"198105",37.0530160980055,16.31
"198106",37.0896001163437,16.34
"198107",37.1260369659782,16.37
"198108",37.1623264544196,16.41
"198109",37.1984683899571,16.44
"198110",37.2344625816591,16.47
"198111",37.2703088393749,16.5
"198112",37.3060069737349,16.53
"198113",37.3415567961524,16.55
"198114",37.3769581188239,16.58
"198115",37.4122107547304,16.61
"198116",37.4473145176387,16.63
"198117",37.4822692221017,16.66
"198118",37.5170746834601,16.69
"198119",37.5517307178426,16.71
"198120",37.5862371421677,16.73
"198121",37.6205937741441,16.76
"198122",37.6548004322718,16.78
"198123",37.688856935843,16.8
"198124",37.7227631049434,16.82
"198125",37.7565187604526,16.84
"198126",37.7901237240456,16.86
"198127",37.8235778181933,16.88
"198128",37.8568808661637,16.9
"198129",37.8900326920227,16.92
"198130",37.9230331206351,16.94
"198131",37.9558819776654,16.96
"198132",37.9885790895792,16.98
"198133",38.0211242836432,16.99
"198134",38.053517387927,17.01
"198135",38.0857582313037,17.03
"198136",38.1178466434506,17.04
"198137",38.1497824548502,17.06
"198138",38.1815654967915,17.08
"198139",38.2131956013702,17.09
"198140",38.2446726014901,17.11
"198141",38.2759963308639,17.13
"198142",38.3071666240138,17.14
"198143",38.3381833162727,17.16
"198144",38.3690462437849,17.18
"198145",38.3997552435072,17.19
"198146",38.4303101532093,17.21
"198147",38.460710811475,17.23
"198148",38.4909570577032,17.24
"198149",38.5210487321081,17.26
"198150",38.550985675721,17.28
"198151",38.5807677303902,17.3
"198152",38.6103947387825,17.32
"198153",38.6398665443835,17.34
"198154",38.6691829914991,17.36
"198155",38.6983439252556,17.38
"198156",38.7273491916011,17.4
"198157",38.7561986373058,17.42
"198158",38.7848921099632,17.44
"198159",38.8134294579909,17.46
"198160",38.8418105306311,17.48
"198161",38.8700351779517,17.5
"198162",38.8981032508468,17.52
"198163",38.9260146010378,17.54
"198164",38.9537690810741,17.57
"198165",38.9813665443336,17.59
"198166",39.0088068450239,17.61
"198167",39.0360898381826,17.63
"198168",39.0632153796788,17.65
"198169",39.0901833262128,17.67
"198170",39.1169935353179,17.7
"198171",39.1436458653604,17.72
"198172",39.1701401755409,17.74
"198173",39.1964763258947,17.76
"198174",39.2226541772925,17.78
"198175",39.2486735914414,17.8
"198176",39.2745344308854,17.82
"198177",39.3002365590064,17.84
"198178",39.3257798400246,17.86
"198179",39.3511641389994,17.88
"198180",39.37638932183,17.89
"198181",39.4014552552562,17.91
"198182",39.4263618068593,17.93
"198183",39.4511088450623,17.95
"198184",39.475696239131,17.96
"198185",39.5001238591746,17.98
"198186",39.5243915761464,18
"198187",39.5484992618442,18.01
"198188",39.5724467889115,18.03
"198189",39.5962340308377,18.05
"198190",39.6198608619591,18.06
"198191",39.6433271574594,18.08
"198192",39.6666327933702,18.1
"198193",39.6897776465721,18.12
"198194",39.7127615947948,18.14
"198195",39.7355845166184,18.16
"198196",39.7582462914733,18.18
"198197",39.7807467996414,18.2
"198198",39.8030859222565,18.22
"198199",39.8252635413051,18.25
"198200",39.8472795396267,18.28
"198201",39.8691338009147,18.3
"198202",39.8908262097169,18.33
"198203",39.9123566514362,18.37
"198204",39.9337250123311,18.4
"198205",39.9549311795164,18.44
"198206",39.9759750409636,18.48
"198207",39.9968564855017,18.52
"198208",40.0175754028179,18.56
"198209",40.0381316834577,18.6
"198210",40.0585252188259,18.65
"198211",40.0787559011873,18.7
"198212",40.0988236236666,18.75
"198213",40.1187282802496,18.8
"198214",40.1384697657836,18.86
"198215",40.1580479759779,18.91
"198216",40.1774628074042,18.97
"198217",40.1967141574974,19.03
"198218",40.215801924556,19.09
"198219",40.2347260077429,19.16
"198220",40.2534863070854,19.22
"198221",40.2720827234762,19.28
"198222",40.2905151586737,19.35
"198223",40.3087835153027,19.41
"198224",40.3268876968547,19.48
"198225",40.3448276076885,19.54
"198226",40.3626031530307,19.61
"198227",40.3802142389763,19.67
"198228",40.3976607724892,19.73
"198229",40.4149426614022,19.8
"198230",40.4320598144184,19.86
"198231",40.4490121411107,19.92
"198232",40.4657995519232,19.98
"198233",40.4824219581708,20.03
"198234",40.4988792720405,20.09
"198235",40.515171406591,20.14
"198236",40.531298275754,20.19
"198237",40.5472597943341,20.24
"198238",40.5630558780094,20.29
"198239",40.5786864433319,20.33
"198240",40.5941514077284,20.37
"198241",40.6094506894999,20.41
"198242",40.6245842078233,20.45
"198243",40.6395518827507,20.48
"198244",40.6543536352107,20.51
"198245",40.6689893870082,20.53
"198246",40.6834590608251,20.56
"198247",40.6977625802207,20.58
"198248",40.711899869632,20.6
"198249",40.7258708543744,20.61
"198250",40.7396754606415,20.63
"198251",40.7533136155061,20.64
"198252",40.7667852469202,20.64
"198253",40.7800902837155,20.65
"198254",40.7932286556041,20.65
"198255",40.8062002931781,20.65
"198256",40.8190051279107,20.65
"198257",40.8316430921563,20.64
"198258",40.8441141191507,20.63
"198259",40.8564181430117,20.62
"198260",40.8685550987393,20.61
"198261",40.8805249222163,20.6
"198262",40.892327550208,20.58
"198263",40.9039629203634,20.56
"198264",40.9154309712148,20.54
"198265",40.9267316421785,20.52
"198266",40.9378648735553,20.49
"198267",40.94883060653,20.46
"198268",40.9596287831728,20.43
"198269",40.9702593464388,20.4
"198270",40.9807222401686,20.37
"198271",40.9910174090886,20.34
"198272",41.0011447988113,20.3
"198273",41.0111043558354,20.26
"198274",41.0208960275464,20.23
"198275",41.0305197622166,20.19
"198276",41.0399755090057,20.15
"198277",41.0492632179604,20.11
"198278",41.0583828400155,20.06
"198279",41.0673343269937,20.02
"198280",41.0761176316059,19.98
"198281",41.0847327074514,19.94
"198282",41.0931795090183,19.9
"198283",41.1014579916836,19.85
"198284",41.1095681117137,19.81
"198285",41.1175098262641,19.77
"198286",41.1252830933803,19.73
"198287",41.1328878719973,19.69
"198288",41.1403241219406,19.66
"198289",41.1475918039258,19.62
"198290",41.154690879559,19.59
"198291",41.1616213113369,19.56
"198292",41.1683830626475,19.53
"198293",41.1749760977695,19.5
"198294",41.1814003818732,19.48
"198295",41.1876558810201,19.46
"198296",41.1937425621636,19.44
"198297",41.1996603931488,19.43
"198298",41.2054093427129,19.41
"198299",41.2109893804853,19.41
"198300",41.2164004769874,19.4
"198301",41.2216426036336,19.4
"198302",41.2267157327306,19.41
"198303",41.2316198374778,19.41
"198304",41.236354891968,19.42
"198305",41.2409208711864,19.44
"198306",41.245317751012,19.46
"198307",41.2495455082168,19.48
"198308",41.2536041204663,19.51
"198309",41.2574935663195,19.54
"198310",41.2612138252293,19.57
"198311",41.2647648775421,19.61
"198312",41.2681467044984,19.65
"198313",41.2713592882325,19.7
"198314",41.2744026117731,19.75
"198315",41.2772766590426,19.8
"198316",41.2799814148581,19.85
"198317",41.2825168649309,19.91
"198318",41.2848829958665,19.97
"198319",41.2870797951651,20.04
"198320",41.2891072512215,20.1
"198321",41.2909653533249,20.17
"198322",41.2926540916593,20.24
"198323",41.2941734573035,20.32
"198324",41.2955234422308,20.4
"198325",41.2967040393095,20.47
"198326",41.2977152423029,20.55
"198327",41.2985570458687,20.63
"198328",41.2992294455601,20.72
"198329",41.2997324378247,20.8
"198330",41.3000660200054,20.88
"198331",41.3002301903399,20.97
"198332",41.3002249479609,21.05
"198333",41.3000502928962,21.13
"198334",41.2997062260683,21.22
"198335",41.299192749295,21.3
"198336",41.2985098652889,21.38
"198337",41.2976575776574,21.46
"198338",41.2966358909032,21.54
"198339",41.2954448104235,21.62
"198340",41.2940843425106,21.69
"198341",41.2925544943517,21.77
"198342",41.2908552740287,21.84
"198343",41.2889866905182,21.9
"198344",41.2869487536917,21.97
"198345",41.2847414743151,22.03
"198346",41.2823648640493,22.09
"198347",41.2798189354493,22.14
"198348",41.2771037019648,22.19
"198349",41.27421917794,22.23
"198350",41.2711653786133,22.27
"198351",41.2679423201174,22.3
"198352",41.2645500194791,22.33
"198353",41.2609884946193,22.36
"198354",41.2572577643529,22.38
"198355",41.2533578483887,22.39
"198356",41.2492887673293,22.4
"198357",41.245050542671,22.41
"198358",41.2406431968034,22.41
"198359",41.2360667530098,22.4
"198360",41.2313212354668,22.39
"198361",41.2264066692441,22.38
"198362",41.2213230803045,22.36
"198363",41.2160704955036,22.33
"198364",41.2106489425899,22.3
"198365",41.2050584502046,22.27
"198366",41.1992990478812,22.23
"198367",41.1933707660456,22.19
"198368",41.1872736360158,22.15
"198369",41.181007690002,22.1
"198370",41.174572961106,22.05
"198371",41.1679694833212,22
"198372",41.1611972915329,21.95
"198373",41.1542564215171,21.89
"198374",41.1471469099413,21.84
"198375",41.1398687943638,21.78
"198376",41.1324221132335,21.72
"198377",41.12480690589,21.65
"198378",41.1170232125631,21.59
"198379",41.1090710743725,21.53
"198380",41.1009505333282,21.47
"198381",41.0926616323293,21.4
"198382",41.0842044151647,21.34
"198383",41.0755789265124,21.27
"198384",41.0667852119393,21.21
"198385",41.0578233179011,21.14
"198386",41.0486932917417,21.08
"198387",41.0393951816936,21.01
"198388",41.029929036877,20.95
"198389",41.0202949072999,20.88
"198390",41.0104928438576,20.82
"198391",41.0005228983326,20.75
"198392",40.9903851233946,20.68
"198393",40.9800795725994,20.61
"198394",40.9696063003896,20.55
"198395",40.9589653620935,20.48
"198396",40.9481568139253,20.4
"198397",40.9371807129847,20.33
"198398",40.9260371172564,20.26
"198399",40.9147260856101,20.18
